Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/03/2022","0304","N425LV","PHX","05:15","05:16","170","221","1","06:15","59","0","0","52","0","0"
"WN","12/03/2022","0398","N926WN","DEN","10:50","10:49","170","150","-1","11:03","14","0","0","0","0","0"
"WN","12/03/2022","0489","N1805U","OAK","20:40","20:35","125","137","-5","20:56","21","0","0","0","0","0"
"WN","12/03/2022","0548","N8748Q","PHX","08:30","09:18","170","175","48","09:34","16","6","0","5","0","42"
"WN","12/03/2022","0755","N8677A","SMF","20:30","20:23","105","106","-7","20:32","9","0","0","0","0","0"
"WN","12/03/2022","0952","N483WN","STL","07:45","08:13","230","202","28","08:30","17","0","0","0","0","0"
"WN","12/03/2022","1016","N476WN","PHX","19:25","19:22","165","172","-3","19:33","11","0","0","0","0","0"
"WN","12/03/2022","1240","N289CT","PHX","16:30","16:27","165","173","-3","16:43","16","0","0","0","0","0"
"WN","12/03/2022","1437","N7881A","DEN","05:55","06:53","165","154","58","07:15","22","0","47","0","0","0"
"WN","12/03/2022","1633","N8673F","SMF","05:00","05:00","110","132","0","05:39","39","0","0","22","0","0"
"WN","12/03/2022","1825","N8570W","SMF","12:10","12:18","110","123","8","12:43","25","8","0","13","0","0"
"WN","12/03/2022","1898","N8504G","LAS","06:30","06:58","145","151","28","07:24","26","0","28","6","0","0"
"WN","12/03/2022","2019","N7845A","MDW","08:10","08:20","240","218","10","08:42","22","0","0","0","0","0"
"WN","12/03/2022","2200","N8662F","LAS","12:05","12:11","160","166","6","12:42","31","0","0","0","0","0"
"WN","12/03/2022","2548","N559WN","OAK","05:55","05:57","130","143","2","06:30","33","0","0","15","0","0"
"WN","12/03/2022","2610","N478WN","DEN","18:55","19:13","160","144","18","19:32","19","0","0","0","0","0"
"WN","12/03/2022","3162","N8749Q","DAL","07:55","08:04","230","217","9","08:27","23","0","0","0","0","0"
"WN","12/03/2022","3338","N8750Q","SJC","06:15","06:19","135","166","4","07:14","55","0","0","35","0","0"
"WN","12/03/2023","0100","N767SW","SMF","05:30","05:23","110","96","-7","05:35","12","0","0","0","0","0"
"WN","12/03/2023","0471","N8832H","DEN","14:20","14:19","150","141","-1","14:38","19","0","0","0","0","0"
"WN","12/03/2023","0814","N8520Q","SMF","20:50","21:09","105","93","19","21:21","12","0","0","0","0","0"
"WN","12/03/2023","0910","N256WN","MDW","10:20","10:12","240","227","-8","10:34","22","0","0","0","0","0"
"WN","12/03/2023","1194","N480WN","SJC","06:00","05:58","125","121","-2","06:14","16","0","0","0","0","0"
"WN","12/03/2023","1253","N8618N","PHX","05:15","05:14","165","153","-1","05:30","16","0","0","0","0","0"
"WN","12/03/2023","1266","N8751R","PHX","14:10","14:26","170","164","16","14:52","26","0","0","0","0","0"
"WN","12/03/2023","1294","N8637A","DEN","11:55","11:56","165","137","1","12:15","19","0","0","0","0","0"
"WN","12/03/2023","1787","N952WN","SJC","13:50","14:13","130","124","23","14:33","20","13","0","0","0","4"
"WN","12/03/2023","1795","N912WN","OAK","20:30","20:26","125","121","-4","20:47","21","0","0","0","0","0"
"WN","12/03/2023","1797","N8308K","LAS","12:55","12:55","145","137","0","13:14","19","0","0","0","0","0"
"WN","12/03/2023","1969","N8329B","LAS","07:05","06:56","145","133","-9","07:13","17","0","0","0","0","0"
"WN","12/03/2023","2338","N222WN","OAK","15:50","16:08","130","127","18","16:30","22","9","0","0","0","6"
"WN","12/03/2023","2543","N8621A","DEN","06:35","06:35","155","136","0","06:47","12","0","0","0","0","0"
"WN","12/03/2023","2652","N7838A","DEN","20:00","19:55","155","170","-5","20:42","47","0","0","0","0","0"
"WN","12/03/2023","2815","N8860S","LAS","18:25","20:48","150","132","143","21:01","13","101","0","0","0","24"
"WN","12/03/2023","2919","N8603F","SMF","13:50","18:55","110","94","305","19:07","12","197","0","0","0","92"
"WN","12/03/2023","3016","N290WN","SJC","11:10","11:20","130","118","10","11:30","10","0","0","0","0","0"
"WN","12/03/2023","3105","N286WN","OAK","05:45","05:41","120","118","-4","05:56","15","0","0","0","0","0"
"WN","12/03/2023","3169","N8842L","SJC","20:45","22:46","130","123","121","23:07","21","114","0","0","0","0"
"WN","12/03/2023","3502","N8559Q","SMF","11:10","11:05","115","100","-5","11:22","17","0","0","0","0","0"
"WN","12/03/2023","3559","N949WN","OAK","08:50","08:47","130","123","-3","09:04","17","0","0","0","0","0"
"WN","12/04/2021","0193","N919WN","DAL","12:10","12:08","235","236","-2","12:34","26","0","0","0","0","0"
"WN","12/04/2021","0258","N925WN","LAS","12:15","12:11","155","140","-4","12:35","24","0","0","0","0","0"
"WN","12/04/2021","0800","N8660A","LAS","17:55","18:35","150","136","40","18:51","16","6","0","0","0","20"
"WN","12/04/2021","1270","N221WN","LAS","07:40","07:35","155","154","-5","07:54","19","0","0","0","0","0"
"WN","12/04/2021","1336","N940WN","OAK","05:55","05:52","125","113","-3","06:06","14","0","0","0","0","0"
"WN","12/04/2021","1367","N8525S","MDW","06:10","06:10","240","207","0","06:25","15","0","0","0","0","0"
"WN","12/04/2021","1383","N7822A","SMF","08:05","08:02","115","111","-3","08:17","15","0","0","0","0","0"
"WN","12/04/2021","1407","N913WN","PHX","13:05","13:04","165","147","-1","13:12","8","0","0","0","0","0"
"WN","12/04/2021","1549","N245WN","DEN","12:00","12:00","165","149","0","12:28","28","0","0","0","0","0"
"WN","12/04/2021","1581","N8536Z","SJC","16:55","17:12","125","109","17","17:22","10","0","0","0","0","0"
"WN","12/04/2021","2243","N8501V","DEN","06:00","06:11","155","131","11","06:24","13","0","0","0","0","0"
"WN","12/04/2021","3459","N412WN","PHX","18:25","18:22","170","147","-3","18:34","12","0","0","0","0","0"
"WN","12/04/2021","4516","N268WN","OAK","15:55","15:54","125","122","-1","16:14","20","0","0","0","0","0"
"WN","12/04/2021","4696","N8320J","DEN","17:30","17:21","155","125","-9","17:30","9","0","0","0","0","0"
"WN","12/04/2021","4849","N427WN","PHX","06:00","05:55","165","155","-5","06:10","15","0","0","0","0","0"
"WN","12/04/2021","5812","N7704B","SMF","13:55","13:53","110","96","-2","14:09","16","0","0","0","0","0"
"WN","12/04/2021","6057","N7742B","SJC","09:20","09:14","130","122","-6","09:29","15","0","0","0","0","0"
"WN","12/04/2022","0162","N8314L","SJC","20:40","20:53","130","134","13","21:23","30","0","0","4","0","13"
"WN","12/04/2022","0220","N946WN","SMF","05:15","05:10","110","124","-5","05:25","15","0","0","0","0","0"
"WN","12/04/2022","0398","N297WN","DEN","14:30","14:53","155","143","23","15:07","14","0","0","0","0","0"
"WN","12/04/2022","0489","N748SW","OAK","21:35","22:12","130","117","37","22:27","15","1","0","0","0","23"
"WN","12/04/2022","0755","N8678E","SMF","21:20","21:55","105","101","35","22:10","15","0","0","0","0","31"
"WN","12/04/2022","0775","N7720F","OAK","12:40","13:03","130","160","23","13:34","31","0","23","30","0","0"
"WN","12/04/2022","0866","N473WN","DEN","09:20","09:12","165","152","-8","09:24","12","0","0","0","0","0"
"WN","12/04/2022","1015","N8706W","MDW","12:10","15:09","245","225","179","15:30","21","0","29","0","0","130"
"WN","12/04/2022","1096","N8559Q","DEN","05:45","05:48","165","144","3","06:01","13","0","0","0","0","0"
"WN","12/04/2022","1231","N786SW","PHX","07:00","06:52","165","177","-8","07:04","12","0","0","0","0","0"
"WN","12/04/2022","1240","N255WN","PHX","13:25","13:38","175","223","13","14:45","67","13","0","48","0","0"
"WN","12/04/2022","1492","N8671D","OAK","05:50","05:56","125","122","6","06:09","13","0","0","0","0","0"
"WN","12/04/2022","1712","N762SW","SMF","08:05","08:01","120","124","-4","08:30","29","0","0","0","0","0"
"WN","12/04/2022","1872","N871HK","LAS","07:15","07:14","150","144","-1","07:27","13","0","0","0","0","0"
"WN","12/04/2022","1958","N8755L","SJC","15:05","15:28","125","124","23","15:45","17","8","0","0","0","14"
"WN","12/04/2022","2170","N489WN","SMF","15:05","15:53","115","98","48","16:05","12","5","0","0","0","26"
"WN","12/04/2022","2720","N249WN","SJC","10:00","09:56","140","134","-4","10:17","21","0","0","0","0","0"
"WN","12/04/2022","3003","N8719Q","OAK","18:20","18:25","130","162","5","19:24","59","0","0","37","0","0"
"WN","12/04/2022","3325","N8792Q","LAS","17:35","17:45","150","149","10","18:06","21","0","0","0","0","0"
"WN","12/04/2022","3338","N498WN","SJC","05:35","05:29","125","122","-6","05:40","11","0","0","0","0","0"
"WN","12/04/2022","3649","N465WN","DEN","19:25","19:40","155","145","15","19:57","17","0","0","0","0","0"
"WN","12/04/2022","4005","N7854B","OAK","09:00","08:51","130","112","-9","09:01","10","0","0","0","0","0"
"WN","12/04/2023","0100","N211WN","SMF","05:30","05:23","110","109","-7","05:34","11","0","0","0","0","0"
"WN","12/04/2023","0471","N8838Q","DEN","14:20","14:15","150","170","-5","14:47","32","0","0","15","0","0"
"WN","12/04/2023","0814","N8531Q","SMF","20:50","20:39","105","103","-11","20:56","17","0","0","0","0","0"
"WN","12/04/2023","0910","N7835A","MDW","10:20","10:31","240","235","11","11:01","30","0","0","0","0","0"
"WN","12/04/2023","1194","N223WN","SJC","06:00","06:02","125","130","2","06:23","21","0","0","0","0","0"
"WN","12/04/2023","1253","N8865L","PHX","05:15","05:11","165","150","-4","05:21","10","0","0","0","0","0"
"WN","12/04/2023","1266","N8571Z","PHX","14:10","15:12","170","152","62","15:22","10","1","0","0","0","43"
"WN","12/04/2023","1294","N8539V","DEN","11:55","11:52","165","147","-3","12:10","18","0","0","0","0","0"
"WN","12/04/2023","1787","N424WN","SJC","13:50","14:06","130","128","16","14:27","21","0","0","0","0","0"
"WN","12/04/2023","1795","N404WN","OAK","20:30","20:24","125","137","-6","20:55","31","0","0","0","0","0"
"WN","12/04/2023","1797","N8318F","LAS","12:55","12:51","145","135","-4","13:06","15","0","0","0","0","0"
"WN","12/04/2023","1969","N8313F","LAS","07:05","07:04","145","158","-1","07:20","16","0","0","0","0","0"
"WN","12/04/2023","2338","N499WN","OAK","15:50","15:47","130","120","-3","16:03","16","0","0","0","0","0"
"WN","12/04/2023","2543","N8613K","DEN","06:35","06:31","155","143","-4","06:46","15","0","0","0","0","0"
"WN","12/04/2023","2652","N7884G","DEN","20:00","19:51","155","139","-9","20:02","11","0","0","0","0","0"
"WN","12/04/2023","2815","N8633A","LAS","18:25","18:58","150","144","33","19:20","22","25","0","0","0","2"
"WN","12/04/2023","2919","N8751R","SMF","13:50","13:55","110","104","5","14:17","22","0","0","0","0","0"
"WN","12/04/2023","3016","N7857B","SJC","11:10","11:08","130","130","-2","11:35","27","0","0","0","0","0"
"WN","12/04/2023","3105","N253WN","OAK","05:45","05:43","120","0","-2","05:56","13","0","0","0","0","0"
"WN","12/04/2023","3169","N8759Q","SJC","20:45","20:37","130","129","-8","20:58","21","0","0","0","0","0"
"WN","12/04/2023","3502","N8578Q","SMF","11:10","11:03","115","101","-7","11:23","20","0","0","0","0","0"
"WN","12/04/2023","3559","N210WN","OAK","08:50","09:34","130","152","44","10:07","33","0","0","56","0","10"
"WN","12/05/2021","0408","N8549Z","DEN","05:25","05:22","155","136","-3","05:42","20","0","0","0","0","0"
"WN","12/05/2021","0610","N8572X","DEN","12:50","13:00","155","138","10","13:13","13","0","0","0","0","0"
"WN","12/05/2021","0616","N935WN","PHX","08:45","08:42","175","145","-3","08:55","13","0","0","0","0","0"
"WN","12/05/2021","1582","N7816B","PHX","12:15","12:16","175","146","1","12:29","13","0","0","0","0","0"
"WN","12/05/2021","2373","N7885A","LAS","20:35","20:45","145","137","10","20:53","8","0","0","0","0","0"
"WN","12/05/2021","2434","N8568Z","SJC","11:55","11:55","135","124","0","12:10","15","0","0","0","0","0"
"WN","12/05/2021","2464","N8661A","DEN","20:35","20:33","150","135","-2","20:49","16","0","0","0","0","0"
"WN","12/05/2021","2730","N8641B","MDW","06:40","06:49","240","203","9","06:59","10","0","0","0","0","0"
"WN","12/05/2021","2813","N8641B","OAK","21:45","23:22","130","110","97","23:34","12","4","0","0","0","73"
"WN","12/05/2021","2864","N261WN","OAK","10:00","09:59","135","114","-1","10:14","15","0","0","0","0","0"
"WN","12/05/2021","3105","N256WN","LAS","06:00","05:59","145","139","-1","06:09","10","0","0","0","0","0"
"WN","12/05/2021","4098","N416WN","SJC","06:20","06:15","130","120","-5","06:32","17","0","0","0","0","0"
"WN","12/05/2021","4337","N8675A","SMF","15:40","16:01","110","92","21","16:13","12","0","0","0","0","0"
"WN","12/05/2021","4441","N8601C","DEN","08:55","08:52","160","142","-3","09:05","13","0","0","0","0","0"
"WN","12/05/2021","4709","N920WN","PHX","15:55","17:02","165","143","67","17:09","7","3","0","0","0","42"
"WN","12/05/2021","5255","N914WN","SMF","06:05","06:06","110","97","1","06:24","18","0","0","0","0","0"
