Detailed Statistics Departures  
Origin Airport: Sarasota/Bradenton, FL: Sarasota/Bradenton International (SRQ)
Airline: Allegiant Air (G4)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","12/22/2021","2568","243NV","SYR","13:57","14:31","165","168","34","14:45","14","26","0","3","0","8"
"G4","12/22/2021","2574","219NV","TUL","07:31","07:20","157","162","-11","07:35","15","0","0","0","0","0"
"G4","12/22/2021","2583","219NV","PIA","15:36","15:37","151","170","1","16:10","33","0","0","19","0","1"
"G4","12/22/2021","2590","262NV","MDT","08:19","08:08","143","138","-11","08:20","12","0","0","0","0","0"
"G4","12/22/2022","0374","293NV","CVG","15:32","15:49","136","143","17","16:09","20","1","0","7","0","16"
"G4","12/22/2022","0629","236NV","IND","21:16","00:00","141","0","0","00:00","0","0","0","0","0","0"
"G4","12/22/2022","1353","292NV","MSP","07:30","07:20","217","197","-10","07:30","10","0","0","0","0","0"
"G4","12/22/2022","1354","297NV","PIA","16:36","16:40","161","160","4","16:57","17","0","0","0","0","0"
"G4","12/22/2022","1361","292NV","RFD","16:06","16:36","171","187","30","17:01","25","5","0","16","0","25"
"G4","12/22/2022","1366","280NV","LCK","18:17","18:33","140","150","16","18:55","22","0","0","10","0","16"
"G4","12/22/2022","1371","277NV","CAK","08:01","08:33","152","137","32","08:46","13","17","0","0","0","0"
"G4","12/22/2022","1378","277NV","SBN","15:02","15:11","160","164","9","15:28","17","0","0","0","0","0"
"G4","12/22/2022","1381","280NV","AVL","12:56","13:20","101","104","24","13:36","16","3","0","3","0","21"
"G4","12/22/2022","1980","314NV","BNA","11:45","12:11","120","118","26","12:23","12","0","0","0","0","24"
"G4","12/22/2022","3004","297NV","BWI","10:11","10:02","140","144","-9","10:15","13","0","0","0","0","0"
"G4","12/22/2022","3017","280NV","IAD","06:31","06:18","138","123","-13","06:30","12","0","0","0","0","0"
"G4","12/22/2023","0309","249NV","BNA","10:13","10:23","124","118","10","10:37","14","0","0","0","0","0"
"G4","12/22/2023","0600","236NV","IND","20:09","19:43","149","141","-26","19:57","14","0","0","0","0","0"
"G4","12/22/2023","1354","204NV","ATW","08:01","07:50","191","184","-11","08:05","15","0","0","0","0","0"
"G4","12/22/2023","1389","278NV","SDF","16:18","16:05","138","133","-13","16:25","20","0","0","0","0","0"
"G4","12/22/2023","1391","202NV","FWA","15:32","15:22","158","159","-10","15:41","19","0","0","0","0","0"
"G4","12/22/2023","2026","271NV","CVG","09:38","09:27","141","140","-11","09:42","15","0","0","0","0","0"
"G4","12/22/2023","3002","278NV","BOS","07:01","06:55","193","176","-6","07:05","10","0","0","0","0","0"
"G4","12/22/2023","3003","260NV","SBN","14:51","14:33","162","161","-18","14:48","15","0","0","0","0","0"
"G4","12/22/2023","3015","202NV","BLV","09:01","08:57","153","150","-4","09:12","15","0","0","0","0","0"
"G4","12/23/2021","0474","234NV","AVL","18:55","19:17","98","101","22","19:31","14","22","0","3","0","0"
"G4","12/23/2021","0691","258NV","CVG","09:29","09:23","132","138","-6","09:32","9","0","0","0","0","0"
"G4","12/23/2021","1086","242NV","IND","15:59","15:48","139","158","-11","16:02","14","0","0","0","0","0"
"G4","12/23/2021","2087","334NV","PIT","16:29","16:26","139","154","-3","16:43","17","0","0","0","0","0"
"G4","12/23/2021","2550","243NV","SDF","11:26","11:22","129","136","-4","11:31","9","0","0","0","0","0"
"G4","12/23/2021","2569","262NV","TYS","18:05","18:20","99","104","15","18:33","13","9","0","5","0","6"
"G4","12/23/2021","2572","262NV","IAD","06:01","05:50","134","140","-11","06:07","17","0","0","0","0","0"
"G4","12/23/2021","2573","219NV","DSM","14:14","14:35","180","209","21","15:00","25","12","0","29","0","9"
"G4","12/23/2021","2577","262NV","LCK","12:01","12:01","136","152","0","12:23","22","0","0","16","0","0"
"G4","12/23/2021","2592","243NV","RIC","17:10","17:50","122","128","40","18:00","10","40","0","6","0","0"
"G4","12/23/2021","2600","219NV","FNT","07:01","07:30","166","175","29","07:42","12","29","0","9","0","0"
"G4","12/23/2022","0427","292NV","CVG","17:14","20:48","136","159","214","20:58","10","214","0","23","0","0"
"G4","12/23/2022","1362","280NV","IND","15:10","15:01","142","161","-9","15:22","21","0","0","0","0","0"
"G4","12/23/2022","1368","","BOS","08:05","00:00","188","0","0","00:00","0","0","0","0","0","0"
"G4","12/23/2022","1527","","FNT","12:40","00:00","170","0","0","00:00","0","0","0","0","0","0"
"G4","12/23/2022","1574","","ATW","20:18","00:00","190","0","0","00:00","0","0","0","0","0","0"
"G4","12/23/2022","1841","322NV","AVL","11:15","11:48","101","98","33","11:58","10","16","0","0","0","14"
"G4","12/23/2022","2976","297NV","BLV","11:57","14:32","148","156","155","14:44","12","155","0","8","0","0"
"G4","12/23/2022","2977","280NV","SDF","06:01","05:54","135","171","-7","06:10","16","0","0","29","0","0"
"G4","12/23/2022","2983","","RFD","16:42","00:00","171","0","0","00:00","0","0","0","0","0","0"
"G4","12/23/2022","3016","","FWA","08:35","00:00","152","0","0","00:00","0","0","0","0","0","0"
"G4","12/23/2023","0164","242NV","ABE","10:46","10:32","161","159","-14","10:46","14","0","0","0","0","0"
"G4","12/23/2023","0378","259NV","CVG","21:16","21:11","141","148","-5","21:28","17","0","0","0","0","0"
"G4","12/23/2023","0469","245NV","DSM","20:41","20:13","197","180","-28","20:23","10","0","0","0","0","0"
"G4","12/23/2023","0561","212NV","GRR","19:13","18:52","168","165","-21","19:06","14","0","0","0","0","0"
"G4","12/23/2023","1351","204NV","MDT","08:35","08:18","151","147","-17","08:27","9","0","0","0","0","0"
"G4","12/23/2023","1371","202NV","MSP","15:37","16:30","219","222","53","16:43","13","0","0","3","0","53"
"G4","12/23/2023","1389","202NV","CID","06:31","09:13","183","191","162","09:33","20","0","162","8","0","0"
"G4","12/23/2023","1876","190NV","BWI","13:37","13:32","145","154","-5","13:54","22","0","0","0","0","0"
"G4","12/23/2023","2227","247NV","IND","11:46","11:39","149","156","-7","11:59","20","0","0","0","0","0"
"G4","12/23/2023","2752","271NV","PIT","11:16","11:19","150","142","3","11:32","13","0","0","0","0","0"
"G4","12/23/2023","2980","260NV","CAK","07:31","07:15","151","142","-16","07:26","11","0","0","0","0","0"
"G4","12/23/2023","2990","260NV","SYR","14:07","13:57","175","169","-10","14:10","13","0","0","0","0","0"
"G4","12/23/2023","3002","204NV","RFD","14:37","15:02","182","168","25","15:15","13","0","0","0","0","0"
"G4","12/23/2023","3015","278NV","LCK","17:48","17:33","142","143","-15","17:45","12","0","0","0","0","0"
"G4","12/23/2023","3017","278NV","IAD","06:01","05:49","140","140","-12","06:04","15","0","0","0","0","0"
"G4","12/23/2023","3019","278NV","AVL","12:38","12:27","104","101","-11","12:43","16","0","0","0","0","0"
"G4","12/23/2023","3129","326NV","AUS","19:43","19:31","169","172","-12","19:46","15","0","0","0","0","0"
"G4","12/23/2023","3177","194NV","FNT","10:02","10:00","176","185","-2","10:20","20","0","0","0","0","0"
"G4","12/24/2021","0442","320NV","AVL","15:02","14:52","98","100","-10","15:07","15","0","0","0","0","0"
"G4","12/24/2021","0662","322NV","BNA","17:26","17:15","115","114","-11","17:27","12","0","0","0","0","0"
"G4","12/24/2021","0786","206NV","CVG","10:30","10:27","132","127","-3","10:40","13","0","0","0","0","0"
"G4","12/24/2021","0991","273NV","GRR","20:30","21:10","163","163","40","21:22","12","0","0","9","0","31"
"G4","12/24/2021","1124","217NV","IND","19:06","21:39","139","139","153","21:49","10","3","0","0","0","150"
"G4","12/24/2021","2521","243NV","BOS","06:31","06:26","184","190","-5","06:38","12","0","0","0","0","0"
"G4","12/24/2021","2541","262NV","SBN","13:41","13:28","158","159","-13","13:43","15","0","0","0","0","0"
"G4","12/24/2021","2542","","FWA","06:01","00:00","142","0","0","00:00","0","0","0","0","0","0"
"G4","12/24/2021","2557","219NV","BWI","18:19","18:11","133","135","-8","18:21","10","0","0","0","0","0"
"G4","12/24/2021","2563","294NV","CID","16:18","16:25","177","172","7","16:35","10","0","0","0","0","0"
"G4","12/24/2021","2567","219NV","BLV","12:17","12:13","142","137","-4","12:23","10","0","0","0","0","0"
"G4","12/24/2021","2600","262NV","CLE","07:01","06:57","147","146","-4","07:06","9","0","0","0","0","0"
"G4","12/24/2022","0211","232NV","ABE","11:01","11:52","156","156","51","12:10","18","51","0","0","0","0"
"G4","12/24/2022","0359","314NV","BNA","18:51","20:18","120","193","87","20:26","8","82","0","73","0","5"
"G4","12/24/2022","0431","","DSM","13:27","00:00","183","0","0","00:00","0","0","0","0","0","0"
"G4","12/24/2022","1357","280NV","CID","08:31","08:22","177","206","-9","08:32","10","20","0","0","0","0"
"G4","12/24/2022","1371","297NV","SYR","14:27","14:17","168","159","-10","14:29","12","0","0","0","0","0"
"G4","12/24/2022","1581","208NV","ATW","19:48","20:45","190","174","57","20:55","10","0","0","23","0","18"
"G4","12/24/2022","1846","322NV","AVL","12:57","12:45","101","110","-12","12:56","11","0","0","0","0","0"
"G4","12/24/2022","2185","","GRR","10:09","00:00","165","0","0","00:00","0","0","0","0","0","0"
"G4","12/24/2022","2735","255NV","PIT","20:53","01:48","143","137","295","02:00","12","0","0","0","11","278"
"G4","12/24/2022","2977","190NV","TUL","08:01","07:50","170","165","-11","08:02","12","0","0","0","0","0"
"G4","12/24/2022","2986","297NV","MDT","07:30","07:23","145","145","-7","07:34","11","0","0","0","0","0"
"G4","12/24/2022","2997","236NV","BWI","18:07","19:45","140","148","98","20:03","18","98","0","8","0","0"
"G4","12/24/2022","3004","190NV","SBN","14:57","14:43","160","156","-14","14:55","12","0","0","0","0","0"
"G4","12/24/2022","3010","280NV","IND","16:03","15:55","142","138","-8","16:05","10","0","0","0","0","0"
"G4","12/24/2022","3012","236NV","RIC","06:01","06:32","126","111","31","06:41","9","16","0","0","0","0"
"G4","12/24/2022","3019","236NV","CVG","11:59","12:18","136","125","19","12:26","8","0","0","0","0","0"
"G4","12/24/2022","3045","203NV","TYS","15:33","15:38","104","92","5","15:47","9","0","0","0","0","0"
"G4","12/24/2022","3147","262NV","AUS","17:24","17:14","168","155","-10","17:28","14","0","0","0","0","0"
"G4","12/24/2023","2037","324NV","CVG","13:08","13:03","141","141","-5","13:22","19","0","0","0","0","0"
"G4","12/24/2023","2210","236NV","IND","14:13","13:46","149","130","-27","13:58","12","0","0","0","0","0"
"G4","12/24/2023","3013","202NV","PIA","09:30","09:11","165","147","-19","09:20","9","0","0","0","0","0"
"G4","12/24/2023","3164","194NV","FNT","14:53","14:31","176","182","-22","14:56","25","0","0","0","0","0"
"G4","12/25/2021","0691","","CVG","13:59","00:00","132","0","0","00:00","0","0","0","0","0","0"
"G4","12/25/2021","1151","","IND","14:29","00:00","139","0","0","00:00","0","0","0","0","0","0"
"G4","12/25/2021","2578","262NV","SYR","13:00","13:08","165","165","8","13:19","11","0","0","0","0","0"
"G4","12/25/2021","2585","294NV","TUL","12:30","12:27","157","167","-3","12:38","11","0","0","0","0","0"
"G4","12/25/2021","2590","219NV","MDT","12:00","11:45","143","139","-15","11:56","11","0","0","0","0","0"
"G4","12/25/2022","0383","237NV","CVG","15:10","17:20","136","138","130","17:32","12","0","130","2","0","0"
"G4","12/25/2022","1369","190NV","RFD","12:30","12:39","171","160","9","12:50","11","0","0","0","0","0"
"G4","12/25/2022","1527","299NV","FNT","14:40","15:50","170","178","70","16:03","13","0","0","8","0","70"
"G4","12/25/2022","2987","297NV","IND","12:00","11:51","142","132","-9","12:00","9","0","0","0","0","0"
"G4","12/25/2022","3004","280NV","SDF","11:00","10:51","135","124","-9","11:05","14","0","0","0","0","0"
"G4","12/25/2022","3005","280NV","LCK","17:07","17:03","140","136","-4","17:14","11","0","0","0","0","0"
"G4","12/25/2023","0471","203NV","DSM","21:14","21:01","197","185","-13","21:14","13","0","0","0","0","0"
"G4","12/25/2023","1123","251NV","PIT","20:32","20:16","150","130","-16","20:25","9","0","0","0","0","0"
"G4","12/25/2023","1351","202NV","RFD","15:00","14:35","182","155","-25","14:44","9","0","0","0","0","0"
"G4","12/25/2023","1991","245NV","CVG","19:53","19:46","141","138","-7","19:59","13","0","0","0","0","0"
"G4","12/25/2023","2206","211NV","GRR","18:52","18:32","168","153","-20","18:43","11","0","0","0","0","0"
"G4","12/25/2023","3015","278NV","LCK","15:30","15:09","144","130","-21","15:20","11","0","0","0","0","0"
"G4","12/26/2021","0758","258NV","CVG","09:59","09:59","132","135","0","10:10","11","0","0","0","0","0"
"G4","12/26/2021","0852","","DSM","20:19","00:00","180","0","0","00:00","0","0","0","0","0","0"
"G4","12/26/2021","1124","","IND","21:23","00:00","139","0","0","00:00","0","0","0","0","0","0"
"G4","12/26/2021","2122","310NV","PIT","15:22","16:36","139","157","74","17:03","27","0","0","18","0","74"
"G4","12/26/2021","2525","294NV","AVL","07:01","06:54","98","98","-7","07:04","10","0","0","0","0","0"
"G4","12/26/2021","2535","294NV","PIA","17:36","18:43","151","162","67","18:59","16","13","0","11","0","54"
"G4","12/26/2021","2538","238NV","RFD","06:01","05:52","164","165","-9","06:03","11","0","0","0","0","0"
"G4","12/26/2021","2547","262NV","TYS","19:01","19:56","99","96","55","20:07","11","41","0","0","0","11"
"G4","12/26/2021","2559","294NV","SDF","11:52","11:49","129","150","-3","12:28","39","0","0","18","0","0"
"G4","12/26/2021","2571","238NV","FNT","16:50","17:25","166","175","35","17:49","24","35","0","9","0","0"
"G4","12/26/2021","2600","262NV","LCK","12:57","13:19","136","154","22","13:50","31","0","0","40","0","0"
"G4","12/26/2022","0477","294NV","DSM","10:34","11:05","183","180","31","11:20","15","0","0","0","0","28"
"G4","12/26/2022","1357","236NV","LCK","13:17","15:34","140","149","137","16:05","31","26","0","9","0","111"
"G4","12/26/2022","1365","236NV","CAK","06:31","08:20","153","129","109","08:31","11","85","0","0","0","0"
"G4","12/26/2022","1555","193NV","FNT","12:40","13:34","170","180","54","13:59","25","10","0","10","0","44"
"G4","12/26/2022","1994","237NV","CVG","15:32","16:49","136","150","77","17:18","29","0","0","14","0","77"
"G4","12/26/2022","2750","255NV","PIT","19:50","21:50","143","134","120","22:01","11","0","0","0","0","111"
"G4","12/26/2022","2976","280NV","RFD","16:02","15:54","171","181","-8","16:28","34","0","0","0","0","0"
"G4","12/26/2022","2987","190NV","IND","18:08","18:32","141","134","24","18:43","11","0","0","0","0","17"
"G4","12/26/2022","2988","280NV","MSP","07:01","06:59","217","195","-2","07:08","9","0","0","0","0","0"
"G4","12/26/2022","2991","190NV","PIA","11:04","10:52","161","153","-12","11:05","13","0","0","0","0","0"
"G4","12/26/2022","3014","297NV","GRR","07:31","07:23","165","159","-8","07:33","10","0","0","0","0","0"
"G4","12/26/2022","3017","297NV","IAD","14:45","15:22","138","151","37","15:54","32","0","0","24","0","26"
"G4","12/26/2023","0331","284NV","BNA","10:13","10:10","124","114","-3","10:23","13","0","0","0","0","0"
"G4","12/26/2023","0430","245NV","CVG","09:38","09:31","141","145","-7","09:57","26","0","0","0","0","0"
"G4","12/26/2023","1360","260NV","ATW","11:53","13:18","191","194","85","13:52","34","85","0","3","0","0"
"G4","12/26/2023","1366","204NV","BOS","06:31","06:21","193","171","-10","06:30","9","0","0","0","0","0"
"G4","12/26/2023","1379","202NV","SBN","15:23","15:50","162","165","27","16:18","28","2","0","3","0","25"
"G4","12/26/2023","1387","202NV","FWA","08:30","08:15","158","181","-15","08:23","8","0","0","0","0","0"
"G4","12/26/2023","1542","198NV","FNT","19:13","21:32","176","160","139","21:43","11","0","0","0","0","123"
"G4","12/26/2023","2236","281NV","IND","10:43","10:44","149","143","1","11:01","17","0","0","0","0","0"
"G4","12/26/2023","2998","278NV","SDF","15:53","15:43","138","140","-10","16:13","30","0","0","0","0","0"
"G4","12/26/2023","3018","278NV","BLV","09:00","08:50","153","130","-10","08:57","7","0","0","0","0","0"
"G4","12/27/2021","0474","320NV","AVL","15:02","15:04","98","137","2","15:33","29","2","0","39","0","0"
"G4","12/27/2021","0612","241NV","BNA","10:05","09:54","115","116","-11","10:06","12","0","0","0","0","0"
"G4","12/27/2021","0691","301NV","CVG","17:20","18:49","132","140","89","19:09","20","89","0","8","0","0"
"G4","12/27/2021","1058","273NV","GRR","20:27","21:18","163","152","51","21:27","9","17","0","0","0","23"
"G4","12/27/2021","1141","235NV","IND","19:06","20:25","139","136","79","20:38","13","21","0","0","0","55"
"G4","12/27/2021","2531","238NV","BLV","12:17","12:11","142","162","-6","12:47","36","0","0","0","0","0"
"G4","12/27/2021","2542","","FWA","06:01","00:00","142","0","0","00:00","0","0","0","0","0","0"
"G4","12/27/2021","2563","262NV","CID","06:31","06:17","177","180","-14","06:30","13","0","0","0","0","0"
"G4","12/27/2021","2577","262NV","SBN","13:43","14:28","158","183","45","15:02","34","5","0","25","0","40"
"G4","12/27/2021","2584","294NV","IAD","12:50","12:44","134","157","-6","13:14","30","0","0","17","0","0"
"G4","12/27/2021","2594","294NV","RIC","07:01","00:00","122","0","0","00:00","0","0","0","0","0","0"
"G4","12/27/2021","2600","238NV","BWI","18:19","19:54","133","136","95","20:11","17","29","0","3","0","66"
"G4","12/27/2022","0323","281NV","BNA","21:13","22:04","120","116","51","22:17","13","2","0","0","0","45"
"G4","12/27/2022","1369","236NV","SBN","16:46","17:41","160","155","55","17:55","14","14","0","0","0","36"
"G4","12/27/2022","1374","280NV","SDF","06:01","05:47","132","127","-14","05:56","9","0","0","0","0","0"
"G4","12/27/2022","1379","280NV","IND","11:54","12:10","142","147","16","12:24","14","16","0","5","0","0"
"G4","12/27/2022","1384","190NV","FWA","16:16","16:19","152","189","3","17:04","45","3","0","37","0","0"
"G4","12/27/2022","1395","280NV","BWI","18:10","19:13","138","137","63","19:26","13","20","0","0","0","42"
"G4","12/27/2022","1846","327NV","BLV","13:46","13:53","148","143","7","14:04","11","0","0","0","0","0"
"G4","12/27/2022","1888","327NV","AVL","19:59","19:57","101","95","-2","20:10","13","0","0","0","0","0"
"G4","12/27/2022","2006","295NV","CVG","14:59","15:01","136","152","2","15:32","31","2","0","16","0","0"
"G4","12/27/2022","2990","236NV","BOS","08:01","07:55","188","223","-6","08:10","15","0","0","29","0","0"
"G4","12/27/2022","3012","297NV","DSM","14:29","14:22","183","226","-7","15:13","51","0","0","36","0","0"
"G4","12/27/2022","3019","190NV","MDT","08:31","08:22","145","138","-9","08:34","12","0","0","0","0","0"
"G4","12/27/2022","3150","249NV","FNT","11:10","11:06","170","178","-4","11:21","15","0","0","0","0","0"
"G4","12/27/2022","3195","208NV","ATW","12:30","12:36","190","186","6","12:49","13","0","0","0","0","0"
"G4","12/27/2023","0458","289NV","DSM","21:08","23:09","197","163","121","23:17","8","0","0","0","0","87"
"G4","12/27/2023","0629","281NV","IND","11:43","12:03","149","128","20","12:15","12","0","0","0","0","0"
"G4","12/27/2023","1119","293NV","PIT","11:02","10:49","150","139","-13","11:01","12","0","0","0","0","0"
"G4","12/27/2023","1356","278NV","CID","14:39","14:56","183","187","17","15:30","34","0","0","4","0","17"
"G4","12/27/2023","1361","250NV","SYR","09:01","08:48","175","158","-13","09:14","26","0","0","0","0","0"
"G4","12/27/2023","1377","278NV","MDT","07:31","08:02","151","132","31","08:15","13","0","0","0","0","0"
"G4","12/27/2023","1386","202NV","MSP","13:28","13:22","219","223","-6","14:06","44","0","0","0","0","0"
"G4","12/27/2023","1528","198NV","FNT","12:23","13:06","176","182","43","13:38","32","0","0","6","0","43"
"G4","12/27/2023","1800","240NV","ABE","19:29","21:24","161","140","115","21:36","12","0","2","0","0","92"
"G4","12/27/2023","1868","190NV","AVL","21:44","22:32","104","98","48","22:44","12","0","0","0","0","42"
"G4","12/27/2023","1872","205NV","BWI","17:18","18:46","145","132","88","19:05","19","0","0","0","0","75"
"G4","12/27/2023","2020","259NV","CVG","14:09","14:15","141","137","6","14:43","28","0","0","0","0","0"
"G4","12/27/2023","2163","210NV","GRR","18:08","19:47","168","148","99","20:04","17","3","0","0","0","76"
"G4","12/27/2023","2987","260NV","RFD","15:09","14:54","182","176","-15","15:25","31","0","0","0","0","0"
"G4","12/27/2023","2990","202NV","LCK","07:01","06:54","144","123","-7","07:03","9","0","0","0","0","0"
"G4","12/27/2023","3005","250NV","CAK","16:43","18:15","151","138","92","18:25","10","79","0","0","0","0"
"G4","12/27/2023","3011","260NV","IAD","08:01","07:54","140","129","-7","08:02","8","0","0","0","0","0"
"G4","12/27/2023","3129","309NV","AUS","20:38","21:07","169","158","29","21:18","11","0","0","13","0","5"
"G4","12/28/2021","0474","320NV","AVL","15:55","16:50","98","91","55","17:03","13","0","0","0","0","48"
"G4","12/28/2021","0799","287NV","CVG","16:25","16:27","132","138","2","16:46","19","0","0","0","0","0"
"G4","12/28/2021","1150","217NV","IND","10:48","10:56","139","136","8","11:15","19","0","0","0","0","0"
"G4","12/28/2021","2112","310NV","PIT","12:30","12:24","139","153","-6","12:52","28","0","0","0","0","0"
"G4","12/28/2021","2521","238NV","BOS","06:31","06:25","184","180","-6","06:37","12","0","0","0","0","0"
"G4","12/28/2021","2565","262NV","CLE","12:00","11:52","147","155","-8","12:16","24","0","0","0","0","0"
"G4","12/28/2021","2587","238NV","FNT","14:45","15:04","166","169","19","15:28","24","13","0","3","0","6"
"G4","12/28/2022","0554","273NV","GRR","20:29","20:58","165","157","29","21:12","14","0","0","0","0","21"
"G4","12/28/2022","1368","280NV","MDT","14:51","14:57","145","151","6","15:11","14","0","0","0","0","0"
"G4","12/28/2022","1380","236NV","ABE","07:01","06:57","156","167","-4","07:19","22","0","0","0","0","0"
"G4","12/28/2022","1383","190NV","RIC","15:43","15:44","126","140","1","16:05","21","0","0","14","0","1"
"G4","12/28/2022","1430","290NV","TYS","17:54","17:53","104","90","-1","18:04","11","0","0","0","0","0"
"G4","12/28/2022","1498","262NV","AUS","19:59","20:18","168","146","19","20:29","11","0","0","0","0","0"
"G4","12/28/2022","1575","208NV","ATW","11:58","12:28","190","182","30","12:44","16","8","0","0","0","14"
"G4","12/28/2022","2032","323NV","CVG","13:04","13:42","136","142","38","14:03","21","5","0","6","0","33"
"G4","12/28/2022","2101","294NV","DSM","12:34","12:56","183","172","22","13:11","15","0","0","0","0","0"
"G4","12/28/2022","2737","255NV","PIT","18:24","19:14","143","152","50","19:36","22","9","0","9","0","41"
"G4","12/28/2022","2985","280NV","TUL","08:01","07:56","171","153","-5","08:09","13","0","0","0","0","0"
"G4","12/28/2022","3002","190NV","IND","09:01","08:54","142","147","-7","09:08","14","0","0","0","0","0"
"G4","12/28/2022","3006","236NV","CID","14:21","14:36","178","166","15","14:51","15","0","0","0","0","0"
"G4","12/28/2022","3014","297NV","SYR","10:45","10:40","168","172","-5","10:51","11","0","0","0","0","0"
"G4","12/28/2022","3150","193NV","FNT","10:10","10:21","170","179","11","10:42","21","0","0","9","0","11"
"G4","12/28/2023","0363","259NV","CVG","11:08","11:00","141","127","-8","11:12","12","0","0","0","0","0"
"G4","12/28/2023","0444","289NV","DSM","13:54","15:13","197","191","79","15:45","32","0","0","0","0","73"
"G4","12/28/2023","0619","236NV","IND","12:13","12:03","149","145","-10","12:25","22","0","0","0","0","0"
"G4","12/28/2023","1384","250NV","PIA","11:40","11:30","165","153","-10","11:48","18","0","0","0","0","0"
"G4","12/28/2023","2206","272NV","GRR","20:36","20:36","168","148","0","20:46","10","0","0","0","0","0"
"G4","12/28/2023","3011","278NV","RFD","10:30","10:16","182","158","-14","10:29","13","0","0","0","0","0"
"G4","12/28/2023","3150","199NV","FNT","15:53","15:46","176","185","-7","16:17","31","0","0","0","0","0"
"G4","12/29/2021","0612","323NV","BNA","14:05","14:53","115","135","48","15:33","40","0","0","20","0","48"
"G4","12/29/2021","0724","258NV","CVG","09:59","09:54","132","125","-5","10:12","18","0","0","0","0","0"
"G4","12/29/2021","1067","273NV","GRR","12:58","13:27","163","174","29","14:07","40","13","0","11","0","16"
"G4","12/29/2021","1140","235NV","IND","11:58","12:00","139","134","2","12:16","16","0","0","0","0","0"
"G4","12/29/2021","2527","294NV","TUL","14:35","15:12","157","212","37","16:15","63","13","0","55","0","24"
"G4","12/29/2021","2532","262NV","BWI","18:17","19:39","133","133","82","19:52","13","9","0","0","0","73"
"G4","12/29/2021","2537","238NV","SBN","07:01","06:53","158","153","-8","07:06","13","0","0","0","0","0"
"G4","12/29/2021","2545","294NV","MDT","07:31","07:43","143","137","12","07:55","12","0","0","0","0","0"
"G4","12/29/2021","2560","262NV","RIC","12:28","13:12","122","129","44","13:37","25","0","0","7","0","44"
"G4","12/29/2021","2578","262NV","IAD","06:01","05:55","134","127","-6","06:09","14","0","0","0","0","0"
"G4","12/29/2021","2589","238NV","SYR","16:07","16:48","165","183","41","17:05","17","41","0","18","0","0"
"G4","12/29/2022","0374","292NV","CVG","15:32","15:26","136","151","-6","15:57","31","0","0","0","0","0"
"G4","12/29/2022","0603","289NV","IND","21:23","21:46","141","147","23","22:00","14","2","0","6","0","21"
"G4","12/29/2022","1353","297NV","MSP","07:30","07:26","217","199","-4","07:41","15","0","0","0","0","0"
"G4","12/29/2022","1366","236NV","LCK","18:17","18:23","140","140","6","18:40","17","0","0","0","0","0"
"G4","12/29/2022","1371","190NV","CAK","08:01","07:51","152","134","-10","08:02","11","0","0","0","0","0"
"G4","12/29/2022","1378","190NV","SBN","15:02","14:46","160","176","-16","15:27","41","0","0","0","0","0"
"G4","12/29/2022","1381","236NV","AVL","12:56","12:40","101","147","-16","13:40","60","0","0","30","0","0"
"G4","12/29/2022","1386","280NV","PIA","17:24","17:14","161","167","-10","17:45","31","0","0","0","0","0"
"G4","12/29/2022","1980","281NV","BNA","11:45","11:46","120","127","1","12:10","24","0","0","0","0","0"
"G4","12/29/2022","2980","297NV","RFD","16:31","16:13","171","162","-18","16:24","11","0","0","0","0","0"
"G4","12/29/2022","3015","280NV","BWI","10:59","10:51","140","137","-8","11:06","15","0","0","0","0","0"
"G4","12/29/2022","3017","236NV","IAD","06:31","06:21","138","132","-10","06:32","11","0","0","0","0","0"
"G4","12/29/2023","0309","250NV","BNA","08:31","08:22","124","108","-9","08:30","8","0","0","0","0","0"
"G4","12/29/2023","0600","236NV","IND","20:09","20:07","149","132","-2","20:17","10","0","0","0","0","0"
"G4","12/29/2023","1354","202NV","ATW","08:01","07:59","191","169","-2","08:14","15","0","0","0","0","0"
"G4","12/29/2023","1389","250NV","SDF","14:08","14:27","138","128","19","14:45","18","0","0","0","0","0"
"G4","12/29/2023","1391","278NV","FWA","15:08","15:49","158","152","41","16:14","25","0","0","2","0","33"
"G4","12/29/2023","2026","262NV","CVG","09:38","09:39","141","121","1","09:52","13","0","0","0","0","0"
"G4","12/29/2023","3002","278NV","BOS","06:46","07:09","193","156","23","07:19","10","0","0","0","0","0"
"G4","12/29/2023","3003","260NV","SBN","15:38","15:42","162","159","4","16:06","24","0","0","0","0","0"
"G4","12/29/2023","3015","260NV","BLV","09:01","08:52","153","130","-9","09:03","11","0","0","0","0","0"
"G4","12/30/2021","0474","","AVL","18:55","00:00","98","0","0","00:00","0","0","0","0","0","0"
"G4","12/30/2021","0691","287NV","CVG","09:29","11:09","132","131","100","11:23","14","0","0","1","0","98"
