Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/01/2021","2221","N73283","PHX","16:35","16:28","117","113","-7","16:41","13","0","0","0","0","0"
"UA","12/01/2021","2230","N47524","DEN","14:30","14:24","157","161","-6","14:39","15","0","0","0","0","0"
"UA","12/01/2021","2236","N37273","IAH","05:00","04:54","227","234","-6","05:09","15","0","0","0","0","0"
"UA","12/01/2021","2237","N78509","SEA","08:25","08:19","147","126","-6","08:37","18","0","0","0","0","0"
"UA","12/01/2021","2238","N76505","SNA","13:20","13:14","93","84","-6","13:26","12","0","0","0","0","0"
"UA","12/01/2021","2239","N472UA","SBA","10:45","10:41","77","65","-4","10:57","16","0","0","0","0","0"
"UA","12/01/2021","2247","N36447","IAD","23:00","22:56","308","293","-4","23:14","18","0","0","0","0","0"
"UA","12/01/2021","2260","N35953","IAH","13:05","14:38","212","205","93","14:51","13","86","0","0","0","0"
"UA","12/01/2021","2304","N16008","EWR","08:30","08:29","318","318","-1","08:54","25","0","0","0","0","0"
"UA","12/01/2021","2315","N401UA","SEA","10:47","10:39","145","125","-8","11:01","22","0","0","0","0","0"
"UA","12/01/2021","2324","N665UA","EWR","12:55","12:47","331","331","-8","13:06","19","0","0","0","0","0"
"UA","12/01/2021","2329","N37471","LAS","09:00","09:13","100","108","13","09:41","28","13","0","8","0","0"
"UA","12/01/2021","2332","N38459","MCO","09:44","09:43","314","296","-1","09:56","13","0","0","0","0","0"
"UA","12/01/2021","2336","N457UA","SEA","20:40","20:39","141","122","-1","20:52","13","0","0","0","0","0"
"UA","12/01/2021","2368","N27503","DEN","12:55","12:59","157","153","4","13:19","20","0","0","0","0","0"
"UA","12/01/2021","2380","N2140U","HNL","11:05","11:15","333","295","10","11:29","14","0","0","0","0","0"
"UA","12/01/2021","2429","N36476","IAH","00:55","01:01","224","231","6","01:16","15","0","0","0","0","0"
"UA","12/01/2021","2433","N24976","ORD","13:00","13:16","250","263","16","13:33","17","16","0","13","0","0"
"UA","12/01/2021","2482","N17122","FLL","22:30","22:26","324","329","-4","22:46","20","0","0","0","0","0"
"UA","12/01/2021","2483","N2341U","EWR","10:35","10:36","320","304","1","10:58","22","0","0","0","0","0"
"UA","12/01/2021","2612","N62884","PDX","18:29","18:25","110","92","-4","18:41","16","0","0","0","0","0"
"UA","12/01/2021","2617","N454UA","LAX","08:25","08:37","96","84","12","08:51","14","0","0","0","0","0"
"UA","12/01/2021","2625","N648UA","ORD","11:45","11:42","263","256","-3","12:01","19","0","0","0","0","0"
"UA","12/01/2021","2626","N33262","IAD","16:45","16:33","301","300","-12","16:52","19","0","0","0","0","0"
"UA","12/01/2021","2641","N68834","SAN","18:55","18:50","94","90","-5","19:06","16","0","0","0","0","0"
"UA","12/01/2021","2652","N67501","BOS","13:00","12:56","349","334","-4","13:16","20","0","0","0","0","0"
"UA","12/01/2021","2669","N36447","SAN","10:55","10:50","98","90","-5","11:03","13","0","0","0","0","0"
"UA","12/01/2022","0221","N61882","MCO","22:45","23:12","306","287","27","23:35","23","0","0","0","0","0"
"UA","12/01/2022","0300","N2135U","HNL","18:30","18:29","330","313","-1","18:52","23","0","0","0","0","0"
"UA","12/01/2022","0353","N61882","SAN","16:15","16:50","95","128","35","17:45","55","0","0","33","0","35"
"UA","12/01/2022","0358","N61882","LAS","10:45","11:28","97","98","43","11:53","25","0","0","44","0","0"
"UA","12/01/2022","0372","N846UA","PHX","16:42","16:44","121","112","2","17:03","19","0","0","0","0","0"
"UA","12/01/2022","0436","N68891","BWI","23:06","23:16","312","300","10","23:46","30","0","0","0","0","0"
"UA","12/01/2022","0447","N495UA","SEA","16:44","16:50","140","113","6","17:03","13","0","0","0","0","0"
"UA","12/01/2022","0450","N37506","MIA","08:35","08:30","321","307","-5","08:51","21","0","0","0","0","0"
"UA","12/01/2022","0451","N470UA","ORD","13:50","13:56","258","229","6","14:09","13","0","0","0","0","0"
"UA","12/01/2022","0472","N87527","RDU","08:50","08:52","308","301","2","09:22","30","0","0","0","0","0"
"UA","12/01/2022","0476","N214UA","ORD","23:59","00:19","240","224","20","00:39","20","0","0","0","0","0"
"UA","12/01/2022","0487","N62892","IAD","10:45","11:13","300","296","28","11:45","32","15","0","0","0","9"
"UA","12/01/2022","0505","N215UA","IAH","23:50","00:05","218","197","15","00:18","13","0","0","0","0","0"
"UA","12/01/2022","0516","N27526","LAX","13:30","13:37","93","82","7","13:54","17","0","0","0","0","0"
"UA","12/01/2022","0565","N853UA","SNA","13:30","13:28","96","91","-2","13:45","17","0","0","0","0","0"
"UA","12/01/2022","0574","N853UA","SAT","18:32","18:30","203","186","-2","18:48","18","0","0","0","0","0"
"UA","12/01/2022","0583","N68836","IAH","05:11","05:10","227","205","-1","05:23","13","0","0","0","0","0"
"UA","12/01/2022","0605","N470UA","PDX","08:00","07:57","110","96","-3","08:14","17","0","0","0","0","0"
"UA","12/01/2022","0611","N25201","SBA","10:46","11:05","75","76","19","11:33","28","2","0","1","0","17"
"UA","12/01/2022","0683","N34222","SEA","18:57","19:02","139","124","5","19:24","22","0","0","0","0","0"
"UA","12/01/2022","0724","N37427","PDX","19:07","19:12","110","103","5","19:33","21","0","0","0","0","0"
"UA","12/01/2022","0729","N467UA","SNA","18:49","18:48","92","95","-1","19:13","25","0","0","0","0","0"
"UA","12/01/2022","0731","N419UA","SEA","12:55","13:33","135","114","38","13:52","19","1","0","0","0","16"
"UA","12/01/2022","0788","N77537","PSP","13:00","13:23","96","85","23","13:41","18","0","0","0","0","0"
"UA","12/01/2022","0793","N74856","ORD","08:25","08:22","256","250","-3","08:50","28","0","0","0","0","0"
"UA","12/01/2022","1041","N853UA","SAN","08:25","08:21","99","96","-4","08:47","26","0","0","0","0","0"
"UA","12/01/2022","1049","N47512","BOS","16:12","16:23","335","308","11","16:38","15","0","0","0","0","0"
"UA","12/01/2022","1075","N57864","ORD","18:38","18:30","247","251","-8","19:19","49","0","0","0","0","0"
"UA","12/01/2022","1082","N14240","LAX","16:10","16:05","93","93","-5","16:28","23","0","0","0","0","0"
"UA","12/01/2022","1111","N87513","LIH","09:05","09:17","343","365","12","10:14","57","12","0","22","0","0"
"UA","12/01/2022","1115","N66825","DEN","14:29","14:17","156","140","-12","14:37","20","0","0","0","0","0"
"UA","12/01/2022","1116","N47524","TPA","14:55","15:08","299","282","13","15:30","22","0","0","0","0","0"
"UA","12/01/2022","1124","N405UA","MCI","18:30","18:24","204","186","-6","18:49","25","0","0","0","0","0"
"UA","12/01/2022","1175","N2136U","HNL","09:15","09:19","332","331","4","10:06","47","0","0","0","0","0"
"UA","12/01/2022","1200","N77530","BUR","16:30","16:34","75","74","4","16:52","18","0","0","0","0","0"
"UA","12/01/2022","1204","N883UA","PIT","22:35","22:28","282","259","-7","22:39","11","0","0","0","0","0"
"UA","12/01/2022","1218","N27205","RNO","22:42","23:13","62","49","31","23:27","14","18","0","0","0","0"
"UA","12/01/2022","1248","N62894","ORD","05:19","05:11","250","226","-8","05:27","16","0","0","0","0","0"
"UA","12/01/2022","1273","N772UA","OGG","09:05","09:19","320","333","14","10:03","44","14","0","13","0","0"
"UA","12/01/2022","1326","N37532","BNA","11:20","12:54","259","234","94","13:15","21","8","0","0","0","61"
"UA","12/01/2022","1409","N14115","EWR","10:45","11:19","337","339","34","11:57","38","0","0","36","0","0"
"UA","12/01/2022","1411","N783UA","EWR","07:00","06:56","313","299","-4","07:11","15","0","0","0","0","0"
"UA","12/01/2022","1428","N21108","EWR","14:30","14:28","334","299","-2","14:45","17","0","0","0","0","0"
"UA","12/01/2022","1442","N2138U","EWR","08:30","08:20","317","314","-10","08:45","25","0","0","0","0","0"
"UA","12/01/2022","1483","N835UA","EUG","10:36","11:10","100","95","34","11:37","27","4","0","0","0","25"
"UA","12/01/2022","1499","N841UA","BUR","08:36","08:35","80","70","-1","08:54","19","0","0","0","0","0"
"UA","12/01/2022","1509","N779UA","HNL","16:35","16:32","331","302","-3","16:47","15","0","0","0","0","0"
"UA","12/01/2022","1546","N218UA","EWR","12:00","12:06","315","301","6","12:27","21","0","0","0","0","0"
"UA","12/01/2022","1561","N816UA","PDX","16:30","16:36","110","101","6","16:54","18","0","0","0","0","0"
"UA","12/01/2022","1606","N63890","ORD","16:51","16:44","254","220","-7","17:01","17","0","0","0","0","0"
"UA","12/01/2022","1620","N898UA","OMA","18:30","18:13","205","173","-17","18:29","16","0","0","0","0","0"
"UA","12/01/2022","1665","N12125","BOS","23:30","01:16","333","295","106","01:31","15","0","0","0","0","68"
"UA","12/01/2022","1684","N76516","LIH","18:56","18:51","348","341","-5","19:22","31","0","0","0","0","0"
"UA","12/01/2022","1698","N794UA","EWR","23:50","23:46","305","296","-4","00:05","19","0","0","0","0","0"
"UA","12/01/2022","1711","N37507","CLE","22:40","22:33","274","265","-7","22:57","24","0","0","0","0","0"
"UA","12/01/2022","1721","N27205","KOA","09:05","09:36","332","344","31","10:15","39","19","0","12","0","12"
"UA","12/01/2022","1723","N68880","KOA","18:48","20:01","335","319","73","20:22","21","5","0","0","0","52"
"UA","12/01/2022","1745","N211UA","IAH","12:55","13:04","224","213","9","13:24","20","0","0","0","0","0"
"UA","12/01/2022","1749","N76514","OGG","16:55","16:58","338","327","3","17:19","21","0","0","0","0","0"
"UA","12/01/2022","1763","N37534","AUS","12:55","13:28","210","191","33","13:44","16","0","0","0","0","0"
"UA","12/01/2022","1765","N77430","DFW","18:25","18:23","209","186","-2","18:41","18","0","0","0","0","0"
"UA","12/01/2022","1770","N810UA","CMH","22:50","22:42","276","274","-8","23:02","20","0","0","0","0","0"
"UA","12/01/2022","1783","N34222","AUS","09:20","09:50","213","207","30","10:21","31","24","0","0","0","0"
"UA","12/01/2022","1794","N76514","SNA","10:46","10:45","94","86","-1","11:00","15","0","0","0","0","0"
"UA","12/01/2022","1815","N27477","DEN","06:35","06:30","161","158","-5","06:48","18","0","0","0","0","0"
"UA","12/01/2022","1823","N897UA","DEN","16:10","16:15","150","137","5","16:34","19","0","0","0","0","0"
"UA","12/01/2022","1826","N12216","DEN","08:45","08:56","155","165","11","09:45","49","11","0","10","0","0"
"UA","12/01/2022","1893","N37534","IND","22:36","22:34","253","238","-2","22:52","18","0","0","0","0","0"
"UA","12/01/2022","1896","N57870","DEN","05:15","05:09","153","145","-6","05:25","16","0","0","0","0","0"
"UA","12/01/2022","1927","N67815","ORD","06:47","06:42","258","230","-5","06:55","13","0","0","0","0","0"
"UA","12/01/2022","1942","N495UA","PDX","10:49","11:21","116","121","32","12:06","45","32","0","5","0","0"
"UA","12/01/2022","1948","N81449","DEN","19:05","19:03","155","140","-2","19:22","19","0","0","0","0","0"
"UA","12/01/2022","1950","N75436","IAH","18:52","18:51","218","214","-1","19:17","26","0","0","0","0","0"
"UA","12/01/2022","1954","N87512","DCA","08:45","08:45","314","304","0","09:12","27","0","0","0","0","0"
"UA","12/01/2022","1956","N840UA","DFW","10:40","10:44","208","196","4","11:07","23","0","0","0","0","0"
"UA","12/01/2022","1971","N37506","FLL","22:52","23:00","321","287","8","23:13","13","0","0","0","0","0"
"UA","12/01/2022","1986","N37465","SEA","08:30","08:26","141","167","-4","09:29","63","0","0","22","0","0"
"UA","12/01/2022","1989","N38458","IAH","14:43","14:41","221","202","-2","14:55","14","0","0","0","0","0"
"UA","12/01/2022","1999","N68817","DEN","11:00","11:01","161","138","1","11:18","17","0","0","0","0","0"
"UA","12/01/2022","2002","N225UA","IAD","13:10","13:12","292","278","2","13:34","22","0","0","0","0","0"
"UA","12/01/2022","2027","N846UA","PHX","10:35","10:39","121","113","4","10:58","19","0","0","0","0","0"
"UA","12/01/2022","2032","N2140U","IAD","08:30","08:39","290","279","9","08:55","16","0","0","0","0","0"
"UA","12/01/2022","2034","N440UA","LAX","22:35","22:34","94","83","-1","22:55","21","0","0","0","0","0"
"UA","12/01/2022","2041","N75436","SAN","12:57","12:55","98","83","-2","13:09","14","0","0","0","0","0"
"UA","12/01/2022","2059","N2749U","EWR","22:50","00:16","311","287","86","00:38","22","62","0","0","0","0"
"UA","12/01/2022","2081","N24224","IAH","07:46","07:39","228","215","-7","08:03","24","0","0","0","0","0"
"UA","12/01/2022","2090","N28478","IAH","09:10","09:19","233","240","9","10:01","42","9","0","7","0","0"
"UA","12/01/2022","2097","N229UA","EWR","21:00","20:56","307","286","-4","21:14","18","0","0","0","0","0"
"UA","12/01/2022","2100","N77430","ABQ","11:00","11:03","152","132","3","11:22","19","0","0","0","0","0"
"UA","12/01/2022","2169","N28478","PHX","19:10","19:52","120","106","42","20:06","14","3","0","0","0","25"
"UA","12/01/2022","2174","N440UA","MSP","11:00","11:02","222","225","2","11:47","45","0","0","0","0","0"
"UA","12/01/2022","2187","N17126","BOS","08:25","08:18","334","304","-7","08:32","14","0","0","0","0","0"
"UA","12/01/2022","2206","N468UA","LAX","07:40","07:35","94","87","-5","07:53","18","0","0","0","0","0"
"UA","12/01/2022","2235","N37525","MSY","10:32","10:29","247","228","-3","10:46","17","0","0","0","0","0"
"UA","12/01/2022","2247","N13138","IAD","22:55","23:22","299","285","27","23:49","27","0","0","0","0","0"
"UA","12/01/2022","2304","N894UA","PSP","08:38","08:51","98","126","13","09:49","58","13","0","28","0","0"
"UA","12/01/2022","2329","N37528","LAS","08:35","08:31","99","102","-4","09:02","31","0","0","0","0","0"
"UA","12/01/2022","2332","N37527","MCO","09:48","10:01","310","301","13","10:24","23","0","0","0","0","0"
"UA","12/01/2022","2341","N37538","IAH","11:06","11:09","231","218","3","11:31","22","0","0","0","0","0"
"UA","12/01/2022","2356","N24212","AUS","18:30","19:09","209","194","39","19:29","20","0","0","0","0","24"
"UA","12/01/2022","2366","N87527","LAS","22:35","23:19","97","81","44","23:35","16","28","0","0","0","0"
"UA","12/01/2022","2368","N222UA","DEN","13:00","13:53","154","133","53","14:13","20","14","0","0","0","18"
"UA","12/01/2022","2378","N882UA","BUR","10:47","11:06","84","73","19","11:24","18","0","0","0","0","0"
"UA","12/01/2022","2380","N774UA","HNL","13:00","13:26","333","311","26","13:43","17","0","0","0","0","0"
"UA","12/01/2022","2389","N14219","ATL","10:41","12:42","280","255","121","12:56","14","24","0","0","0","72"
"UA","12/01/2022","2416","N772UA","ORD","22:55","22:51","247","225","-4","23:06","15","0","0","0","0","0"
"UA","12/01/2022","2426","N68880","LAS","13:23","14:22","99","101","59","14:50","28","0","0","61","0","0"
"UA","12/01/2022","2432","N68891","LAS","16:50","17:13","96","120","23","18:02","49","0","0","47","0","0"
"UA","12/01/2022","2474","N14102","BOS","12:55","12:58","335","317","3","13:23","25","0","0","0","0","0"
"UA","12/01/2022","2499","N497UA","LAX","18:45","18:40","93","95","-5","19:11","31","0","0","0","0","0"
"UA","12/01/2022","2617","N75425","LAX","10:40","10:54","96","81","14","11:12","18","0","0","0","0","0"
"UA","12/01/2022","2620","N37537","ORD","10:45","10:43","262","234","-2","11:04","21","0","0","0","0","0"
"UA","12/01/2022","2623","N27509","OGG","13:20","13:39","341","307","19","13:55","16","0","0","0","0","0"
"UA","12/01/2022","2626","N69833","IAD","16:49","17:59","296","271","70","18:16","17","1","0","0","0","44"
"UA","12/01/2022","2630","N76523","PHL","23:08","23:08","317","315","0","23:26","18","0","0","0","0","0"
"UA","12/01/2022","2641","N77537","SAN","18:50","18:49","95","99","-1","19:15","26","0","0","0","0","0"
"UA","12/01/2022","2669","N68891","SAN","11:00","11:02","101","86","2","11:20","18","0","0","0","0","0"
"UA","12/01/2023","0221","N75851","MCO","22:48","22:45","307","303","-3","23:11","26","0","0","0","0","0"
"UA","12/01/2023","0233","N14228","DEN","08:57","08:54","156","147","-3","09:06","12","0","0","0","0","0"
"UA","12/01/2023","0242","N77865","ORD","10:57","11:09","253","251","12","11:27","18","0","0","0","0","0"
"UA","12/01/2023","0270","N37318","PHL","22:55","22:49","317","320","-6","23:20","31","0","0","0","0","0"
"UA","12/01/2023","0274","N56859","IAH","05:20","05:16","225","219","-4","05:35","19","0","0","0","0","0"
"UA","12/01/2023","0277","N423UA","ATL","10:50","10:51","282","266","1","11:07","16","0","0","0","0","0"
"UA","12/01/2023","0297","N37307","SAN","22:21","22:16","98","85","-5","22:36","20","0","0","0","0","0"
"UA","12/01/2023","0298","N75433","SAN","19:10","19:00","98","99","-10","19:32","32","0","0","0","0","0"
"UA","12/01/2023","0300","N78866","HNL","13:40","13:37","343","337","-3","13:56","19","0","0","0","0","0"
"UA","12/01/2023","0341","N420UA","SEA","19:10","19:01","145","133","-9","19:18","17","0","0","0","0","0"
"UA","12/01/2023","0370","N26232","LAS","18:25","18:16","99","99","-9","18:37","21","0","0","0","0","0"
"UA","12/01/2023","0382","N77559","IAH","11:06","11:49","231","221","43","12:07","18","33","0","0","0","0"
"UA","12/01/2023","0436","N47288","BWI","22:59","22:50","311","307","-9","23:25","35","0","0","0","0","0"
"UA","12/01/2023","0476","N780UA","ORD","23:59","00:21","243","225","22","00:39","18","0","0","0","0","0"
"UA","12/01/2023","0477","N879UA","PDX","18:25","18:20","111","106","-5","18:35","15","0","0","0","0","0"
"UA","12/01/2023","0482","N17566","PHX","20:14","20:22","121","122","8","20:42","20","0","0","0","0","0"
"UA","12/01/2023","0487","N37554","IAD","11:15","11:26","298","290","11","11:49","23","0","0","0","0","0"
"UA","12/01/2023","0505","N776UA","IAH","23:59","23:56","221","200","-3","00:13","17","0","0","0","0","0"
"UA","12/01/2023","0514","N24212","IAH","18:30","18:21","225","221","-9","18:43","22","0","0","0","0","0"
