Detailed Statistics Departures  
Origin Airport: Sacramento, CA: Sacramento International (SMF)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","6042","N8611F","AUS","09:30","09:29","195","205","-1","09:42","13","0","0","0","0","0"
"WN","12/01/2021","6122","N457WN","LAX","10:20","10:55","90","84","35","11:09","14","12","0","0","0","17"
"WN","12/01/2021","6125","N565WN","PDX","19:30","19:28","90","82","-2","19:40","12","0","0","0","0","0"
"WN","12/01/2022","0102","N928WN","SNA","18:40","18:56","85","79","16","19:04","8","0","0","0","0","0"
"WN","12/01/2022","0133","N8821S","HOU","10:15","10:26","215","199","11","10:36","10","0","0","0","0","0"
"WN","12/01/2022","0220","N265WN","SAN","15:00","15:12","95","85","12","15:20","8","0","0","0","0","0"
"WN","12/01/2022","0351","N7855A","ONT","11:25","11:25","80","77","0","11:36","11","0","0","0","0","0"
"WN","12/01/2022","0370","N7876A","LAX","07:00","07:10","95","90","10","07:31","21","0","0","0","0","0"
"WN","12/01/2022","0376","N254WN","LAS","18:45","20:14","85","88","89","20:25","11","0","0","49","0","43"
"WN","12/01/2022","0410","N737JW","ONT","20:50","22:14","75","72","84","22:23","9","0","0","0","0","81"
"WN","12/01/2022","0478","N8811L","GEG","10:55","10:50","110","101","-5","11:07","17","0","0","0","0","0"
"WN","12/01/2022","0599","N7828A","BUR","16:05","16:03","75","73","-2","16:17","14","0","0","0","0","0"
"WN","12/01/2022","0617","N7744A","BOI","14:40","14:40","85","75","0","14:51","11","0","0","0","0","0"
"WN","12/01/2022","0677","N457WN","SNA","14:40","14:40","90","89","0","14:49","9","0","0","0","0","0"
"WN","12/01/2022","0700","N457WN","ONT","05:45","05:37","85","73","-8","05:48","11","0","0","0","0","0"
"WN","12/01/2022","0709","N778SW","ONT","16:50","17:09","75","79","19","17:19","10","0","0","4","0","19"
"WN","12/01/2022","0714","N287WN","SNA","07:40","07:41","90","82","1","07:51","10","0","0","0","0","0"
"WN","12/01/2022","0743","N403WN","PDX","21:55","21:56","90","84","1","22:04","8","0","0","0","0","0"
"WN","12/01/2022","0867","N7859B","BUR","09:15","09:08","75","68","-7","09:15","7","0","0","0","0","0"
"WN","12/01/2022","0887","N283WN","SNA","13:20","13:30","85","93","10","13:39","9","8","0","8","0","2"
"WN","12/01/2022","0888","N8759Q","PDX","16:40","16:38","95","94","-2","16:53","15","0","0","0","0","0"
"WN","12/01/2022","0942","N8329B","PDX","06:45","07:22","95","81","37","07:33","11","23","0","0","0","0"
"WN","12/01/2022","1034","N776WN","PHX","18:15","18:24","105","101","9","18:33","9","0","0","0","0","0"
"WN","12/01/2022","1050","N235WN","SAN","18:00","17:57","85","84","-3","18:09","12","0","0","0","0","0"
"WN","12/01/2022","1051","N7855A","SNA","15:30","15:26","80","80","-4","15:36","10","0","0","0","0","0"
"WN","12/01/2022","1088","N953WN","SBA","10:45","11:30","75","70","45","11:40","10","40","0","0","0","0"
"WN","12/01/2022","1227","N8749Q","DEN","21:10","21:06","140","123","-4","21:18","12","0","0","0","0","0"
"WN","12/01/2022","1231","N7849A","LAS","06:15","06:13","90","76","-2","06:22","9","0","0","0","0","0"
"WN","12/01/2022","1246","N8525S","DEN","14:55","15:25","140","116","30","15:33","8","0","0","0","0","0"
"WN","12/01/2022","1260","N961WN","LAS","10:25","10:34","85","97","9","11:04","30","5","0","12","0","4"
"WN","12/01/2022","1284","N8689C","LAS","15:30","15:29","85","89","-1","15:53","24","0","0","0","0","0"
"WN","12/01/2022","1301","N780SW","PHX","09:30","09:31","110","99","1","09:39","8","0","0","0","0","0"
"WN","12/01/2022","1331","N7726A","SNA","10:05","10:06","85","94","1","10:15","9","0","0","0","0","0"
"WN","12/01/2022","1332","N8722L","LAS","08:30","08:29","80","84","-1","08:50","21","0","0","0","0","0"
"WN","12/01/2022","1334","N8522P","LGB","13:45","13:52","80","92","7","14:00","8","0","0","12","0","7"
"WN","12/01/2022","1389","N7733B","LAS","17:25","17:54","85","85","29","18:12","18","0","0","22","0","7"
"WN","12/01/2022","1450","N8541W","SAN","10:00","09:56","90","89","-4","10:12","16","0","0","0","0","0"
"WN","12/01/2022","1453","N8631A","ONT","08:30","08:26","80","71","-4","08:32","6","0","0","0","0","0"
"WN","12/01/2022","1465","N237WN","BUR","08:10","08:35","75","73","25","08:47","12","0","0","0","0","23"
"WN","12/01/2022","1530","N8651A","SAN","08:30","08:29","85","85","-1","08:37","8","0","0","0","0","0"
"WN","12/01/2022","1560","N422WN","SNA","19:50","19:49","85","84","-1","20:01","12","0","0","0","0","0"
"WN","12/01/2022","1573","N261WN","LAX","09:20","09:21","80","77","1","09:35","14","0","0","0","0","0"
"WN","12/01/2022","1633","N284WN","LGB","08:15","08:13","80","89","-2","08:28","15","0","0","0","0","0"
"WN","12/01/2022","1649","N780SW","SAN","17:30","17:41","90","85","11","17:49","8","0","0","0","0","0"
"WN","12/01/2022","1663","N8635F","SAN","07:00","06:57","90","88","-3","07:09","12","0","0","0","0","0"
"WN","12/01/2022","1693","N460WN","BUR","19:30","20:24","70","71","54","20:37","13","0","0","1","0","54"
"WN","12/01/2022","1772","N7849A","BUR","12:20","12:14","70","73","-6","12:24","10","0","0","0","0","0"
"WN","12/01/2022","1809","N215WN","SAN","08:00","07:57","95","84","-3","08:09","12","0","0","0","0","0"
"WN","12/01/2022","1825","N8783L","LAS","12:50","13:33","85","87","43","13:50","17","0","0","45","0","0"
"WN","12/01/2022","1990","N463WN","MDW","13:35","13:39","235","230","4","13:52","13","0","0","0","0","0"
"WN","12/01/2022","1993","N8753Q","BOI","10:35","10:34","85","83","-1","10:54","20","0","0","0","0","0"
"WN","12/01/2022","2007","N7864B","SNA","16:30","16:30","80","84","0","16:42","12","0","0","0","0","0"
"WN","12/01/2022","2053","N7838A","LAS","21:05","22:05","85","68","60","22:12","7","1","0","0","0","42"
"WN","12/01/2022","2088","N8750Q","SNA","17:30","17:27","85","94","-3","17:38","11","0","0","0","0","0"
"WN","12/01/2022","2170","N934WN","BUR","14:15","14:10","70","68","-5","14:18","8","0","0","0","0","0"
"WN","12/01/2022","2245","N8577Z","DEN","06:45","06:47","145","119","2","06:54","7","0","0","0","0","0"
"WN","12/01/2022","2345","N8502Z","DEN","10:05","10:00","145","129","-5","10:17","17","0","0","0","0","0"
"WN","12/01/2022","2425","N8816Q","SAN","16:00","16:36","85","86","36","16:48","12","0","0","1","0","36"
"WN","12/01/2022","2512","N7873A","SAN","18:30","18:28","80","85","-2","18:37","9","0","0","0","0","0"
"WN","12/01/2022","2581","N8752Q","HNL","07:45","07:43","345","354","-2","07:57","14","0","0","0","0","0"
"WN","12/01/2022","2590","N7704B","LGB","19:45","20:05","85","105","20","20:17","12","0","0","20","0","20"
"WN","12/01/2022","2601","N431WN","PHX","06:10","06:09","120","103","-1","06:20","11","0","0","0","0","0"
"WN","12/01/2022","2701","N943WN","PHX","20:45","21:10","105","99","25","21:19","9","0","0","0","0","19"
"WN","12/01/2022","2715","N747SA","PHX","16:05","16:22","110","108","17","16:34","12","0","0","0","0","15"
"WN","12/01/2022","2772","N966WN","PSP","11:05","11:06","85","81","1","11:14","8","0","0","0","0","0"
"WN","12/01/2022","2840","N237WN","LGB","16:20","16:37","80","75","17","16:44","7","0","0","0","0","0"
"WN","12/01/2022","2867","N8630B","AUS","12:25","12:24","200","190","-1","12:33","9","0","0","0","0","0"
"WN","12/01/2022","3004","N8574Z","SAN","06:00","05:58","90","84","-2","06:08","10","0","0","0","0","0"
"WN","12/01/2022","3020","N932WN","SAN","19:00","19:22","85","86","22","19:33","11","21","0","1","0","1"
"WN","12/01/2022","3038","N8786Q","SAN","21:00","21:55","85","84","55","22:06","11","0","0","0","0","54"
"WN","12/01/2022","3059","N8761L","DEN","19:05","19:42","140","122","37","19:55","13","0","0","0","0","19"
"WN","12/01/2022","3084","N8728Q","LGB","06:20","06:17","85","84","-3","06:31","14","0","0","0","0","0"
"WN","12/01/2022","3107","N8761L","STL","09:30","10:10","215","206","40","10:24","14","31","0","0","0","0"
"WN","12/01/2022","3114","N8584Z","PDX","12:20","12:43","95","77","23","12:51","8","0","0","0","0","0"
"WN","12/01/2022","3140","N8504G","SEA","17:55","18:12","120","98","17","18:20","8","0","0","0","0","0"
"WN","12/01/2022","3203","N752SW","SAN","07:30","07:28","90","86","-2","07:41","13","0","0","0","0","0"
"WN","12/01/2022","3242","N7874B","LAX","21:00","21:14","80","75","14","21:22","8","0","0","0","0","0"
"WN","12/01/2022","3260","N7843A","LAX","18:05","18:12","90","83","7","18:24","12","0","0","0","0","0"
"WN","12/01/2022","3269","N7828A","LAX","19:50","19:45","90","86","-5","20:00","15","0","0","0","0","0"
"WN","12/01/2022","3274","N8728Q","SEA","13:10","13:07","120","104","-3","13:17","10","0","0","0","0","0"
"WN","12/01/2022","3277","N422WN","LAX","10:50","10:46","85","80","-4","11:00","14","0","0","0","0","0"
"WN","12/01/2022","3288","N278WN","SAN","13:00","13:21","85","80","21","13:29","8","7","0","0","0","9"
"WN","12/01/2022","3314","N932WN","LAX","14:50","15:11","85","75","21","15:18","7","0","0","0","0","0"
"WN","12/01/2022","3369","N7857B","DAL","11:40","11:53","200","175","13","12:03","10","0","0","0","0","0"
"WN","12/01/2022","3385","N246LV","SAN","14:00","13:54","85","85","-6","14:05","11","0","0","0","0","0"
"WN","12/01/2022","3452","N434WN","SAN","11:00","11:06","90","88","6","11:22","16","0","0","0","0","0"
"WN","12/01/2022","3462","N906WN","BUR","18:50","19:57","75","73","67","20:09","12","14","0","0","0","51"
"WN","12/01/2022","3476","N8813Q","SLC","14:30","15:12","100","82","42","15:23","11","0","0","0","0","24"
"WN","12/01/2022","3505","N935WN","DEN","12:15","12:11","135","119","-4","12:21","10","0","0","0","0","0"
"WN","12/01/2022","3515","N498WN","PSP","18:50","18:46","85","83","-4","18:57","11","0","0","0","0","0"
"WN","12/01/2022","3657","N7726A","BUR","06:05","05:59","80","81","-6","06:12","13","0","0","0","0","0"
"WN","12/01/2022","3748","N755SA","LAS","20:05","21:11","85","80","66","21:25","14","2","0","0","0","59"
"WN","12/01/2022","3774","N297WN","SAN","09:00","08:57","90","83","-3","09:04","7","0","0","0","0","0"
"WN","12/01/2022","4158","N200WN","BUR","20:40","21:24","75","67","44","21:31","7","24","0","0","0","12"
"WN","12/01/2022","4566","N923WN","GEG","15:45","16:05","105","107","20","16:22","17","7","0","2","0","13"
"WN","12/01/2022","4837","N403WN","SAN","17:00","16:56","80","85","-4","17:02","6","0","0","0","0","0"
"WN","12/01/2022","5684","N7881A","SEA","21:55","21:59","120","101","4","22:07","8","0","0","0","0","0"
"WN","12/01/2023","0100","N484WN","SNA","08:10","08:27","85","79","17","08:39","12","0","0","0","0","0"
"WN","12/01/2023","0102","N8520Q","SAN","15:00","15:45","90","80","45","15:53","8","16","0","0","0","19"
"WN","12/01/2023","0117","N8770Q","MDW","06:45","06:55","240","222","10","07:09","14","0","0","0","0","0"
"WN","12/01/2023","0224","N7853B","BUR","11:15","11:20","75","67","5","11:30","10","0","0","0","0","0"
"WN","12/01/2023","0239","N443WN","BUR","16:25","18:28","75","72","123","18:40","12","99","0","0","0","21"
"WN","12/01/2023","0294","N931WN","SNA","20:30","20:25","95","90","-5","20:35","10","0","0","0","0","0"
"WN","12/01/2023","0309","N8523W","ONT","19:05","19:00","80","66","-5","19:08","8","0","0","0","0","0"
"WN","12/01/2023","0320","N7874B","SEA","11:15","11:18","120","122","3","11:33","15","0","0","0","0","0"
"WN","12/01/2023","0373","N7727A","PHX","15:40","16:03","110","101","23","16:12","9","0","0","0","0","0"
"WN","12/01/2023","0379","N493WN","AUS","09:10","09:10","200","189","0","09:21","11","0","0","0","0","0"
"WN","12/01/2023","0555","N8515X","LAS","13:35","13:40","85","78","5","13:53","13","0","0","0","0","0"
"WN","12/01/2023","0590","N7864B","SNA","06:55","06:52","90","73","-3","07:00","8","0","0","0","0","0"
"WN","12/01/2023","0692","N8545V","DEN","12:05","12:04","135","130","-1","12:14","10","0","0","0","0","0"
"WN","12/01/2023","0709","N7821L","BOI","10:05","10:03","85","0","-2","10:14","11","0","0","0","0","0"
"WN","12/01/2023","0755","N8752Q","LAX","16:40","16:54","90","82","14","17:08","14","0","0","0","0","0"
"WN","12/01/2023","0857","N228WN","SEA","17:45","17:45","120","123","0","17:56","11","0","0","0","0","0"
"WN","12/01/2023","0952","N925WN","BUR","06:25","06:21","75","70","-4","06:33","12","0","0","0","0","0"
"WN","12/01/2023","0989","N414WN","DEN","07:15","07:17","140","131","2","07:28","11","0","0","0","0","0"
"WN","12/01/2023","0994","N484WN","SAN","17:00","16:54","95","80","-6","17:05","11","0","0","0","0","0"
"WN","12/01/2023","0995","N8563Z","SAN","10:30","10:39","90","76","9","10:47","8","0","0","0","0","0"
"WN","12/01/2023","0996","N266WN","BOI","18:25","18:26","85","90","1","18:43","17","0","0","0","0","0"
"WN","12/01/2023","1016","N8807L","SAN","18:30","18:27","85","80","-3","18:39","12","0","0","0","0","0"
"WN","12/01/2023","1073","N458WN","SAN","06:00","06:05","85","78","5","06:16","11","0","0","0","0","0"
"WN","12/01/2023","1093","N1811U","LAS","08:00","08:27","85","79","27","08:42","15","0","0","0","0","21"
"WN","12/01/2023","1121","N8527Q","ONT","06:50","06:46","80","65","-4","06:53","7","0","0","0","0","0"
"WN","12/01/2023","1131","N8784Q","GEG","19:05","19:01","110","115","-4","19:14","13","0","0","0","0","0"
"WN","12/01/2023","1183","N8760L","HNL","08:35","08:37","350","335","2","08:51","14","0","0","0","0","0"
"WN","12/01/2023","1188","N872CB","LAX","06:15","06:17","90","76","2","06:32","15","0","0","0","0","0"
"WN","12/01/2023","1231","N460WN","LAS","21:35","21:24","85","76","-11","21:37","13","0","0","0","0","0"
"WN","12/01/2023","1269","N8822Q","PHX","11:05","11:09","105","100","4","11:21","12","0","0","0","0","0"
"WN","12/01/2023","1287","N570WN","BUR","09:40","09:40","75","77","0","09:53","13","0","0","0","0","0"
"WN","12/01/2023","1293","N8761L","SAN","09:00","09:12","90","85","12","09:29","17","0","0","0","0","0"
"WN","12/01/2023","1312","N792SW","SNA","16:05","17:27","85","77","82","17:37","10","14","0","0","0","60"
"WN","12/01/2023","1338","N8774Q","SEA","20:50","20:50","115","120","0","21:03","13","0","0","0","0","0"
"WN","12/01/2023","1424","N7863A","ONT","13:50","13:59","85","70","9","14:08","9","0","0","0","0","0"
"WN","12/01/2023","1430","N8564Z","PHX","05:55","05:54","110","118","-1","06:15","21","0","0","0","0","0"
"WN","12/01/2023","1451","N452WN","SNA","10:50","10:53","90","76","3","11:04","11","0","0","0","0","0"
"WN","12/01/2023","1542","N236WN","ONT","10:35","10:30","80","76","-5","10:43","13","0","0","0","0","0"
"WN","12/01/2023","1586","N8642E","SAN","20:00","20:17","90","77","17","20:25","8","0","0","0","0","0"
"WN","12/01/2023","1650","N8772M","DEN","05:35","05:32","140","140","-3","05:47","15","0","0","0","0","0"
"WN","12/01/2023","1657","N784SW","LAX","09:05","09:04","95","75","-1","09:16","12","0","0","0","0","0"
"WN","12/01/2023","1672","N220WN","SAN","16:00","16:00","85","77","0","16:08","8","0","0","0","0","0"
"WN","12/01/2023","1680","N8861Q","PSP","11:00","11:00","90","83","0","11:10","10","0","0","0","0","0"
"WN","12/01/2023","1799","N7840A","SAN","14:00","13:57","95","77","-3","14:06","9","0","0","0","0","0"
"WN","12/01/2023","1876","N8751R","LAS","17:35","17:42","85","85","7","17:52","10","0","0","0","0","0"
"WN","12/01/2023","1889","N8644C","DAL","08:55","08:57","200","192","2","09:07","10","0","0","0","0","0"
"WN","12/01/2023","1897","N223WN","SNA","12:50","12:58","90","81","8","13:10","12","0","0","0","0","0"
"WN","12/01/2023","1904","N8523W","LAS","10:50","11:00","85","76","10","11:15","15","0","0","0","0","0"
"WN","12/01/2023","1955","N257WN","BUR","15:25","15:53","75","67","28","16:03","10","20","0","0","0","0"
"WN","12/01/2023","1963","N272WN","DEN","18:25","18:31","135","132","6","18:45","14","0","0","0","0","0"
"WN","12/01/2023","2066","N8706W","LGB","06:10","06:08","90","78","-2","06:21","13","0","0","0","0","0"
"WN","12/01/2023","2090","N267WN","PHX","19:50","19:45","110","102","-5","19:52","7","0","0","0","0","0"
"WN","12/01/2023","2132","N8661A","PHX","08:55","08:50","110","109","-5","09:02","12","0","0","0","0","0"
"WN","12/01/2023","2215","N933WN","LAS","18:25","18:35","85","89","10","18:47","12","0","0","0","0","0"
"WN","12/01/2023","2245","N8576Z","LAS","07:00","07:00","85","87","0","07:18","18","0","0","0","0","0"
"WN","12/01/2023","2265","N767SW","LAX","20:50","20:48","85","72","-2","20:59","11","0","0","0","0","0"
"WN","12/01/2023","2350","N209WN","BUR","18:25","20:31","75","72","126","20:38","7","123","0","0","0","0"
"WN","12/01/2023","2366","N280WN","SNA","19:20","19:18","90","77","-2","19:27","9","0","0","0","0","0"
"WN","12/01/2023","2460","N8693A","PSP","19:25","19:24","85","76","-1","19:33","9","0","0","0","0","0"
"WN","12/01/2023","2480","N7874B","PDX","20:50","20:49","90","91","-1","21:00","11","0","0","0","0","0"
"WN","12/01/2023","2519","N8697C","PDX","12:05","11:59","95","93","-6","12:09","10","0","0","0","0","0"
"WN","12/01/2023","2571","N8534Z","PHX","21:25","21:15","110","100","-10","21:21","6","0","0","0","0","0"
"WN","12/01/2023","2648","N967WN","SBA","14:15","14:18","75","63","3","14:29","11","0","0","0","0","0"
"WN","12/01/2023","2658","N213WN","PDX","07:10","07:09","90","90","-1","07:20","11","0","0","0","0","0"
"WN","12/01/2023","2676","N8508W","LAS","05:40","05:35","85","83","-5","05:53","18","0","0","0","0","0"
"WN","12/01/2023","2797","N7715E","SEA","08:25","08:19","120","118","-6","08:29","10","0","0","0","0","0"
"WN","12/01/2023","2800","N7745A","GEG","09:50","09:48","105","115","-2","09:56","8","0","0","0","0","0"
"WN","12/01/2023","2834","N8618N","LAS","20:45","20:50","85","96","5","21:05","15","0","0","16","0","0"
"WN","12/01/2023","2895","N953WN","DEN","15:00","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","12/01/2023","2919","N8646B","LAS","16:30","16:28","85","74","-2","16:38","10","0","0","0","0","0"
"WN","12/01/2023","3087","N246LV","SAN","13:00","13:23","90","74","23","13:33","10","0","0","0","0","0"
"WN","12/01/2023","3100","N8841L","HOU","15:00","15:04","210","203","4","15:15","11","0","0","0","0","0"
"WN","12/01/2023","3144","N491WN","LGB","19:35","19:48","85","74","13","20:01","13","0","0","0","0","0"
"WN","12/01/2023","3147","N931WN","PDX","16:20","16:23","90","90","3","16:31","8","0","0","0","0","0"
"WN","12/01/2023","3182","N8650F","LGB","16:20","16:29","85","77","9","16:42","13","0","0","0","0","0"
"WN","12/01/2023","3187","N767SW","BUR","07:25","07:20","70","80","-5","07:34","14","0","0","0","0","0"
"WN","12/01/2023","3429","N8842L","LAS","09:25","09:33","85","79","8","09:49","16","0","0","0","0","0"
"WN","12/01/2023","3457","N7720F","DEN","20:55","20:51","135","126","-4","21:02","11","0","0","0","0","0"
"WN","12/01/2023","3502","N7715E","LAX","13:50","13:44","90","75","-6","13:58","14","0","0","0","0","0"
"WN","12/01/2023","3510","N7883A","SAN","07:30","07:30","90","74","0","07:39","9","0","0","0","0","0"
"WN","12/01/2023","3548","N8508W","LGB","10:25","10:21","85","79","-4","10:37","16","0","0","0","0","0"
"WN","12/01/2023","3551","N933WN","BUR","14:25","14:25","75","63","0","14:32","7","0","0","0","0","0"
"WN","12/01/2023","3563","N294WN","SAN","12:00","12:02","90","79","2","12:13","11","0","0","0","0","0"
"WN","12/01/2023","3599","N8762Q","STL","09:05","09:04","215","206","-1","09:19","15","0","0","0","0","0"
"WN","12/01/2023","3629","N8903H","LAS","14:50","15:46","85","77","56","15:58","12","0","0","0","0","48"
"WN","12/01/2023","3661","N266WN","SLC","09:25","09:23","100","92","-2","09:34","11","0","0","0","0","0"
"WN","12/01/2023","3710","N299WN","ONT","20:50","20:43","80","70","-7","20:55","12","0","0","0","0","0"
