Detailed Statistics Departures  
Origin Airport: Sacramento, CA: Sacramento International (SMF)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/03/2021","6285","N505SY","LAX","06:01","05:59","98","99","-2","06:22","23","0","0","0","0","0"
"OO","12/03/2022","3171","N503SY","LAX","13:00","12:54","96","91","-6","13:09","15","0","0","0","0","0"
"OO","12/03/2022","3193","N504SY","PHX","06:00","07:37","117","110","97","07:50","13","90","0","0","0","0"
"OO","12/03/2022","3240","N504SY","PHX","16:19","16:20","117","129","1","16:47","27","0","0","0","0","0"
"OO","12/03/2022","3326","N192SY","PDX","11:05","11:05","96","93","0","11:23","18","0","0","0","0","0"
"OO","12/03/2022","3386","N187SY","SAN","18:35","18:30","92","100","-5","18:51","21","0","0","0","0","0"
"OO","12/03/2022","3427","N409SY","SAN","09:25","09:18","96","101","-7","09:29","11","0","0","0","0","0"
"OO","12/03/2022","3428","N411SY","PDX","18:00","18:03","96","87","3","18:21","18","0","0","0","0","0"
"OO","12/03/2022","3474","N173SY","BOI","07:30","07:22","90","87","-8","07:40","18","0","0","0","0","0"
"OO","12/03/2022","3493","N191SY","SAN","14:00","13:55","90","97","-5","14:13","18","0","0","0","0","0"
"OO","12/03/2022","3592","N287SY","LAX","14:01","13:48","87","97","-13","14:10","22","0","0","0","0","0"
"OO","12/03/2022","4055","N264SY","SEA","10:26","10:49","122","108","23","11:05","16","0","0","0","0","0"
"OO","12/03/2022","4056","N271SY","SEA","14:24","14:17","119","106","-7","14:30","13","0","0","0","0","0"
"OO","12/03/2022","4100","N302SY","SEA","06:36","06:31","131","104","-5","06:44","13","0","0","0","0","0"
"OO","12/03/2022","4959","N506SY","LAX","07:00","08:23","96","90","83","08:41","18","77","0","0","0","0"
"OO","12/03/2022","5309","N166SY","SFO","06:20","06:17","61","52","-3","06:33","16","0","0","0","0","0"
"OO","12/03/2022","5731","N809CA","SFO","20:58","20:53","62","52","-5","21:09","16","0","0","0","0","0"
"OO","12/03/2023","3141","N507SY","LAX","06:30","06:24","98","82","-6","06:35","11","0","0","0","0","0"
"OO","12/03/2023","3386","N406SY","PDX","13:15","13:07","100","116","-8","13:19","12","0","0","0","0","0"
"OO","12/03/2023","3392","N402SY","SAN","12:00","11:52","100","95","-8","12:12","20","0","0","0","0","0"
"OO","12/03/2023","3398","N175SY","SAN","07:00","06:50","100","94","-10","07:08","18","0","0","0","0","0"
"OO","12/03/2023","3439","N181SY","SAN","17:00","16:52","98","95","-8","17:12","20","0","0","0","0","0"
"OO","12/03/2023","3628","N300SY","SEA","10:50","11:23","129","126","33","11:38","15","30","0","0","0","0"
"OO","12/03/2023","3725","N284SY","LAX","20:45","20:41","94","87","-4","20:59","18","0","0","0","0","0"
"OO","12/03/2023","3738","N280SY","SEA","16:25","16:34","126","113","9","16:49","15","0","0","0","0","0"
"OO","12/03/2023","3780","N298SY","LAX","17:30","17:19","93","88","-11","17:38","19","0","0","0","0","0"
"OO","12/03/2023","3782","N265SY","LAX","06:00","05:56","98","86","-4","06:17","21","0","0","0","0","0"
"OO","12/03/2023","3872","N269SY","LAX","15:20","15:22","95","98","2","15:51","29","0","0","0","0","0"
"OO","12/03/2023","4047","N292SY","LAX","12:20","12:14","93","87","-6","12:34","20","0","0","0","0","0"
"OO","12/03/2023","4109","N289SY","LAS","15:24","15:32","93","87","8","15:47","15","0","0","0","0","0"
"OO","12/03/2023","4830","N713SK","PHX","12:57","12:53","113","107","-4","13:07","14","0","0","0","0","0"
"OO","12/03/2023","4845","N762SK","PHX","09:57","09:48","113","104","-9","10:05","17","0","0","0","0","0"
"OO","12/03/2023","4932","N870DC","PHX","16:27","16:19","113","106","-8","16:29","10","0","0","0","0","0"
"OO","12/03/2023","4945","N707EV","LAX","18:00","17:55","85","83","-5","18:09","14","0","0","0","0","0"
"OO","12/03/2023","4992","N512SY","LAX","12:40","12:40","96","86","0","12:52","12","0","0","0","0","0"
"OO","12/03/2023","5248","N622UX","SFO","11:00","10:54","62","53","-6","11:06","12","0","0","0","0","0"
"OO","12/03/2023","5390","N617UX","LAX","06:00","05:53","100","95","-7","06:09","16","0","0","0","0","0"
"OO","12/03/2023","5491","N163SY","SFO","06:30","06:25","62","47","-5","06:40","15","0","0","0","0","0"
"OO","12/03/2023","5689","N962SW","SFO","17:50","17:47","63","43","-3","17:56","9","0","0","0","0","0"
"OO","12/04/2021","2961","N752SK","LAX","13:40","13:38","93","83","-2","13:52","14","0","0","0","0","0"
"OO","12/04/2021","3418","N191SY","SAN","07:35","07:29","94","88","-6","07:41","12","0","0","0","0","0"
"OO","12/04/2021","3433","N193SY","SAN","18:40","21:52","92","93","192","22:13","21","0","0","0","0","193"
"OO","12/04/2021","3445","N174SY","SAN","16:05","16:02","92","86","-3","16:14","12","0","0","0","0","0"
"OO","12/04/2021","3592","N279SY","LAX","13:13","13:16","86","81","3","13:32","16","0","0","0","0","0"
"OO","12/04/2021","3629","N300SY","LAX","10:36","10:33","89","83","-3","10:49","16","0","0","0","0","0"
"OO","12/04/2021","3648","N285SY","SEA","17:50","17:44","130","120","-6","18:01","17","0","0","0","0","0"
"OO","12/04/2021","3829","N273SY","SEA","07:28","07:28","140","120","0","07:46","18","0","0","0","0","0"
"OO","12/04/2021","3901","N604CZ","LAX","06:00","05:53","90","100","-7","06:19","26","0","0","0","0","0"
"OO","12/04/2021","4032","N298SY","SEA","10:06","10:10","130","117","4","10:22","12","0","0","0","0","0"
"OO","12/04/2021","4119","N287SY","LAX","17:00","17:24","87","85","24","17:38","14","0","22","0","0","0"
"OO","12/04/2021","4630","N879AS","SFO","20:51","21:47","68","65","56","22:00","13","0","53","0","0","0"
"OO","12/04/2021","5309","N457SW","SFO","06:52","06:46","62","42","-6","06:59","13","0","0","0","0","0"
"OO","12/04/2021","5564","N223JS","SFO","09:36","09:26","65","47","-10","09:43","17","0","0","0","0","0"
"OO","12/04/2021","5864","N246PS","LAX","19:51","19:52","102","93","1","20:16","24","0","0","0","0","0"
"OO","12/04/2021","6285","N509SY","LAX","06:01","06:00","98","99","-1","06:26","26","0","0","0","0","0"
"OO","12/04/2022","3171","N506SY","LAX","13:00","12:51","96","85","-9","13:01","10","0","0","0","0","0"
"OO","12/04/2022","3193","N516SY","PHX","05:50","05:48","119","120","-2","06:04","16","0","0","0","0","0"
"OO","12/04/2022","3232","N724EV","PHX","12:40","12:39","117","112","-1","12:52","13","0","0","0","0","0"
"OO","12/04/2022","3240","N521SY","PHX","16:17","16:21","118","118","4","16:38","17","0","0","0","0","0"
"OO","12/04/2022","3326","N179SY","PDX","11:05","11:01","96","97","-4","11:16","15","0","0","0","0","0"
"OO","12/04/2022","3386","N192SY","SAN","18:35","18:28","92","88","-7","18:39","11","0","0","0","0","0"
"OO","12/04/2022","3427","N405SY","SAN","09:25","09:15","96","113","-10","09:35","20","0","0","0","0","0"
"OO","12/04/2022","3428","N411SY","PDX","18:00","18:17","96","89","17","18:30","13","0","0","0","0","0"
"OO","12/04/2022","3487","N192SY","SAN","11:45","11:37","96","107","-8","12:04","27","0","0","0","0","0"
"OO","12/04/2022","3493","N197SY","SAN","14:00","13:52","90","101","-8","14:09","17","0","0","0","0","0"
"OO","12/04/2022","3536","N311SY","LAX","19:35","19:29","93","102","-6","19:49","20","0","0","0","0","0"
"OO","12/04/2022","3592","N276SY","LAX","14:01","14:08","87","88","7","14:23","15","0","0","0","0","0"
"OO","12/04/2022","3828","N288SY","SEA","18:21","19:34","121","122","73","19:48","14","0","74","0","0","0"
"OO","12/04/2022","4055","N299SY","SEA","10:26","10:20","122","136","-6","10:34","14","0","0","0","0","0"
"OO","12/04/2022","4056","N289SY","SEA","14:24","17:16","119","137","172","17:31","15","0","190","0","0","0"
"OO","12/04/2022","4100","N300SY","SEA","06:36","06:42","131","104","6","06:56","14","0","0","0","0","0"
"OO","12/04/2022","4449","N614CZ","SLC","17:12","17:32","109","90","20","17:47","15","0","0","0","0","0"
"OO","12/04/2022","4959","N517SY","LAX","07:00","06:59","96","93","-1","07:11","12","0","0","0","0","0"
"OO","12/04/2022","5309","N117SY","SFO","06:20","06:19","61","59","-1","06:36","17","0","0","0","0","0"
"OO","12/04/2022","5731","N440SW","SFO","20:58","20:54","62","61","-4","21:23","29","0","0","0","0","0"
"OO","12/04/2023","3141","N519SY","LAX","06:30","06:20","98","80","-10","06:32","12","0","0","0","0","0"
"OO","12/04/2023","3386","N174SY","PDX","13:15","13:12","100","105","-3","13:26","14","0","0","0","0","0"
"OO","12/04/2023","3392","N198SY","SAN","12:00","11:54","100","88","-6","12:06","12","0","0","0","0","0"
"OO","12/04/2023","3398","N182SY","SAN","07:00","06:56","100","94","-4","07:15","19","0","0","0","0","0"
"OO","12/04/2023","3439","N404SY","SAN","17:00","16:53","98","107","-7","17:23","30","0","0","0","0","0"
"OO","12/04/2023","3628","N272SY","SEA","10:50","10:43","129","142","-7","11:11","28","0","0","0","0","0"
"OO","12/04/2023","3725","N262SY","LAX","20:45","20:38","94","96","-7","21:01","23","0","0","0","0","0"
"OO","12/04/2023","3738","N277SY","SEA","16:25","16:24","126","116","-1","16:36","12","0","0","0","0","0"
"OO","12/04/2023","3780","N302SY","LAX","17:30","17:19","93","84","-11","17:34","15","0","0","0","0","0"
"OO","12/04/2023","3782","N272SY","LAX","06:00","05:54","98","98","-6","06:20","26","0","0","0","0","0"
"OO","12/04/2023","3827","N302SY","LAX","12:20","12:11","93","91","-9","12:31","20","0","0","0","0","0"
"OO","12/04/2023","3872","N289SY","LAX","15:20","15:30","95","91","10","15:54","24","0","0","0","0","0"
"OO","12/04/2023","4109","N284SY","LAS","15:24","15:28","93","93","4","15:48","20","0","0","0","0","0"
"OO","12/04/2023","4135","N273SY","LAX","10:20","10:09","95","84","-11","10:26","17","0","0","0","0","0"
"OO","12/04/2023","4830","N727SK","PHX","12:57","13:33","113","110","36","13:44","11","33","0","0","0","0"
"OO","12/04/2023","4845","N764SK","PHX","09:57","09:57","113","107","0","10:13","16","0","0","0","0","0"
"OO","12/04/2023","4932","N771SK","PHX","16:27","16:17","113","114","-10","16:29","12","0","0","0","0","0"
"OO","12/04/2023","4945","N608SK","LAX","18:00","18:09","85","85","9","18:21","12","0","0","0","0","0"
"OO","12/04/2023","4992","N515SY","LAX","12:40","12:30","96","85","-10","12:42","12","0","0","0","0","0"
"OO","12/04/2023","5248","N624UX","SFO","11:00","10:54","62","88","-6","11:47","53","0","0","20","0","0"
"OO","12/04/2023","5390","N621UX","LAX","06:00","05:51","100","98","-9","06:16","25","0","0","0","0","0"
"OO","12/04/2023","5491","N109SY","SFO","06:30","06:25","62","53","-5","06:39","14","0","0","0","0","0"
"OO","12/04/2023","5689","N900EV","SFO","17:50","17:38","63","62","-12","17:59","21","0","0","0","0","0"
"OO","12/05/2021","3418","N400SY","SAN","07:35","08:13","94","91","38","08:32","19","35","0","0","0","0"
"OO","12/05/2021","3433","N171SY","SAN","18:40","18:28","92","86","-12","18:42","14","0","0","0","0","0"
"OO","12/05/2021","3439","N182SY","PDX","06:00","05:56","94","94","-4","06:08","12","0","0","0","0","0"
"OO","12/05/2021","3445","N179SY","SAN","16:05","15:56","92","90","-9","16:11","15","0","0","0","0","0"
"OO","12/05/2021","3580","N276SY","LAX","19:50","20:12","92","83","22","20:31","19","0","0","0","0","0"
"OO","12/05/2021","3592","N302SY","LAX","13:17","13:39","86","82","22","13:53","14","0","18","0","0","0"
"OO","12/05/2021","3629","N276SY","LAX","10:38","10:32","92","84","-6","10:48","16","0","0","0","0","0"
"OO","12/05/2021","3648","N269SY","SEA","17:54","17:48","123","123","-6","18:05","17","0","0","0","0","0"
"OO","12/05/2021","3829","N292SY","SEA","07:28","07:51","133","123","23","08:06","15","0","0","0","0","0"
