Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","1089","N3734B","SFO","19:50","19:46","125","128","-4","20:08","22","0","0","0","0","0"
"DL","12/01/2021","1090","N853DN","SLC","07:05","07:03","121","113","-2","07:18","15","0","0","0","0","0"
"DL","12/01/2021","1109","N704X","MSP","11:55","12:10","194","181","15","12:30","20","0","0","0","0","0"
"DL","12/01/2021","1112","N901DN","SLC","09:36","09:29","123","128","-7","09:49","20","0","0","0","0","0"
"DL","12/01/2021","1116","N106DU","ORD","17:59","17:55","231","215","-4","18:07","12","0","0","0","0","0"
"DL","12/01/2021","1124","N556NW","SLC","05:44","05:42","118","106","-2","05:54","12","0","0","0","0","0"
"DL","12/01/2021","1176","N135DQ","PHX","15:20","15:18","167","156","-2","15:28","10","0","0","0","0","0"
"DL","12/01/2021","1220","N130DU","FAI","21:40","21:30","237","229","-10","21:48","18","0","0","0","0","0"
"DL","12/01/2021","1221","N3734B","PHX","07:15","07:09","170","162","-6","07:26","17","0","0","0","0","0"
"DL","12/01/2021","1290","N389DA","LAS","15:51","15:45","147","141","-6","16:00","15","0","0","0","0","0"
"DL","12/01/2021","1312","N829DN","DTW","06:00","05:59","249","237","-1","06:17","18","0","0","0","0","0"
"DL","12/01/2021","1334","N3760C","SAN","15:27","15:24","156","157","-3","15:40","16","0","0","0","0","0"
"DL","12/01/2021","1384","N136DQ","PSP","11:40","11:35","158","159","-5","11:49","14","0","0","0","0","0"
"DL","12/01/2021","1413","N386DA","SAN","11:25","11:23","157","156","-2","11:38","15","0","0","0","0","0"
"DL","12/01/2021","1414","N141DU","SJC","11:15","11:26","131","125","11","11:46","20","0","0","0","0","0"
"DL","12/01/2021","1430","N106DU","TUS","09:27","09:21","170","169","-6","09:37","16","0","0","0","0","0"
"DL","12/01/2021","1481","N888DU","SAN","07:05","06:58","160","159","-7","07:17","19","0","0","0","0","0"
"DL","12/01/2021","1602","N410DZ","DTW","23:00","23:27","244","220","27","23:44","17","0","0","0","0","0"
"DL","12/01/2021","2065","N134DU","DEN","19:35","19:30","147","150","-5","19:54","24","0","0","0","0","0"
"DL","12/01/2021","2076","N134DU","PHX","11:26","11:25","168","167","-1","11:41","16","0","0","0","0","0"
"DL","12/01/2021","2179","N135DQ","SNA","07:39","07:33","166","170","-6","07:58","25","0","0","0","0","0"
"DL","12/01/2021","2277","N131DU","SNA","15:15","15:23","158","0","8","15:36","13","0","0","0","0","0"
"DL","12/01/2021","2292","N110DU","SNA","19:21","19:21","158","162","0","19:39","18","0","0","0","0","0"
"DL","12/01/2021","2318","N888DU","DTW","15:15","15:18","245","229","3","15:31","13","0","0","0","0","0"
"DL","12/01/2021","2323","N136DQ","PHX","19:20","19:17","164","162","-3","19:32","15","0","0","0","0","0"
"DL","12/01/2021","2339","N377DE","SFO","09:25","09:19","128","117","-6","09:32","13","0","0","0","0","0"
"DL","12/01/2021","2457","N801DZ","ANC","21:45","21:39","219","212","-6","21:52","13","0","0","0","0","0"
"DL","12/01/2021","2471","N902DN","ANC","11:58","12:07","227","211","9","12:20","13","0","0","0","0","0"
"DL","12/01/2021","2658","N827DN","ANC","15:51","15:51","222","213","0","16:08","17","0","0","0","0","0"
"DL","12/01/2021","2668","N379DA","LAS","07:41","07:36","154","140","-5","07:49","13","0","0","0","0","0"
"DL","12/01/2021","2725","N389DA","PDX","11:20","11:22","53","41","2","11:34","12","0","0","0","0","0"
"DL","12/01/2021","2742","N3738B","PDX","19:36","19:31","49","50","-5","19:50","19","0","0","0","0","0"
"DL","12/01/2021","2748","N388DA","LAS","11:58","11:52","152","144","-6","12:08","16","0","0","0","0","0"
"DL","12/01/2021","2760","N588NW","DTW","12:18","12:20","253","240","2","12:46","26","0","0","0","0","0"
"DL","12/01/2021","2780","N386DA","SAN","19:25","19:22","156","168","-3","19:44","22","0","0","0","0","0"
"DL","12/01/2021","2923","N131DU","SMF","09:30","09:19","113","99","-11","09:32","13","0","0","0","0","0"
"DL","12/01/2021","2987","N388DA","LAS","19:35","19:29","144","161","-6","20:00","31","0","0","0","0","0"
"DL","12/01/2022","0307","N504DZ","MCO","08:00","08:14","330","343","14","08:45","31","0","14","13","0","0"
"DL","12/01/2022","0327","N513DA","JFK","11:55","12:28","333","297","33","12:50","22","0","0","0","0","0"
"DL","12/01/2022","0332","N509DT","BOS","15:40","15:35","313","298","-5","15:59","24","0","0","0","0","0"
"DL","12/01/2022","0344","N517DN","LIH","16:00","17:28","390","337","88","17:39","11","0","0","0","0","35"
"DL","12/01/2022","0348","N704X","JFK","07:34","07:36","322","313","2","08:21","45","0","0","0","0","0"
"DL","12/01/2022","0374","N854DN","JFK","15:35","15:48","318","294","13","16:10","22","0","0","0","0","0"
"DL","12/01/2022","0388","N511DE","OGG","15:42","15:43","388","375","1","16:35","52","0","0","0","0","0"
"DL","12/01/2022","0438","N112DU","AUS","17:45","17:54","232","229","9","18:07","13","0","0","0","0","0"
"DL","12/01/2022","0467","N3761R","TPA","08:30","08:34","329","328","4","09:15","41","0","0","0","0","0"
"DL","12/01/2022","0485","N501DA","KOA","14:15","14:11","389","348","-4","14:31","20","0","0","0","0","0"
"DL","12/01/2022","0489","N516DA","BOS","07:10","08:15","325","336","65","09:25","70","0","0","11","0","65"
"DL","12/01/2022","0555","N844DN","ATL","10:12","10:09","281","280","-3","10:36","27","0","0","0","0","0"
"DL","12/01/2022","0654","N838DN","LAX","18:28","18:31","161","149","3","18:44","13","0","0","0","0","0"
"DL","12/01/2022","0658","N921DU","ATL","06:10","06:07","279","287","-3","06:51","44","0","0","0","0","0"
"DL","12/01/2022","0705","N890DN","LAX","20:20","20:34","159","160","14","20:57","23","14","0","1","0","0"
"DL","12/01/2022","0725","N3757D","IAD","22:33","22:29","299","278","-4","22:42","13","0","0","0","0","0"
"DL","12/01/2022","0791","N906DN","MSP","17:04","17:01","200","180","-3","17:10","9","0","0","0","0","0"
"DL","12/01/2022","0839","N516DA","MCO","23:40","23:38","319","313","-2","24:00","22","0","0","0","0","0"
"DL","12/01/2022","0852","N358NW","ORD","07:10","07:10","240","239","0","07:47","37","0","0","0","0","0"
"DL","12/01/2022","0869","N883DN","ATL","12:00","12:26","280","282","26","12:55","29","0","24","2","0","2"
"DL","12/01/2022","0878","N548US","ATL","08:00","08:34","287","280","34","09:05","31","0","27","0","0","0"
"DL","12/01/2022","0896","N3765","LAX","15:41","15:46","159","155","5","16:06","20","0","0","0","0","0"
"DL","12/01/2022","0908","N899DN","LAX","10:21","10:39","168","171","18","11:01","22","0","4","3","0","14"
"DL","12/01/2022","0923","N109DN","SLC","13:40","13:35","124","111","-5","13:47","12","0","0","0","0","0"
"DL","12/01/2022","0926","N137DU","SLC","19:10","20:18","122","153","68","21:14","56","2","0","31","0","66"
"DL","12/01/2022","0947","N804DN","LAX","07:15","09:14","170","187","119","09:54","40","119","0","17","0","0"
"DL","12/01/2022","0959","N855DN","MSP","06:00","05:55","201","177","-5","06:18","23","0","0","0","0","0"
"DL","12/01/2022","0965","N3743H","ANC","18:05","18:47","221","218","42","19:10","23","39","0","0","0","0"
"DL","12/01/2022","0989","N392DA","SLC","11:15","11:27","125","128","12","11:52","25","0","12","3","0","0"
"DL","12/01/2022","1012","N140DU","SNA","07:14","07:07","171","189","-7","07:42","35","0","0","0","0","0"
"DL","12/01/2022","1067","N115DU","AUS","09:41","10:00","234","232","19","10:18","18","0","0","0","0","17"
"DL","12/01/2022","1094","N832DN","ATL","22:15","22:20","276","274","5","22:48","28","0","0","0","0","0"
"DL","12/01/2022","1105","N878DN","DTW","06:00","05:56","255","258","-4","06:44","48","0","0","0","0","0"
"DL","12/01/2022","1112","N3741S","SLC","09:35","09:32","127","112","-3","09:47","15","0","0","0","0","0"
"DL","12/01/2022","1116","N358NW","ORD","18:05","18:28","232","214","23","18:39","11","0","0","0","0","0"
"DL","12/01/2022","1124","N916DU","SLC","05:33","05:47","129","133","14","06:26","39","0","14","4","0","0"
"DL","12/01/2022","1125","N135DQ","DEN","15:15","16:19","155","148","64","16:34","15","32","0","0","0","25"
"DL","12/01/2022","1130","N135DQ","DEN","07:28","08:20","166","170","52","08:53","33","17","0","4","0","35"
"DL","12/01/2022","1187","N312DU","ONT","14:00","14:36","159","162","36","14:54","18","0","0","3","0","36"
"DL","12/01/2022","1220","N142DU","FAI","21:20","21:19","231","243","-1","21:45","26","0","0","0","0","0"
"DL","12/01/2022","1226","N115DU","SJC","20:00","20:10","134","124","10","20:35","25","0","0","0","0","0"
"DL","12/01/2022","1238","N137DU","ONT","07:45","09:41","166","193","116","10:32","51","116","0","27","0","0"
"DL","12/01/2022","1250","N875DN","LAX","12:36","12:43","164","167","7","13:08","25","0","0","0","0","0"
"DL","12/01/2022","1320","N893DN","MSP","13:55","13:53","199","176","-2","14:08","15","0","0","0","0","0"
"DL","12/01/2022","1322","N375DA","PHX","07:17","07:12","173","187","-5","07:48","36","0","0","0","0","0"
"DL","12/01/2022","1334","N375DA","SAN","15:39","15:38","162","163","-1","15:50","12","0","0","0","0","0"
"DL","12/01/2022","1342","N108DQ","ONT","19:30","19:58","158","144","28","20:09","11","0","0","0","0","0"
"DL","12/01/2022","1372","N884DN","MSP","09:25","09:30","200","203","5","10:12","42","0","0","0","0","0"
"DL","12/01/2022","1376","N907DN","JFK","22:45","22:50","318","310","5","23:27","37","0","0","0","0","0"
"DL","12/01/2022","1397","N3752","RDU","15:56","16:19","296","274","23","16:32","13","0","0","0","0","0"
"DL","12/01/2022","1413","N388DA","SAN","11:47","11:55","164","196","8","12:43","48","8","0","32","0","0"
"DL","12/01/2022","1427","N410DZ","HNL","15:55","16:35","373","340","40","16:47","12","0","0","0","0","0"
"DL","12/01/2022","1430","N112DU","TUS","09:33","09:59","178","186","26","10:19","20","0","0","8","0","26"
"DL","12/01/2022","1481","N3754A","SAN","07:10","07:15","168","187","5","07:53","38","0","0","24","0","0"
"DL","12/01/2022","1547","N140DU","SNA","15:15","15:32","160","159","17","15:43","11","16","0","0","0","0"
"DL","12/01/2022","1600","N142DU","PDX","09:50","09:45","64","61","-5","10:10","25","0","0","0","0","0"
"DL","12/01/2022","1602","N823DN","DTW","23:15","23:21","254","235","6","23:35","14","0","0","0","0","0"
"DL","12/01/2022","1610","N137DU","PDX","15:25","17:03","56","47","98","17:15","12","0","0","0","0","89"
"DL","12/01/2022","1639","N841DN","SLC","17:26","17:45","128","110","19","17:56","11","0","0","0","0","0"
"DL","12/01/2022","1661","N388DA","PDX","19:59","19:56","54","67","-3","20:25","29","0","0","0","0","0"
"DL","12/01/2022","1681","N3757D","IAD","08:30","08:32","309","308","2","09:27","55","0","0","0","0","0"
"DL","12/01/2022","1707","N885DN","MSP","11:55","12:02","203","180","7","12:18","16","0","0","0","0","0"
"DL","12/01/2022","1712","N382DA","PHX","15:19","15:15","168","161","-4","15:25","10","0","0","0","0","0"
"DL","12/01/2022","1714","N3743H","PHX","09:25","09:19","173","181","-6","09:48","29","0","0","0","0","0"
"DL","12/01/2022","2065","N396DA","DEN","19:47","20:03","158","232","16","20:16","13","16","0","74","0","0"
"DL","12/01/2022","2076","N376DA","PHX","11:36","11:38","172","180","2","12:02","24","0","0","0","0","0"
"DL","12/01/2022","2121","N3754A","LAS","15:30","15:51","148","207","21","16:26","35","0","0","80","0","0"
"DL","12/01/2022","2138","N382DA","LAS","07:21","07:21","153","189","0","08:06","45","0","0","36","0","0"
"DL","12/01/2022","2158","N312DU","SFO","07:16","08:00","142","167","44","08:51","51","0","0","69","0","0"
"DL","12/01/2022","2171","N108DQ","PSP","11:30","11:26","165","172","-4","11:43","17","0","0","0","0","0"
"DL","12/01/2022","2216","N312DU","ANC","21:42","21:57","218","215","15","22:13","16","0","0","0","0","0"
"DL","12/01/2022","2246","N3749D","SAN","19:51","20:03","162","200","12","21:00","57","0","0","38","0","12"
"DL","12/01/2022","2273","N135DQ","PDX","22:59","23:29","56","58","30","23:51","22","0","3","2","0","27"
"DL","12/01/2022","2279","N927DZ","CVG","08:30","08:28","259","265","-2","09:17","49","0","0","0","0","0"
"DL","12/01/2022","2318","N398DA","DTW","14:14","14:10","254","228","-4","14:20","10","0","0","0","0","0"
"DL","12/01/2022","2319","N847DN","ATL","15:15","15:14","275","256","-1","15:23","9","0","0","0","0","0"
"DL","12/01/2022","2323","N37700","PHX","20:07","20:14","170","166","7","20:29","15","0","0","0","0","0"
"DL","12/01/2022","2339","N380DA","SFO","21:37","21:33","135","109","-4","21:47","14","0","0","0","0","0"
"DL","12/01/2022","2471","N380DA","ANC","12:00","11:58","225","211","-2","12:15","17","0","0","0","0","0"
"DL","12/01/2022","2523","N133DU","SNA","19:50","20:02","159","186","12","20:47","45","12","0","27","0","0"
"DL","12/01/2022","2621","N508DA","BOS","22:15","22:15","315","304","0","22:35","20","0","0","0","0","0"
"DL","12/01/2022","2624","N360NW","MCI","18:11","18:44","210","210","33","19:20","36","17","0","0","0","16"
"DL","12/01/2022","2677","N392DA","BNA","17:50","18:44","254","237","54","18:55","11","34","0","0","0","3"
"DL","12/01/2022","2748","N3749D","LAS","12:00","12:37","155","158","37","12:58","21","0","0","40","0","0"
"DL","12/01/2022","2752","N142DU","SNA","13:47","13:42","163","177","-5","14:02","20","0","0","0","0","0"
"DL","12/01/2022","2760","N37700","LAS","10:30","12:39","155","157","129","13:01","22","111","0","2","0","18"
"DL","12/01/2022","2806","N396DA","ANC","09:53","10:09","224","243","16","10:54","45","0","16","19","0","0"
"DL","12/01/2022","2898","N357NW","ORD","11:29","11:27","238","219","-2","11:36","9","0","0","0","0","0"
"DL","12/01/2022","2904","N360NW","SAN","10:00","10:07","173","207","7","10:53","46","0","4","34","0","3"
"DL","12/01/2022","2958","N840DN","DTW","11:40","11:42","260","225","2","11:54","12","0","0","0","0","0"
"DL","12/01/2022","2980","N185DN","HNL","07:40","08:31","381","365","51","09:18","47","0","35","0","0","0"
"DL","12/01/2022","2987","N376DA","LAS","20:08","20:01","145","188","-7","20:30","29","0","0","36","0","0"
"DL","12/01/2023","0012","N824DN","ATL","06:00","05:58","287","269","-2","06:17","19","0","0","0","0","0"
"DL","12/01/2023","0310","N521DT","HNL","08:30","08:29","390","362","-1","08:44","15","0","0","0","0","0"
"DL","12/01/2023","0311","N120DU","SNA","06:05","05:56","165","162","-9","06:23","27","0","0","0","0","0"
"DL","12/01/2023","0326","N113DQ","AUS","11:40","11:34","253","241","-6","12:01","27","0","0","0","0","0"
"DL","12/01/2023","0344","N522DA","LIH","15:46","15:45","379","374","-1","15:57","12","0","0","0","0","0"
"DL","12/01/2023","0348","N513DA","JFK","07:10","07:22","330","329","12","07:46","24","0","0","0","0","0"
"DL","12/01/2023","0360","N525DA","HNL","15:59","16:17","389","376","18","16:33","16","0","0","0","0","0"
"DL","12/01/2023","0382","N807DN","CVG","10:45","10:43","266","265","-2","11:17","34","0","0","0","0","0"
"DL","12/01/2023","0391","N533DT","BOS","07:35","08:01","331","328","26","08:38","37","23","0","0","0","0"
"DL","12/01/2023","0402","N811DZ","ATL","15:05","14:59","284","269","-6","15:14","15","0","0","0","0","0"
"DL","12/01/2023","0415","N3761R","ANC","21:15","21:10","223","216","-5","21:35","25","0","0","0","0","0"
"DL","12/01/2023","0422","N127DU","AUS","06:20","06:16","246","244","-4","06:37","21","0","0","0","0","0"
"DL","12/01/2023","0428","N523DE","BOS","23:59","00:02","319","304","3","00:26","24","0","0","0","0","0"
"DL","12/01/2023","0434","N520DE","JFK","11:15","11:12","335","343","-3","11:44","32","0","0","0","0","0"
"DL","12/01/2023","0438","N129DU","AUS","17:55","17:53","244","241","-2","18:16","23","0","0","0","0","0"
"DL","12/01/2023","0444","N373DX","DTW","15:40","15:42","255","256","2","15:59","17","0","0","0","0","0"
"DL","12/01/2023","0450","N3760C","BNA","17:45","17:26","254","248","-19","17:41","15","0","0","0","0","0"
"DL","12/01/2023","0452","N892DN","MSP","09:25","09:44","200","202","19","10:12","28","5","14","2","0","0"
"DL","12/01/2023","0459","N113DX","DTW","23:15","23:12","255","237","-3","23:25","13","0","0","0","0","0"
"DL","12/01/2023","0460","N509DT","JFK","22:05","22:05","324","309","0","22:23","18","0","0","0","0","0"
"DL","12/01/2023","0461","N143DU","IAD","08:35","08:32","301","309","-3","08:55","23","0","0","0","0","0"
"DL","12/01/2023","0481","N512DE","OGG","13:59","13:59","387","370","0","14:16","17","0","0","0","0","0"
"DL","12/01/2023","0528","N510DE","JFK","15:36","15:32","323","305","-4","15:53","21","0","0","0","0","0"
"DL","12/01/2023","0532","N838DN","ATL","10:20","10:17","296","292","-3","10:44","27","0","0","0","0","0"
"DL","12/01/2023","0539","N526DE","MCO","23:35","23:45","330","316","10","24:00","15","0","0","0","0","0"
"DL","12/01/2023","0565","N531DA","KOA","14:15","14:18","373","377","3","14:41","23","0","0","0","0","0"
"DL","12/01/2023","0654","N542DE","FLL","07:55","07:53","363","350","-2","08:26","33","0","0","0","0","0"
"DL","12/01/2023","0664","N105DU","DEN","07:30","07:20","170","159","-10","07:39","19","0","0","0","0","0"
"DL","12/01/2023","0705","N518DQ","MCO","07:10","07:20","339","328","10","07:44","24","0","0","0","0","0"
"DL","12/01/2023","0738","N843DN","ATL","23:15","23:23","286","277","8","23:43","20","0","0","0","0","0"
"DL","12/01/2023","0741","N375DA","ANC","10:00","10:07","231","218","7","10:34","27","0","0","0","0","0"
"DL","12/01/2023","0750","N3733Z","TPA","08:35","08:31","330","323","-4","09:08","37","0","0","0","0","0"
"DL","12/01/2023","0754","N505DZ","ATL","12:40","12:37","290","282","-3","12:59","22","0","0","0","0","0"
"DL","12/01/2023","0761","N835DN","ATL","07:10","07:21","292","285","11","07:49","28","0","0","0","0","0"
"DL","12/01/2023","0826","N899DN","MSP","17:00","16:50","195","188","-10","17:04","14","0","0","0","0","0"
"DL","12/01/2023","0828","N381DN","RDU","21:54","21:40","296","303","-14","22:05","25","0","0","0","0","0"
"DL","12/01/2023","0833","N522DA","MSP","06:00","05:51","200","197","-9","06:15","24","0","0","0","0","0"
"DL","12/01/2023","0845","N3764D","PHX","11:40","11:34","178","154","-6","11:50","16","0","0","0","0","0"
"DL","12/01/2023","0846","N3772H","PSP","17:50","17:42","161","151","-8","18:04","22","0","0","0","0","0"
"DL","12/01/2023","0854","N381DN","ANC","12:00","11:51","233","214","-9","12:10","19","0","0","0","0","0"
"DL","12/01/2023","0869","N925DZ","DTW","05:55","05:50","259","244","-5","06:05","15","0","0","0","0","0"
"DL","12/01/2023","0872","N881DN","MSP","12:10","12:06","205","197","-4","12:29","23","0","0","0","0","0"
"DL","12/01/2023","0881","N805DN","DTW","11:55","11:55","260","264","0","12:20","25","0","0","0","0","0"
"DL","12/01/2023","0929","N877DN","ANC","19:50","19:44","227","238","-6","20:21","37","0","0","0","0","0"
"DL","12/01/2023","0946","N143DU","FAI","21:35","21:49","234","235","14","22:18","29","14","0","1","0","0"
"DL","12/01/2023","1025","N871DN","SMF","21:45","21:40","120","110","-5","22:10","30","0","0","0","0","0"
"DL","12/01/2023","1074","N3767","ORD","18:05","18:02","234","233","-3","18:29","27","0","0","0","0","0"
"DL","12/01/2023","1125","N3738B","LAX","06:05","06:01","166","154","-4","06:22","21","0","0","0","0","0"
"DL","12/01/2023","1270","N3741S","MCI","18:10","17:57","203","197","-13","18:15","18","0","0","0","0","0"
"DL","12/01/2023","1312","N375DA","LAX","19:55","19:49","166","156","-6","20:05","16","0","0","0","0","0"
"DL","12/01/2023","1321","N127DU","SMF","17:38","17:31","121","94","-7","17:43","12","0","0","0","0","0"
"DL","12/01/2023","1358","N507DZ","LAX","11:45","11:51","170","146","6","12:18","27","0","0","0","0","0"
"DL","12/01/2023","1530","N3771K","LAX","09:25","09:30","165","140","5","09:47","17","0","0","0","0","0"
"DL","12/01/2023","1552","N120DU","DEN","13:55","13:49","164","153","-6","14:04","15","0","0","0","0","0"
"DL","12/01/2023","1569","N873DN","LAX","17:55","17:51","161","142","-4","18:07","16","0","0","0","0","0"
"DL","12/01/2023","1630","N819DN","SLC","17:25","17:18","120","110","-7","17:32","14","0","0","0","0","0"
"DL","12/01/2023","1672","N774DE","PHX","19:30","19:24","169","183","-6","19:37","13","0","0","0","0","0"
"DL","12/01/2023","1689","N3765","PHX","15:30","15:32","169","165","2","16:05","33","0","0","0","0","0"
"DL","12/01/2023","1735","N383DN","DEN","20:10","20:02","166","176","-8","20:37","35","0","0","0","0","0"
"DL","12/01/2023","2046","N377DE","LAS","12:00","11:49","163","171","-11","12:05","16","0","0","0","0","0"
"DL","12/01/2023","2110","N377DE","SAN","19:55","19:47","170","155","-8","20:18","31","0","0","0","0","0"
"DL","12/01/2023","2115","N3762Y","LAS","16:55","16:47","148","134","-8","17:07","20","0","0","0","0","0"
"DL","12/01/2023","2157","N123DQ","SNA","19:45","19:40","164","143","-5","19:57","17","0","0","0","0","0"
"DL","12/01/2023","2249","N3746H","ORD","06:20","06:18","238","226","-2","06:34","16","0","0","0","0","0"
"DL","12/01/2023","2250","N101DU","SFO","13:35","13:34","128","127","-1","14:03","29","0","0","0","0","0"
"DL","12/01/2023","2256","N379DA","PHX","07:35","07:27","168","182","-8","07:58","31","0","0","0","0","0"
"DL","12/01/2023","2372","N376NW","LAX","14:10","14:06","160","134","-4","14:21","15","0","0","0","0","0"
"DL","12/01/2023","2373","N123DQ","SNA","11:45","11:37","177","149","-8","12:00","23","0","0","0","0","0"
"DL","12/01/2023","2383","N3760C","LAS","10:00","09:59","155","148","-1","10:27","28","0","0","0","0","0"
"DL","12/01/2023","2428","N379DA","SAN","15:55","15:47","166","140","-8","16:04","17","0","0","0","0","0"
"DL","12/01/2023","2487","N3741S","PHX","09:50","09:46","175","159","-4","10:05","19","0","0","0","0","0"
"DL","12/01/2023","2503","N774DE","SAN","11:15","11:10","165","144","-5","11:26","16","0","0","0","0","0"
"DL","12/01/2023","2558","N3765","SAN","07:20","07:14","172","157","-6","07:42","28","0","0","0","0","0"
"DL","12/01/2023","2610","N105DU","SNA","15:20","15:16","164","147","-4","15:34","18","0","0","0","0","0"
"DL","12/01/2023","2628","N924DZ","SLC","05:30","05:31","127","115","1","05:52","21","0","0","0","0","0"
