Detailed Statistics Departures  
Origin Airport: Tampa, FL: Tampa International (TPA)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/01/2021","2681","N47512","DEN","16:05","20:17","242","225","252","20:31","14","235","0","0","0","0"
"UA","12/01/2022","0402","N68843","EWR","12:15","12:16","165","159","1","12:29","13","0","0","0","0","0"
"UA","12/01/2022","0407","N66828","ORD","07:30","07:21","176","169","-9","07:33","12","0","0","0","0","0"
"UA","12/01/2022","0512","N13227","EWR","16:43","17:34","167","179","51","17:48","14","0","0","63","0","0"
"UA","12/01/2022","0571","N453UA","ORD","11:43","11:36","176","155","-7","11:44","8","0","0","0","0","0"
"UA","12/01/2022","0642","N873UA","ORD","18:29","21:04","176","158","155","21:16","12","0","0","7","0","130"
"UA","12/01/2022","0657","N79402","IAH","13:52","13:50","149","134","-2","14:00","10","0","0","0","0","0"
"UA","12/01/2022","1229","N803UA","EWR","20:36","20:29","165","156","-7","20:39","10","0","0","0","0","0"
"UA","12/01/2022","1625","N880UA","IAD","09:21","09:16","132","130","-5","09:29","13","0","0","0","0","0"
"UA","12/01/2022","1676","N27267","EWR","13:42","14:43","164","170","61","14:56","13","22","0","6","0","39"
"UA","12/01/2022","1689","N33286","DEN","16:07","16:13","241","244","6","16:33","20","0","0","0","0","0"
"UA","12/01/2022","1789","N425UA","LAX","07:29","07:25","311","302","-4","07:36","11","0","0","0","0","0"
"UA","12/01/2022","1953","N37535","EWR","06:00","05:52","160","180","-8","06:10","18","0","0","0","0","0"
"UA","12/01/2022","2038","N33714","EWR","10:46","10:44","166","181","-2","11:00","16","0","0","0","0","0"
"UA","12/01/2022","2190","N435UA","EWR","18:42","18:53","167","188","11","19:26","33","0","0","32","0","0"
"UA","12/01/2022","2191","N14237","ORD","09:43","09:35","173","159","-8","09:47","12","0","0","0","0","0"
"UA","12/01/2022","2344","N411UA","EWR","15:12","15:50","167","169","38","16:18","28","0","0","40","0","0"
"UA","12/01/2022","2393","N69838","IAH","07:01","06:59","149","142","-2","07:10","11","0","0","0","0","0"
"UA","12/01/2022","2398","N87531","IAD","12:44","12:42","132","128","-2","13:01","19","0","0","0","0","0"
"UA","12/01/2022","2418","N18243","IAH","15:51","19:12","146","138","201","19:25","13","185","0","0","0","8"
"UA","12/01/2022","2603","N33203","IAD","19:06","18:58","134","120","-8","19:09","11","0","0","0","0","0"
"UA","12/01/2022","2619","N14240","DEN","09:50","09:46","244","232","-4","10:00","14","0","0","0","0","0"
"UA","12/01/2022","2646","N422UA","DEN","08:00","07:55","244","232","-5","08:06","11","0","0","0","0","0"
"UA","12/01/2022","2669","N61882","SFO","06:39","06:32","358","373","-7","06:43","11","0","0","0","0","0"
"UA","12/01/2023","0203","N27287","EWR","14:46","14:46","166","161","0","15:03","17","0","0","0","0","0"
"UA","12/01/2023","0279","N27246","EWR","17:43","17:38","166","158","-5","17:57","19","0","0","0","0","0"
"UA","12/01/2023","0367","N77536","DEN","16:08","16:18","242","240","10","16:29","11","0","0","0","0","0"
"UA","12/01/2023","0407","N47569","ORD","07:50","07:44","177","168","-6","07:54","10","0","0","0","0","0"
"UA","12/01/2023","0475","N69804","EWR","07:17","07:14","171","156","-3","07:29","15","0","0","0","0","0"
"UA","12/01/2023","0538","N47293","ORD","15:33","15:41","177","172","8","15:57","16","0","0","0","0","0"
"UA","12/01/2023","0618","N78285","IAH","12:00","11:54","150","159","-6","12:06","12","0","0","0","0","0"
"UA","12/01/2023","0683","N26208","DEN","12:25","12:15","245","242","-10","12:30","15","0","0","0","0","0"
"UA","12/01/2023","0690","N38479","DEN","08:00","09:18","245","229","78","09:32","14","62","0","0","0","0"
"UA","12/01/2023","0743","N17314","EWR","12:45","12:38","166","180","-7","12:54","16","0","0","0","0","0"
"UA","12/01/2023","1671","N36272","IAD","19:10","18:57","130","144","-13","19:16","19","0","0","0","0","0"
"UA","12/01/2023","1797","N62895","LAX","17:52","17:48","330","316","-4","18:00","12","0","0","0","0","0"
"UA","12/01/2023","2045","N45440","IAH","15:38","15:58","150","164","20","16:19","21","0","0","14","0","20"
"UA","12/01/2023","2060","N14249","IAD","09:00","08:58","130","133","-2","09:15","17","0","0","0","0","0"
"UA","12/01/2023","2097","N37561","EWR","21:29","21:19","166","142","-10","21:31","12","0","0","0","0","0"
"UA","12/01/2023","2147","N78506","EWR","09:15","09:09","171","154","-6","09:23","14","0","0","0","0","0"
"UA","12/01/2023","2156","N27268","CLE","14:08","13:50","155","141","-18","14:04","14","0","0","0","0","0"
"UA","12/01/2023","2266","N17310","SFO","08:45","08:38","357","360","-7","08:52","14","0","0","0","0","0"
"UA","12/01/2023","2376","N38268","ORD","16:30","16:23","177","190","-7","16:38","15","0","0","0","0","0"
"UA","12/01/2023","2384","N37560","IAH","06:58","07:08","149","145","10","07:25","17","0","0","0","0","0"
"UA","12/01/2023","2398","N37287","IAD","14:15","14:10","129","154","-5","14:33","23","0","0","20","0","0"
"UA","12/01/2023","2407","N34222","EWR","16:51","16:43","167","152","-8","17:02","19","0","0","0","0","0"
"UA","12/01/2023","2488","N37556","IAH","17:30","17:22","150","166","-8","17:43","21","0","0","0","0","0"
"UA","12/01/2023","2615","N77539","ORD","12:27","12:14","177","176","-13","12:31","17","0","0","0","0","0"
"UA","12/01/2023","2619","N37307","DEN","10:35","10:26","245","240","-9","10:44","18","0","0","0","0","0"
"UA","12/02/2021","0403","N69813","DEN","10:15","10:24","241","219","9","10:34","10","0","0","0","0","0"
"UA","12/02/2021","0407","N16732","ORD","11:00","10:56","172","167","-4","11:07","11","0","0","0","0","0"
"UA","12/02/2021","0418","N69847","EWR","15:35","15:27","166","163","-8","15:45","18","0","0","0","0","0"
"UA","12/02/2021","0533","N37253","EWR","10:15","10:06","165","162","-9","10:17","11","0","0","0","0","0"
"UA","12/02/2021","1109","N73275","IAH","14:06","13:56","147","141","-10","14:14","18","0","0","0","0","0"
"UA","12/02/2021","1137","N27722","IAH","15:50","15:46","147","134","-4","15:56","10","0","0","0","0","0"
"UA","12/02/2021","1233","N87512","SFO","18:55","19:05","362","318","10","19:14","9","0","0","0","0","0"
"UA","12/02/2021","1873","N39297","EWR","18:10","18:31","166","211","21","18:42","11","17","0","45","0","4"
"UA","12/02/2021","1905","N35236","ORD","14:35","14:25","175","164","-10","14:35","10","0","0","0","0","0"
"UA","12/02/2021","1910","N37470","ORD","16:30","16:20","175","168","-10","16:32","12","0","0","0","0","0"
"UA","12/02/2021","1948","N23708","IAH","17:00","16:56","147","137","-4","17:04","8","0","0","0","0","0"
"UA","12/02/2021","1997","N78448","EWR","13:00","12:50","166","174","-10","13:04","14","0","0","0","0","0"
"UA","12/02/2021","2017","N467UA","EWR","08:45","08:59","163","170","14","09:15","16","14","0","7","0","0"
"UA","12/02/2021","2058","N76265","EWR","11:35","11:24","162","164","-11","11:33","9","0","0","0","0","0"
"UA","12/02/2021","2120","N852UA","ORD","18:30","18:28","175","176","-2","18:50","22","0","0","0","0","0"
"UA","12/02/2021","2178","N62892","ORD","07:45","07:52","172","167","7","08:05","13","0","0","0","0","0"
"UA","12/02/2021","2326","N37427","IAH","11:46","11:43","148","134","-3","11:58","15","0","0","0","0","0"
"UA","12/02/2021","2338","N87513","IAD","09:15","09:11","129","141","-4","09:19","8","0","0","0","0","0"
"UA","12/02/2021","2345","N33294","CLE","20:50","21:53","146","141","63","22:01","8","0","0","0","0","58"
"UA","12/02/2021","2393","N811UA","IAH","07:15","07:08","149","129","-7","07:18","10","0","0","0","0","0"
"UA","12/02/2021","2398","N35260","IAD","14:15","14:06","130","147","-9","14:24","18","0","0","0","0","0"
"UA","12/02/2021","2468","N69839","EWR","06:15","06:08","162","175","-7","06:29","21","0","0","0","0","0"
"UA","12/02/2021","2603","N37290","IAD","19:00","18:50","130","130","-10","19:00","10","0","0","0","0","0"
"UA","12/02/2021","2613","N27246","EWR","12:00","11:53","162","170","-7","12:02","9","0","0","0","0","0"
"UA","12/02/2021","2656","N37274","EWR","19:15","19:36","164","205","21","19:58","22","0","0","62","0","0"
"UA","12/02/2021","2665","N27503","DEN","08:15","08:11","241","249","-4","08:22","11","0","0","0","0","0"
"UA","12/02/2021","2681","N37508","DEN","16:05","15:58","242","220","-7","16:13","15","0","0","0","0","0"
"UA","12/02/2022","0407","N68453","ORD","07:30","07:24","176","172","-6","07:34","10","0","0","0","0","0"
"UA","12/02/2022","0512","N27260","EWR","16:29","16:25","167","169","-4","16:35","10","0","0","0","0","0"
"UA","12/02/2022","0571","N448UA","ORD","11:43","11:37","176","163","-6","11:44","7","0","0","0","0","0"
"UA","12/02/2022","0642","N837UA","ORD","18:29","18:26","176","163","-3","18:36","10","0","0","0","0","0"
"UA","12/02/2022","0657","N31412","IAH","13:52","13:52","149","142","0","14:04","12","0","0","0","0","0"
"UA","12/02/2022","1190","N27251","EWR","12:15","15:12","165","165","177","15:21","9","4","0","0","0","173"
"UA","12/02/2022","1229","N23721","EWR","20:36","21:20","165","153","44","21:29","9","0","0","0","0","32"
"UA","12/02/2022","1625","N850UA","IAD","09:21","09:14","132","136","-7","09:25","11","0","0","0","0","0"
"UA","12/02/2022","1676","N17262","EWR","13:46","13:40","164","173","-6","14:05","25","0","0","0","0","0"
"UA","12/02/2022","1689","N14228","DEN","16:07","17:41","241","246","94","17:55","14","1","0","5","0","93"
"UA","12/02/2022","1789","N76503","LAX","07:29","07:50","311","312","21","08:03","13","21","0","1","0","0"
"UA","12/02/2022","1953","N66848","EWR","06:00","06:42","160","157","42","06:51","9","39","0","0","0","0"
"UA","12/02/2022","2038","N463UA","EWR","10:52","10:46","166","156","-6","10:56","10","0","0","0","0","0"
"UA","12/02/2022","2190","N838UA","EWR","18:42","18:32","167","171","-10","18:44","12","0","0","0","0","0"
"UA","12/02/2022","2191","N37290","ORD","09:43","09:38","173","167","-5","09:50","12","0","0","0","0","0"
"UA","12/02/2022","2344","N403UA","EWR","15:12","15:19","167","159","7","15:30","11","0","0","0","0","0"
"UA","12/02/2022","2393","N37419","IAH","07:01","06:53","149","134","-8","07:03","10","0","0","0","0","0"
"UA","12/02/2022","2398","N17244","IAD","12:44","12:42","132","129","-2","12:51","9","0","0","0","0","0"
"UA","12/02/2022","2418","N14230","IAH","15:51","15:55","146","131","4","16:04","9","0","0","0","0","0"
"UA","12/02/2022","2603","N77539","IAD","19:06","18:53","134","132","-13","19:06","13","0","0","0","0","0"
"UA","12/02/2022","2619","N35204","DEN","09:50","09:42","244","242","-8","09:54","12","0","0","0","0","0"
"UA","12/02/2022","2646","N433UA","DEN","08:00","07:55","244","262","-5","08:12","17","0","0","0","0","0"
"UA","12/02/2022","2669","N47524","SFO","06:39","06:36","358","348","-3","06:50","14","0","0","0","0","0"
"UA","12/02/2023","0203","N17317","EWR","14:46","14:46","166","149","0","15:04","18","0","0","0","0","0"
"UA","12/02/2023","0279","N17233","EWR","17:43","19:11","166","153","88","19:24","13","2","0","0","0","73"
"UA","12/02/2023","0367","N76515","DEN","16:08","17:07","242","244","59","17:32","25","0","59","2","0","0"
"UA","12/02/2023","0407","N27515","ORD","07:50","07:45","177","167","-5","07:56","11","0","0","0","0","0"
"UA","12/02/2023","0475","N69819","EWR","07:17","07:06","171","154","-11","07:22","16","0","0","0","0","0"
"UA","12/02/2023","0538","N27276","ORD","15:33","15:26","177","182","-7","15:40","14","0","0","0","0","0"
"UA","12/02/2023","0618","N57299","IAH","12:00","11:51","150","132","-9","12:04","13","0","0","0","0","0"
"UA","12/02/2023","0683","N35260","DEN","12:25","12:21","245","242","-4","12:34","13","0","0","0","0","0"
"UA","12/02/2023","0690","N61898","DEN","08:00","07:54","245","240","-6","08:06","12","0","0","0","0","0"
"UA","12/02/2023","0743","N27287","EWR","12:45","12:46","166","155","1","13:00","14","0","0","0","0","0"
"UA","12/02/2023","1671","N73251","IAD","19:10","19:00","130","152","-10","19:18","18","0","0","0","0","0"
"UA","12/02/2023","1797","N62884","LAX","17:52","17:41","330","334","-11","18:06","25","0","0","0","0","0"
"UA","12/02/2023","2045","N38451","IAH","15:38","15:26","150","144","-12","15:39","13","0","0","0","0","0"
"UA","12/02/2023","2056","N27515","EWR","21:10","21:00","166","164","-10","21:20","20","0","0","0","0","0"
"UA","12/02/2023","2060","N37287","IAD","09:00","08:52","130","118","-8","09:03","11","0","0","0","0","0"
"UA","12/02/2023","2147","N37277","EWR","09:15","09:10","171","154","-5","09:27","17","0","0","0","0","0"
"UA","12/02/2023","2156","N47280","CLE","14:08","14:04","155","143","-4","14:20","16","0","0","0","0","0"
"UA","12/02/2023","2266","N37313","SFO","08:45","08:39","357","346","-6","08:54","15","0","0","0","0","0"
"UA","12/02/2023","2376","N76503","ORD","16:30","16:27","177","176","-3","16:37","10","0","0","0","0","0"
"UA","12/02/2023","2384","N77576","IAH","07:04","06:55","149","148","-9","07:13","18","0","0","0","0","0"
"UA","12/02/2023","2398","N73276","IAD","14:15","14:06","129","126","-9","14:23","17","0","0","0","0","0"
"UA","12/02/2023","2488","N37556","IAH","17:30","17:19","150","145","-11","17:39","20","0","0","0","0","0"
"UA","12/02/2023","2615","N36272","ORD","12:27","12:24","177","167","-3","12:42","18","0","0","0","0","0"
"UA","12/02/2023","2619","N17300","DEN","10:35","10:26","245","246","-9","10:41","15","0","0","0","0","0"
"UA","12/03/2021","0403","N68801","DEN","10:15","10:17","241","215","2","10:27","10","0","0","0","0","0"
"UA","12/03/2021","0407","N24702","ORD","11:00","10:58","172","164","-2","11:15","17","0","0","0","0","0"
"UA","12/03/2021","0418","N38417","EWR","15:35","15:38","166","169","3","16:00","22","0","0","0","0","0"
"UA","12/03/2021","0533","N35260","EWR","10:00","11:46","162","154","106","11:57","11","98","0","0","0","0"
"UA","12/03/2021","1109","N76514","IAH","14:06","15:47","147","128","101","15:58","11","0","0","0","0","82"
"UA","12/03/2021","1137","N24224","IAH","15:50","16:16","147","142","26","16:32","16","21","0","0","0","0"
"UA","12/03/2021","1233","N78540","SFO","18:41","18:46","362","330","5","18:55","9","0","0","0","0","0"
"UA","12/03/2021","1873","N77538","EWR","18:10","18:13","166","173","3","18:39","26","0","0","0","0","0"
"UA","12/03/2021","1905","N14230","ORD","14:35","14:23","175","190","-12","14:53","30","0","0","0","0","0"
"UA","12/03/2021","1910","N38446","ORD","16:30","16:19","175","194","-11","16:54","35","0","0","0","0","0"
"UA","12/03/2021","1948","N37527","IAH","17:00","16:53","147","137","-7","17:09","16","0","0","0","0","0"
"UA","12/03/2021","1997","N65832","EWR","13:00","12:52","166","155","-8","13:02","10","0","0","0","0","0"
"UA","12/03/2021","2017","N445UA","EWR","08:45","08:34","163","156","-11","08:44","10","0","0","0","0","0"
"UA","12/03/2021","2058","N37290","EWR","11:50","12:02","162","182","12","12:17","15","0","0","20","0","12"
"UA","12/03/2021","2178","N81449","ORD","07:45","07:34","172","182","-11","07:48","14","0","0","0","0","0"
"UA","12/03/2021","2326","N77258","IAH","11:46","11:47","148","132","1","12:03","16","0","0","0","0","0"
"UA","12/03/2021","2338","N24212","IAD","09:15","09:06","129","147","-9","09:40","34","0","0","0","0","0"
"UA","12/03/2021","2345","N17233","CLE","20:50","20:37","146","134","-13","20:48","11","0","0","0","0","0"
"UA","12/03/2021","2393","N832UA","IAH","07:15","07:11","149","132","-4","07:22","11","0","0","0","0","0"
"UA","12/03/2021","2398","N14214","IAD","14:15","14:04","130","122","-11","14:15","11","0","0","0","0","0"
"UA","12/03/2021","2468","N27263","EWR","06:15","06:08","162","170","-7","06:24","16","0","0","0","0","0"
"UA","12/03/2021","2603","N14250","IAD","19:00","19:13","130","118","13","19:23","10","0","0","0","0","0"
"UA","12/03/2021","2656","N13227","EWR","19:15","19:03","164","185","-12","19:13","10","0","0","0","0","0"
"UA","12/03/2021","2665","N47524","DEN","08:15","08:44","241","215","29","09:00","16","0","0","0","0","0"
"UA","12/03/2021","2681","N37522","DEN","16:05","16:07","242","221","2","16:21","14","0","0","0","0","0"
"UA","12/03/2022","0407","N483UA","ORD","07:30","07:20","176","169","-10","07:29","9","0","0","0","0","0"
"UA","12/03/2022","0571","N69810","ORD","11:53","11:43","173","160","-10","11:53","10","0","0","0","0","0"
"UA","12/03/2022","0642","N428UA","ORD","18:29","18:26","176","167","-3","18:34","8","0","0","0","0","0"
"UA","12/03/2022","0657","N47281","IAH","13:52","13:50","149","132","-2","14:04","14","0","0","0","0","0"
"UA","12/03/2022","1190","N477UA","EWR","12:15","12:07","165","161","-8","12:18","11","0","0","0","0","0"
"UA","12/03/2022","1229","N896UA","EWR","19:02","19:00","167","154","-2","19:10","10","0","0","0","0","0"
"UA","12/03/2022","1625","N429UA","IAD","09:21","09:09","132","140","-12","09:23","14","0","0","0","0","0"
"UA","12/03/2022","1676","N27258","EWR","13:42","13:40","164","162","-2","13:52","12","0","0","0","0","0"
"UA","12/03/2022","1689","N37273","DEN","16:07","16:29","241","235","22","16:47","18","4","0","0","0","12"
"UA","12/03/2022","1789","N492UA","LAX","07:29","07:21","311","302","-8","07:31","10","0","0","0","0","0"
"UA","12/03/2022","1953","N28478","EWR","06:00","05:55","160","157","-5","06:05","10","0","0","0","0","0"
"UA","12/03/2022","2038","N834UA","EWR","10:52","10:43","166","147","-9","10:50","7","0","0","0","0","0"
"UA","12/03/2022","2191","N18223","ORD","09:43","09:35","173","166","-8","09:48","13","0","0","0","0","0"
"UA","12/03/2022","2344","N466UA","EWR","15:28","15:27","167","162","-1","15:37","10","0","0","0","0","0"
"UA","12/03/2022","2393","N68834","IAH","07:00","06:54","149","134","-6","07:09","15","0","0","0","0","0"
"UA","12/03/2022","2398","N79521","IAD","12:40","12:39","132","126","-1","12:48","9","0","0","0","0","0"
"UA","12/03/2022","2418","N812UA","IAH","15:51","15:42","146","132","-9","15:51","9","0","0","0","0","0"
"UA","12/03/2022","2603","N37290","IAD","19:06","19:04","134","120","-2","19:14","10","0","0","0","0","0"
"UA","12/03/2022","2619","N26215","DEN","09:50","09:48","244","239","-2","10:07","19","0","0","0","0","0"
"UA","12/03/2022","2646","N76502","DEN","07:00","06:53","240","245","-7","07:06","13","0","0","0","0","0"
"UA","12/03/2022","2669","N66828","SFO","06:35","06:32","358","350","-3","06:41","9","0","0","0","0","0"
"UA","12/03/2023","0203","N27287","EWR","14:46","14:46","166","168","0","15:18","32","0","0","0","0","0"
"UA","12/03/2023","0279","N37290","EWR","17:43","17:41","166","139","-2","17:54","13","0","0","0","0","0"
"UA","12/03/2023","0367","N76515","DEN","16:08","16:02","242","278","-6","16:54","52","0","0","30","0","0"
"UA","12/03/2023","0407","N17557","ORD","07:50","07:44","177","193","-6","08:35","51","0","0","0","0","0"
"UA","12/03/2023","0475","N37474","EWR","07:17","07:12","171","179","-5","07:58","46","0","0","0","0","0"
"UA","12/03/2023","0538","N47512","ORD","15:33","15:31","177","162","-2","15:48","17","0","0","0","0","0"
"UA","12/03/2023","0618","N37535","IAH","12:00","11:49","150","141","-11","12:04","15","0","0","0","0","0"
"UA","12/03/2023","0683","N78285","DEN","12:25","12:23","245","250","-2","12:41","18","0","0","0","0","0"
"UA","12/03/2023","0690","N37437","DEN","08:00","07:56","245","265","-4","08:27","31","0","0","16","0","0"
"UA","12/03/2023","0743","N37504","EWR","13:15","13:16","166","149","1","13:34","18","0","0","0","0","0"
"UA","12/03/2023","1671","N26226","IAD","19:10","19:08","130","122","-2","19:24","16","0","0","0","0","0"
"UA","12/03/2023","1797","N39450","LAX","18:01","18:02","330","311","1","18:16","14","0","0","0","0","0"
"UA","12/03/2023","2045","N17574","IAH","15:38","15:37","150","171","-1","16:03","26","0","0","20","0","0"
"UA","12/03/2023","2056","N27515","EWR","21:29","21:20","166","138","-9","21:36","16","0","0","0","0","0"
"UA","12/03/2023","2060","N73276","IAD","09:00","08:53","130","124","-7","09:07","14","0","0","0","0","0"
"UA","12/03/2023","2147","N78506","EWR","09:15","09:11","171","150","-4","09:33","22","0","0","0","0","0"
"UA","12/03/2023","2156","N17306","CLE","14:08","13:53","155","151","-15","14:25","32","0","0","0","0","0"
"UA","12/03/2023","2266","N37318","SFO","08:45","08:42","357","365","-3","08:59","17","0","0","0","0","0"
"UA","12/03/2023","2376","N73276","ORD","16:30","16:23","177","201","-7","17:08","45","0","0","17","0","0"
"UA","12/03/2023","2384","N37422","IAH","06:58","06:54","149","136","-4","07:06","12","0","0","0","0","0"
"UA","12/03/2023","2398","N77537","IAD","14:15","14:09","129","145","-6","14:38","29","0","0","0","0","0"
"UA","12/03/2023","2407","N38424","EWR","16:51","17:04","167","143","13","17:22","18","0","0","0","0","0"
"UA","12/03/2023","2488","N16217","IAH","17:30","17:31","150","142","1","17:43","12","0","0","0","0","0"
"UA","12/03/2023","2615","N37562","ORD","12:27","12:19","177","163","-8","12:36","17","0","0","0","0","0"
"UA","12/03/2023","2619","N17312","DEN","10:35","10:30","245","246","-5","10:44","14","0","0","0","0","0"
"UA","12/04/2021","0533","N77430","EWR","10:15","10:09","165","157","-6","10:24","15","0","0","0","0","0"
"UA","12/04/2021","1109","N54241","IAH","14:06","14:19","147","130","13","14:29","10","0","0","0","0","0"
"UA","12/04/2021","1233","N45440","SFO","18:55","18:55","362","316","0","19:05","10","0","0","0","0","0"
"UA","12/04/2021","1549","N33714","IAH","15:50","16:16","147","126","26","16:26","10","0","0","0","0","0"
"UA","12/04/2021","1589","N33203","ORD","14:35","14:25","175","153","-10","14:32","7","0","0","0","0","0"
"UA","12/04/2021","1625","N37277","IAD","09:15","09:03","129","116","-12","09:13","10","0","0","0","0","0"
"UA","12/04/2021","1678","N67846","DEN","10:15","10:09","241","225","-6","10:26","17","0","0","0","0","0"
"UA","12/04/2021","1705","N896UA","ORD","11:00","10:52","173","160","-8","11:01","9","0","0","0","0","0"
"UA","12/04/2021","1728","N37523","DEN","16:05","16:06","242","224","1","16:18","12","0","0","0","0","0"
"UA","12/04/2021","1805","N456UA","EWR","08:45","08:41","163","153","-4","08:54","13","0","0","0","0","0"
"UA","12/04/2021","1910","N77296","EWR","19:15","19:09","164","147","-6","19:18","9","0","0","0","0","0"
"UA","12/04/2021","2058","N11206","EWR","11:35","11:29","162","151","-6","11:40","11","0","0","0","0","0"
"UA","12/04/2021","2148","N24202","CLE","20:50","20:35","146","133","-15","20:43","8","0","0","0","0","0"
"UA","12/04/2021","2178","N38473","ORD","07:45","07:32","172","166","-13","07:42","10","0","0","0","0","0"
"UA","12/04/2021","2326","N78438","IAH","11:46","11:43","148","136","-3","11:54","11","0","0","0","0","0"
"UA","12/04/2021","2372","N37437","EWR","15:35","16:16","166","142","41","16:25","9","0","0","0","0","17"
"UA","12/04/2021","2393","N811UA","IAH","07:15","07:14","149","136","-1","07:26","12","0","0","0","0","0"
"UA","12/04/2021","2398","N75436","IAD","14:15","14:12","130","118","-3","14:25","13","0","0","0","0","0"
"UA","12/04/2021","2418","N37514","IAH","17:00","16:47","147","144","-13","16:58","11","0","0","0","0","0"
"UA","12/04/2021","2439","N53442","ORD","16:30","16:20","175","156","-10","16:30","10","0","0","0","0","0"
"UA","12/04/2021","2603","N26226","IAD","19:00","19:01","130","117","1","19:10","9","0","0","0","0","0"
"UA","12/04/2021","2656","N75426","EWR","18:10","18:01","166","152","-9","18:16","15","0","0","0","0","0"
"UA","12/04/2021","2665","N37525","DEN","08:15","08:08","241","259","-7","08:22","14","0","0","0","0","0"
"UA","12/04/2022","0407","N451UA","ORD","07:30","07:21","176","170","-9","07:39","18","0","0","0","0","0"
"UA","12/04/2022","0512","N27261","EWR","17:17","17:15","167","178","-2","17:28","13","0","0","0","0","0"
"UA","12/04/2022","0571","N460UA","ORD","11:43","11:42","176","179","-1","11:59","17","0","0","0","0","0"
