Detailed Statistics Departures  
Origin Airport: Washington, DC: Ronald Reagan Washington National (DCA)
Airline: PSA Airlines Inc. (OH)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","12/01/2021","5237","N716PS","GSO","07:40","07:34","77","71","-6","07:55","21","0","0","0","0","0"
"OH","12/01/2021","5242","N565NN","ALB","14:59","15:17","81","106","18","16:07","50","0","0","25","0","18"
"OH","12/01/2021","5244","N586NN","MEM","16:50","16:40","153","131","-10","16:56","16","0","0","0","0","0"
"OH","12/01/2021","5245","N533AE","AGS","13:59","14:05","108","103","6","14:30","25","0","0","0","0","0"
"OH","12/01/2021","5246","N705PS","HSV","14:43","14:37","127","118","-6","14:53","16","0","0","0","0","0"
"OH","12/01/2021","5254","N539EA","HPN","13:41","13:32","78","65","-9","13:47","15","0","0","0","0","0"
"OH","12/01/2021","5258","N705PS","PIT","10:40","10:35","72","71","-5","11:00","25","0","0","0","0","0"
"OH","12/01/2021","5259","N543EA","BHM","13:51","13:47","133","142","-4","14:17","30","0","0","0","0","0"
"OH","12/01/2021","5260","N603NN","MEM","08:32","08:30","157","166","-2","09:10","40","0","0","0","0","0"
"OH","12/01/2021","5262","N712PS","ECP","09:52","09:48","150","141","-4","10:07","19","0","0","0","0","0"
"OH","12/01/2021","5265","N545PB","ORF","08:43","08:40","65","77","-3","09:17","37","0","0","0","0","0"
"OH","12/01/2021","5269","N511AE","BGR","14:44","14:46","105","103","2","15:08","22","0","0","0","0","0"
"OH","12/01/2021","5273","N522AE","CAE","17:30","17:15","98","93","-15","17:39","24","0","0","0","0","0"
"OH","12/01/2021","5276","N546FF","TYS","12:47","12:44","103","96","-3","13:01","17","0","0","0","0","0"
"OH","12/01/2021","5278","N605NN","DSM","15:40","15:32","168","176","-8","16:02","30","0","0","0","0","0"
"OH","12/01/2021","5282","N514AE","HPN","09:42","12:42","78","70","180","12:57","15","63","0","0","0","109"
"OH","12/01/2021","5283","N610NN","MHT","22:25","22:09","91","79","-16","22:25","16","0","0","0","0","0"
"OH","12/01/2021","5284","N514AE","DAY","18:00","18:10","97","89","10","18:26","16","0","0","0","0","0"
"OH","12/01/2021","5287","N565NN","RDU","21:00","20:46","79","95","-14","21:07","21","0","0","0","0","0"
"OH","12/01/2021","5289","N716PS","HPN","20:15","20:05","79","93","-10","20:45","40","0","0","0","0","0"
"OH","12/01/2021","5294","N546FF","PHL","17:57","17:48","67","57","-9","17:58","10","0","0","0","0","0"
"OH","12/01/2021","5304","N528EG","JAX","08:58","08:52","137","140","-6","09:23","31","0","0","0","0","0"
"OH","12/01/2021","5305","N509AE","CAK","19:13","19:10","80","74","-3","19:25","15","0","0","0","0","0"
"OH","12/01/2021","5317","N712PS","ILM","16:00","18:25","89","74","145","18:41","16","63","0","0","0","67"
"OH","12/01/2021","5323","N564NN","STL","08:40","08:31","152","157","-9","09:03","32","0","0","0","0","0"
"OH","12/01/2021","5331","N565NN","SRQ","08:33","08:26","164","183","-7","09:13","47","0","0","0","0","0"
"OH","12/01/2021","5332","N596NN","BHM","08:34","08:22","138","164","-12","09:15","53","0","0","0","0","0"
"OH","12/01/2021","5336","N530EA","SDF","17:08","21:11","117","104","243","21:26","15","15","0","0","0","215"
"OH","12/01/2021","5354","N528EG","GSO","13:50","14:40","77","69","50","15:00","20","0","0","0","0","42"
"OH","12/01/2021","5363","N577NN","PVD","10:28","10:19","86","77","-9","10:37","18","0","0","0","0","0"
"OH","12/01/2021","5368","N725PS","HSV","18:40","18:36","127","118","-4","18:52","16","0","0","0","0","0"
"OH","12/01/2021","5400","N533AE","BDL","22:44","22:37","74","68","-7","22:53","16","0","0","0","0","0"
"OH","12/01/2021","5410","N529EA","TUL","21:00","22:14","192","169","74","22:32","18","51","0","0","0","0"
"OH","12/01/2021","5421","N702PS","DTW","10:59","11:18","108","96","19","11:39","21","0","0","0","0","0"
"OH","12/01/2021","5430","N551NN","RDU","10:00","09:55","78","73","-5","10:19","24","0","0","0","0","0"
"OH","12/01/2021","5433","N543EA","ALB","09:40","09:41","80","85","1","10:09","28","0","0","0","0","0"
"OH","12/01/2021","5438","N551NN","OKC","18:59","18:57","205","181","-2","19:17","20","0","0","0","0","0"
"OH","12/01/2021","5439","N532EA","PVD","18:08","17:56","83","85","-12","18:20","24","0","0","0","0","0"
"OH","12/01/2021","5446","N603NN","PNS","19:59","20:31","151","146","32","20:53","22","0","0","0","0","27"
"OH","12/01/2021","5455","N539EA","SAV","17:30","17:25","120","107","-5","17:44","19","0","0","0","0","0"
"OH","12/01/2021","5456","N529EA","PVD","12:52","12:40","82","70","-12","12:52","12","0","0","0","0","0"
"OH","12/01/2021","5462","N566NN","BNA","17:30","17:27","125","111","-3","17:46","19","0","0","0","0","0"
"OH","12/01/2021","5467","N712PS","BUF","22:40","22:34","78","76","-6","22:57","23","0","0","0","0","0"
"OH","12/01/2021","5468","N702PS","PVD","06:43","06:33","88","84","-10","06:59","26","0","0","0","0","0"
"OH","12/01/2021","5484","N702PS","TYS","19:39","19:31","103","91","-8","19:47","16","0","0","0","0","0"
"OH","12/01/2021","5486","N559NN","PHL","07:38","07:32","66","66","-6","07:53","21","0","0","0","0","0"
"OH","12/01/2021","5487","N545PB","ROC","16:10","16:03","81","89","-7","16:24","21","0","0","0","0","0"
"OH","12/01/2021","5491","N582NN","CLT","05:30","05:22","98","89","-8","05:47","25","0","0","0","0","0"
"OH","12/01/2021","5508","N519AE","BDL","09:41","09:35","80","72","-6","09:53","18","0","0","0","0","0"
"OH","12/01/2021","5518","N725PS","CHA","13:46","13:35","114","133","-11","14:21","46","0","0","0","0","0"
"OH","12/01/2021","5523","N604NN","CLT","22:00","21:54","100","84","-6","22:07","13","0","0","0","0","0"
"OH","12/01/2021","5532","N586NN","BNA","11:46","11:41","117","120","-5","12:02","21","0","0","0","0","0"
"OH","12/01/2021","5544","N584NN","PNS","11:40","11:38","153","154","-2","12:03","25","0","0","0","0","0"
"OH","12/01/2021","5545","N525AE","DAY","11:30","11:22","96","106","-8","11:46","24","0","0","0","0","0"
"OH","12/01/2021","5554","N509AE","VPS","09:00","08:59","165","178","-1","09:37","38","0","0","0","0","0"
"OH","12/01/2021","5561","N519AE","BHM","20:00","19:49","134","112","-11","20:06","17","0","0","0","0","0"
"OH","12/01/2021","5565","N705PS","ORF","19:54","19:50","59","46","-4","20:04","14","0","0","0","0","0"
"OH","12/01/2021","5566","N577NN","MSP","14:59","15:12","171","174","13","15:33","21","6","0","3","0","7"
"OH","12/01/2021","5579","N542EA","ORF","18:02","17:52","60","53","-10","18:10","18","0","0","0","0","0"
"OH","12/01/2021","5583","N603NN","PWM","14:59","15:32","96","92","33","15:55","23","18","0","0","0","11"
"OH","12/01/2021","5597","N511AE","TLH","20:08","19:59","143","134","-9","20:21","22","0","0","0","0","0"
"OH","12/01/2021","5608","N545PB","GSP","20:04","19:56","98","92","-8","20:19","23","0","0","0","0","0"
"OH","12/01/2021","5613","N514AE","CLE","22:00","22:09","85","80","9","22:22","13","0","0","0","0","0"
"OH","12/01/2021","5615","N551NN","JAX","13:44","13:39","133","140","-5","14:09","30","0","0","0","0","0"
"OH","12/01/2021","5640","N532EA","LAN","13:39","13:29","105","99","-10","13:44","15","0","0","0","0","0"
"OH","12/01/2021","5653","N519AE","MGM","13:58","13:47","139","141","-11","14:20","33","0","0","0","0","0"
"OH","12/01/2021","5664","N530EA","CAE","22:00","08:33","93","82","633","08:50","17","428","0","0","0","194"
"OH","12/01/2021","5669","N605NN","BGR","22:12","22:02","106","99","-10","22:18","16","0","0","0","0","0"
"OH","12/01/2021","5670","N564NN","BTV","14:59","14:56","94","101","-3","15:28","32","0","0","0","0","0"
"OH","12/01/2021","5689","N507AE","HPN","22:14","22:14","74","77","0","22:37","23","0","0","0","0","0"
"OH","12/01/2021","5690","N710PS","STL","12:57","12:49","148","132","-8","13:05","16","0","0","0","0","0"
"OH","12/01/2021","5703","N710PS","TYS","08:08","08:03","107","89","-5","08:18","15","0","0","0","0","0"
"OH","12/01/2022","5016","N556NN","RDU","19:45","19:39","79","73","-6","20:01","22","0","0","0","0","0"
"OH","12/01/2022","5022","N519AE","PHL","16:45","16:41","64","66","-4","17:07","26","0","0","0","0","0"
"OH","12/01/2022","5025","N532EA","JAN","20:16","21:24","171","163","68","21:54","30","0","0","0","0","60"
"OH","12/01/2022","5026","N538EG","CAE","08:17","08:11","98","92","-6","08:31","20","0","0","0","0","0"
"OH","12/01/2022","5027","N521AE","JAX","11:41","11:37","133","131","-4","12:02","25","0","0","0","0","0"
"OH","12/01/2022","5035","N538EG","CAE","17:41","17:33","96","111","-8","17:59","26","0","0","0","0","0"
"OH","12/01/2022","5039","N586NN","GRR","10:07","10:00","132","136","-7","10:43","43","0","0","0","0","0"
"OH","12/01/2022","5044","N543EA","SRQ","15:05","17:17","172","171","132","17:58","41","131","0","0","0","0"
"OH","12/01/2022","5050","N535EA","DAY","07:25","07:13","99","99","-12","07:38","25","0","0","0","0","0"
"OH","12/01/2022","5053","N586NN","SYR","15:34","15:32","86","77","-2","15:56","24","0","0","0","0","0"
"OH","12/01/2022","5054","N600NN","BDL","10:00","09:55","90","110","-5","10:48","53","0","0","15","0","0"
"OH","12/01/2022","5056","N605NN","BNA","18:50","18:52","125","110","2","19:12","20","0","0","0","0","0"
"OH","12/01/2022","5065","N720PS","ALB","22:11","22:39","85","88","28","23:05","26","28","0","3","0","0"
"OH","12/01/2022","5071","N556NN","BDL","15:25","15:20","85","87","-5","15:50","30","0","0","0","0","0"
"OH","12/01/2022","5075","N552NN","RDU","07:59","07:55","87","72","-4","08:15","20","0","0","0","0","0"
"OH","12/01/2022","5081","N608NN","PNS","13:40","13:38","151","151","-2","14:00","22","0","0","0","0","0"
"OH","12/01/2022","5086","N600NN","MHT","14:39","14:36","92","90","-3","14:56","20","0","0","0","0","0"
"OH","12/01/2022","5087","N592NN","MCI","10:31","10:54","180","189","23","11:32","38","2","0","9","0","21"
"OH","12/01/2022","5094","N557NN","SYR","09:42","09:40","81","78","-2","09:56","16","0","0","0","0","0"
"OH","12/01/2022","5096","N500AE","BDL","18:19","18:10","80","90","-9","18:40","30","0","0","0","0","0"
"OH","12/01/2022","5119","N606NN","PVD","11:59","11:50","88","93","-9","12:17","27","0","0","0","0","0"
"OH","12/01/2022","5120","N608NN","MSY","20:35","20:26","190","180","-9","20:53","27","0","0","0","0","0"
"OH","12/01/2022","5122","N606NN","MGM","16:42","16:29","135","138","-13","16:55","26","0","0","0","0","0"
"OH","12/01/2022","5126","N557NN","BNA","13:59","13:52","129","124","-7","14:14","22","0","0","0","0","0"
"OH","12/01/2022","5138","N593NN","BUF","15:40","16:15","82","79","35","16:37","22","0","0","0","0","32"
"OH","12/01/2022","5143","N570NN","DAY","20:00","20:09","102","100","9","20:38","29","0","0","0","0","0"
"OH","12/01/2022","5147","N515AE","BHM","13:59","14:13","141","132","14","14:37","24","0","0","0","0","0"
"OH","12/01/2022","5150","N570NN","STL","06:51","06:45","163","152","-6","07:12","27","0","0","0","0","0"
"OH","12/01/2022","5159","N500AE","CVG","13:40","13:34","105","111","-6","14:01","27","0","0","0","0","0"
"OH","12/01/2022","5162","N552NN","HSV","17:00","16:59","137","133","-1","17:27","28","0","0","0","0","0"
"OH","12/01/2022","5163","N586NN","SAV","20:00","19:53","123","105","-7","20:10","17","0","0","0","0","0"
"OH","12/01/2022","5164","N525AE","CRW","20:05","21:19","81","71","74","21:39","20","64","0","0","0","0"
"OH","12/01/2022","5166","N602NN","AGS","14:54","15:33","112","112","39","16:08","35","39","0","0","0","0"
"OH","12/01/2022","5167","N544EA","ALB","17:59","17:55","82","74","-4","18:07","12","0","0","0","0","0"
"OH","12/01/2022","5169","N611NN","MEM","16:16","16:26","153","145","10","16:47","21","0","0","0","0","0"
"OH","12/01/2022","5173","N513AE","RDU","06:00","06:17","85","62","17","06:31","14","0","0","0","0","0"
"OH","12/01/2022","5183","N519AE","BUF","09:59","10:30","85","98","31","10:56","26","0","0","13","0","31"
"OH","12/01/2022","5196","N720PS","CLE","10:21","10:12","96","104","-9","10:54","42","0","0","0","0","0"
"OH","12/01/2022","5197","N525AE","CLE","15:20","15:29","102","94","9","16:00","31","0","0","0","0","0"
"OH","12/01/2022","5199","N513AE","TUL","20:59","21:43","185","182","44","22:07","24","41","0","0","0","0"
"OH","12/01/2022","5200","N605NN","SAV","08:31","08:32","133","124","1","09:08","36","0","0","0","0","0"
"OH","12/01/2022","5201","N523AE","ALB","15:44","15:37","83","91","-7","16:02","25","0","0","0","0","0"
"OH","12/01/2022","5203","N558NN","DTW","22:05","21:59","109","97","-6","22:16","17","0","0","0","0","0"
"OH","12/01/2022","5213","N593NN","BDL","11:35","12:15","81","80","40","12:39","24","39","0","0","0","0"
"OH","12/01/2022","5215","N611NN","BDL","22:19","22:13","82","83","-6","22:36","23","0","0","0","0","0"
"OH","12/01/2022","5231","N552NN","SYR","22:40","22:27","79","72","-13","22:42","15","0","0","0","0","0"
"OH","12/01/2022","5236","N518AE","HPN","16:41","17:13","79","97","32","17:43","30","32","0","18","0","0"
"OH","12/01/2022","5243","N599NN","ECP","08:35","08:29","163","163","-6","09:05","36","0","0","0","0","0"
"OH","12/01/2022","5249","N575NN","DTW","15:00","14:55","116","108","-5","15:23","28","0","0","0","0","0"
"OH","12/01/2022","5251","N515AE","GSP","08:28","08:24","104","100","-4","08:52","28","0","0","0","0","0"
"OH","12/01/2022","5253","N575NN","DTW","10:00","09:54","120","112","-6","10:18","24","0","0","0","0","0"
"OH","12/01/2022","5254","N535EA","HPN","13:38","16:36","78","78","178","16:58","22","12","0","0","0","166"
"OH","12/01/2022","5255","N548NN","CLT","06:45","06:47","108","105","2","07:24","37","0","0","0","0","0"
"OH","12/01/2022","5265","N606NN","ORF","08:28","08:28","63","54","0","08:52","24","0","0","0","0","0"
"OH","12/01/2022","5269","N720PS","BGR","14:40","14:29","108","117","-11","14:59","30","0","0","0","0","0"
"OH","12/01/2022","5276","N605NN","TYS","13:59","14:05","107","93","6","14:20","15","0","0","0","0","0"
"OH","12/01/2022","5277","N611NN","MSY","08:34","08:25","198","173","-9","08:48","23","0","0","0","0","0"
"OH","12/01/2022","5281","N615NN","PWM","10:01","09:56","109","118","-5","10:40","44","0","0","0","0","0"
"OH","12/01/2022","5282","N542EA","HPN","09:42","09:46","78","91","4","10:23","37","4","0","13","0","0"
"OH","12/01/2022","5289","N523AE","HPN","20:15","20:12","85","103","-3","20:59","47","0","0","15","0","0"
"OH","12/01/2022","5294","N544EA","ILM","08:29","08:21","96","81","-8","08:38","17","0","0","0","0","0"
"OH","12/01/2022","5295","N518AE","BDL","06:55","07:19","91","78","24","07:37","18","0","0","0","0","0"
"OH","12/01/2022","5304","N576NN","JAX","07:51","09:45","139","145","114","10:25","40","114","0","6","0","0"
"OH","12/01/2022","5305","N515AE","CAK","19:51","19:43","83","86","-8","20:12","29","0","0","0","0","0"
"OH","12/01/2022","5307","N593NN","CLE","07:20","07:10","98","91","-10","07:34","24","0","0","0","0","0"
"OH","12/01/2022","5308","N521AE","CMH","07:34","07:25","93","90","-9","07:49","24","0","0","0","0","0"
"OH","12/01/2022","5317","N552NN","ILM","11:59","11:48","90","79","-11","12:07","19","0","0","0","0","0"
"OH","12/01/2022","5325","N615NN","MSY","14:59","14:56","190","187","-3","15:30","34","0","0","0","0","0"
"OH","12/01/2022","5326","N602NN","MHT","09:59","10:01","92","102","2","10:32","31","0","0","0","0","0"
"OH","12/01/2022","5332","N526EA","BHM","07:59","07:47","138","141","-12","08:19","32","0","0","0","0","0"
"OH","12/01/2022","5349","N599NN","IND","14:55","14:49","119","118","-6","15:17","28","0","0","0","0","0"
"OH","12/01/2022","5362","N615NN","MHT","22:10","21:58","92","96","-12","22:19","21","0","0","0","0","0"
"OH","12/01/2022","5374","N527EA","HPN","22:00","22:32","78","74","32","22:52","20","0","0","0","0","28"
"OH","12/01/2022","5419","N702PS","ILM","22:34","22:23","87","96","-11","22:54","31","0","0","0","0","0"
"OH","12/01/2022","5426","N570NN","STL","12:52","12:42","151","154","-10","13:06","24","0","0","0","0","0"
"OH","12/01/2022","5433","N513AE","ALB","10:04","10:47","96","84","43","11:10","23","0","0","0","0","31"
"OH","12/01/2022","5459","N592NN","PVD","18:45","18:35","84","89","-10","19:01","26","0","0","0","0","0"
"OH","12/01/2022","5466","N608NN","SDF","08:38","08:56","130","112","18","09:20","24","0","0","0","0","0"
"OH","12/01/2022","5467","N544EA","BUF","22:40","22:34","79","83","-6","22:57","23","0","0","0","0","0"
"OH","12/01/2022","5484","N542EA","TYS","19:35","19:24","100","96","-11","19:38","14","0","0","0","0","0"
"OH","12/01/2022","5512","N542EA","SDF","14:00","13:52","120","117","-8","14:16","24","0","0","0","0","0"
"OH","12/01/2022","5530","N500AE","TYS","08:38","09:01","113","110","23","09:30","29","20","0","0","0","0"
"OH","12/01/2022","5544","N600NN","PNS","19:44","20:29","151","162","45","20:55","26","45","0","11","0","0"
"OH","12/01/2022","5545","N535EA","DAY","11:55","11:48","100","111","-7","12:27","39","0","0","0","0","0"
"OH","12/01/2022","5559","N602NN","ORF","19:59","20:29","61","68","30","20:59","30","0","0","7","0","30"
"OH","12/01/2022","5561","N535EA","BHM","19:46","20:46","134","121","60","21:06","20","0","0","0","0","47"
"OH","12/01/2022","5566","N702PS","MSP","14:59","15:20","183","183","21","15:48","28","0","0","0","0","21"
"OH","12/01/2022","5579","N518AE","ORF","17:00","21:45","68","67","285","22:11","26","2","0","0","0","282"
"OH","12/01/2022","5597","N575NN","TLH","20:15","20:09","145","151","-6","20:50","41","0","0","0","0","0"
"OH","12/01/2022","5605","N544EA","HSV","12:40","12:29","130","125","-11","12:51","22","0","0","0","0","0"
"OH","12/01/2022","5608","N557NN","GSP","20:00","20:01","103","99","1","20:26","25","0","0","0","0","0"
"OH","12/01/2022","5638","N523AE","BTV","10:11","10:07","109","116","-4","10:45","38","0","0","0","0","0"
"OH","12/01/2022","5640","N538EG","LAN","12:59","12:47","106","102","-12","13:05","18","0","0","0","0","0"
"OH","12/01/2022","5652","N545PB","MYR","12:40","12:35","96","102","-5","13:09","34","0","0","0","0","0"
"OH","12/01/2022","5655","N518AE","AVL","11:45","12:01","94","88","16","12:24","23","0","0","0","0","0"
"OH","12/01/2022","5664","N606NN","CAE","22:16","22:10","95","87","-6","22:25","15","0","0","0","0","0"
"OH","12/01/2022","5669","N538EG","BGR","22:00","22:34","108","112","34","22:56","22","0","0","4","0","34"
"OH","12/01/2022","5673","N599NN","CVG","20:15","20:11","112","111","-4","20:42","31","0","0","0","0","0"
"OH","12/01/2023","5025","N531EG","JAN","20:40","22:27","166","178","107","22:49","22","14","0","12","0","93"
"OH","12/01/2023","5026","N702PS","CAE","08:09","08:04","103","90","-5","08:23","19","0","0","0","0","0"
"OH","12/01/2023","5039","N529EA","GRR","10:01","10:08","116","124","7","10:41","33","0","0","8","0","7"
"OH","12/01/2023","5043","N538EG","CVG","14:55","15:01","111","109","6","15:25","24","0","0","0","0","0"
"OH","12/01/2023","5064","N602NN","CLT","06:45","06:36","102","114","-9","07:21","45","0","0","0","0","0"
"OH","12/01/2023","5069","N536EA","BNA","14:00","13:55","130","121","-5","14:13","18","0","0","0","0","0"
"OH","12/01/2023","5077","N706PS","GRR","22:02","23:25","114","111","83","23:43","18","0","0","0","0","80"
"OH","12/01/2023","5078","N531EG","BGR","10:00","10:00","107","101","0","10:20","20","0","0","0","0","0"
"OH","12/01/2023","5081","N599NN","BTV","10:06","10:11","99","93","5","10:37","26","0","0","0","0","0"
"OH","12/01/2023","5083","N541EA","BNA","07:23","07:16","124","116","-7","07:31","15","0","0","0","0","0"
"OH","12/01/2023","5101","N510AE","BDL","11:59","11:50","81","79","-9","12:07","17","0","0","0","0","0"
"OH","12/01/2023","5111","N512AE","GSO","17:24","18:00","79","77","36","18:21","21","13","0","0","0","21"
"OH","12/01/2023","5122","N542EA","CID","20:27","20:30","164","163","3","20:55","25","0","0","0","0","0"
"OH","12/01/2023","5125","N609NN","MCI","20:13","20:22","184","191","9","20:57","35","0","0","7","0","9"
"OH","12/01/2023","5138","N524AE","BUF","15:32","15:32","92","74","0","15:50","18","0","0","0","0","0"
"OH","12/01/2023","5147","N504AE","CHS","17:22","17:21","116","89","-1","17:37","16","0","0","0","0","0"
"OH","12/01/2023","5163","N569NN","DAY","07:24","07:15","100","92","-9","07:32","17","0","0","0","0","0"
"OH","12/01/2023","5164","N506AE","CRW","22:06","21:54","80","89","-12","22:13","19","0","0","0","0","0"
"OH","12/01/2023","5166","N507AE","CHS","12:44","15:04","107","96","140","15:22","18","129","0","0","0","0"
"OH","12/01/2023","5167","N529EA","CHS","20:16","21:06","122","93","50","21:19","13","1","0","0","0","20"
"OH","12/01/2023","5169","N527EA","TYS","08:42","08:33","116","102","-9","08:55","22","0","0","0","0","0"
"OH","12/01/2023","5170","N539EA","AVL","12:45","12:38","94","111","-7","12:54","16","0","0","0","0","0"
"OH","12/01/2023","5177","N599NN","BDL","15:16","15:13","93","79","-3","15:35","22","0","0","0","0","0"
"OH","12/01/2023","5182","N529EA","BGR","14:48","16:03","108","99","75","16:16","13","2","0","0","0","64"
"OH","12/01/2023","5183","N702PS","IND","12:38","12:31","117","136","-7","13:14","43","0","0","0","0","0"
"OH","12/01/2023","5186","N706PS","BHM","08:19","12:04","138","124","225","12:24","20","211","0","0","0","0"
"OH","12/01/2023","5200","N617NN","ALB","15:22","15:13","100","88","-9","15:41","28","0","0","0","0","0"
"OH","12/01/2023","5201","N546FF","CHS","08:45","08:35","125","110","-10","09:04","29","0","0","0","0","0"
"OH","12/01/2023","5209","N580NN","ROC","15:18","15:57","97","92","39","16:29","32","0","0","0","0","34"
"OH","12/01/2023","5211","N541EA","ATL","20:06","20:03","134","124","-3","20:24","21","0","0","0","0","0"
"OH","12/01/2023","5213","N540EG","BUF","10:33","10:23","90","95","-10","11:03","40","0","0","0","0","0"
"OH","12/01/2023","5219","N706PS","CHA","16:59","19:04","111","107","125","19:20","16","95","0","0","0","26"
"OH","12/01/2023","5224","N538EG","STL","19:45","19:39","152","148","-6","19:57","18","0","0","0","0","0"
"OH","12/01/2023","5226","N534AE","CLE","17:52","18:22","89","77","30","18:34","12","9","0","0","0","9"
"OH","12/01/2023","5230","N543EA","PVD","22:13","22:10","91","94","-3","22:44","34","0","0","0","0","0"
"OH","12/01/2023","5236","N525AE","HPN","16:59","19:11","78","87","132","19:39","28","9","0","9","0","123"
"OH","12/01/2023","5243","N591NN","BUF","22:15","23:29","85","67","74","23:47","18","56","0","0","0","0"
"OH","12/01/2023","5247","N527EA","DAY","17:34","17:45","103","93","11","18:02","17","0","0","0","0","0"
"OH","12/01/2023","5248","N552NN","PHL","15:59","16:33","63","68","34","17:02","29","9","0","5","0","25"
"OH","12/01/2023","5254","N503AE","HPN","13:32","13:56","78","84","24","14:20","24","5","0","6","0","19"
"OH","12/01/2023","5260","N512AE","SAV","08:26","08:16","136","115","-10","08:43","27","0","0","0","0","0"
