Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2022","0934","N380DN","DTW","12:12","12:04","262","250","-8","12:27","23","0","0","0","0","0"
"DL","12/01/2022","0977","N338DN","DTW","07:45","07:43","258","241","-2","07:54","11","0","0","0","0","0"
"DL","12/01/2022","1108","N507DZ","BOS","22:03","21:55","337","331","-8","22:38","43","0","0","0","0","0"
"DL","12/01/2022","1198","N119DN","ATL","22:30","22:51","244","222","21","23:06","15","0","0","0","0","0"
"DL","12/01/2022","1279","N377DN","MSP","14:29","14:48","216","205","19","15:06","18","0","0","0","0","0"
"DL","12/01/2022","1334","N375DA","SEA","19:24","19:19","194","181","-5","19:49","30","0","0","0","0","0"
"DL","12/01/2022","1413","N388DA","SEA","15:34","16:00","188","178","26","16:15","15","0","0","0","0","16"
"DL","12/01/2022","1481","N3754A","SEA","11:08","11:09","192","176","1","11:31","22","0","0","0","0","0"
"DL","12/01/2022","1485","N380DA","SEA","07:25","07:22","194","202","-3","07:41","19","0","0","0","0","0"
"DL","12/01/2022","1539","N306DN","DTW","22:15","22:08","261","233","-7","22:24","16","0","0","0","0","0"
"DL","12/01/2022","2389","N362NW","SLC","17:32","17:26","125","104","-6","17:42","16","0","0","0","0","0"
"DL","12/01/2022","2423","N334DN","SLC","06:15","06:10","125","112","-5","06:33","23","0","0","0","0","0"
"DL","12/01/2022","2491","N354NW","SLC","19:14","19:21","121","105","7","19:42","21","0","0","0","0","0"
"DL","12/01/2022","2659","N3744F","SLC","10:11","10:02","124","117","-9","10:30","28","0","0","0","0","0"
"DL","12/01/2022","2845","N316DN","MSP","11:59","11:58","216","205","-1","12:18","20","0","0","0","0","0"
"DL","12/01/2022","2904","N360NW","SEA","13:53","14:31","192","171","38","14:47","16","0","0","0","0","17"
"DL","12/01/2022","2913","N521DT","SLC","13:28","13:38","121","108","10","13:57","19","0","0","0","0","0"
"DL","12/01/2023","0362","N119DN","ATL","14:07","14:06","251","239","-1","14:27","21","0","0","0","0","0"
"DL","12/01/2023","0365","N315DN","ATL","21:50","21:49","250","229","-1","22:06","17","0","0","0","0","0"
"DL","12/01/2023","0377","N504DZ","JFK","13:20","13:11","332","320","-9","13:34","23","0","0","0","0","0"
"DL","12/01/2023","0405","N329DN","DTW","06:15","06:14","267","252","-1","06:42","28","0","0","0","0","0"
"DL","12/01/2023","0484","N511DE","JFK","06:20","06:19","340","305","-1","06:49","30","0","0","0","0","0"
"DL","12/01/2023","0571","N529DT","BOS","22:05","21:57","327","292","-8","22:13","16","0","0","0","0","0"
"DL","12/01/2023","0663","N333DX","SLC","06:15","06:00","129","132","-15","06:32","32","0","0","0","0","0"
"DL","12/01/2023","0717","N353DN","ATL","06:25","06:25","259","241","0","06:51","26","0","0","0","0","0"
"DL","12/01/2023","0740","N513DA","JFK","21:45","21:38","330","286","-7","21:51","13","0","0","0","0","0"
"DL","12/01/2023","0769","N389DN","DTW","12:20","12:13","269","253","-7","12:47","34","0","0","0","0","0"
"DL","12/01/2023","0962","N107DN","DTW","22:15","22:06","259","250","-9","22:26","20","0","0","0","0","0"
"DL","12/01/2023","0990","N330DX","ATL","07:30","07:24","251","224","-6","07:42","18","0","0","0","0","0"
"DL","12/01/2023","1061","N519DT","SLC","13:10","13:07","121","125","-3","13:33","26","0","0","0","0","0"
"DL","12/01/2023","1087","N344DN","MSP","12:03","11:57","230","236","-6","12:35","38","0","0","0","0","0"
"DL","12/01/2023","1409","N398DN","MSP","14:50","14:43","225","196","-7","14:53","10","0","0","0","0","0"
"DL","12/01/2023","1461","N117DX","MSP","06:20","06:18","234","217","-2","06:44","26","0","0","0","0","0"
"DL","12/01/2023","1638","N367DN","ATL","11:18","11:12","252","229","-6","11:27","15","0","0","0","0","0"
"DL","12/01/2023","2246","N3766","SLC","17:20","17:13","118","110","-7","17:27","14","0","0","0","0","0"
"DL","12/01/2023","2289","N126DN","SLC","10:15","10:07","120","113","-8","10:21","14","0","0","0","0","0"
"DL","12/01/2023","2428","N379DA","SEA","19:55","19:44","191","183","-11","19:59","15","0","0","0","0","0"
"DL","12/01/2023","2503","N774DE","SEA","15:00","14:53","189","197","-7","15:10","17","0","0","0","0","0"
"DL","12/01/2023","2558","N3765","SEA","11:12","11:00","193","206","-12","11:25","25","0","0","0","0","0"
"DL","12/01/2023","2563","N3764D","SEA","07:15","07:05","190","207","-10","07:23","18","0","0","0","0","0"
"DL","12/01/2023","2854","N3735D","SEA","13:45","13:40","189","193","-5","13:59","19","0","0","0","0","0"
"DL","12/02/2021","0350","N705TW","JFK","12:45","12:43","312","313","-2","13:03","20","0","0","0","0","0"
"DL","12/02/2021","0358","N727TW","JFK","07:10","07:10","312","320","0","07:32","22","0","0","0","0","0"
"DL","12/02/2021","0738","N845MH","ATL","14:05","14:17","241","242","12","14:30","13","0","0","0","0","0"
"DL","12/02/2021","0820","N16065","ATL","06:15","06:10","240","266","-5","06:42","32","0","0","21","0","0"
"DL","12/02/2021","0831","N859NW","ATL","22:30","22:26","243","246","-4","22:45","19","0","0","0","0","0"
"DL","12/02/2021","0913","N316DN","DTW","12:42","12:34","262","258","-8","12:53","19","0","0","0","0","0"
"DL","12/02/2021","0914","N126DN","MSP","06:20","06:17","226","223","-3","06:40","23","0","0","0","0","0"
"DL","12/02/2021","0965","N833MH","ATL","11:30","11:28","242","253","-2","11:52","24","0","0","0","0","0"
"DL","12/02/2021","0977","N587NW","DTW","07:15","07:10","257","260","-5","07:27","17","0","0","0","0","0"
"DL","12/02/2021","1195","N583NW","MSP","12:02","11:59","220","211","-3","12:15","16","0","0","0","0","0"
"DL","12/02/2021","1199","N302DN","MSP","14:28","14:18","217","213","-10","14:36","18","0","0","0","0","0"
"DL","12/02/2021","1334","N3731T","SEA","19:06","18:58","187","173","-8","19:13","15","0","0","0","0","0"
"DL","12/02/2021","1413","N377DE","SEA","15:12","15:13","182","162","1","15:26","13","0","0","0","0","0"
"DL","12/02/2021","1481","N840DN","SEA","11:01","10:54","183","157","-7","11:07","13","0","0","0","0","0"
"DL","12/02/2021","1485","N386DA","SEA","07:00","06:52","189","161","-8","07:03","11","0","0","0","0","0"
"DL","12/02/2021","2132","N359NW","SLC","19:08","18:52","117","130","-16","19:03","11","0","0","0","0","0"
"DL","12/02/2021","2389","N121DZ","SLC","17:11","17:20","114","103","9","17:33","13","0","0","0","0","0"
"DL","12/02/2021","2423","N915DU","SLC","06:15","06:12","124","113","-3","06:34","22","0","0","0","0","0"
"DL","12/02/2021","2659","N312US","SLC","10:05","10:00","116","116","-5","10:14","14","0","0","0","0","0"
"DL","12/02/2021","2913","N875DN","SLC","13:44","13:42","116","109","-2","13:57","15","0","0","0","0","0"
"DL","12/02/2022","0338","N717TW","JFK","22:03","21:58","312","291","-5","22:21","23","0","0","0","0","0"
"DL","12/02/2022","0350","N710TW","JFK","13:14","13:55","315","302","41","14:13","18","0","0","0","0","28"
"DL","12/02/2022","0358","N717TW","JFK","07:15","07:12","313","294","-3","07:27","15","0","0","0","0","0"
"DL","12/02/2022","0407","N394DX","ATL","14:50","14:47","249","218","-3","15:00","13","0","0","0","0","0"
"DL","12/02/2022","0809","N367DN","ATL","11:16","11:15","249","230","-1","11:35","20","0","0","0","0","0"
"DL","12/02/2022","0820","N362DN","ATL","06:15","06:14","256","226","-1","06:36","22","0","0","0","0","0"
"DL","12/02/2022","0868","N360DN","ATL","12:57","12:52","252","226","-5","13:10","18","0","0","0","0","0"
"DL","12/02/2022","0914","N366DX","MSP","06:15","06:11","224","194","-4","06:35","24","0","0","0","0","0"
"DL","12/02/2022","0934","N368DN","DTW","12:12","12:25","262","229","13","12:42","17","0","0","0","0","0"
"DL","12/02/2022","0977","N357DN","DTW","07:45","07:38","258","223","-7","07:50","12","0","0","0","0","0"
"DL","12/02/2022","1108","N502DX","BOS","22:03","22:33","337","283","30","22:50","17","0","0","0","0","0"
"DL","12/02/2022","1198","N379DN","ATL","22:30","22:27","244","222","-3","22:44","17","0","0","0","0","0"
"DL","12/02/2022","1279","N105DX","MSP","14:29","14:57","216","195","28","15:08","11","0","0","0","0","0"
"DL","12/02/2022","1334","N3745B","SEA","19:24","19:39","194","158","15","19:52","13","0","0","0","0","0"
"DL","12/02/2022","1413","N3749D","SEA","15:34","15:31","188","180","-3","15:59","28","0","0","0","0","0"
"DL","12/02/2022","1481","N382DA","SEA","11:08","11:02","192","175","-6","11:33","31","0","0","0","0","0"
"DL","12/02/2022","1485","N3749D","SEA","07:25","07:21","194","171","-4","07:35","14","0","0","0","0","0"
"DL","12/02/2022","1539","N121DZ","DTW","22:15","21:59","261","227","-16","22:26","27","0","0","0","0","0"
"DL","12/02/2022","2389","N357NW","SLC","17:32","17:31","125","107","-1","17:55","24","0","0","0","0","0"
"DL","12/02/2022","2423","N341DN","SLC","06:15","06:12","125","116","-3","06:34","22","0","0","0","0","0"
"DL","12/02/2022","2491","N340NW","SLC","19:14","19:07","121","99","-7","19:21","14","0","0","0","0","0"
"DL","12/02/2022","2659","N3744F","SLC","10:11","10:45","124","99","34","10:49","4","0","0","0","0","0"
"DL","12/02/2022","2845","N332DN","MSP","11:59","12:28","216","189","29","12:46","18","0","0","0","0","0"
"DL","12/02/2022","2904","N359NW","SEA","13:53","13:53","192","166","0","14:05","12","0","0","0","0","0"
"DL","12/02/2022","2913","N112DN","SLC","13:28","13:45","121","102","17","13:59","14","0","0","0","0","0"
"DL","12/02/2023","0362","N313DN","ATL","14:07","13:52","251","240","-15","14:11","19","0","0","0","0","0"
"DL","12/02/2023","0365","N374DX","ATL","21:50","22:10","250","231","20","22:23","13","0","0","0","0","0"
"DL","12/02/2023","0377","N509DT","JFK","13:20","13:16","332","312","-4","13:31","15","0","0","0","0","0"
"DL","12/02/2023","0405","N102DN","DTW","06:15","06:11","267","251","-4","06:38","27","0","0","0","0","0"
"DL","12/02/2023","0484","N535DN","JFK","06:20","06:13","340","318","-7","06:36","23","0","0","0","0","0"
"DL","12/02/2023","0571","N533DT","BOS","22:05","21:58","327","303","-7","22:12","14","0","0","0","0","0"
"DL","12/02/2023","0663","N128DN","SLC","06:15","06:08","129","128","-7","06:32","24","0","0","0","0","0"
"DL","12/02/2023","0717","N334DN","ATL","06:25","06:35","259","233","10","06:56","21","0","0","0","0","0"
"DL","12/02/2023","0740","N514DE","JFK","21:45","21:43","330","310","-2","22:00","17","0","0","0","0","0"
"DL","12/02/2023","0769","N314DN","DTW","12:20","12:16","269","255","-4","12:29","13","0","0","0","0","0"
"DL","12/02/2023","0962","N118DY","DTW","22:15","22:00","259","255","-15","22:14","14","0","0","0","0","0"
"DL","12/02/2023","0990","N387DN","ATL","07:30","07:29","251","231","-1","07:48","19","0","0","0","0","0"
"DL","12/02/2023","1061","N350NA","SLC","13:10","13:10","121","124","0","13:23","13","0","0","0","0","0"
"DL","12/02/2023","1087","N382DN","MSP","12:03","11:54","230","207","-9","12:08","14","0","0","0","0","0"
"DL","12/02/2023","1409","N356DN","MSP","14:50","14:37","225","232","-13","14:53","16","0","0","0","0","0"
"DL","12/02/2023","1461","N335DN","MSP","06:20","06:24","230","217","4","06:46","22","0","0","0","0","0"
"DL","12/02/2023","1638","N352DN","ATL","11:18","11:11","252","234","-7","11:27","16","0","0","0","0","0"
"DL","12/02/2023","2246","N3748Y","SLC","17:20","17:13","118","121","-7","17:24","11","0","0","0","0","0"
"DL","12/02/2023","2289","N368DN","SLC","10:15","10:06","120","125","-9","10:26","20","0","0","0","0","0"
"DL","12/02/2023","2503","N377DE","SEA","17:00","16:44","189","184","-16","16:56","12","0","0","0","0","0"
"DL","12/02/2023","2558","N398DA","SEA","11:12","10:54","193","213","-18","11:20","26","0","0","0","0","0"
"DL","12/02/2023","2563","N377DE","SEA","07:15","07:06","190","200","-9","07:23","17","0","0","0","0","0"
"DL","12/02/2023","2854","N3767","SEA","13:45","13:33","192","191","-12","13:47","14","0","0","0","0","0"
"DL","12/03/2021","0350","N722TW","JFK","12:45","12:39","312","315","-6","12:55","16","0","0","0","0","0"
"DL","12/03/2021","0358","N727TW","JFK","07:10","07:04","312","296","-6","07:21","17","0","0","0","0","0"
"DL","12/03/2021","0738","N843MH","ATL","14:05","14:01","241","237","-4","14:14","13","0","0","0","0","0"
"DL","12/03/2021","0820","N188DN","ATL","06:15","06:09","240","255","-6","06:38","29","0","0","0","0","0"
"DL","12/03/2021","0831","N852NW","ATL","22:30","22:18","243","240","-12","22:40","22","0","0","0","0","0"
"DL","12/03/2021","0913","N119DN","DTW","12:42","12:38","262","260","-4","12:50","12","0","0","0","0","0"
"DL","12/03/2021","0914","N115DN","MSP","06:20","06:23","226","217","3","06:45","22","0","0","0","0","0"
"DL","12/03/2021","0965","N845MH","ATL","11:30","11:24","242","243","-6","11:45","21","0","0","0","0","0"
"DL","12/03/2021","0977","N583NW","DTW","07:15","07:14","257","253","-1","07:28","14","0","0","0","0","0"
"DL","12/03/2021","1195","N581NW","MSP","12:02","12:20","220","213","18","12:38","18","0","0","0","0","0"
"DL","12/03/2021","1199","N101DQ","MSP","14:28","14:17","217","223","-11","14:42","25","0","0","0","0","0"
"DL","12/03/2021","1334","N373DA","SEA","19:06","19:02","187","177","-4","19:16","14","0","0","0","0","0"
"DL","12/03/2021","1413","N399DA","SEA","15:12","15:26","182","161","14","15:40","14","0","0","0","0","0"
"DL","12/03/2021","1481","N849DN","SEA","11:01","10:54","183","170","-7","11:15","21","0","0","0","0","0"
"DL","12/03/2021","1485","N377DE","SEA","07:00","06:52","189","156","-8","07:01","9","0","0","0","0","0"
"DL","12/03/2021","2132","N337NW","SLC","19:08","19:03","117","104","-5","19:17","14","0","0","0","0","0"
"DL","12/03/2021","2389","N307DX","SLC","17:11","17:07","114","106","-4","17:19","12","0","0","0","0","0"
"DL","12/03/2021","2423","N826DN","SLC","06:15","06:09","124","125","-6","06:40","31","0","0","0","0","0"
"DL","12/03/2021","2659","N359NW","SLC","10:05","10:00","116","107","-5","10:14","14","0","0","0","0","0"
"DL","12/03/2021","2913","N879DN","SLC","13:44","13:41","116","108","-3","13:57","16","0","0","0","0","0"
"DL","12/03/2022","0350","N178DN","JFK","13:16","14:16","313","271","60","14:32","16","4","0","0","0","14"
"DL","12/03/2022","0358","N684DA","JFK","07:15","07:12","313","313","-3","07:30","18","0","0","0","0","0"
"DL","12/03/2022","0407","N346DN","ATL","14:50","14:41","249","237","-9","14:58","17","0","0","0","0","0"
"DL","12/03/2022","0785","N304DN","DTW","22:15","22:11","261","229","-4","22:35","24","0","0","0","0","0"
"DL","12/03/2022","0820","N372DN","ATL","06:15","06:10","256","230","-5","06:37","27","0","0","0","0","0"
"DL","12/03/2022","0868","N113DX","ATL","12:57","13:03","252","240","6","13:16","13","0","0","0","0","0"
"DL","12/03/2022","0914","N389DN","MSP","06:15","06:14","224","197","-1","06:43","29","0","0","0","0","0"
"DL","12/03/2022","0934","N352DN","DTW","12:12","12:49","262","227","37","13:06","17","0","0","0","0","0"
"DL","12/03/2022","0977","N320DN","DTW","07:45","07:45","258","227","0","08:01","16","0","0","0","0","0"
"DL","12/03/2022","1108","N508DA","BOS","22:03","22:00","337","294","-3","22:29","29","0","0","0","0","0"
"DL","12/03/2022","1198","N323DN","ATL","22:30","22:23","244","216","-7","22:36","13","0","0","0","0","0"
"DL","12/03/2022","1279","N122DN","MSP","14:29","14:48","216","177","19","15:00","12","0","0","0","0","0"
"DL","12/03/2022","1334","N3740C","SEA","19:24","19:22","194","153","-2","19:39","17","0","0","0","0","0"
"DL","12/03/2022","1413","N360NW","SEA","15:34","15:32","191","162","-2","15:48","16","0","0","0","0","0"
"DL","12/03/2022","1481","N382DA","SEA","11:08","11:37","192","173","29","12:03","26","0","0","0","0","0"
"DL","12/03/2022","1485","N3749D","SEA","07:25","07:21","194","170","-4","07:37","16","0","0","0","0","0"
"DL","12/03/2022","2389","N340NW","SLC","17:10","16:55","121","99","-15","17:09","14","0","0","0","0","0"
"DL","12/03/2022","2423","N392DN","SLC","06:15","06:15","125","119","0","06:54","39","0","0","0","0","0"
"DL","12/03/2022","2659","N380DA","SLC","10:11","10:22","124","93","11","10:35","13","0","0","0","0","0"
"DL","12/03/2022","2845","N114DN","MSP","11:59","11:52","216","178","-7","12:06","14","0","0","0","0","0"
"DL","12/03/2022","2904","N378NW","SEA","13:53","14:17","192","168","24","14:30","13","0","0","0","0","0"
"DL","12/03/2022","2913","N357NW","SLC","13:18","13:35","122","100","17","13:52","17","0","0","0","0","0"
"DL","12/03/2023","0362","N103DY","ATL","14:07","15:00","251","244","53","15:17","17","46","0","0","0","0"
"DL","12/03/2023","0365","N110DX","ATL","21:50","21:49","250","231","-1","22:05","16","0","0","0","0","0"
"DL","12/03/2023","0377","N529DT","JFK","13:20","13:19","332","325","-1","13:41","22","0","0","0","0","0"
"DL","12/03/2023","0405","N379DN","DTW","06:15","06:12","267","281","-3","06:54","42","0","0","0","0","0"
"DL","12/03/2023","0484","N539DN","JFK","06:20","06:17","340","328","-3","06:47","30","0","0","0","0","0"
"DL","12/03/2023","0571","N524DE","BOS","22:05","21:59","327","321","-6","22:17","18","0","0","0","0","0"
"DL","12/03/2023","0663","N109DN","SLC","06:15","06:13","129","134","-2","06:48","35","0","0","0","0","0"
"DL","12/03/2023","0717","N372DN","ATL","06:25","06:35","259","236","10","07:00","25","0","0","0","0","0"
"DL","12/03/2023","0740","N525DA","JFK","21:45","21:52","330","309","7","22:14","22","0","0","0","0","0"
"DL","12/03/2023","0769","N390DN","DTW","12:20","12:17","269","262","-3","12:31","14","0","0","0","0","0"
"DL","12/03/2023","0962","N393DN","DTW","22:15","22:10","259","257","-5","22:24","14","0","0","0","0","0"
"DL","12/03/2023","0990","N330DX","ATL","07:30","07:27","251","0","-3","07:41","14","0","0","0","0","0"
"DL","12/03/2023","1061","N534DT","SLC","13:10","13:22","121","124","12","13:44","22","0","0","3","0","12"
"DL","12/03/2023","1087","N107DN","MSP","12:03","11:59","230","223","-4","12:15","16","0","0","0","0","0"
"DL","12/03/2023","1409","N392DN","MSP","14:50","14:49","225","232","-1","15:05","16","0","0","0","0","0"
"DL","12/03/2023","1461","N326DN","MSP","06:20","06:21","234","229","1","06:50","29","0","0","0","0","0"
"DL","12/03/2023","1638","N385DZ","ATL","11:18","11:12","252","242","-6","11:30","18","0","0","0","0","0"
"DL","12/03/2023","2246","N334DN","SLC","17:20","18:29","118","116","69","18:46","17","67","0","0","0","0"
"DL","12/03/2023","2289","N342DN","SLC","10:15","10:21","120","117","6","10:37","16","0","0","0","0","0"
"DL","12/03/2023","2428","N3771K","SEA","19:55","19:48","191","199","-7","20:20","32","0","0","0","0","0"
"DL","12/03/2023","2503","N3754A","SEA","15:00","17:12","189","177","132","17:28","16","120","0","0","0","0"
"DL","12/03/2023","2558","N383DN","SEA","11:12","13:42","193","183","150","14:02","20","0","0","0","0","140"
"DL","12/03/2023","2563","N3764D","SEA","07:15","07:02","190","175","-13","07:17","15","0","0","0","0","0"
"DL","12/03/2023","2854","N3761R","SEA","13:45","13:56","192","187","11","14:16","20","0","0","0","0","0"
"DL","12/04/2021","0358","N727TW","JFK","07:10","07:06","312","311","-4","07:29","23","0","0","0","0","0"
"DL","12/04/2021","0738","N843MH","ATL","14:00","13:59","239","234","-1","14:10","11","0","0","0","0","0"
"DL","12/04/2021","0820","N195DN","ATL","06:15","06:13","240","232","-2","06:34","21","0","0","0","0","0"
"DL","12/04/2021","0913","N328DN","DTW","12:42","12:38","262","254","-4","12:51","13","0","0","0","0","0"
"DL","12/04/2021","0914","N331DN","MSP","06:20","06:21","226","217","1","06:43","22","0","0","0","0","0"
"DL","12/04/2021","0965","N836MH","ATL","11:30","11:18","242","233","-12","11:31","13","0","0","0","0","0"
"DL","12/04/2021","1195","N581NW","MSP","11:59","11:56","220","225","-3","12:22","26","0","0","0","0","0"
"DL","12/04/2021","1199","N363DN","MSP","14:28","14:22","217","208","-6","14:34","12","0","0","0","0","0"
"DL","12/04/2021","1334","N3769L","SEA","19:06","19:48","187","174","42","20:04","16","0","0","29","0","0"
"DL","12/04/2021","1413","N3760C","SEA","15:12","15:05","182","163","-7","15:15","10","0","0","0","0","0"
"DL","12/04/2021","1481","N834DN","SEA","11:01","10:53","183","170","-8","11:11","18","0","0","0","0","0"
"DL","12/04/2021","1485","N905DN","SEA","07:00","06:51","189","168","-9","07:03","12","0","0","0","0","0"
"DL","12/04/2021","2389","N374DX","SLC","17:11","17:04","114","110","-7","17:16","12","0","0","0","0","0"
"DL","12/04/2021","2423","N872DN","SLC","06:15","06:12","124","113","-3","06:31","19","0","0","0","0","0"
"DL","12/04/2021","2659","N337NW","SLC","10:05","10:00","116","113","-5","10:16","16","0","0","0","0","0"
"DL","12/04/2021","2913","N872DN","SLC","13:44","13:42","116","111","-2","13:54","12","0","0","0","0","0"
"DL","12/04/2022","0338","N702TW","JFK","22:03","21:59","312","290","-4","22:21","22","0","0","0","0","0"
"DL","12/04/2022","0350","N723TW","JFK","13:14","13:38","315","296","24","13:55","17","0","0","0","0","0"
"DL","12/04/2022","0358","N684DA","JFK","07:15","07:10","313","276","-5","07:26","16","0","0","0","0","0"
"DL","12/04/2022","0407","N369DN","ATL","14:50","14:48","249","230","-2","15:04","16","0","0","0","0","0"
"DL","12/04/2022","0809","N324DX","ATL","11:16","11:13","249","230","-3","11:33","20","0","0","0","0","0"
"DL","12/04/2022","0820","N337DN","ATL","06:15","06:15","256","246","0","06:43","28","0","0","0","0","0"
"DL","12/04/2022","0868","N386DN","ATL","12:57","12:53","252","240","-4","13:24","31","0","0","0","0","0"
"DL","12/04/2022","0914","N355DN","MSP","06:15","06:11","224","197","-4","06:37","26","0","0","0","0","0"
"DL","12/04/2022","0934","N120DN","DTW","12:12","12:23","262","252","11","13:02","39","0","0","0","0","0"
"DL","12/04/2022","0977","N358DN","DTW","07:45","07:38","258","226","-7","07:50","12","0","0","0","0","0"
"DL","12/04/2022","1108","N511DE","BOS","22:03","22:17","337","302","14","22:40","23","0","0","0","0","0"
"DL","12/04/2022","1198","N114DN","ATL","22:30","22:30","244","224","0","22:47","17","0","0","0","0","0"
"DL","12/04/2022","1279","N397DN","MSP","14:29","14:36","216","200","7","15:02","26","0","0","0","0","0"
"DL","12/04/2022","1334","N399DA","SEA","19:24","21:08","194","191","104","21:32","24","0","0","0","0","101"
"DL","12/04/2022","1413","N370NW","SEA","15:34","16:58","191","237","84","17:18","20","0","0","115","0","15"
"DL","12/04/2022","1481","N382DA","SEA","11:08","11:15","192","270","7","11:38","23","7","0","78","0","0"
"DL","12/04/2022","1485","N3747D","SEA","07:25","07:20","194","159","-5","07:37","17","0","0","0","0","0"
"DL","12/04/2022","1539","N319DN","DTW","22:15","22:13","261","238","-2","22:32","19","0","0","0","0","0"
"DL","12/04/2022","2389","N371NW","SLC","17:32","17:30","125","103","-2","17:42","12","0","0","0","0","0"
"DL","12/04/2022","2423","N354DN","SLC","06:15","06:09","125","111","-6","06:33","24","0","0","0","0","0"
"DL","12/04/2022","2491","N336NW","SLC","19:14","19:21","121","155","7","19:55","34","1","0","34","0","6"
"DL","12/04/2022","2659","N395DN","SLC","10:11","10:04","124","101","-7","10:23","19","0","0","0","0","0"
"DL","12/04/2022","2845","N381DZ","MSP","11:59","12:23","216","214","24","13:03","40","0","0","1","0","21"
"DL","12/04/2022","2904","N372NW","SEA","13:53","13:51","192","198","-2","14:08","17","0","0","0","0","0"
