Detailed Statistics Departures  
Origin Airport: Washington, DC: Ronald Reagan Washington National (DCA)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2022","1740","N332NB","MSP","06:05","06:04","168","175","-1","06:18","14","0","0","0","0","0"
"DL","12/01/2022","2093","N373NW","MSP","11:35","11:25","166","171","-10","11:38","13","0","0","0","0","0"
"DL","12/01/2022","2206","N333DX","ATL","18:55","19:13","127","110","18","19:25","12","0","0","0","0","0"
"DL","12/01/2022","2244","N373NW","MSP","18:50","19:04","175","162","14","19:17","13","0","0","0","0","0"
"DL","12/01/2022","2327","N325US","ATL","19:55","20:59","124","110","64","21:19","20","0","0","0","0","50"
"DL","12/01/2022","2623","N348NW","DTW","13:00","12:51","101","105","-9","13:13","22","0","0","0","0","0"
"DL","12/01/2022","2675","N339NW","MSP","07:45","07:41","170","163","-4","07:51","10","0","0","0","0","0"
"DL","12/01/2022","2875","N335NB","DTW","10:00","09:55","100","87","-5","10:05","10","0","0","0","0","0"
"DL","12/01/2022","2885","N350NA","DTW","06:00","05:57","102","98","-3","06:12","15","0","0","0","0","0"
"DL","12/01/2022","2995","N327NW","DTW","18:30","18:31","108","95","1","18:47","16","0","0","0","0","0"
"DL","12/01/2023","0343","N388DN","ATL","07:59","07:58","126","115","-1","08:09","11","0","0","0","0","0"
"DL","12/01/2023","0380","N360DN","ATL","12:10","12:08","118","106","-2","12:16","8","0","0","0","0","0"
"DL","12/01/2023","0410","N344NB","ATL","06:00","05:56","125","110","-4","06:05","9","0","0","0","0","0"
"DL","12/01/2023","0426","N342DN","ATL","10:10","10:05","122","109","-5","10:17","12","0","0","0","0","0"
"DL","12/01/2023","0455","N318DX","ATL","09:00","08:58","127","119","-2","09:14","16","0","0","0","0","0"
"DL","12/01/2023","0553","N501DA","SLC","17:20","17:18","305","298","-2","17:32","14","0","0","0","0","0"
"DL","12/01/2023","0736","N703TW","LAX","17:20","17:23","364","349","3","17:35","12","0","0","0","0","0"
"DL","12/01/2023","0737","N388DN","ATL","14:05","14:10","126","114","5","14:27","17","0","0","0","0","0"
"DL","12/01/2023","0759","N384DN","ATL","15:10","15:12","120","118","2","15:27","15","0","0","0","0","0"
"DL","12/01/2023","0832","N364DX","ATL","20:30","20:19","124","109","-11","20:34","15","0","0","0","0","0"
"DL","12/01/2023","0850","N328DN","ATL","18:30","18:50","123","126","20","19:10","20","0","0","3","0","20"
"DL","12/01/2023","0901","N339NB","ATL","06:59","06:58","126","121","-1","07:12","14","0","0","0","0","0"
"DL","12/01/2023","0950","N118DY","ATL","19:30","19:24","122","113","-6","19:33","9","0","0","0","0","0"
"DL","12/01/2023","1019","N326US","MIA","15:00","14:57","166","152","-3","15:17","20","0","0","0","0","0"
"DL","12/01/2023","1085","N336NB","DTW","10:00","10:01","101","89","1","10:12","11","0","0","0","0","0"
"DL","12/01/2023","1165","N367NW","MSP","07:40","07:36","170","150","-4","07:45","9","0","0","0","0","0"
"DL","12/01/2023","1435","N302NB","DTW","06:00","06:03","97","99","3","06:21","18","0","0","0","0","0"
"DL","12/01/2023","1447","N372NW","DTW","17:35","17:31","99","91","-4","17:43","12","0","0","0","0","0"
"DL","12/01/2023","1740","N355NW","MSP","06:10","06:05","165","159","-5","06:18","13","0","0","0","0","0"
"DL","12/01/2023","2280","N354NW","MSP","11:55","11:59","171","162","4","12:13","14","0","0","0","0","0"
"DL","12/01/2023","2436","N103DY","MSP","16:10","16:06","169","166","-4","16:23","17","0","0","0","0","0"
"DL","12/01/2023","2442","N326US","MCO","06:59","08:21","158","132","82","08:31","10","56","0","0","0","0"
"DL","12/01/2023","2676","N314NB","DTW","20:15","19:57","99","91","-18","20:11","14","0","0","0","0","0"
"DL","12/01/2023","2698","N352NB","MSP","18:59","18:55","166","171","-4","19:08","13","0","0","0","0","0"
"DL","12/01/2023","2729","N329NW","MCO","14:00","14:00","152","149","0","14:25","25","0","0","0","0","0"
"DL","12/01/2023","2849","N316NB","DTW","12:55","12:50","96","90","-5","13:04","14","0","0","0","0","0"
"DL","12/02/2021","0306","N387DN","ATL","12:59","14:49","117","102","110","15:04","15","79","0","0","0","16"
"DL","12/02/2021","0307","N109DN","ATL","09:15","09:11","122","105","-4","09:32","21","0","0","0","0","0"
"DL","12/02/2021","0342","N624AG","LAX","17:25","17:37","353","323","12","17:53","16","0","0","0","0","0"
"DL","12/02/2021","0361","N313DN","ATL","19:35","19:32","114","97","-3","19:43","11","0","0","0","0","0"
"DL","12/02/2021","0395","N311DN","ATL","10:30","10:24","118","96","-6","10:39","15","0","0","0","0","0"
"DL","12/02/2021","0418","N356DN","ATL","14:59","15:25","110","92","26","15:36","11","0","0","0","0","0"
"DL","12/02/2021","0457","N356NW","ATL","07:00","07:00","125","113","0","07:23","23","0","0","0","0","0"
"DL","12/02/2021","0464","N317DN","ATL","17:30","17:27","114","95","-3","17:40","13","0","0","0","0","0"
"DL","12/02/2021","0528","N378NW","ATL","06:00","05:52","115","99","-8","06:07","15","0","0","0","0","0"
"DL","12/02/2021","0538","N398DN","ATL","11:59","12:09","113","93","10","12:20","11","0","0","0","0","0"
"DL","12/02/2021","0539","N306DN","ATL","08:15","08:10","123","103","-5","08:30","20","0","0","0","0","0"
"DL","12/02/2021","0760","N556NW","SLC","17:10","17:12","294","275","2","17:28","16","0","0","0","0","0"
"DL","12/02/2021","1343","N355NW","MSP","15:10","15:03","166","175","-7","15:16","13","0","0","0","0","0"
"DL","12/02/2021","1530","N348DN","DTW","09:50","09:47","95","98","-3","10:00","13","0","0","0","0","0"
"DL","12/02/2021","1637","N309DN","DTW","20:27","20:23","100","121","-4","20:56","33","0","0","17","0","0"
"DL","12/02/2021","1740","N376NW","MSP","06:25","06:13","170","166","-12","06:24","11","0","0","0","0","0"
"DL","12/02/2021","2244","N394DX","MSP","18:30","18:27","169","186","-3","18:46","19","0","0","0","0","0"
"DL","12/02/2021","2289","N370NB","MSP","12:05","11:59","168","176","-6","12:09","10","0","0","0","0","0"
"DL","12/02/2021","2623","N329NB","DTW","12:56","12:49","100","114","-7","13:13","24","0","0","0","0","0"
"DL","12/02/2021","2675","N349NW","MSP","07:30","07:26","170","167","-4","07:37","11","0","0","0","0","0"
"DL","12/02/2021","2885","N365NW","DTW","06:15","06:11","96","98","-4","06:26","15","0","0","0","0","0"
"DL","12/02/2021","2995","N128DN","DTW","17:10","17:06","102","103","-4","17:19","13","0","0","0","0","0"
"DL","12/02/2022","0306","N327NW","ATL","13:00","12:53","117","102","-7","13:06","13","0","0","0","0","0"
"DL","12/02/2022","0342","N723TW","LAX","17:23","17:20","360","368","-3","17:47","27","0","0","0","0","0"
"DL","12/02/2022","0395","N356DN","ATL","10:16","10:37","116","99","21","10:50","13","0","0","0","0","0"
"DL","12/02/2022","0418","N377NW","ATL","14:00","13:53","120","99","-7","14:04","11","0","0","0","0","0"
"DL","12/02/2022","0457","N327NW","ATL","06:59","06:53","126","124","-6","07:17","24","0","0","0","0","0"
"DL","12/02/2022","0472","N553NW","SLC","17:10","17:52","298","324","42","18:16","24","42","0","26","0","0"
"DL","12/02/2022","0528","N369NW","ATL","06:00","05:48","124","120","-12","06:14","26","0","0","0","0","0"
"DL","12/02/2022","0560","N392DN","ATL","09:00","08:59","123","126","-1","09:33","34","0","0","0","0","0"
"DL","12/02/2022","0910","N3738B","ATL","12:00","12:02","121","123","2","12:37","35","0","0","0","0","0"
"DL","12/02/2022","0975","N6702","ATL","17:10","18:33","122","100","83","18:46","13","0","0","1","0","60"
"DL","12/02/2022","1343","N350NA","MSP","15:10","15:20","171","162","10","15:39","19","0","0","0","0","0"
"DL","12/02/2022","1522","N326DN","ATL","08:00","08:07","123","119","7","08:35","28","0","0","0","0","0"
"DL","12/02/2022","1637","N309US","DTW","20:39","20:33","101","97","-6","20:56","23","0","0","0","0","0"
"DL","12/02/2022","1740","N334NB","MSP","06:05","05:58","168","161","-7","06:10","12","0","0","0","0","0"
"DL","12/02/2022","2093","N338NW","MSP","11:35","11:26","166","157","-9","11:37","11","0","0","0","0","0"
"DL","12/02/2022","2206","N301DV","ATL","18:55","18:53","127","110","-2","19:08","15","0","0","0","0","0"
"DL","12/02/2022","2244","N338NW","MSP","18:50","18:46","175","161","-4","19:00","14","0","0","0","0","0"
"DL","12/02/2022","2327","N319US","ATL","19:55","19:57","124","105","2","20:12","15","0","0","0","0","0"
"DL","12/02/2022","2623","N351NW","DTW","13:00","12:54","101","90","-6","13:08","14","0","0","0","0","0"
"DL","12/02/2022","2675","N378NW","MSP","07:45","07:39","170","160","-6","07:58","19","0","0","0","0","0"
"DL","12/02/2022","2875","N397DN","DTW","10:00","10:01","100","90","1","10:12","11","0","0","0","0","0"
"DL","12/02/2022","2885","N337NW","DTW","06:00","05:52","102","87","-8","06:07","15","0","0","0","0","0"
"DL","12/02/2022","2995","N351NW","DTW","18:30","18:25","108","85","-5","18:36","11","0","0","0","0","0"
"DL","12/02/2023","0343","N367DN","ATL","08:00","07:58","125","118","-2","08:17","19","0","0","0","0","0"
"DL","12/02/2023","0380","N323DN","ATL","11:30","11:23","120","117","-7","11:39","16","0","0","0","0","0"
"DL","12/02/2023","0410","N325NB","ATL","06:00","05:53","125","110","-7","06:04","11","0","0","0","0","0"
"DL","12/02/2023","0455","N357DN","ATL","09:00","08:58","127","121","-2","09:16","18","0","0","0","0","0"
"DL","12/02/2023","0553","N501DA","SLC","17:20","17:13","305","279","-7","17:25","12","0","0","0","0","0"
"DL","12/02/2023","0736","N703TW","LAX","17:20","17:19","364","333","-1","17:33","14","0","0","0","0","0"
"DL","12/02/2023","0737","N391DN","ATL","15:00","14:51","120","116","-9","15:04","13","0","0","0","0","0"
"DL","12/02/2023","0759","N357DN","ATL","16:00","15:55","120","115","-5","16:11","16","0","0","0","0","0"
"DL","12/02/2023","0850","N376DN","ATL","18:30","18:17","123","117","-13","18:29","12","0","0","0","0","0"
"DL","12/02/2023","0901","N366NB","ATL","07:00","06:55","123","119","-5","07:12","17","0","0","0","0","0"
"DL","12/02/2023","0950","N126DN","ATL","19:30","19:27","122","115","-3","19:39","12","0","0","0","0","0"
"DL","12/02/2023","1019","N329NW","MIA","15:00","14:58","166","152","-2","15:12","14","0","0","0","0","0"
"DL","12/02/2023","1085","N368NB","DTW","10:00","09:53","101","90","-7","10:03","10","0","0","0","0","0"
"DL","12/02/2023","1165","N341NW","MSP","07:40","07:44","170","164","4","07:55","11","0","0","0","0","0"
"DL","12/02/2023","1435","N346NB","DTW","06:00","05:53","97","97","-7","06:10","17","0","0","0","0","0"
"DL","12/02/2023","1447","N302NB","DTW","17:35","17:27","99","91","-8","17:42","15","0","0","0","0","0"
"DL","12/02/2023","1740","N336NB","MSP","06:10","06:01","165","159","-9","06:13","12","0","0","0","0","0"
"DL","12/02/2023","2280","N337NB","MSP","11:55","11:34","171","171","-21","11:53","19","0","0","0","0","0"
"DL","12/02/2023","2436","N315NB","MSP","15:25","15:19","173","176","-6","15:44","25","0","0","0","0","0"
"DL","12/02/2023","2442","N329NW","MCO","06:59","06:54","158","136","-5","07:06","12","0","0","0","0","0"
"DL","12/02/2023","2729","N326US","MCO","14:00","13:50","152","142","-10","14:13","23","0","0","0","0","0"
"DL","12/02/2023","2849","N358NB","DTW","12:55","12:49","96","87","-6","13:04","15","0","0","0","0","0"
"DL","12/03/2021","0306","N365DN","ATL","12:59","12:55","117","103","-4","13:12","17","0","0","0","0","0"
"DL","12/03/2021","0307","N102DN","ATL","09:15","09:14","122","103","-1","09:29","15","0","0","0","0","0"
"DL","12/03/2021","0342","N706TW","LAX","17:25","17:26","353","340","1","17:52","26","0","0","0","0","0"
"DL","12/03/2021","0361","N327DN","ATL","19:35","19:38","114","101","3","19:49","11","0","0","0","0","0"
"DL","12/03/2021","0395","N128DN","ATL","10:30","10:39","118","101","9","10:53","14","0","0","0","0","0"
"DL","12/03/2021","0418","N320DN","ATL","14:59","15:03","110","110","4","15:25","22","0","0","0","0","0"
"DL","12/03/2021","0457","N343NW","ATL","07:00","07:06","125","107","6","07:27","21","0","0","0","0","0"
"DL","12/03/2021","0464","N336DX","ATL","17:30","17:27","114","113","-3","17:50","23","0","0","0","0","0"
"DL","12/03/2021","0528","N320US","ATL","06:00","06:02","115","101","2","06:18","16","0","0","0","0","0"
"DL","12/03/2021","0538","N308DN","ATL","11:59","11:57","113","96","-2","12:08","11","0","0","0","0","0"
"DL","12/03/2021","0539","N117DX","ATL","08:15","08:13","122","105","-2","08:32","19","0","0","0","0","0"
"DL","12/03/2021","0760","N6707A","SLC","17:10","17:05","294","263","-5","17:19","14","0","0","0","0","0"
"DL","12/03/2021","1343","N362NW","MSP","15:10","15:30","166","193","20","16:04","34","0","0","47","0","0"
"DL","12/03/2021","1530","N109DN","DTW","09:50","09:46","95","92","-4","09:56","10","0","0","0","0","0"
"DL","12/03/2021","1637","N304DN","DTW","20:27","20:25","100","107","-2","20:49","24","0","0","0","0","0"
"DL","12/03/2021","1740","N331NW","MSP","06:25","06:17","170","184","-8","06:38","21","0","0","0","0","0"
"DL","12/03/2021","2244","N127DN","MSP","18:30","18:29","169","178","-1","18:43","14","0","0","0","0","0"
"DL","12/03/2021","2289","N348NB","MSP","12:05","11:58","168","170","-7","12:11","13","0","0","0","0","0"
"DL","12/03/2021","2623","N371NB","DTW","12:56","12:53","100","98","-3","13:08","15","0","0","0","0","0"
"DL","12/03/2021","2675","N362NW","MSP","07:30","07:46","170","170","16","08:00","14","16","0","0","0","0"
"DL","12/03/2021","2885","N355NW","DTW","06:15","06:15","96","99","0","06:29","14","0","0","0","0","0"
"DL","12/03/2021","2995","N126DN","DTW","17:10","17:03","102","100","-7","17:18","15","0","0","0","0","0"
"DL","12/03/2022","0306","N347NW","ATL","12:55","13:05","117","100","10","13:17","12","0","0","0","0","0"
"DL","12/03/2022","0342","N722TW","LAX","17:23","17:17","360","366","-6","17:41","24","0","0","0","0","0"
"DL","12/03/2022","0395","N358DN","ATL","10:16","10:18","116","110","2","10:34","16","0","0","0","0","0"
"DL","12/03/2022","0418","N355DN","ATL","14:00","13:58","120","103","-2","14:09","11","0","0","0","0","0"
"DL","12/03/2022","0457","N351NW","ATL","06:59","06:54","126","116","-5","07:15","21","0","0","0","0","0"
"DL","12/03/2022","0472","N3730B","SLC","17:10","19:55","298","308","165","20:10","15","0","0","10","0","165"
"DL","12/03/2022","0528","N368NW","ATL","06:00","05:57","124","111","-3","06:07","10","0","0","0","0","0"
"DL","12/03/2022","0560","N377DN","ATL","09:00","08:54","123","116","-6","09:19","25","0","0","0","0","0"
"DL","12/03/2022","0975","N667DN","ATL","17:10","17:09","122","102","-1","17:23","14","0","0","0","0","0"
"DL","12/03/2022","1343","N353NW","MSP","15:10","15:02","171","202","-8","15:31","29","0","0","23","0","0"
"DL","12/03/2022","1522","N346DN","ATL","08:00","08:02","123","111","2","08:24","22","0","0","0","0","0"
"DL","12/03/2022","1708","N347NW","ATL","19:30","19:37","121","102","7","19:53","16","0","0","0","0","0"
"DL","12/03/2022","1740","N369NB","MSP","06:05","05:59","168","162","-6","06:09","10","0","0","0","0","0"
"DL","12/03/2022","2093","N370NW","MSP","11:35","11:28","166","176","-7","11:41","13","0","0","0","0","0"
"DL","12/03/2022","2244","N370NW","MSP","18:50","18:48","175","183","-2","19:09","21","0","0","0","0","0"
"DL","12/03/2022","2623","N319NB","DTW","13:00","13:02","100","102","2","13:21","19","0","0","0","0","0"
"DL","12/03/2022","2675","N377NW","MSP","07:45","07:42","170","161","-3","07:51","9","0","0","0","0","0"
"DL","12/03/2022","2875","N382DN","DTW","10:00","10:01","100","93","1","10:14","13","0","0","0","0","0"
"DL","12/03/2022","2885","N349NW","DTW","06:00","05:53","102","105","-7","06:05","12","0","0","0","0","0"
"DL","12/03/2022","2995","N326US","DTW","18:20","18:13","105","102","-7","18:26","13","0","0","0","0","0"
"DL","12/03/2023","0343","N343DN","ATL","07:59","08:01","128","120","2","08:18","17","0","0","0","0","0"
"DL","12/03/2023","0380","N337DN","ATL","12:10","12:08","118","111","-2","12:18","10","0","0","0","0","0"
"DL","12/03/2023","0410","N334NB","ATL","06:00","05:53","125","120","-7","06:04","11","0","0","0","0","0"
"DL","12/03/2023","0426","N334DN","ATL","10:10","10:09","122","109","-1","10:19","10","0","0","0","0","0"
"DL","12/03/2023","0455","N360DN","ATL","09:00","09:00","127","126","0","09:16","16","0","0","0","0","0"
"DL","12/03/2023","0553","N501DA","SLC","17:20","17:28","305","305","8","18:08","40","0","0","0","0","0"
"DL","12/03/2023","0736","N707TW","LAX","17:20","17:27","364","359","7","18:09","42","0","0","0","0","0"
"DL","12/03/2023","0737","N389DN","ATL","14:05","14:09","126","120","4","14:29","20","0","0","0","0","0"
"DL","12/03/2023","0759","N129DN","ATL","15:10","15:08","120","117","-2","15:28","20","0","0","0","0","0"
"DL","12/03/2023","0832","N389DN","ATL","20:30","20:29","124","112","-1","20:41","12","0","0","0","0","0"
"DL","12/03/2023","0850","N314DN","ATL","18:30","20:05","123","118","95","20:18","13","0","0","0","0","90"
"DL","12/03/2023","0901","N346NB","ATL","07:00","06:58","123","130","-2","07:22","24","0","0","0","0","0"
"DL","12/03/2023","0950","N332DN","ATL","19:30","19:55","122","120","25","20:15","20","0","0","9","0","14"
"DL","12/03/2023","1019","N326US","MIA","15:00","14:53","166","173","-7","15:10","17","0","0","0","0","0"
"DL","12/03/2023","1085","N301NB","DTW","09:59","10:06","101","101","7","10:23","17","0","0","0","0","0"
"DL","12/03/2023","1165","N351NW","MSP","07:40","07:40","170","150","0","07:52","12","0","0","0","0","0"
"DL","12/03/2023","1435","N337NB","DTW","06:00","05:57","97","86","-3","06:06","9","0","0","0","0","0"
"DL","12/03/2023","1447","N367NW","DTW","17:35","17:48","99","93","13","17:59","11","0","0","0","0","0"
"DL","12/03/2023","1740","N333NB","MSP","06:10","06:08","165","157","-2","06:21","13","0","0","0","0","0"
"DL","12/03/2023","2280","N340NB","MSP","11:55","11:50","171","160","-5","12:02","12","0","0","0","0","0"
"DL","12/03/2023","2436","N358DN","MSP","16:10","16:10","169","158","0","16:24","14","0","0","0","0","0"
"DL","12/03/2023","2442","N326US","MCO","06:59","06:52","158","144","-7","07:01","9","0","0","0","0","0"
"DL","12/03/2023","2676","N358NB","DTW","20:15","20:12","99","89","-3","20:25","13","0","0","0","0","0"
"DL","12/03/2023","2698","N105DU","MSP","18:59","18:57","166","157","-2","19:07","10","0","0","0","0","0"
"DL","12/03/2023","2729","N341NW","MCO","14:00","13:54","152","170","-6","14:16","22","0","0","0","0","0"
"DL","12/03/2023","2849","N361NW","DTW","12:55","12:54","96","87","-1","13:05","11","0","0","0","0","0"
"DL","12/04/2021","0306","N117DX","ATL","12:59","12:54","117","101","-5","13:05","11","0","0","0","0","0"
"DL","12/04/2021","0307","N325DN","ATL","09:15","09:12","122","98","-3","09:25","13","0","0","0","0","0"
"DL","12/04/2021","0342","N704X","LAX","17:25","17:22","353","322","-3","17:38","16","0","0","0","0","0"
"DL","12/04/2021","0395","N355DN","ATL","10:30","10:29","118","103","-1","10:45","16","0","0","0","0","0"
"DL","12/04/2021","0418","N371DN","ATL","14:59","14:52","110","97","-7","15:03","11","0","0","0","0","0"
"DL","12/04/2021","0457","N309US","ATL","06:59","06:53","125","96","-6","07:02","9","0","0","0","0","0"
"DL","12/04/2021","0464","N376DN","ATL","17:30","17:22","114","106","-8","17:43","21","0","0","0","0","0"
"DL","12/04/2021","0528","N352NW","ATL","06:00","05:53","115","98","-7","06:04","11","0","0","0","0","0"
"DL","12/04/2021","0760","N67171","SLC","17:10","17:10","294","262","0","17:25","15","0","0","0","0","0"
"DL","12/04/2021","1343","N349NW","MSP","15:10","14:57","166","169","-13","15:10","13","0","0","0","0","0"
"DL","12/04/2021","1530","N123DW","DTW","09:50","09:42","95","91","-8","09:53","11","0","0","0","0","0"
"DL","12/04/2021","1637","N106DN","DTW","20:27","20:24","100","84","-3","20:32","8","0","0","0","0","0"
"DL","12/04/2021","1740","N349NW","MSP","06:25","06:23","170","172","-2","06:34","11","0","0","0","0","0"
"DL","12/04/2021","2244","N335DN","MSP","18:30","18:22","169","174","-8","18:31","9","0","0","0","0","0"
"DL","12/04/2021","2289","N368NB","MSP","12:05","12:01","168","170","-4","12:16","15","0","0","0","0","0"
"DL","12/04/2021","2623","N332NB","DTW","12:56","12:50","100","93","-6","13:01","11","0","0","0","0","0"
"DL","12/04/2021","2675","N375NC","MSP","07:30","07:27","170","168","-3","07:37","10","0","0","0","0","0"
"DL","12/04/2021","2885","N355NW","DTW","06:15","06:14","96","93","-1","06:24","10","0","0","0","0","0"
"DL","12/04/2021","2995","N370NW","DTW","17:10","17:02","102","95","-8","17:20","18","0","0","0","0","0"
"DL","12/04/2022","0306","N341NW","ATL","13:00","12:58","117","112","-2","13:20","22","0","0","0","0","0"
"DL","12/04/2022","0342","N703TW","LAX","17:23","18:03","360","387","40","18:13","10","40","0","27","0","0"
"DL","12/04/2022","0418","N368NW","ATL","14:00","14:06","120","105","6","14:23","17","0","0","0","0","0"
"DL","12/04/2022","0457","N337NW","ATL","06:59","06:52","126","118","-7","07:13","21","0","0","0","0","0"
"DL","12/04/2022","0472","N6712B","SLC","17:10","17:07","298","290","-3","17:26","19","0","0","0","0","0"
"DL","12/04/2022","0528","N353NW","ATL","06:00","05:58","124","101","-2","06:13","15","0","0","0","0","0"
"DL","12/04/2022","0560","N363DN","ATL","09:00","08:58","123","102","-2","09:14","16","0","0","0","0","0"
"DL","12/04/2022","0910","N302DN","ATL","12:00","11:59","121","104","-1","12:14","15","0","0","0","0","0"
"DL","12/04/2022","0975","N553NW","ATL","17:10","17:08","122","119","-2","17:39","31","0","0","0","0","0"
"DL","12/04/2022","1343","N352NW","MSP","15:10","15:19","171","165","9","15:40","21","0","0","0","0","0"
"DL","12/04/2022","1522","N383DZ","ATL","08:00","07:55","123","114","-5","08:16","21","0","0","0","0","0"
"DL","12/04/2022","1637","N338NW","DTW","20:39","20:31","101","86","-8","20:45","14","0","0","0","0","0"
"DL","12/04/2022","1740","N325NB","MSP","06:05","05:53","168","187","-12","06:13","20","0","0","0","0","0"
"DL","12/04/2022","2093","N349DX","MSP","11:35","11:42","166","176","7","11:53","11","7","0","10","0","0"
"DL","12/04/2022","2206","N393DN","ATL","18:55","18:55","127","106","0","19:13","18","0","0","0","0","0"
"DL","12/04/2022","2244","N375NC","MSP","18:50","19:30","175","147","40","19:39","9","0","0","0","0","0"
"DL","12/04/2022","2327","N349DX","ATL","19:55","19:54","124","102","-1","20:08","14","0","0","0","0","0"
