Detailed Statistics Departures  
Origin Airport: Sanford, FL: Orlando Sanford International (SFB)
Airline: Allegiant Air (G4)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","12/01/2022","2970","309NV","SDF","07:00","06:51","130","125","-9","07:05","14","0","0","0","0","0"
"G4","12/01/2022","3062","285NV","TYS","14:34","14:34","93","98","0","14:48","14","0","0","0","0","0"
"G4","12/01/2023","0193","242NV","ABE","18:37","18:50","145","134","13","19:03","13","0","0","0","0","0"
"G4","12/01/2023","0327","284NV","BNA","21:45","21:49","116","112","4","22:05","16","0","0","0","0","0"
"G4","12/01/2023","1196","244NV","FAR","07:00","06:52","235","226","-8","07:05","13","0","0","0","0","0"
"G4","12/01/2023","1205","241NV","MOT","07:30","07:30","275","240","0","07:42","12","0","0","0","0","0"
"G4","12/01/2023","1213","257NV","LEX","10:00","09:51","119","125","-9","10:12","21","0","0","0","0","0"
"G4","12/01/2023","1218","319NV","SBN","15:44","15:37","148","0","-7","15:48","11","0","0","0","0","0"
"G4","12/01/2023","1228","331NV","MEM","10:05","10:03","127","140","-2","10:23","20","0","0","0","0","0"
"G4","12/01/2023","1232","244NV","CID","17:05","16:52","172","174","-13","17:05","13","0","0","0","0","0"
"G4","12/01/2023","1240","235NV","USA","15:05","15:03","93","93","-2","15:15","12","0","0","0","0","0"
"G4","12/01/2023","1262","332NV","TUL","16:53","16:43","170","190","-10","17:00","17","0","0","0","0","0"
"G4","12/01/2023","1311","257NV","ORF","15:34","15:23","106","105","-11","15:35","12","0","0","0","0","0"
"G4","12/01/2023","1320","229NV","ROA","09:00","08:41","113","115","-19","08:56","15","0","0","0","0","0"
"G4","12/01/2023","1326","217NV","DSM","16:43","16:27","183","177","-16","16:41","14","0","0","0","0","0"
"G4","12/01/2023","1337","337NV","TOL","14:51","14:50","138","136","-1","15:08","18","0","0","0","0","0"
"G4","12/01/2023","1342","332NV","BGR","07:38","07:33","184","172","-5","07:44","11","0","0","0","0","0"
"G4","12/01/2023","1417","233NV","TYS","16:22","16:24","93","93","2","16:36","12","0","0","0","0","0"
"G4","12/01/2023","1548","198NV","FNT","14:31","14:28","162","152","-3","14:41","13","0","0","0","0","0"
"G4","12/01/2023","1796","242NV","ABE","11:56","12:02","145","135","6","12:16","14","0","0","0","0","0"
"G4","12/01/2023","1851","205NV","AVL","20:05","19:56","89","79","-9","20:06","10","0","0","0","0","0"
"G4","12/01/2023","1880","205NV","AVL","10:22","10:20","89","90","-2","10:32","12","0","0","0","0","0"
"G4","12/01/2023","2175","196NV","GRR","10:59","10:52","158","151","-7","11:07","15","0","0","0","0","0"
"G4","12/01/2023","2242","247NV","IND","12:04","11:52","138","132","-12","12:04","12","0","0","0","0","0"
"G4","12/01/2023","2843","235NV","HGR","09:05","08:50","128","128","-15","09:04","14","0","0","0","0","0"
"G4","12/01/2023","2865","217NV","ELM","08:45","08:31","151","137","-14","08:47","16","0","0","0","0","0"
"G4","12/01/2023","2903","331NV","CHA","15:44","15:43","96","102","-1","15:57","14","0","0","0","0","0"
"G4","12/01/2023","2908","337NV","SGF","08:00","08:15","156","158","15","08:28","13","15","0","2","0","0"
"G4","12/01/2023","2919","319NV","XNA","08:40","08:29","163","171","-11","08:56","27","0","0","0","0","0"
"G4","12/01/2023","2946","229NV","LCK","14:21","14:17","124","120","-4","14:28","11","0","0","0","0","0"
"G4","12/01/2023","3202","273NV","ATW","14:42","14:42","182","190","0","15:01","19","0","0","0","0","0"
"G4","12/02/2021","0337","230NV","ABE","17:29","17:19","140","136","-10","17:29","10","0","0","0","0","0"
"G4","12/02/2021","0349","230NV","TYS","12:50","12:42","92","83","-8","12:51","9","0","0","0","0","0"
"G4","12/02/2021","0476","229NV","AVL","21:39","21:33","91","99","-6","21:47","14","0","0","0","0","0"
"G4","12/02/2021","0484","338NV","AVL","18:41","18:36","89","79","-5","18:47","11","0","0","0","0","0"
"G4","12/02/2021","0494","229NV","BMI","15:18","15:27","152","151","9","15:40","13","0","0","0","0","0"
"G4","12/02/2021","0701","249NV","CHA","10:46","10:37","93","97","-9","10:53","16","0","0","0","0","0"
"G4","12/02/2021","0761","249NV","CVG","15:17","15:12","127","122","-5","15:25","13","0","0","0","0","0"
"G4","12/02/2021","0838","262NV","DSM","21:33","21:33","179","176","0","21:51","18","0","0","0","0","0"
"G4","12/02/2021","0994","274NV","GRR","09:20","09:05","155","165","-15","09:17","12","0","0","0","0","0"
"G4","12/02/2021","1096","282NV","IND","08:59","08:50","135","143","-9","09:05","15","0","0","0","0","0"
"G4","12/02/2021","1835","261NV","TRI","10:55","10:46","96","109","-9","11:06","20","0","0","0","0","0"
"G4","12/02/2021","2123","334NV","PIT","10:58","10:49","126","139","-9","11:03","14","0","0","0","0","0"
"G4","12/02/2021","2239","234NV","EVV","17:25","17:21","130","122","-4","17:33","12","0","0","0","0","0"
"G4","12/02/2021","2252","329NV","ICT","06:35","06:22","175","177","-13","06:35","13","0","0","0","0","0"
"G4","12/02/2021","2254","236NV","FWA","11:50","11:45","139","150","-5","12:00","15","0","0","0","0","0"
"G4","12/02/2021","2265","262NV","ALB","14:20","14:11","155","165","-9","14:27","16","0","0","0","0","0"
"G4","12/02/2021","2271","236NV","LIT","06:05","06:00","138","135","-5","06:11","11","0","0","0","0","0"
"G4","12/02/2021","2283","254NV","MFE","06:20","06:51","182","207","31","07:07","16","0","31","25","0","0"
"G4","12/02/2021","2305","244NV","BLV","06:00","06:00","140","150","0","06:15","15","0","0","0","0","0"
"G4","12/02/2021","2319","254NV","SDF","13:47","14:23","131","125","36","14:34","11","0","0","0","0","30"
"G4","12/02/2021","2320","234NV","MCI","06:15","06:05","179","182","-10","06:23","18","0","0","0","0","0"
"G4","12/02/2021","2342","329NV","EYW","13:44","13:35","66","65","-9","13:49","14","0","0","0","0","0"
"G4","12/02/2021","2349","311NV","XNA","17:53","18:52","159","153","59","19:12","20","53","0","0","0","0"
"G4","12/02/2021","2350","221NV","OMA","16:29","16:21","191","199","-8","16:44","23","0","0","0","0","0"
"G4","12/02/2021","2386","262NV","TVC","07:00","06:52","168","188","-8","07:05","13","0","0","0","0","0"
"G4","12/02/2021","2405","244NV","ELM","11:56","12:02","146","158","6","12:17","15","0","0","12","0","6"
"G4","12/02/2021","2424","329NV","SYR","17:34","17:29","150","170","-5","17:50","21","0","0","15","0","0"
"G4","12/02/2021","2425","294NV","ATW","14:42","14:42","175","187","0","14:58","16","0","0","0","0","0"
"G4","12/02/2021","2437","311NV","MLI","06:10","06:10","162","174","0","06:26","16","0","0","0","0","0"
"G4","12/02/2021","2443","244NV","MDT","18:28","18:49","130","132","21","19:01","12","8","0","2","0","13"
"G4","12/02/2021","2453","221NV","USA","07:27","07:20","90","98","-7","07:34","14","0","0","0","0","0"
"G4","12/02/2021","2465","218NV","RFD","17:35","18:51","164","163","76","19:04","13","5","0","0","0","70"
"G4","12/02/2021","2471","234NV","GSP","13:11","13:07","82","83","-4","13:19","12","0","0","0","0","0"
"G4","12/02/2021","2473","238NV","FSD","15:31","15:56","206","204","25","16:09","13","23","0","0","0","0"
"G4","12/02/2021","2506","218NV","GSO","13:02","13:53","92","95","51","14:04","11","51","0","3","0","0"
"G4","12/02/2021","2512","238NV","PSM","07:05","07:00","162","180","-5","07:13","13","0","0","0","0","0"
"G4","12/02/2022","0196","219NV","ABE","19:32","19:20","143","152","-12","19:36","16","0","0","0","0","0"
"G4","12/02/2022","0228","261NV","AVL","16:36","16:36","90","90","0","16:49","13","0","0","0","0","0"
"G4","12/02/2022","0360","322NV","BNA","13:57","14:03","113","116","6","14:17","14","0","0","0","0","0"
"G4","12/02/2022","0468","278NV","DSM","12:25","12:16","180","194","-9","12:27","11","0","0","0","0","0"
"G4","12/02/2022","1193","309NV","SBN","06:10","06:05","152","147","-5","06:21","16","0","0","0","0","0"
"G4","12/02/2022","1194","317NV","ORF","11:52","11:52","104","113","0","12:10","18","0","0","0","0","0"
"G4","12/02/2022","1198","216NV","HGR","18:42","18:34","128","122","-8","18:44","10","0","0","0","0","0"
"G4","12/02/2022","1218","240NV","FAR","07:30","07:11","232","235","-19","07:24","13","0","0","0","0","0"
"G4","12/02/2022","1246","216NV","LCK","12:42","12:33","128","132","-9","12:48","15","0","0","0","0","0"
"G4","12/02/2022","1269","309NV","TUL","12:31","12:31","168","172","0","12:41","10","0","0","0","0","0"
"G4","12/02/2022","1282","221NV","ROC","17:44","17:44","157","168","0","17:59","15","0","0","0","0","0"
"G4","12/02/2022","1337","216NV","XNA","06:05","05:59","156","161","-6","06:11","12","0","0","0","0","0"
"G4","12/02/2022","1341","309NV","HTS","19:26","19:17","109","116","-9","19:34","17","0","0","0","0","0"
"G4","12/02/2022","1348","224NV","ROA","12:49","12:57","107","108","8","13:12","15","0","0","0","0","0"
"G4","12/02/2022","1426","203NV","TYS","17:18","17:15","93","96","-3","17:29","14","0","0","0","0","0"
"G4","12/02/2022","1534","299NV","FNT","11:16","11:17","162","171","1","11:34","17","0","0","0","0","0"
"G4","12/02/2022","1860","257NV","AVL","20:32","20:18","90","90","-14","20:28","10","0","0","0","0","0"
"G4","12/02/2022","2188","274NV","GRR","12:22","12:08","157","159","-14","12:25","17","0","0","0","0","0"
"G4","12/02/2022","2819","317NV","CID","17:03","16:55","176","172","-8","17:08","13","0","0","0","0","0"
"G4","12/02/2022","2857","327NV","MEM","06:00","05:58","128","135","-2","06:18","20","0","0","0","0","0"
"G4","12/02/2022","2864","327NV","LEX","11:30","11:44","116","121","14","11:59","15","0","0","5","0","14"
"G4","12/02/2022","2872","240NV","BGR","16:13","16:16","180","196","3","16:39","23","3","0","16","0","0"
"G4","12/02/2022","2880","221NV","USA","06:20","06:19","91","94","-1","06:33","14","0","0","0","0","0"
"G4","12/02/2022","2912","224NV","SGF","06:25","06:13","158","158","-12","06:25","12","0","0","0","0","0"
"G4","12/02/2022","2935","327NV","CHA","20:03","19:50","91","96","-13","20:03","13","0","0","0","0","0"
"G4","12/02/2022","2944","221NV","TOL","10:48","11:03","144","150","15","11:21","18","0","0","21","0","0"
"G4","12/02/2022","2950","224NV","OWB","19:10","18:57","123","128","-13","19:08","11","0","0","0","0","0"
"G4","12/02/2022","3137","275NV","AUS","16:10","16:13","167","165","3","16:29","16","0","0","0","0","0"
"G4","12/02/2023","0204","243NV","ABE","14:26","14:18","145","135","-8","14:32","14","0","0","0","0","0"
"G4","12/02/2023","0267","191NV","AVL","15:42","15:34","89","85","-8","15:45","11","0","0","0","0","0"
"G4","12/02/2023","0270","191NV","TYS","10:52","10:45","93","91","-7","10:55","10","0","0","0","0","0"
"G4","12/02/2023","0424","291NV","CVG","10:10","10:00","130","126","-10","10:16","16","0","0","0","0","0"
"G4","12/02/2023","1192","229NV","MLI","08:05","08:05","164","165","0","08:14","9","0","0","0","0","0"
"G4","12/02/2023","1207","217NV","BIS","09:00","08:50","251","230","-10","08:59","9","0","0","0","0","0"
"G4","12/02/2023","1231","234NV","RFD","11:10","11:01","167","151","-9","11:13","12","0","0","0","0","0"
"G4","12/02/2023","1400","207NV","TYS","13:27","13:21","93","91","-6","13:36","15","0","0","0","0","0"
"G4","12/02/2023","1552","198NV","FNT","14:31","14:22","162","142","-9","14:36","14","0","0","0","0","0"
"G4","12/02/2023","1601","253NV","PVU","17:34","17:35","310","303","1","17:48","13","0","0","0","0","0"
"G4","12/02/2023","2175","196NV","GRR","14:29","14:32","158","146","3","14:43","11","0","0","0","0","0"
"G4","12/02/2023","2823","337NV","IAG","11:10","11:21","157","143","11","11:31","10","0","0","0","0","0"
"G4","12/02/2023","2917","241NV","PIA","10:00","09:46","156","148","-14","10:03","17","0","0","0","0","0"
"G4","12/03/2021","0337","232NV","ABE","11:15","10:56","140","145","-19","11:10","14","0","0","0","0","0"
"G4","12/03/2021","0414","320NV","TUL","15:10","15:00","168","152","-10","15:15","15","0","0","0","0","0"
"G4","12/03/2021","0427","320NV","AVL","21:47","21:29","89","79","-18","21:40","11","0","0","0","0","0"
"G4","12/03/2021","0484","240NV","AVL","11:13","11:02","89","85","-11","11:15","13","0","0","0","0","0"
"G4","12/03/2021","0638","243NV","CID","15:11","15:07","175","170","-4","15:24","17","0","0","0","0","0"
"G4","12/03/2021","1011","274NV","GRR","20:04","20:15","155","149","11","20:26","11","0","0","0","0","0"
"G4","12/03/2021","1703","279NV","BNA","19:00","19:07","111","109","7","19:22","15","0","0","0","0","0"
"G4","12/03/2021","2218","329NV","BGR","07:05","07:03","177","180","-2","07:16","13","0","0","0","0","0"
"G4","12/03/2021","2286","221NV","ORF","14:28","14:24","103","102","-4","14:38","14","0","0","0","0","0"
"G4","12/03/2021","2298","221NV","PBG","07:00","06:55","165","174","-5","07:09","14","0","0","0","0","0"
"G4","12/03/2021","2309","234NV","MDT","06:15","05:59","130","134","-16","06:09","10","0","0","0","0","0"
"G4","12/03/2021","2317","238NV","FNT","06:00","05:59","157","171","-1","06:19","20","0","0","0","0","0"
"G4","12/03/2021","2337","244NV","SBN","06:30","06:21","145","140","-9","06:33","12","0","0","0","0","0"
"G4","12/03/2021","2338","234NV","HGR","17:50","17:52","127","125","2","18:09","17","0","0","0","0","0"
"G4","12/03/2021","2360","294NV","ROA","17:29","17:23","106","113","-6","17:43","20","0","0","0","0","0"
"G4","12/03/2021","2364","244NV","CKB","12:51","13:15","117","118","24","13:29","14","24","0","1","0","0"
"G4","12/03/2021","2380","234NV","LCK","12:13","12:13","124","121","0","12:27","14","0","0","0","0","0"
"G4","12/03/2021","2390","329NV","FAR","15:20","15:03","232","229","-17","15:21","18","0","0","0","0","0"
"G4","12/03/2021","2397","238NV","SGF","13:09","13:21","156","165","12","13:37","16","0","0","9","0","12"
"G4","12/03/2021","2403","311NV","MEM","12:15","12:02","130","132","-13","12:25","23","0","0","0","0","0"
"G4","12/03/2021","2432","311NV","LEX","17:50","17:43","115","128","-7","18:03","20","0","0","0","0","0"
"G4","12/03/2021","2433","244NV","TOL","18:16","19:10","141","134","54","19:20","10","29","0","0","0","18"
"G4","12/03/2021","2449","294NV","HTS","11:42","11:27","110","102","-15","11:40","13","0","0","0","0","0"
"G4","12/03/2021","2457","236NV","OKC","15:54","16:14","181","162","20","16:27","13","0","0","0","0","0"
"G4","12/03/2021","2474","236NV","USA","11:22","11:15","90","92","-7","11:30","15","0","0","0","0","0"
"G4","12/03/2021","2510","247NV","SCE","06:10","06:04","137","141","-6","06:16","12","0","0","0","0","0"
"G4","12/03/2021","2607","241NV","TYS","17:57","23:13","92","93","316","23:33","20","316","0","1","0","0"
"G4","12/03/2021","2647","248NV","ROC","11:02","13:02","153","151","120","13:13","11","118","0","0","0","0"
"G4","12/03/2021","2830","254NV","AUS","10:09","10:17","168","160","8","10:31","14","0","0","0","0","0"
"G4","12/03/2022","0172","219NV","ABE","12:12","12:02","143","144","-10","12:11","9","0","0","0","0","0"
"G4","12/03/2022","0233","261NV","AVL","18:30","18:22","90","85","-8","18:32","10","0","0","0","0","0"
"G4","12/03/2022","0406","330NV","CVG","13:34","13:47","128","135","13","13:59","12","11","0","7","0","2"
"G4","12/03/2022","0536","273NV","GRR","14:07","13:40","157","173","-27","13:52","12","0","0","0","0","0"
"G4","12/03/2022","1195","224NV","RFD","10:40","10:32","166","181","-8","10:48","16","0","0","0","0","0"
"G4","12/03/2022","1207","229NV","BIS","10:51","10:36","243","278","-15","10:54","18","0","0","20","0","0"
"G4","12/03/2022","1214","240NV","IAG","10:35","10:24","153","169","-11","10:46","22","0","0","0","0","0"
"G4","12/03/2022","2879","309NV","PIA","10:30","10:21","156","159","-9","10:31","10","0","0","0","0","0"
"G4","12/03/2022","2893","216NV","MLI","11:54","11:35","162","162","-19","11:46","11","0","0","0","0","0"
"G4","12/03/2022","2917","317NV","EYW","08:00","07:47","75","66","-13","07:59","12","0","0","0","0","0"
"G4","12/03/2022","3020","204NV","TYS","12:48","12:51","93","99","3","13:04","13","0","0","0","0","0"
"G4","12/03/2022","3176","299NV","FNT","10:46","11:30","162","162","44","11:40","10","20","0","0","0","24"
"G4","12/03/2023","0203","242NV","ABE","18:42","19:06","145","125","24","19:18","12","0","0","0","0","0"
"G4","12/03/2023","0210","242NV","ABE","11:56","11:52","145","149","-4","12:08","16","0","0","0","0","0"
"G4","12/03/2023","0559","196NV","GRR","14:29","14:33","158","152","4","14:48","15","0","0","0","0","0"
"G4","12/03/2023","1140","251NV","PIT","13:25","13:23","130","137","-2","13:34","11","0","0","0","0","0"
"G4","12/03/2023","1193","217NV","FSD","07:00","07:14","220","205","14","07:25","11","0","0","0","0","0"
"G4","12/03/2023","1223","244NV","USA","13:39","13:56","93","86","17","14:07","11","0","0","0","0","0"
"G4","12/03/2023","1230","321NV","ICT","08:00","07:59","184","188","-1","08:12","13","0","0","0","0","0"
"G4","12/03/2023","1255","332NV","DAY","09:05","08:52","132","138","-13","09:07","15","0","0","0","0","0"
"G4","12/03/2023","1256","257NV","TRI","18:58","18:57","99","96","-1","19:11","14","0","0","0","0","0"
"G4","12/03/2023","1267","261NV","PSM","07:05","06:59","168","146","-6","07:10","11","0","0","0","0","0"
"G4","12/03/2023","1282","229NV","CKB","18:31","18:13","118","113","-18","18:26","13","0","0","0","0","0"
"G4","12/03/2023","1341","244NV","LIT","07:40","07:31","140","145","-9","07:42","11","0","0","0","0","0"
"G4","12/03/2023","1438","207NV","TYS","21:00","21:44","93","88","44","21:56","12","0","0","0","0","39"
"G4","12/03/2023","1858","191NV","AVL","20:13","20:39","89","79","26","20:50","11","0","0","0","0","16"
"G4","12/03/2023","1879","191NV","AVL","15:27","15:55","89","102","28","16:20","25","0","0","13","0","28"
"G4","12/03/2023","2041","262NV","CVG","12:10","13:29","130","116","79","13:44","15","0","0","0","0","65"
"G4","12/03/2023","2817","321NV","ALB","15:37","15:51","155","164","14","16:13","22","0","0","9","0","14"
"G4","12/03/2023","2833","234NV","FWA","08:30","08:15","142","126","-15","08:25","10","0","0","0","0","0"
"G4","12/03/2023","2839","234NV","SYR","16:00","15:54","157","152","-6","16:08","14","0","0","0","0","0"
"G4","12/03/2023","2853","319NV","MDT","18:11","18:05","136","127","-6","18:18","13","0","0","0","0","0"
"G4","12/03/2023","2862","331NV","PBG","07:30","07:30","167","159","0","07:44","14","0","0","0","0","0"
"G4","12/03/2023","2863","229NV","TYS","13:12","12:55","97","88","-17","13:06","11","0","0","0","0","0"
"G4","12/03/2023","2882","241NV","RIC","12:58","12:42","108","106","-16","12:54","12","0","0","0","0","0"
"G4","12/03/2023","2901","217NV","TVC","16:30","16:23","172","167","-7","16:38","15","0","0","0","0","0"
"G4","12/03/2023","2924","261NV","OMA","14:51","14:41","195","198","-10","14:55","14","0","0","0","0","0"
"G4","12/03/2023","2934","332NV","HTS","15:08","15:08","111","122","0","15:27","19","0","0","0","0","0"
"G4","12/03/2023","2955","244NV","BLV","18:21","18:24","142","135","3","18:34","10","0","0","0","0","0"
"G4","12/03/2023","2957","319NV","EVV","07:45","07:35","132","127","-10","07:50","15","0","0","0","0","0"
"G4","12/03/2023","2960","229NV","BMI","06:20","06:11","154","141","-9","06:20","9","0","0","0","0","0"
"G4","12/03/2023","2968","319NV","GSP","13:32","13:37","86","81","5","13:49","12","0","0","0","0","0"
"G4","12/03/2023","2970","331NV","MFE","16:10","16:33","191","195","23","16:53","20","0","0","4","0","23"
"G4","12/03/2023","2971","241NV","SDF","07:10","07:04","129","121","-6","07:18","14","0","0","0","0","0"
"G4","12/03/2023","3047","259NV","TYS","10:12","10:04","93","86","-8","10:17","13","0","0","0","0","0"
"G4","12/04/2021","0337","297NV","ABE","11:15","11:10","140","139","-5","11:26","16","0","0","0","0","0"
"G4","12/04/2021","0484","221NV","AVL","15:41","15:36","89","73","-5","15:44","8","0","0","0","0","0"
"G4","12/04/2021","0761","255NV","CVG","10:46","10:53","127","115","7","11:05","12","0","0","0","0","0"
"G4","12/04/2021","1068","285NV","GRR","12:20","12:18","155","146","-2","12:30","12","0","0","0","0","0"
"G4","12/04/2021","2265","294NV","PIA","08:10","08:02","155","139","-8","08:12","10","0","0","0","0","0"
"G4","12/04/2021","2270","294NV","RIC","17:46","17:25","111","105","-21","17:34","9","0","0","0","0","0"
"G4","12/04/2021","2304","248NV","BIS","08:05","07:55","240","249","-10","08:09","14","0","0","0","0","0"
"G4","12/04/2021","2326","247NV","FNT","17:18","17:09","157","144","-9","17:18","9","0","0","0","0","0"
"G4","12/04/2021","2432","247NV","LEX","07:55","07:47","115","111","-8","08:05","18","0","0","0","0","0"
"G4","12/04/2021","3721","329NV","EYW","08:00","07:47","70","76","-13","08:03","16","0","0","0","0","0"
"G4","12/04/2022","0202","244NV","ABE","17:13","17:06","143","147","-7","17:19","13","0","0","0","0","0"
"G4","12/04/2022","0246","257NV","AVL","22:14","22:09","90","89","-5","22:21","12","0","0","0","0","0"
"G4","12/04/2022","0388","295NV","CVG","20:06","20:03","128","142","-3","20:19","16","0","0","0","0","0"
"G4","12/04/2022","0569","272NV","GRR","11:40","11:40","157","184","0","11:57","17","0","0","27","0","0"
"G4","12/04/2022","0614","251NV","IND","18:58","19:03","138","142","5","19:14","11","0","0","0","0","0"
"G4","12/04/2022","1144","326NV","PIT","17:19","17:10","128","168","-9","17:40","30","0","0","31","0","0"
"G4","12/04/2022","1194","216NV","CKB","12:48","12:25","118","129","-23","12:43","18","0","0","0","0","0"
"G4","12/04/2022","1195","221NV","FSD","07:30","07:24","211","229","-6","07:38","14","0","0","0","0","0"
"G4","12/04/2022","1198","327NV","MDT","18:00","18:47","133","138","47","18:57","10","0","0","5","0","47"
"G4","12/04/2022","1206","337NV","BMI","09:00","09:00","154","159","0","09:10","10","0","0","0","0","0"
"G4","12/04/2022","1207","337NV","RIC","15:23","15:13","108","118","-10","15:32","19","0","0","0","0","0"
"G4","12/04/2022","1240","327NV","ICT","06:15","06:08","180","195","-7","06:22","14","0","0","0","0","0"
"G4","12/04/2022","1258","327NV","TRI","13:21","14:17","98","101","56","14:31","14","0","41","3","0","15"
"G4","12/04/2022","1272","221NV","OMA","16:36","16:27","192","200","-9","16:39","12","0","0","0","0","0"
"G4","12/04/2022","1300","240NV","ALB","16:55","17:04","156","182","9","17:38","34","0","9","26","0","0"
"G4","12/04/2022","1313","309NV","TVC","08:00","07:44","171","185","-16","07:55","11","0","0","0","0","0"
"G4","12/04/2022","1321","317NV","GSP","12:48","12:30","83","90","-18","12:48","18","0","0","0","0","0"
"G4","12/04/2022","1327","224NV","DAY","06:30","06:22","136","142","-8","06:33","11","0","0","0","0","0"
"G4","12/04/2022","1341","229NV","USA","20:01","20:28","91","104","27","20:43","15","27","0","13","0","0"
"G4","12/04/2022","1426","204NV","TYS","14:34","14:28","93","96","-6","14:41","13","0","0","0","0","0"
