Detailed Statistics Departures  
Origin Airport: San Juan, PR: Luis Munoz Marin International (SJU)
Airline: JetBlue Airways (B6)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/01/2022","2752","N636JB","TPA","21:54","22:01","185","183","7","22:14","13","0","0","0","0","0"
"B6","12/01/2022","2834","N705JB","MCO","18:35","18:24","186","209","-11","18:53","29","0","0","0","0","0"
"B6","12/01/2023","0362","N568JB","BOS","19:30","19:17","256","257","-13","19:38","21","0","0","0","0","0"
"B6","12/01/2023","0404","N2029J","JFK","07:50","07:43","251","238","-7","07:58","15","0","0","0","0","0"
"B6","12/01/2023","0554","N965JT","FLL","14:10","14:08","174","168","-2","14:22","14","0","0","0","0","0"
"B6","12/01/2023","0562","N639JB","BOS","01:46","01:39","256","249","-7","01:54","15","0","0","0","0","0"
"B6","12/01/2023","0904","N950JT","JFK","13:59","13:48","253","253","-11","14:04","16","0","0","0","0","0"
"B6","12/01/2023","0934","N591JB","MCO","13:49","13:45","205","199","-4","13:59","14","0","0","0","0","0"
"B6","12/01/2023","1036","N635JB","STT","11:40","11:37","37","34","-3","11:50","13","0","0","0","0","0"
"B6","12/01/2023","1334","N996JL","MCO","12:57","12:52","199","185","-5","13:04","12","0","0","0","0","0"
"B6","12/01/2023","1348","N652JB","DCA","18:30","18:20","250","264","-10","18:32","12","0","0","0","0","0"
"B6","12/01/2023","1476","N760JB","BDL","05:01","04:57","250","235","-4","05:10","13","0","0","0","0","0"
"B6","12/01/2023","1604","N971JT","JFK","09:40","09:30","251","249","-10","09:46","16","0","0","0","0","0"
"B6","12/01/2023","1754","N656JB","FLL","07:00","06:46","173","186","-14","07:07","21","0","0","0","0","0"
"B6","12/01/2023","1990","N828JB","EWR","20:59","20:52","260","270","-7","21:07","15","0","0","0","0","0"
"B6","12/01/2023","2134","N630JB","MCO","17:35","17:28","199","215","-7","17:45","17","0","0","0","0","0"
"B6","12/01/2023","2404","N537JT","JFK","19:48","19:37","254","255","-11","19:50","13","0","0","0","0","0"
"B6","12/01/2023","2734","N608JB","MCO","11:10","11:04","197","196","-6","11:19","15","0","0","0","0","0"
"B6","12/01/2023","2752","N597JB","TPA","21:10","20:58","194","186","-12","21:12","14","0","0","0","0","0"
"B6","12/01/2023","2930","N597JB","RDU","12:00","11:52","235","218","-8","12:07","15","0","0","0","0","0"
"B6","12/01/2023","2934","N766JB","MCO","05:45","05:33","191","185","-12","05:45","12","0","0","0","0","0"
"B6","12/02/2021","0104","N526JL","JFK","04:33","04:12","237","231","-21","04:22","10","0","0","0","0","0"
"B6","12/02/2021","0262","N974JT","BOS","01:50","01:40","243","233","-10","01:53","13","0","0","0","0","0"
"B6","12/02/2021","0276","N827JB","BDL","16:21","19:30","242","236","189","19:44","14","183","0","0","0","0"
"B6","12/02/2021","0454","N994JL","FLL","17:50","17:45","165","166","-5","17:59","14","0","0","0","0","0"
"B6","12/02/2021","0462","N907JB","BOS","15:00","16:27","248","237","87","16:43","16","29","0","0","0","47"
"B6","12/02/2021","0890","N599JB","EWR","11:40","11:29","248","283","-11","11:46","17","0","0","24","0","0"
"B6","12/02/2021","0904","N2060J","JFK","13:50","14:32","238","243","42","14:45","13","0","0","5","41","1"
"B6","12/02/2021","1034","N561JB","MCO","21:55","22:05","180","176","10","22:13","8","0","0","0","0","0"
"B6","12/02/2021","1036","N354JB","STT","08:20","08:08","36","32","-12","08:20","12","0","0","0","0","0"
"B6","12/02/2021","1134","N661JB","MCO","18:20","18:57","185","187","37","19:09","12","37","0","2","0","0"
"B6","12/02/2021","1334","N607JB","MCO","11:45","12:27","185","187","42","12:38","11","42","0","2","0","0"
"B6","12/02/2021","1348","N517JB","DCA","18:55","18:49","230","242","-6","19:06","17","0","0","0","0","0"
"B6","12/02/2021","1434","N281JB","MCO","10:00","09:59","186","197","-1","10:16","17","0","0","0","0","0"
"B6","12/02/2021","1454","N655JB","FLL","10:30","10:26","165","163","-4","10:42","16","0","0","0","0","0"
"B6","12/02/2021","1604","N2102J","JFK","21:23","21:32","238","236","9","21:49","17","0","0","0","0","0"
"B6","12/02/2021","1754","N2016J","FLL","14:45","14:35","163","156","-10","14:46","11","0","0","0","0","0"
"B6","12/02/2021","1904","N970JB","JFK","06:20","06:15","234","233","-5","06:27","12","0","0","0","0","0"
"B6","12/02/2021","2034","N796JB","MCO","20:45","20:51","182","176","6","21:03","12","0","0","0","0","0"
"B6","12/02/2021","2054","N516JB","FLL","20:19","20:08","161","154","-11","20:17","9","0","0","0","0","0"
"B6","12/02/2021","2204","N559JB","JFK","07:30","07:20","238","242","-10","07:40","20","0","0","0","0","0"
"B6","12/02/2021","2404","N804JB","JFK","18:22","18:23","239","255","1","18:40","17","1","0","16","0","0"
"B6","12/02/2021","2752","N605JB","TPA","18:33","18:38","186","189","5","18:52","14","0","0","0","0","0"
"B6","12/02/2021","2890","N789JB","EWR","20:55","00:57","246","264","242","01:08","11","120","0","18","0","122"
"B6","12/02/2022","0276","N805JB","BDL","13:46","13:40","243","243","-6","13:57","17","0","0","0","0","0"
"B6","12/02/2022","0404","N998JE","JFK","06:14","06:12","241","242","-2","06:33","21","0","0","0","0","0"
"B6","12/02/2022","0462","N948JB","BOS","14:05","15:02","255","260","57","15:21","19","57","0","5","0","0"
"B6","12/02/2022","0562","N503JB","BOS","07:01","07:22","256","261","21","07:42","20","21","0","5","0","0"
"B6","12/02/2022","0890","N637JB","EWR","06:20","06:21","254","257","1","06:35","14","0","0","0","0","0"
"B6","12/02/2022","0904","N995JL","JFK","14:05","15:42","246","254","97","15:58","16","51","0","8","0","46"
"B6","12/02/2022","0934","N789JB","MCO","14:30","15:23","188","189","53","15:35","12","53","0","1","0","0"
"B6","12/02/2022","0936","N552JB","STT","09:29","09:12","34","49","-17","09:37","25","0","0","0","0","0"
"B6","12/02/2022","1036","N561JB","STT","15:35","15:34","38","39","-1","15:52","18","0","0","0","0","0"
"B6","12/02/2022","1062","N521JB","BOS","11:40","11:32","252","267","-8","11:44","12","0","0","0","0","0"
"B6","12/02/2022","1134","N996JL","MCO","20:25","20:42","186","181","17","20:55","13","0","0","0","0","0"
"B6","12/02/2022","1334","N996JL","MCO","12:30","12:28","189","181","-2","12:44","16","0","0","0","0","0"
"B6","12/02/2022","1348","N526JL","DCA","18:06","18:06","234","254","0","18:18","12","0","0","20","0","0"
"B6","12/02/2022","1434","N510JB","MCO","06:01","05:49","183","187","-12","06:01","12","0","0","0","0","0"
"B6","12/02/2022","1454","N828JB","FLL","09:15","09:07","164","172","-8","09:24","17","0","0","0","0","0"
"B6","12/02/2022","1476","N552JB","BDL","17:00","16:57","246","239","-3","17:09","12","0","0","0","0","0"
"B6","12/02/2022","1604","N959JB","JFK","10:48","10:45","241","242","-3","11:02","17","0","0","0","0","0"
"B6","12/02/2022","1754","N529JB","FLL","14:35","14:46","169","168","11","15:00","14","0","0","0","0","0"
"B6","12/02/2022","1990","N591JB","EWR","16:18","16:14","257","274","-4","16:40","26","0","0","0","0","0"
"B6","12/02/2022","2030","N554JB","JFK","17:54","17:50","246","254","-4","18:03","13","0","0","0","0","0"
"B6","12/02/2022","2054","N641JB","FLL","21:45","21:36","158","166","-9","21:51","15","0","0","0","0","0"
"B6","12/02/2022","2130","N975JT","JFK","08:00","11:47","242","245","227","12:02","15","4","0","3","0","223"
"B6","12/02/2022","2404","N536JB","JFK","19:15","19:10","243","249","-5","19:19","9","0","0","0","0","0"
"B6","12/02/2022","2752","N706JB","TPA","21:54","21:47","185","177","-7","21:59","12","0","0","0","0","0"
"B6","12/02/2022","2834","N561JB","MCO","18:35","18:33","186","196","-2","18:52","19","0","0","0","0","0"
"B6","12/02/2023","0362","N591JB","BOS","19:30","19:30","256","240","0","19:43","13","0","0","0","0","0"
"B6","12/02/2023","0404","N2027J","JFK","07:50","08:24","251","248","34","08:36","12","31","0","0","0","0"
"B6","12/02/2023","0554","N965JT","FLL","14:10","14:09","174","171","-1","14:28","19","0","0","0","0","0"
"B6","12/02/2023","0562","N662JB","BOS","05:05","04:59","255","250","-6","05:11","12","0","0","0","0","0"
"B6","12/02/2023","0808","N942JB","BOS","15:57","16:55","253","245","58","17:11","16","50","0","0","0","0"
"B6","12/02/2023","0904","N586JB","JFK","13:59","18:29","253","267","270","18:52","23","270","0","14","0","0"
"B6","12/02/2023","0934","N571JB","MCO","13:50","13:44","205","191","-6","13:56","12","0","0","0","0","0"
"B6","12/02/2023","1036","N821JB","STT","11:37","12:04","37","32","27","12:15","11","11","0","0","0","11"
"B6","12/02/2023","1334","N958JB","MCO","12:57","12:48","199","194","-9","13:03","15","0","0","0","0","0"
"B6","12/02/2023","1348","N606JB","DCA","18:30","18:26","250","230","-4","18:39","13","0","0","0","0","0"
"B6","12/02/2023","1476","N635JB","BDL","05:01","04:59","250","249","-2","05:19","20","0","0","0","0","0"
"B6","12/02/2023","1604","N998JE","JFK","09:40","09:33","251","249","-7","09:48","15","0","0","0","0","0"
"B6","12/02/2023","1754","N634JB","FLL","07:00","06:56","173","170","-4","07:13","17","0","0","0","0","0"
"B6","12/02/2023","1990","N597JB","EWR","20:59","22:32","260","240","93","22:43","11","73","0","0","0","0"
"B6","12/02/2023","2134","N653JB","MCO","17:35","18:10","199","202","35","18:28","18","28","0","3","7","0"
"B6","12/02/2023","2404","N821JB","JFK","19:48","20:03","254","261","15","20:30","27","15","0","7","0","0"
"B6","12/02/2023","2734","N591JB","MCO","11:10","11:01","197","189","-9","11:15","14","0","0","0","0","0"
"B6","12/02/2023","2752","N649JB","TPA","21:10","21:10","194","186","0","21:23","13","0","0","0","0","0"
"B6","12/02/2023","2930","N597JB","RDU","12:00","11:53","235","229","-7","12:07","14","0","0","0","0","0"
"B6","12/02/2023","2934","N809JB","MCO","05:45","05:30","191","179","-15","05:43","13","0","0","0","0","0"
"B6","12/03/2021","0262","N907JB","BOS","01:50","02:33","243","243","43","02:43","10","0","0","0","0","43"
"B6","12/03/2021","0276","N638JB","BDL","16:21","16:16","242","242","-5","16:28","12","0","0","0","0","0"
"B6","12/03/2021","0454","N768JB","FLL","17:50","18:16","165","159","26","18:26","10","3","0","0","0","17"
"B6","12/03/2021","0462","N958JB","BOS","15:00","15:36","248","264","36","15:53","17","15","0","16","0","21"
"B6","12/03/2021","0890","N613JB","EWR","11:40","11:31","248","263","-9","11:43","12","0","0","0","0","0"
"B6","12/03/2021","0904","N2038J","JFK","13:50","14:02","238","244","12","14:17","15","12","0","6","0","0"
"B6","12/03/2021","1034","N809JB","MCO","21:55","22:02","180","181","7","22:13","11","0","0","0","0","0"
"B6","12/03/2021","1036","N281JB","STT","08:20","08:13","36","29","-7","08:22","9","0","0","0","0","0"
"B6","12/03/2021","1134","N703JB","MCO","18:20","18:51","185","201","31","19:08","17","22","0","16","0","9"
"B6","12/03/2021","1334","N599JB","MCO","11:45","12:06","185","204","21","12:31","25","9","0","19","0","12"
"B6","12/03/2021","1348","N804JB","DCA","18:55","18:45","230","254","-10","18:56","11","0","0","0","0","0"
"B6","12/03/2021","1434","N317JB","MCO","10:00","09:52","186","195","-8","10:08","16","0","0","0","0","0"
"B6","12/03/2021","1454","N510JB","FLL","10:30","10:43","165","157","13","10:57","14","0","0","0","0","0"
"B6","12/03/2021","1604","N2059J","JFK","21:23","21:57","238","226","34","22:08","11","1","0","0","0","21"
"B6","12/03/2021","1754","N2043J","FLL","14:45","14:34","163","172","-11","14:48","14","0","0","0","0","0"
"B6","12/03/2021","1904","N973JT","JFK","06:20","06:12","234","251","-8","06:24","12","0","0","0","0","0"
"B6","12/03/2021","2034","N566JB","MCO","20:45","21:27","182","209","42","22:03","36","4","0","27","0","38"
"B6","12/03/2021","2054","N563JB","FLL","20:19","20:35","161","176","16","20:56","21","6","0","15","0","10"
"B6","12/03/2021","2204","N559JB","JFK","07:30","07:30","238","250","0","07:50","20","0","0","0","0","0"
"B6","12/03/2021","2404","N606JB","JFK","18:22","18:44","239","272","22","19:00","16","22","0","33","0","0"
"B6","12/03/2021","2752","N793JB","TPA","18:33","18:50","186","187","17","19:06","16","17","0","1","0","0"
"B6","12/03/2021","2890","N661JB","EWR","20:55","20:48","246","246","-7","21:03","15","0","0","0","0","0"
"B6","12/03/2022","0276","N621JB","BDL","13:46","13:45","243","253","-1","13:58","13","0","0","0","0","0"
"B6","12/03/2022","0404","N995JL","JFK","06:14","06:00","241","255","-14","06:13","13","0","0","0","0","0"
"B6","12/03/2022","0462","N907JB","BOS","14:05","14:09","255","263","4","14:30","21","0","0","0","0","0"
"B6","12/03/2022","0562","N519JB","BOS","06:30","07:04","252","260","34","07:17","13","0","0","8","0","34"
"B6","12/03/2022","0808","N992JB","BOS","14:40","14:25","257","249","-15","14:38","13","0","0","0","0","0"
"B6","12/03/2022","0890","N708JB","EWR","06:20","06:15","254","266","-5","06:27","12","0","0","0","0","0"
"B6","12/03/2022","0904","N957JB","JFK","14:05","14:12","246","242","7","14:26","14","0","0","0","0","0"
"B6","12/03/2022","0934","N590JB","MCO","14:30","14:46","188","194","16","15:04","18","16","0","6","0","0"
"B6","12/03/2022","0936","N809JB","STT","09:29","09:19","34","32","-10","09:32","13","0","0","0","0","0"
"B6","12/03/2022","1000","N828JB","BDL","16:05","15:55","249","240","-10","16:05","10","0","0","0","0","0"
"B6","12/03/2022","1036","N591JB","STT","15:35","15:44","38","30","9","15:55","11","0","0","0","0","0"
"B6","12/03/2022","1062","N591JB","BOS","20:59","21:02","248","259","3","21:25","23","0","0","0","0","0"
"B6","12/03/2022","1134","N913JB","MCO","20:25","20:15","186","197","-10","20:31","16","0","0","0","0","0"
"B6","12/03/2022","1334","N913JB","MCO","11:18","11:00","189","201","-18","11:20","20","0","0","0","0","0"
"B6","12/03/2022","1348","N510JB","DCA","18:06","18:26","234","254","20","18:43","17","19","0","20","0","1"
"B6","12/03/2022","1434","N595JB","MCO","06:01","05:49","183","191","-12","06:02","13","0","0","0","0","0"
"B6","12/03/2022","1454","N552JB","FLL","09:15","09:06","164","173","-9","09:23","17","0","0","0","0","0"
"B6","12/03/2022","1604","N971JT","JFK","10:48","10:43","241","268","-5","10:58","15","0","0","22","0","0"
"B6","12/03/2022","1754","N526JL","FLL","14:35","14:31","169","159","-4","14:42","11","0","0","0","0","0"
"B6","12/03/2022","1990","N648JB","EWR","16:52","17:34","255","272","42","17:48","14","20","0","17","0","22"
"B6","12/03/2022","2030","N998JE","JFK","17:55","18:05","246","243","10","18:20","15","0","0","0","0","0"
"B6","12/03/2022","2054","N537JT","FLL","21:45","21:31","158","159","-14","21:43","12","0","0","0","0","0"
"B6","12/03/2022","2130","N958JB","JFK","08:00","08:21","242","248","21","08:32","11","21","0","6","0","0"
"B6","12/03/2022","2404","N562JB","JFK","19:15","20:09","243","257","54","20:29","20","0","0","14","0","54"
"B6","12/03/2022","2752","N809JB","TPA","21:54","21:54","185","184","0","22:07","13","0","0","0","0","0"
"B6","12/03/2022","2834","N637JB","MCO","18:35","18:27","186","188","-8","18:41","14","0","0","0","0","0"
"B6","12/03/2023","0362","N591JB","BOS","19:30","19:26","256","255","-4","19:39","13","0","0","0","0","0"
"B6","12/03/2023","0404","N2029J","JFK","07:50","07:46","251","235","-4","08:03","17","0","0","0","0","0"
"B6","12/03/2023","0554","N973JT","FLL","14:10","14:11","174","161","1","14:28","17","0","0","0","0","0"
"B6","12/03/2023","0562","N806JB","BOS","01:46","01:47","256","239","1","01:59","12","0","0","0","0","0"
"B6","12/03/2023","0890","N793JB","EWR","17:40","17:30","264","267","-10","17:52","22","0","0","0","0","0"
"B6","12/03/2023","0904","N965JT","JFK","13:59","14:14","253","231","15","14:30","16","0","0","0","0","0"
"B6","12/03/2023","0934","N606JB","MCO","13:49","13:46","205","181","-3","13:58","12","0","0","0","0","0"
"B6","12/03/2023","1036","N591JB","STT","11:40","11:41","37","33","1","11:54","13","0","0","0","0","0"
"B6","12/03/2023","1334","N998JE","MCO","12:57","12:56","199","186","-1","13:09","13","0","0","0","0","0"
"B6","12/03/2023","1348","N709JB","DCA","18:30","18:33","250","221","3","18:46","13","0","0","0","0","0"
"B6","12/03/2023","1476","N760JB","BDL","05:01","05:16","250","236","15","05:30","14","0","0","0","0","0"
"B6","12/03/2023","1604","N949JT","JFK","09:52","09:50","247","231","-2","10:04","14","0","0","0","0","0"
"B6","12/03/2023","1754","N613JB","FLL","07:00","07:07","173","180","7","07:40","33","0","0","0","0","0"
"B6","12/03/2023","1990","N594JB","EWR","20:59","20:53","260","238","-6","21:06","13","0","0","0","0","0"
"B6","12/03/2023","2404","N568JB","JFK","19:48","20:23","254","224","35","20:37","14","0","0","0","0","0"
"B6","12/03/2023","2734","N586JB","MCO","11:10","11:02","197","190","-8","11:18","16","0","0","0","0","0"
"B6","12/03/2023","2752","N608JB","TPA","21:10","21:04","194","175","-6","21:17","13","0","0","0","0","0"
"B6","12/03/2023","2930","N608JB","RDU","12:00","12:05","235","195","5","12:22","17","0","0","0","0","0"
"B6","12/03/2023","2934","N558JB","MCO","05:45","05:41","191","186","-4","05:55","14","0","0","0","0","0"
"B6","12/04/2021","0262","N905JB","BOS","01:50","01:40","243","240","-10","01:55","15","0","0","0","0","0"
"B6","12/04/2021","0276","N834JB","BDL","16:21","16:27","242","235","6","16:40","13","0","0","0","0","0"
"B6","12/04/2021","0454","N913JB","FLL","17:50","18:12","165","168","22","18:21","9","0","0","3","0","22"
"B6","12/04/2021","0462","N996JL","BOS","15:00","15:00","248","242","0","15:12","12","0","0","0","0","0"
"B6","12/04/2021","0890","N809JB","EWR","11:40","11:33","248","258","-7","11:46","13","0","0","0","0","0"
"B6","12/04/2021","0904","N2102J","JFK","13:50","16:38","238","247","168","16:54","16","165","0","9","0","3"
"B6","12/04/2021","1034","N656JB","MCO","21:55","21:25","180","188","-30","21:42","17","0","0","0","0","0"
"B6","12/04/2021","1036","N317JB","STT","08:20","08:15","36","38","-5","08:28","13","0","0","0","0","0"
"B6","12/04/2021","1134","N569JB","MCO","18:20","18:33","185","203","13","18:47","14","13","0","18","0","0"
"B6","12/04/2021","1334","N508JL","MCO","11:45","11:42","185","194","-3","11:58","16","0","0","0","0","0"
"B6","12/04/2021","1348","N712JB","DCA","18:55","18:55","230","228","0","19:06","11","0","0","0","0","0"
"B6","12/04/2021","1434","N307JB","MCO","10:00","09:51","186","197","-9","10:07","16","0","0","0","0","0"
"B6","12/04/2021","1454","N766JB","FLL","10:30","10:22","165","162","-8","10:37","15","0","0","0","0","0"
"B6","12/04/2021","1604","N2039J","JFK","21:23","21:42","238","225","19","21:56","14","0","0","0","0","0"
"B6","12/04/2021","1754","N2043J","FLL","14:45","14:40","163","166","-5","14:52","12","0","0","0","0","0"
"B6","12/04/2021","1904","N972JT","JFK","06:05","05:55","233","227","-10","06:07","12","0","0","0","0","0"
"B6","12/04/2021","2034","N794JB","MCO","20:45","21:12","182","184","27","21:21","9","0","0","2","0","27"
"B6","12/04/2021","2054","N605JB","FLL","20:19","20:07","161","170","-12","20:18","11","0","0","0","0","0"
"B6","12/04/2021","2204","N562JB","JFK","07:04","06:56","235","239","-8","07:15","19","0","0","0","0","0"
"B6","12/04/2021","2404","N607JB","JFK","18:22","18:41","239","235","19","18:53","12","15","0","0","0","0"
"B6","12/04/2021","2752","N590JB","TPA","18:33","18:30","186","189","-3","18:41","11","0","0","0","0","0"
"B6","12/04/2021","2890","N552JB","EWR","21:20","22:20","245","250","60","22:38","18","2","0","5","0","58"
"B6","12/04/2022","0276","N590JB","BDL","13:46","13:55","243","255","9","14:09","14","9","0","12","0","0"
"B6","12/04/2022","0404","N956JT","JFK","06:14","06:12","241","256","-2","06:25","13","0","0","0","0","0"
"B6","12/04/2022","0462","N994JL","BOS","14:05","14:04","255","269","-1","14:18","14","0","0","0","0","0"
"B6","12/04/2022","0562","N521JB","BOS","07:01","06:49","256","244","-12","06:59","10","0","0","0","0","0"
"B6","12/04/2022","0890","N594JB","EWR","06:20","06:12","254","264","-8","06:27","15","0","0","0","0","0"
"B6","12/04/2022","0904","N950JT","JFK","14:05","14:23","246","269","18","14:37","14","3","0","23","0","15"
"B6","12/04/2022","0934","N587JB","MCO","14:30","18:05","188","198","215","18:20","15","197","0","10","0","18"
"B6","12/04/2022","0936","N587JB","STT","09:29","09:18","34","33","-11","09:31","13","0","0","0","0","0"
"B6","12/04/2022","1036","N592JB","STT","15:35","15:31","38","34","-4","15:43","12","0","0","0","0","0"
"B6","12/04/2022","1062","N503JB","BOS","11:40","11:40","252","258","0","11:54","14","0","0","0","0","0"
"B6","12/04/2022","1134","N907JB","MCO","20:25","21:18","186","185","53","21:31","13","17","0","0","0","35"
"B6","12/04/2022","1334","N975JT","MCO","12:30","12:20","189","193","-10","12:34","14","0","0","0","0","0"
"B6","12/04/2022","1348","N706JB","DCA","18:06","19:20","234","253","74","19:40","20","74","0","19","0","0"
"B6","12/04/2022","1434","N706JB","MCO","06:01","05:50","183","202","-11","06:12","22","0","0","0","0","0"
"B6","12/04/2022","1454","N821JB","FLL","09:15","09:07","164","172","-8","09:24","17","0","0","0","0","0"
"B6","12/04/2022","1476","N646JB","BDL","17:00","17:58","246","297","58","18:22","24","17","0","51","0","41"
"B6","12/04/2022","1604","N913JB","JFK","10:48","11:04","241","254","16","11:23","19","6","0","13","0","10"
