Detailed Statistics Departures  
Origin Airport: Salt Lake City, UT: Salt Lake City International (SLC)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","1515","N399DA","PHX","11:45","11:39","99","91","-6","11:53","14","0","0","0","0","0"
"DL","12/01/2021","1523","N120DU","SJC","22:50","22:43","116","108","-7","23:07","24","0","0","0","0","0"
"DL","12/01/2021","1528","N341NW","ORD","17:48","17:43","192","178","-5","17:59","16","0","0","0","0","0"
"DL","12/01/2021","1548","N112DU","IAH","13:57","13:53","175","168","-4","14:06","13","0","0","0","0","0"
"DL","12/01/2021","1580","N893DN","PDX","22:40","22:42","124","121","2","23:09","27","0","0","0","0","0"
"DL","12/01/2021","1595","N351NW","DEN","10:33","10:25","86","82","-8","10:43","18","0","0","0","0","0"
"DL","12/01/2021","1596","N926DZ","DEN","21:15","21:14","86","86","-1","21:29","15","0","0","0","0","0"
"DL","12/01/2021","1610","N344NW","LAS","08:37","08:33","88","79","-4","08:50","17","0","0","0","0","0"
"DL","12/01/2021","1694","N110DU","AUS","09:59","09:59","159","164","0","10:22","23","0","0","0","0","0"
"DL","12/01/2021","1698","N393DA","PDX","17:10","17:10","120","103","0","17:22","12","0","0","0","0","0"
"DL","12/01/2021","1705","N107DU","SNA","17:18","17:12","113","102","-6","17:23","11","0","0","0","0","0"
"DL","12/01/2021","1710","N312US","BOI","11:00","11:01","73","68","1","11:20","19","0","0","0","0","0"
"DL","12/01/2021","2051","N382DA","OAK","11:30","11:29","119","100","-1","11:43","14","0","0","0","0","0"
"DL","12/01/2021","2052","N333NW","STL","20:55","20:55","166","158","0","21:07","12","0","0","0","0","0"
"DL","12/01/2021","2089","N3764D","MCI","15:17","15:11","144","136","-6","15:29","18","0","0","0","0","0"
"DL","12/01/2021","2104","N115DU","SFO","22:55","22:58","127","106","3","23:12","14","0","0","0","0","0"
"DL","12/01/2021","2132","N343NW","SAN","17:10","17:07","118","101","-3","17:20","13","0","0","0","0","0"
"DL","12/01/2021","2153","N121DU","SAT","20:45","20:45","159","174","0","21:17","32","0","0","15","0","0"
"DL","12/01/2021","2227","N111NG","AUS","20:50","20:43","160","173","-7","20:56","13","0","0","0","0","0"
"DL","12/01/2021","2231","N113DQ","STL","13:44","13:38","164","158","-6","13:54","16","0","0","0","0","0"
"DL","12/01/2021","2242","N113DQ","SNA","21:39","06:36","111","119","537","07:03","27","0","537","8","0","0"
"DL","12/01/2021","2256","N396DA","ONT","11:33","11:28","100","107","-5","11:55","27","0","0","0","0","0"
"DL","12/01/2021","2263","N915DU","SAN","22:35","22:26","115","127","-9","22:50","24","0","0","0","0","0"
"DL","12/01/2021","2311","N384DN","SMF","22:59","22:57","114","94","-2","23:10","13","0","0","0","0","0"
"DL","12/01/2021","2372","N133DU","SAT","09:55","11:43","156","153","108","11:56","13","105","0","0","0","0"
"DL","12/01/2021","2373","N353DN","DFW","21:15","21:13","155","147","-2","21:27","14","0","0","0","0","0"
"DL","12/01/2021","2377","N112DU","SJC","08:10","08:18","125","109","8","08:41","23","0","0","0","0","0"
"DL","12/01/2021","2383","N132DU","DEN","13:44","13:54","80","80","10","14:05","11","0","0","0","0","0"
"DL","12/01/2021","2389","N353DN","SAN","15:10","15:37","111","94","27","15:47","10","0","0","0","0","0"
"DL","12/01/2021","2403","N317NB","GEG","08:29","08:25","115","103","-4","08:42","17","0","0","0","0","0"
"DL","12/01/2021","2406","N804DN","PDX","15:10","15:06","121","122","-4","15:26","20","0","0","0","0","0"
"DL","12/01/2021","2412","N333NW","GEG","15:24","15:20","106","104","-4","15:38","18","0","0","0","0","0"
"DL","12/01/2021","2414","N323DN","BZN","22:37","22:43","82","71","6","22:59","16","0","0","0","0","0"
"DL","12/01/2021","2425","N351NW","ONT","22:47","23:05","105","115","18","23:34","29","18","0","10","0","0"
"DL","12/01/2021","2437","N350NA","ORD","08:11","08:09","194","195","-2","08:36","27","0","0","0","0","0"
"DL","12/01/2021","2445","N353NW","ORD","13:35","13:30","189","177","-5","13:42","12","0","0","0","0","0"
"DL","12/01/2021","2460","N343NW","DFW","09:35","09:52","157","154","17","10:12","20","0","0","0","0","0"
"DL","12/01/2021","2470","N115DU","SFO","17:10","17:07","123","114","-3","17:24","17","0","0","0","0","0"
"DL","12/01/2021","2487","N129DU","DEN","17:55","17:55","87","76","0","18:08","13","0","0","0","0","0"
"DL","12/01/2021","2506","N393DA","OAK","22:59","22:51","123","97","-8","23:05","14","0","0","0","0","0"
"DL","12/01/2021","2520","N115DU","GEG","11:10","11:30","108","95","20","11:44","14","0","0","0","0","0"
"DL","12/01/2021","2529","N113DQ","DEN","08:24","08:19","91","112","-5","08:59","40","0","0","16","0","0"
"DL","12/01/2021","2533","N331NB","JAC","13:35","13:32","62","61","-3","13:50","18","0","0","0","0","0"
"DL","12/01/2021","2535","N344NW","DFW","13:35","13:33","154","151","-2","13:47","14","0","0","0","0","0"
"DL","12/01/2021","2540","N125DU","PHX","17:20","17:27","102","98","7","17:42","15","0","0","0","0","0"
"DL","12/01/2021","2575","N353NW","FCA","22:40","22:38","96","99","-2","23:00","22","0","0","0","0","0"
"DL","12/01/2021","2608","N350NA","DFW","17:10","17:08","157","142","-2","17:19","11","0","0","0","0","0"
"DL","12/01/2021","2652","N396DA","RNO","23:14","23:04","97","91","-10","23:28","24","0","0","0","0","0"
"DL","12/01/2021","2659","N333NW","SAN","08:05","08:11","120","124","6","08:37","26","0","0","0","0","0"
"DL","12/01/2021","2666","N393DA","RNO","11:33","11:28","89","90","-5","11:41","13","0","0","0","0","0"
"DL","12/01/2021","2696","N384DN","LAS","15:45","15:45","80","75","0","16:00","15","0","0","0","0","0"
"DL","12/01/2021","2710","N828DN","PDX","08:05","07:58","128","115","-7","08:14","16","0","0","0","0","0"
"DL","12/01/2021","2736","N139DU","SMF","17:10","17:07","109","93","-3","17:19","12","0","0","0","0","0"
"DL","12/01/2021","2768","N323NB","JAC","20:22","20:07","67","53","-15","20:17","10","0","0","0","0","0"
"DL","12/01/2021","2771","N323NB","JAC","11:05","10:57","67","55","-8","11:15","18","0","0","0","0","0"
"DL","12/01/2021","2775","N121DU","SJC","15:05","14:58","114","94","-7","15:10","12","0","0","0","0","0"
"DL","12/01/2021","2792","N114DU","AUS","17:40","18:22","160","154","42","18:32","10","36","0","0","0","0"
"DL","12/01/2021","2807","N331NB","LAS","17:46","17:41","82","78","-5","17:52","11","0","0","0","0","0"
"DL","12/01/2021","2809","N6713Y","LAS","11:40","11:49","80","77","9","12:02","13","0","0","0","0","0"
"DL","12/01/2021","2825","N382DA","MEM","14:10","17:00","176","165","170","17:11","11","0","0","0","0","159"
"DL","12/01/2021","2837","N847DN","LAS","23:29","23:28","89","80","-1","23:51","23","0","0","0","0","0"
"DL","12/01/2021","2872","N132DU","SNA","08:05","08:01","119","147","-4","08:24","23","0","0","24","0","0"
"DL","12/01/2021","2892","N371NW","SMF","11:32","11:32","108","99","0","11:45","13","0","0","0","0","0"
"DL","12/01/2021","2902","N929DZ","DTW","14:15","14:14","205","194","-1","14:24","10","0","0","0","0","0"
"DL","12/01/2021","2911","N331NB","BIL","22:40","00:03","79","83","83","00:27","24","83","0","4","0","0"
"DL","12/01/2021","2913","N905DN","SAN","11:37","11:36","117","98","-1","11:49","13","0","0","0","0","0"
"DL","12/01/2021","2920","N323NB","PHX","15:10","15:08","97","98","-2","15:23","15","0","0","0","0","0"
"DL","12/01/2021","2948","N351NW","DEN","15:40","15:38","84","88","-2","15:58","20","0","0","0","0","0"
"DL","12/01/2021","2962","N821DN","ANC","20:35","20:48","308","346","13","21:52","64","13","0","38","0","0"
"DL","12/01/2022","0304","N334DN","MCO","10:30","10:30","259","266","0","10:43","13","0","0","0","0","0"
"DL","12/01/2022","0333","N303DU","DFW","17:53","17:48","152","138","-5","18:02","14","0","0","0","0","0"
"DL","12/01/2022","0355","N871DN","FLL","11:05","11:19","273","259","14","11:40","21","0","0","0","0","0"
"DL","12/01/2022","0373","N193DN","ATL","23:50","23:47","218","203","-3","00:01","14","0","0","0","0","0"
"DL","12/01/2022","0380","N845DN","JFK","17:40","17:48","259","248","8","18:04","16","0","0","0","0","0"
"DL","12/01/2022","0397","N192DN","HNL","11:45","11:53","420","404","8","12:07","14","0","0","0","0","0"
"DL","12/01/2022","0398","N339DN","ATL","06:55","06:52","229","199","-3","07:06","14","0","0","0","0","0"
"DL","12/01/2022","0399","N312DN","JFK","23:31","23:34","269","248","3","23:46","12","0","0","0","0","0"
"DL","12/01/2022","0405","N307DX","ATL","08:15","08:10","234","208","-5","08:34","24","0","0","0","0","0"
"DL","12/01/2022","0456","N352NB","JAC","11:00","11:18","70","0","18","11:35","17","0","0","0","0","0"
"DL","12/01/2022","0461","N309DN","MSP","15:00","14:59","151","140","-1","15:12","13","0","0","0","0","0"
"DL","12/01/2022","0500","N109DN","SEA","11:05","11:04","145","117","-1","11:15","11","0","0","0","0","0"
"DL","12/01/2022","0510","N369NB","ORD","08:26","08:23","206","190","-3","08:48","25","0","0","0","0","0"
"DL","12/01/2022","0524","N707TW","JFK","09:25","09:29","264","244","4","09:48","19","0","0","0","0","0"
"DL","12/01/2022","0677","N341DN","PHX","15:42","15:45","102","96","3","15:58","13","0","0","0","0","0"
"DL","12/01/2022","0696","N107DN","LAX","20:46","20:46","129","125","0","20:59","13","0","0","0","0","0"
"DL","12/01/2022","0704","N850DN","MIA","17:42","17:41","270","256","-1","18:01","20","0","0","0","0","0"
"DL","12/01/2022","0721","N375DN","MCO","23:58","23:57","254","246","-1","00:13","16","0","0","0","0","0"
"DL","12/01/2022","0745","N808DN","BOS","10:10","10:10","276","249","0","10:26","16","0","0","0","0","0"
"DL","12/01/2022","0751","N864DN","CLT","11:52","11:43","232","207","-9","11:55","12","0","0","0","0","0"
"DL","12/01/2022","0760","N6712B","DCA","09:55","09:44","245","235","-11","10:03","19","0","0","0","0","0"
"DL","12/01/2022","0782","N805DN","BOS","17:35","17:37","264","249","2","17:51","14","0","0","0","0","0"
"DL","12/01/2022","0790","N808DN","SEA","22:59","23:04","142","125","5","23:30","26","0","0","0","0","0"
"DL","12/01/2022","0792","N375DN","BNA","13:50","13:55","195","187","5","14:10","15","0","0","0","0","0"
"DL","12/01/2022","0796","N392DA","SEA","15:27","15:41","135","129","14","16:03","22","0","0","0","0","0"
"DL","12/01/2022","0844","N390DA","IAD","17:47","17:42","230","221","-5","17:59","17","0","0","0","0","0"
"DL","12/01/2022","0873","N105DX","MSP","08:30","08:25","165","141","-5","08:47","22","0","0","0","0","0"
"DL","12/01/2022","0882","N144DU","SJC","08:39","08:36","134","129","-3","08:51","15","0","0","0","0","0"
"DL","12/01/2022","0891","N888DU","PHX","11:24","11:21","102","95","-3","11:34","13","0","0","0","0","0"
"DL","12/01/2022","0897","N305DU","BWI","23:56","00:16","244","241","20","00:43","27","17","0","0","0","0"
"DL","12/01/2022","0905","N372NW","PHX","17:31","18:23","104","99","52","18:36","13","33","0","0","0","14"
"DL","12/01/2022","0916","N133DU","SEA","17:35","17:30","139","126","-5","17:42","12","0","0","0","0","0"
"DL","12/01/2022","0918","N363DN","LAS","18:21","19:12","87","122","51","20:01","49","0","0","86","0","0"
"DL","12/01/2022","0948","N859DN","MSY","14:05","13:57","194","181","-8","14:13","16","0","0","0","0","0"
"DL","12/01/2022","0978","N821DX","LAX","17:37","17:59","118","112","22","18:14","15","0","0","0","0","16"
"DL","12/01/2022","0984","N311DU","EWR","11:17","13:50","272","253","153","14:16","26","134","0","0","0","0"
"DL","12/01/2022","1006","N347DN","LAX","09:35","09:28","132","129","-7","09:49","21","0","0","0","0","0"
"DL","12/01/2022","1008","N112DN","LAX","11:20","11:17","125","120","-3","11:32","15","0","0","0","0","0"
"DL","12/01/2022","1013","N829DN","LAX","15:29","15:31","117","129","2","15:53","22","0","0","0","0","0"
"DL","12/01/2022","1016","N521DT","MCO","17:40","17:43","251","238","3","18:03","20","0","0","0","0","0"
"DL","12/01/2022","1049","N342DN","LAX","22:50","22:49","127","125","-1","23:03","14","0","0","0","0","0"
"DL","12/01/2022","1050","N308DN","TPA","23:27","23:24","256","244","-3","23:41","17","0","0","0","0","0"
"DL","12/01/2022","1073","N336NW","MSP","21:20","23:21","158","130","121","23:37","16","93","0","0","0","0"
"DL","12/01/2022","1107","N144DU","SAT","14:39","14:38","159","148","-1","14:52","14","0","0","0","0","0"
"DL","12/01/2022","1122","N392DA","SEA","08:11","08:17","156","130","6","08:41","24","0","0","0","0","0"
"DL","12/01/2022","1132","N3744F","PDX","15:10","15:08","119","111","-2","15:22","14","0","0","0","0","0"
"DL","12/01/2022","1142","N895DN","JFK","14:25","14:22","261","272","-3","14:35","13","0","0","0","0","0"
"DL","12/01/2022","1154","N884DN","SEA","06:40","06:37","147","117","-3","06:49","12","0","0","0","0","0"
"DL","12/01/2022","1170","N305DU","AUS","14:36","16:14","164","149","98","16:29","15","83","0","0","0","0"
"DL","12/01/2022","1171","N310DU","DFW","08:08","08:11","166","161","3","08:39","28","0","0","0","0","0"
"DL","12/01/2022","1174","N319NB","STL","14:24","14:22","162","160","-2","14:40","18","0","0","0","0","0"
"DL","12/01/2022","1186","N122DN","BZN","22:50","23:07","93","67","17","23:20","13","0","0","0","0","0"
"DL","12/01/2022","1213","N104DN","ATL","15:50","16:01","217","200","11","16:15","14","0","0","0","0","0"
"DL","12/01/2022","1217","N109DN","ATL","17:54","18:05","216","195","11","18:17","12","0","0","0","0","0"
"DL","12/01/2022","1218","N310DU","MCI","21:30","22:16","148","131","46","22:30","14","29","0","0","0","0"
"DL","12/01/2022","1222","N302DU","SJC","11:41","11:39","122","124","-2","11:51","12","0","0","0","0","0"
"DL","12/01/2022","1239","N888DU","BNA","17:44","17:41","196","181","-3","17:57","16","0","0","0","0","0"
"DL","12/01/2022","1256","N359NW","SNA","11:14","13:50","125","136","156","14:17","27","156","0","11","0","0"
"DL","12/01/2022","1297","N389DA","DFW","10:00","10:00","166","141","0","10:11","11","0","0","0","0","0"
"DL","12/01/2022","1311","N309DU","SFO","08:05","09:25","144","127","80","09:37","12","43","0","20","0","0"
"DL","12/01/2022","1317","N370NB","SFO","11:03","11:00","136","135","-3","11:17","17","0","0","0","0","0"
"DL","12/01/2022","1327","N368DN","DTW","15:33","15:29","210","188","-4","15:42","13","0","0","0","0","0"
"DL","12/01/2022","1329","N901DN","DTW","06:00","05:55","215","186","-5","06:10","15","0","0","0","0","0"
"DL","12/01/2022","1350","N306DN","DTW","09:47","09:43","213","191","-4","09:54","11","0","0","0","0","0"
"DL","12/01/2022","1352","N358NB","SFO","15:22","15:56","128","137","34","16:16","20","9","0","9","0","25"
"DL","12/01/2022","1361","N353NW","ORD","14:20","15:30","192","173","70","15:43","13","51","0","0","0","0"
"DL","12/01/2022","1369","N845DN","PDX","11:21","11:24","127","117","3","11:40","16","0","0","0","0","0"
"DL","12/01/2022","1375","N303DU","STL","09:25","09:25","173","152","0","09:39","14","0","0","0","0","0"
"DL","12/01/2022","1392","N357NW","PHX","23:04","23:14","112","110","10","23:27","13","0","0","0","0","0"
"DL","12/01/2022","1417","N319NB","GEG","23:30","23:22","121","95","-8","23:34","12","0","0","0","0","0"
"DL","12/01/2022","1432","N805DN","SMF","11:40","11:33","107","108","-7","11:47","14","0","0","0","0","0"
"DL","12/01/2022","1451","N340NW","SNA","15:20","15:45","120","116","25","15:56","11","0","0","0","0","21"
"DL","12/01/2022","1455","N307DU","SMF","08:22","08:14","129","125","-8","08:42","28","0","0","0","0","0"
"DL","12/01/2022","1489","N122DU","SAT","09:50","09:47","170","166","-3","10:06","19","0","0","0","0","0"
"DL","12/01/2022","1501","N859DN","PHX","08:05","08:02","113","110","-3","08:28","26","0","0","0","0","0"
"DL","12/01/2022","1523","N139DU","SJC","23:29","23:29","124","116","0","23:40","11","0","0","0","0","0"
"DL","12/01/2022","1549","N351DN","MEM","14:02","14:02","179","189","0","14:23","21","0","0","0","0","0"
"DL","12/01/2022","1596","N358NB","DEN","21:30","21:23","95","76","-7","21:36","13","0","0","0","0","0"
"DL","12/01/2022","1615","N823DN","LAX","08:05","08:02","135","138","-3","08:35","33","0","0","0","0","0"
"DL","12/01/2022","1666","N309DU","DFW","14:25","14:53","149","142","28","15:05","12","0","0","0","0","21"
"DL","12/01/2022","1694","N364NB","AUS","09:55","09:50","173","152","-5","10:07","17","0","0","0","0","0"
"DL","12/01/2022","1698","N308DN","PDX","17:11","17:10","124","113","-1","17:21","11","0","0","0","0","0"
"DL","12/01/2022","1705","N302DU","SNA","17:37","17:37","124","122","0","17:55","18","0","0","0","0","0"
"DL","12/01/2022","1710","N362NW","BOI","11:00","11:09","78","75","9","11:26","17","0","0","0","0","0"
"DL","12/01/2022","1749","N320NB","IAH","13:27","13:25","183","179","-2","13:50","25","0","0","0","0","0"
"DL","12/01/2022","2043","N118DU","BUR","15:18","17:13","117","130","115","17:33","20","115","0","13","0","0"
"DL","12/01/2022","2051","N118DU","OAK","11:23","11:22","124","133","-1","11:36","14","0","0","0","0","0"
"DL","12/01/2022","2052","N313DU","STL","21:05","21:21","172","149","16","21:34","13","0","0","0","0","0"
"DL","12/01/2022","2104","N332NB","SFO","22:59","23:11","139","124","12","23:22","11","0","0","0","0","0"
"DL","12/01/2022","2130","N340NW","AUS","21:15","21:08","176","147","-7","21:21","13","0","0","0","0","0"
"DL","12/01/2022","2144","N352NB","SJC","15:23","15:35","114","126","12","15:57","22","0","12","12","0","0"
"DL","12/01/2022","2147","N3753","MCI","09:59","11:23","146","127","84","11:39","16","0","0","0","0","65"
"DL","12/01/2022","2160","N332NB","MCI","15:54","15:49","141","132","-5","16:06","17","0","0","0","0","0"
"DL","12/01/2022","2178","N352NB","BIL","23:25","23:16","94","69","-9","23:28","12","0","0","0","0","0"
"DL","12/01/2022","2186","N3755D","PHL","11:42","11:33","256","242","-9","11:46","13","0","0","0","0","0"
"DL","12/01/2022","2215","N916DU","CVG","10:13","10:13","204","186","0","10:25","12","0","0","0","0","0"
"DL","12/01/2022","2217","N3756","DEN","06:40","06:37","98","79","-3","06:53","16","0","0","0","0","0"
"DL","12/01/2022","2223","N310DU","GEG","15:50","15:51","109","103","1","16:08","17","0","0","0","0","0"
"DL","12/01/2022","2226","N895DN","PDX","08:05","08:04","130","119","-1","08:24","20","0","0","0","0","0"
"DL","12/01/2022","2242","N366NB","SNA","21:25","21:17","125","123","-8","21:32","15","0","0","0","0","0"
"DL","12/01/2022","2256","N850DN","ONT","11:34","11:29","112","113","-5","11:49","20","0","0","0","0","0"
"DL","12/01/2022","2263","N341DN","SAN","22:59","23:00","127","118","1","23:13","13","0","0","0","0","0"
"DL","12/01/2022","2270","N369NB","GEG","17:30","17:40","114","95","10","17:49","9","0","0","0","0","0"
