Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/01/2022","1346","N78501","DEN","06:30","06:23","239","227","-7","06:34","11","0","0","0","0","0"
"UA","12/01/2022","1348","N479UA","RDU","08:23","08:16","75","69","-7","08:42","26","0","0","0","0","0"
"UA","12/01/2022","1350","N829UA","JAX","12:30","12:25","124","140","-5","12:48","23","0","0","0","0","0"
"UA","12/01/2022","1354","N812UA","RDU","17:19","17:17","76","69","-2","17:34","17","0","0","0","0","0"
"UA","12/01/2022","1355","N38424","EWR","19:07","19:00","83","118","-7","19:59","59","0","0","28","0","0"
"UA","12/01/2022","1357","N2140U","SFO","17:57","17:58","360","349","1","18:16","18","0","0","0","0","0"
"UA","12/01/2022","1361","N36247","ORD","12:41","12:35","131","108","-6","12:46","11","0","0","0","0","0"
"UA","12/01/2022","1366","N61886","DEN","08:30","08:29","241","233","-1","08:44","15","0","0","0","0","0"
"UA","12/01/2022","1376","N36469","EWR","16:53","17:10","78","90","17","17:29","19","0","0","29","0","0"
"UA","12/01/2022","1380","N402UA","DTW","08:35","08:27","95","92","-8","08:42","15","0","0","0","0","0"
"UA","12/01/2022","1406","N33264","RSW","08:29","08:15","158","162","-14","08:46","31","0","0","0","0","0"
"UA","12/01/2022","1443","N17719","STT","08:20","08:22","234","220","2","08:44","22","0","0","0","0","0"
"UA","12/01/2022","1510","N38454","PHX","18:03","18:02","313","297","-1","18:13","11","0","0","0","0","0"
"UA","12/01/2022","1574","N13113","SAN","08:45","08:43","343","331","-2","08:57","14","0","0","0","0","0"
"UA","12/01/2022","1630","N39297","PHX","08:30","08:34","309","280","4","08:48","14","0","0","0","0","0"
"UA","12/01/2022","1688","N68880","IAH","06:06","05:59","200","193","-7","06:10","11","0","0","0","0","0"
"UA","12/01/2022","1742","N69833","SFO","12:30","14:10","365","351","100","14:19","9","4","0","0","0","82"
"UA","12/01/2022","1744","N26208","ORD","08:30","08:27","132","122","-3","08:45","18","0","0","0","0","0"
"UA","12/01/2022","1772","N37521","DEN","14:32","17:11","240","226","159","17:26","15","0","0","0","0","145"
"UA","12/01/2022","1809","N76505","FLL","08:15","08:14","166","198","-1","09:02","48","0","0","31","0","0"
"UA","12/01/2022","1842","N87531","DEN","15:59","16:02","236","231","3","16:17","15","0","0","0","0","0"
"UA","12/01/2022","1858","N815UA","AUS","17:56","17:51","221","215","-5","18:07","16","0","0","0","0","0"
"UA","12/01/2022","1869","N27539","SAT","18:06","20:17","226","204","131","20:28","11","109","0","0","0","0"
"UA","12/01/2022","1872","N821UA","BDL","08:15","08:09","79","73","-6","08:25","16","0","0","0","0","0"
"UA","12/01/2022","1909","N821UA","BNA","12:50","12:46","116","105","-4","12:58","12","0","0","0","0","0"
"UA","12/01/2022","1911","N4888U","EWR","12:40","13:10","84","77","30","13:25","15","0","0","23","0","0"
"UA","12/01/2022","1928","N479UA","DFW","12:45","12:39","209","196","-6","12:50","11","0","0","0","0","0"
"UA","12/01/2022","1941","N803UA","EWR","07:06","07:02","76","66","-4","07:14","12","0","0","0","0","0"
"UA","12/01/2022","1949","N452UA","CHS","08:27","08:18","107","122","-9","08:56","38","0","0","0","0","0"
"UA","12/01/2022","1964","N37518","SEA","08:25","08:21","355","359","-4","08:34","13","0","0","0","0","0"
"UA","12/01/2022","1990","N4888U","EWR","17:35","17:43","85","94","8","18:10","27","3","0","9","0","5"
"UA","12/01/2022","1995","N14214","RSW","12:50","12:46","157","147","-4","12:58","12","0","0","0","0","0"
"UA","12/01/2022","2021","N39423","SJU","09:00","08:56","229","207","-4","09:10","14","0","0","0","0","0"
"UA","12/01/2022","2058","N66057","IAH","08:20","08:21","207","251","1","09:42","81","0","0","45","0","0"
"UA","12/01/2022","2060","N37535","BOS","12:36","12:34","91","91","-2","12:55","21","0","0","0","0","0"
"UA","12/01/2022","2074","N13138","DEN","12:55","12:49","241","235","-6","13:03","14","0","0","0","0","0"
"UA","12/01/2022","2098","N39463","MCO","12:30","12:39","139","126","9","12:51","12","0","0","0","0","0"
"UA","12/01/2022","2159","N62895","IAH","17:05","17:09","199","197","4","17:21","12","0","0","0","0","0"
"UA","12/01/2022","2163","N18243","TPA","12:30","12:27","144","161","-3","13:09","42","0","0","0","0","0"
"UA","12/01/2022","2232","N67812","FLL","17:10","17:17","164","163","7","17:52","35","0","0","0","0","0"
"UA","12/01/2022","2243","N13716","CLE","17:31","17:27","82","78","-4","17:47","20","0","0","0","0","0"
"UA","12/01/2022","2268","N64844","MCO","17:39","18:01","146","127","22","18:14","13","0","0","0","0","0"
"UA","12/01/2022","2303","N469UA","SAN","17:41","17:37","340","335","-4","18:02","25","0","0","0","0","0"
"UA","12/01/2022","2336","N16732","BNA","08:15","08:38","119","111","23","08:52","14","15","0","0","0","0"
"UA","12/01/2022","2401","N62892","SJU","18:20","20:20","220","208","120","20:41","21","14","0","0","0","94"
"UA","12/01/2022","2431","N75429","DEN","22:00","21:57","239","223","-3","22:08","11","0","0","0","0","0"
"UA","12/01/2022","2467","N14214","ORD","22:25","22:18","127","108","-7","22:31","13","0","0","0","0","0"
"UA","12/01/2022","2602","N27421","LAX","16:05","17:25","346","333","80","17:43","18","3","0","0","0","64"
"UA","12/01/2022","2608","N403UA","ORD","17:20","17:21","131","127","1","17:50","29","0","0","0","0","0"
"UA","12/01/2022","2639","N403UA","BDL","12:45","12:59","78","78","14","13:19","20","0","0","0","0","0"
"UA","12/01/2022","2642","N447UA","ATL","08:05","08:02","118","111","-3","08:14","12","0","0","0","0","0"
"UA","12/01/2022","2671","N850UA","SAT","08:20","08:15","227","224","-5","08:28","13","0","0","0","0","0"
"UA","12/01/2023","0204","N73283","SRQ","09:00","08:49","144","160","-11","09:13","24","0","0","0","0","0"
"UA","12/01/2023","0277","N78866","SFO","06:30","06:28","367","365","-2","06:47","19","0","0","0","0","0"
"UA","12/01/2023","0379","N75861","MCO","08:44","08:44","147","150","0","09:10","26","0","0","0","0","0"
"UA","12/01/2023","0381","N16701","AUS","08:20","08:11","225","236","-9","08:25","14","0","0","0","0","0"
"UA","12/01/2023","0444","N14731","BDL","17:20","17:21","82","71","1","17:36","15","0","0","0","0","0"
"UA","12/01/2023","0453","N896UA","BDL","22:23","22:15","81","77","-8","22:34","19","0","0","0","0","0"
"UA","12/01/2023","0539","N13227","JAX","12:35","12:31","127","120","-4","12:48","17","0","0","0","0","0"
"UA","12/01/2023","0618","N26208","TPA","08:30","08:26","151","143","-4","08:45","19","0","0","0","0","0"
"UA","12/01/2023","0641","N37540","BOS","08:45","08:39","97","99","-6","09:02","23","0","0","0","0","0"
"UA","12/01/2023","0667","N778UA","LAX","08:50","08:44","343","346","-6","09:04","20","0","0","0","0","0"
"UA","12/01/2023","0688","N37422","BOS","17:08","17:09","97","97","1","17:33","24","0","0","0","0","0"
"UA","12/01/2023","0689","N17565","MCO","22:10","22:06","144","133","-4","22:22","16","0","0","0","0","0"
"UA","12/01/2023","0700","N26909","SFO","08:15","08:10","355","346","-5","08:26","16","0","0","0","0","0"
"UA","12/01/2023","0780","N37534","LAS","18:15","18:09","320","310","-6","18:26","17","0","0","0","0","0"
"UA","12/01/2023","0788","N77572","LAX","12:35","12:29","350","359","-6","13:00","31","0","0","0","0","0"
"UA","12/01/2023","1018","N495UA","MSY","17:05","17:14","175","164","9","17:31","17","0","0","0","0","0"
"UA","12/01/2023","1020","N47570","SEA","17:59","20:20","362","335","141","20:35","15","27","0","0","0","87"
"UA","12/01/2023","1035","N63899","IAH","17:45","17:42","212","236","-3","18:04","22","0","0","21","0","0"
"UA","12/01/2023","1048","N213UA","SAN","08:35","08:32","330","324","-3","08:51","19","0","0","0","0","0"
"UA","12/01/2023","1073","N63899","MIA","09:00","09:28","169","165","28","09:46","18","24","0","0","0","0"
"UA","12/01/2023","1102","N62889","BNA","17:32","17:29","120","114","-3","17:46","17","0","0","0","0","0"
"UA","12/01/2023","1140","N37287","TPA","18:05","18:07","151","142","2","18:24","17","0","0","0","0","0"
"UA","12/01/2023","1193","N75429","IAH","12:52","12:49","212","218","-3","13:17","28","0","0","0","0","0"
"UA","12/01/2023","1201","N67827","SAN","09:35","09:35","341","349","0","09:48","13","0","0","0","0","0"
"UA","12/01/2023","1225","N14249","AUS","12:30","12:25","223","226","-5","12:41","16","0","0","0","0","0"
"UA","12/01/2023","1322","N24224","RDU","17:32","17:49","75","71","17","18:09","20","0","0","0","0","0"
"UA","12/01/2023","1346","N409UA","BDL","12:30","12:25","82","69","-5","12:36","11","0","0","0","0","0"
"UA","12/01/2023","1366","N214UA","DEN","08:20","08:14","239","239","-6","08:32","18","0","0","0","0","0"
"UA","12/01/2023","1379","N14230","FLL","17:29","17:37","167","160","8","18:02","25","0","0","0","0","0"
"UA","12/01/2023","1398","N75854","DEN","10:18","10:14","242","231","-4","10:26","12","0","0","0","0","0"
"UA","12/01/2023","1406","N24224","RSW","08:49","08:44","161","161","-5","09:01","17","0","0","0","0","0"
"UA","12/01/2023","1412","N823UA","CLT","08:24","08:20","92","122","-4","09:05","45","0","0","26","0","0"
"UA","12/01/2023","1443","N17719","STT","08:20","08:22","235","221","2","08:43","21","0","0","0","0","0"
"UA","12/01/2023","1469","N418UA","BOS","22:25","22:17","94","90","-8","22:37","20","0","0","0","0","0"
"UA","12/01/2023","1493","N57870","DEN","17:35","17:32","244","251","-3","17:52","20","0","0","0","0","0"
"UA","12/01/2023","1606","N769UA","SFO","12:35","12:37","355","355","2","13:04","27","0","0","0","0","0"
"UA","12/01/2023","1688","N425UA","IAH","06:00","05:55","213","203","-5","06:07","12","0","0","0","0","0"
"UA","12/01/2023","1738","N66848","LAX","22:00","21:58","350","350","-2","22:09","11","0","0","0","0","0"
"UA","12/01/2023","1744","N69829","ORD","08:15","08:11","130","132","-4","08:21","10","0","0","0","0","0"
"UA","12/01/2023","1809","N39475","FLL","09:00","08:51","167","155","-9","09:09","18","0","0","0","0","0"
"UA","12/01/2023","1842","N37465","DEN","16:05","16:26","245","240","21","16:42","16","16","0","0","0","0"
"UA","12/01/2023","1858","N39475","AUS","17:48","17:41","221","222","-7","17:57","16","0","0","0","0","0"
"UA","12/01/2023","1869","N76503","SAT","18:05","17:57","229","237","-8","18:13","16","0","0","0","0","0"
"UA","12/01/2023","1928","N451UA","DFW","12:40","12:32","209","217","-8","12:49","17","0","0","0","0","0"
"UA","12/01/2023","1938","N37532","PHX","18:00","17:52","311","321","-8","18:08","16","0","0","0","0","0"
"UA","12/01/2023","1940","N54711","ATL","12:42","12:40","119","118","-2","12:56","16","0","0","0","0","0"
"UA","12/01/2023","1949","N491UA","CHS","08:15","08:10","108","96","-5","08:24","14","0","0","0","0","0"
"UA","12/01/2023","1951","N2352U","SFO","17:55","18:50","359","334","55","19:06","16","30","0","0","0","0"
"UA","12/01/2023","1979","","EWR","06:00","00:00","79","0","0","00:00","0","0","0","0","0","0"
"UA","12/01/2023","2021","N77578","SJU","08:25","08:26","226","213","1","08:46","20","0","0","0","0","0"
"UA","12/01/2023","2029","N69885","SAN","13:10","13:04","340","346","-6","13:25","21","0","0","0","0","0"
"UA","12/01/2023","2049","N896UA","CHS","17:05","17:00","108","99","-5","17:18","18","0","0","0","0","0"
"UA","12/01/2023","2058","N76054","IAH","08:20","08:22","211","213","2","08:47","25","0","0","0","0","0"
"UA","12/01/2023","2060","N17333","BOS","12:35","12:26","97","87","-9","12:42","16","0","0","0","0","0"
"UA","12/01/2023","2074","N38473","DEN","12:40","12:37","245","246","-3","12:54","17","0","0","0","0","0"
"UA","12/01/2023","2081","N86534","ATL","17:30","18:39","122","116","69","18:56","17","63","0","0","0","0"
"UA","12/01/2023","2098","N68807","MCO","12:47","12:40","147","149","-7","13:01","21","0","0","0","0","0"
"UA","12/01/2023","2116","N883UA","DFW","17:06","17:03","209","225","-3","17:30","27","0","0","0","0","0"
"UA","12/01/2023","2164","N4888U","JAX","08:43","08:38","128","142","-5","09:19","41","0","0","0","0","0"
"UA","12/01/2023","2169","N76515","ORD","12:45","12:41","130","142","-4","13:03","22","0","0","0","0","0"
"UA","12/01/2023","2187","N27546","SAN","17:30","17:28","341","357","-2","17:56","28","0","0","0","0","0"
"UA","12/01/2023","2233","N37523","LAX","14:50","14:48","351","340","-2","15:02","14","0","0","0","0","0"
"UA","12/01/2023","2243","N73283","CLE","17:27","17:24","80","73","-3","17:36","12","0","0","0","0","0"
"UA","12/01/2023","2253","N14242","MSY","09:00","08:58","176","178","-2","09:24","26","0","0","0","0","0"
"UA","12/01/2023","2268","N37516","MCO","18:00","18:00","147","136","0","18:16","16","0","0","0","0","0"
"UA","12/01/2023","2276","N29968","LAX","18:00","17:54","340","334","-6","18:14","20","0","0","0","0","0"
"UA","12/01/2023","2277","N38268","TPA","12:45","12:40","151","152","-5","13:06","26","0","0","0","0","0"
"UA","12/01/2023","2279","N69819","EWR","07:00","06:53","81","63","-7","07:03","10","0","0","0","0","0"
"UA","12/01/2023","2280","N67815","PHX","08:45","08:39","311","315","-6","09:00","21","0","0","0","0","0"
"UA","12/01/2023","2295","N47275","EWR","08:39","08:55","81","74","16","09:17","22","0","0","0","0","0"
"UA","12/01/2023","2313","N77552","SFO","18:25","18:21","370","382","-4","18:51","30","0","0","0","0","0"
"UA","12/01/2023","2314","N37532","DFW","08:30","08:24","209","210","-6","08:39","15","0","0","0","0","0"
"UA","12/01/2023","2331","N14230","RDU","12:35","12:22","75","73","-13","12:35","13","0","0","0","0","0"
"UA","12/01/2023","2336","N481UA","BNA","08:20","08:12","120","125","-8","08:30","18","0","0","0","0","0"
"UA","12/01/2023","2372","N779UA","LAS","09:00","08:55","307","320","-5","09:22","27","0","0","0","0","0"
"UA","12/01/2023","2398","N17139","EWR","17:05","17:52","92","73","47","18:06","14","4","0","0","0","24"
"UA","12/01/2023","2467","N76533","ORD","22:20","22:10","130","124","-10","22:26","16","0","0","0","0","0"
"UA","12/01/2023","2497","N16701","ORD","17:28","17:30","130","160","2","17:59","29","0","0","32","0","0"
"UA","12/01/2023","2610","N27273","PDX","17:15","17:15","355","334","0","17:32","17","0","0","0","0","0"
"UA","12/01/2023","2642","N76522","ATL","08:45","08:41","125","126","-4","08:59","18","0","0","0","0","0"
