Detailed Statistics Departures  
Origin Airport: Tampa, FL: Tampa International (TPA)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","4017","N8802Q","ATL","06:45","06:41","95","87","-4","07:02","21","0","0","0","0","0"
"WN","12/01/2021","4224","N8656B","BWI","10:45","10:42","135","120","-3","10:53","11","0","0","0","0","0"
"WN","12/01/2021","4353","N297WN","DEN","15:00","14:58","240","229","-2","15:06","8","0","0","0","0","0"
"WN","12/01/2021","4470","N8640D","SJU","12:05","12:32","170","165","27","12:43","11","0","0","0","0","22"
"WN","12/01/2021","4551","N8604K","MDW","13:15","13:13","165","154","-2","13:23","10","0","0","0","0","0"
"WN","12/01/2021","4604","N8581Z","LAS","10:05","10:06","305","290","1","10:15","9","0","0","0","0","0"
"WN","12/01/2021","4639","N8574Z","DAL","17:20","17:18","160","152","-2","17:28","10","0","0","0","0","0"
"WN","12/01/2021","4922","N948WN","IND","08:55","08:50","140","127","-5","09:00","10","0","0","0","0","0"
"WN","12/01/2021","4946","N8807L","AUS","18:45","18:59","160","159","14","19:08","9","0","0","0","0","0"
"WN","12/01/2021","5097","N785SW","BNA","17:00","16:58","115","104","-2","17:09","11","0","0","0","0","0"
"WN","12/01/2021","5118","N229WN","PVD","13:40","13:39","160","150","-1","13:47","8","0","0","0","0","0"
"WN","12/01/2021","5207","N7721E","HOU","12:55","12:48","150","134","-7","12:56","8","0","0","0","0","0"
"WN","12/01/2021","5347","N930WN","RDU","15:40","15:35","105","94","-5","15:44","9","0","0","0","0","0"
"WN","12/01/2021","5562","N458WN","LGA","08:15","08:12","160","143","-3","08:21","9","0","0","0","0","0"
"WN","12/01/2021","5570","N961WN","CMH","10:40","10:39","135","121","-1","10:47","8","0","0","0","0","0"
"WN","12/01/2021","5622","N422WN","BUF","12:45","12:42","160","146","-3","12:53","11","0","0","0","0","0"
"WN","12/01/2021","5634","N750SA","ATL","16:30","16:49","95","91","19","17:04","15","15","0","0","0","0"
"WN","12/01/2021","5650","N8689C","PIT","18:30","18:34","140","128","4","18:43","9","0","0","0","0","0"
"WN","12/01/2021","5876","N8701Q","MDW","10:40","10:44","165","153","4","10:55","11","0","0","0","0","0"
"WN","12/01/2021","5912","N8730Q","BWI","17:55","17:54","135","118","-1","18:04","10","0","0","0","0","0"
"WN","12/01/2021","6017","N793SA","IND","19:35","19:27","140","135","-8","19:37","10","0","0","0","0","0"
"WN","12/01/2021","6038","N8512U","MDW","18:15","18:16","165","160","1","18:26","10","0","0","0","0","0"
"WN","12/01/2021","6071","N8664J","AUS","09:20","09:17","160","151","-3","09:27","10","0","0","0","0","0"
"WN","12/01/2021","6218","N8681M","DEN","18:10","18:13","240","230","3","18:22","9","0","0","0","0","0"
"WN","12/01/2021","6240","N910WN","BWI","16:25","16:29","135","118","4","16:37","8","0","0","0","0","0"
"WN","12/01/2022","0007","N7725A","DAL","06:05","06:00","165","161","-5","06:14","14","0","0","0","0","0"
"WN","12/01/2022","0159","N272WN","MSY","06:30","07:37","100","89","67","07:46","9","56","0","0","0","0"
"WN","12/01/2022","0240","N417WN","BWI","19:45","20:00","135","129","15","20:12","12","0","0","0","0","0"
"WN","12/01/2022","0342","N565WN","ATL","06:10","06:15","100","80","5","06:24","9","0","0","0","0","0"
"WN","12/01/2022","0442","N299WN","MDW","19:25","19:40","165","149","15","19:48","8","0","0","0","0","0"
"WN","12/01/2022","0535","N8800L","ATL","10:00","09:59","95","84","-1","10:11","12","0","0","0","0","0"
"WN","12/01/2022","0551","N8578Q","CMH","08:00","07:59","140","131","-1","08:10","11","0","0","0","0","0"
"WN","12/01/2022","0563","N907WN","DAL","20:55","20:52","160","157","-3","21:03","11","0","0","0","0","0"
"WN","12/01/2022","0594","N938WN","DEN","12:00","12:02","240","242","2","12:15","13","0","0","0","0","0"
"WN","12/01/2022","0595","N293WN","BNA","21:45","21:54","120","105","9","22:02","8","0","0","0","0","0"
"WN","12/01/2022","0647","N8564Z","SDF","16:40","16:39","125","120","-1","16:47","8","0","0","0","0","0"
"WN","12/01/2022","0667","N732SW","CMH","20:15","20:13","130","134","-2","20:31","18","0","0","0","0","0"
"WN","12/01/2022","0816","N8787K","FLL","18:45","18:41","65","56","-4","18:57","16","0","0","0","0","0"
"WN","12/01/2022","0834","N8312C","MDW","11:25","11:27","165","152","2","11:36","9","0","0","0","0","0"
"WN","12/01/2022","1058","N7723E","MKE","20:50","20:49","165","165","-1","20:58","9","0","0","0","0","0"
"WN","12/01/2022","1161","N8632A","BWI","05:25","05:20","135","122","-5","05:28","8","0","0","0","0","0"
"WN","12/01/2022","1344","N8621A","IND","21:10","21:04","135","134","-6","21:14","10","0","0","0","0","0"
"WN","12/01/2022","1353","N8792Q","HOU","21:15","21:09","145","133","-6","21:20","11","0","0","0","0","0"
"WN","12/01/2022","1355","N8638A","BWI","07:35","07:35","135","124","0","07:44","9","0","0","0","0","0"
"WN","12/01/2022","1381","N8702L","AUS","17:10","17:20","160","153","10","17:31","11","0","0","0","0","0"
"WN","12/01/2022","1394","N213WN","MCI","14:10","14:08","175","181","-2","14:17","9","0","0","0","0","0"
"WN","12/01/2022","1541","N8686A","BHM","11:20","11:24","90","79","4","11:30","6","0","0","0","0","0"
"WN","12/01/2022","1551","N251WN","MDW","21:45","21:51","160","150","6","21:58","7","0","0","0","0","0"
"WN","12/01/2022","1556","N8528Q","SJU","18:10","18:07","170","165","-3","18:19","12","0","0","0","0","0"
"WN","12/01/2022","1674","N8634A","STL","19:10","19:09","145","140","-1","19:17","8","0","0","0","0","0"
"WN","12/01/2022","1704","N225WN","BNA","06:25","06:21","115","106","-4","06:32","11","0","0","0","0","0"
"WN","12/01/2022","1851","N933WN","ORD","09:30","09:25","180","161","-5","09:33","8","0","0","0","0","0"
"WN","12/01/2022","1967","N8809L","PIT","12:05","12:05","145","133","0","12:20","15","0","0","0","0","0"
"WN","12/01/2022","1974","N411WN","ATL","17:30","17:39","95","81","9","17:50","11","0","0","0","0","0"
"WN","12/01/2022","2086","N408WN","HOU","06:15","06:11","150","133","-4","06:22","11","0","0","0","0","0"
"WN","12/01/2022","2258","N8810L","PHX","14:55","15:07","280","275","12","15:20","13","0","0","0","0","0"
"WN","12/01/2022","2260","N8525S","IND","06:20","06:16","140","134","-4","06:27","11","0","0","0","0","0"
"WN","12/01/2022","2382","N8529Z","BWI","10:15","10:36","140","122","21","10:46","10","0","0","0","0","0"
"WN","12/01/2022","2524","N8624J","BWI","16:20","16:33","135","122","13","16:42","9","0","0","0","0","0"
"WN","12/01/2022","2527","N8696E","BWI","21:40","21:42","135","124","2","21:49","7","0","0","0","0","0"
"WN","12/01/2022","2533","N8745K","STL","07:50","07:50","150","142","0","08:00","10","0","0","0","0","0"
"WN","12/01/2022","2607","N7845A","SAT","14:40","14:46","165","165","6","14:58","12","0","0","0","0","0"
"WN","12/01/2022","2673","N276WN","FLL","09:10","09:11","65","54","1","09:22","11","0","0","0","0","0"
"WN","12/01/2022","2675","N435WN","DCA","15:45","15:43","135","123","-2","15:53","10","0","0","0","0","0"
"WN","12/01/2022","2700","N915WN","AUS","07:15","07:12","165","167","-3","07:28","16","0","0","0","0","0"
"WN","12/01/2022","2703","N8608N","DEN","05:00","05:03","245","231","3","05:13","10","0","0","0","0","0"
"WN","12/01/2022","2728","N240WN","LGA","10:50","10:50","160","148","0","11:02","12","0","0","0","0","0"
"WN","12/01/2022","2909","N417WN","PVD","12:25","12:47","165","159","22","12:55","8","4","0","0","0","12"
"WN","12/01/2022","3061","N240WN","BNA","18:20","18:19","115","111","-1","18:29","10","0","0","0","0","0"
"WN","12/01/2022","3251","N8686A","BUF","15:50","15:49","160","149","-1","15:59","10","0","0","0","0","0"
"WN","12/01/2022","3259","N731SA","DCA","10:00","09:59","135","128","-1","10:13","14","0","0","0","0","0"
"WN","12/01/2022","3312","N8604K","HOU","12:50","13:52","145","147","62","14:09","17","0","0","2","0","62"
"WN","12/01/2022","3332","N8637A","BDL","09:05","09:04","165","152","-1","09:14","10","0","0","0","0","0"
"WN","12/01/2022","3417","N8563Z","RDU","08:50","08:44","105","93","-6","08:54","10","0","0","0","0","0"
"WN","12/01/2022","3486","N8800L","DAL","14:45","14:48","165","154","3","15:00","12","0","0","0","0","0"
"WN","12/01/2022","4676","N7853B","MSY","17:00","17:06","100","91","6","17:15","9","0","0","0","0","0"
"WN","12/01/2023","0171","N958WN","RDU","09:35","09:49","105","94","14","09:55","6","0","0","0","0","0"
"WN","12/01/2023","0208","N8875B","IND","05:40","05:34","135","137","-6","05:46","12","0","0","0","0","0"
"WN","12/01/2023","0255","N963WN","BNA","17:15","17:14","115","108","-1","17:26","12","0","0","0","0","0"
"WN","12/01/2023","0342","N8832H","MDW","06:35","06:26","155","164","-9","06:46","20","0","0","0","0","0"
"WN","12/01/2023","0456","N206WN","PHX","07:20","07:19","280","290","-1","07:31","12","0","0","0","0","0"
"WN","12/01/2023","0485","N966WN","CMH","06:25","06:37","130","129","12","06:51","14","0","0","0","0","0"
"WN","12/01/2023","0512","N967WN","DAL","06:20","06:13","160","169","-7","06:22","9","0","0","0","0","0"
"WN","12/01/2023","0554","N8652B","CMH","17:20","17:15","135","124","-5","17:24","9","0","0","0","0","0"
"WN","12/01/2023","0556","N8888M","IND","20:00","20:03","140","138","3","20:19","16","0","0","0","0","0"
"WN","12/01/2023","0670","N8657B","PIT","07:15","07:08","140","131","-7","07:22","14","0","0","0","0","0"
"WN","12/01/2023","0685","N8604K","BHM","12:30","12:25","90","83","-5","12:36","11","0","0","0","0","0"
"WN","12/01/2023","0759","N8825Q","FLL","08:55","08:52","65","50","-3","09:02","10","0","0","0","0","0"
"WN","12/01/2023","0846","N8658A","DCA","09:45","09:45","130","121","0","09:53","8","0","0","0","0","0"
"WN","12/01/2023","0879","N8645A","DEN","09:30","09:30","240","224","0","09:41","11","0","0","0","0","0"
"WN","12/01/2023","0964","N8536Z","ALB","13:55","13:43","165","161","-12","13:54","11","0","0","0","0","0"
"WN","12/01/2023","0991","N8503A","AUS","11:15","11:18","160","162","3","11:29","11","0","0","0","0","0"
"WN","12/01/2023","1010","N8796L","DAL","21:00","20:57","160","160","-3","21:05","8","0","0","0","0","0"
"WN","12/01/2023","1081","N8631A","PIT","20:05","20:04","140","127","-1","20:14","10","0","0","0","0","0"
"WN","12/01/2023","1102","N1802U","MDW","11:45","11:58","160","143","13","12:08","10","0","0","0","0","0"
"WN","12/01/2023","1110","N8695D","ATL","06:15","06:11","95","89","-4","06:24","13","0","0","0","0","0"
"WN","12/01/2023","1161","N8526W","MSY","06:30","06:31","100","97","1","06:44","13","0","0","0","0","0"
"WN","12/01/2023","1197","N8582Z","BNA","06:10","06:05","115","104","-5","06:14","9","0","0","0","0","0"
"WN","12/01/2023","1222","N903WN","ORD","08:50","08:44","175","181","-6","08:56","12","0","0","0","0","0"
"WN","12/01/2023","1336","N8702L","DEN","21:20","21:18","240","239","-2","21:27","9","0","0","0","0","0"
"WN","12/01/2023","1357","N457WN","MSY","21:30","21:20","100","94","-10","21:29","9","0","0","0","0","0"
"WN","12/01/2023","1375","N283WN","ATL","10:35","10:34","90","82","-1","10:45","11","0","0","0","0","0"
"WN","12/01/2023","1381","N8880G","SJU","13:50","13:48","175","158","-2","13:58","10","0","0","0","0","0"
"WN","12/01/2023","1534","N7813P","DAL","18:05","18:22","165","157","17","18:35","13","0","0","0","0","0"
"WN","12/01/2023","1578","N8813Q","LAS","12:55","13:11","300","305","16","13:24","13","9","0","5","0","7"
"WN","12/01/2023","1596","N8313F","HOU","16:00","16:00","150","179","0","16:22","22","0","0","29","0","0"
"WN","12/01/2023","1649","N8631A","BDL","12:40","12:40","160","154","0","12:50","10","0","0","0","0","0"
"WN","12/01/2023","1683","N8683D","ATL","19:35","19:53","90","84","18","20:06","13","0","0","0","0","0"
"WN","12/01/2023","1742","N438WN","BWI","09:20","09:19","130","129","-1","09:34","15","0","0","0","0","0"
"WN","12/01/2023","1771","N222WN","BWI","12:15","12:10","135","121","-5","12:20","10","0","0","0","0","0"
"WN","12/01/2023","1773","N489WN","BNA","08:55","08:50","115","114","-5","08:57","7","0","0","0","0","0"
"WN","12/01/2023","1851","N8301J","DEN","05:55","05:49","245","220","-6","05:58","9","0","0","0","0","0"
"WN","12/01/2023","1941","N8582Z","DEN","16:55","16:54","240","239","-1","17:13","19","0","0","0","0","0"
"WN","12/01/2023","1997","N419WN","BWI","17:15","17:11","135","122","-4","17:21","10","0","0","0","0","0"
"WN","12/01/2023","2026","N8682B","FLL","20:30","20:23","65","46","-7","20:30","7","0","0","0","0","0"
"WN","12/01/2023","2036","N913WN","PVD","18:25","18:26","165","155","1","18:42","16","0","0","0","0","0"
"WN","12/01/2023","2058","N201LV","DCA","15:10","15:03","135","147","-7","15:10","7","0","0","0","0","0"
"WN","12/01/2023","2064","N8714Q","BWI","15:45","15:40","135","123","-5","15:49","9","0","0","0","0","0"
"WN","12/01/2023","2108","N8320J","BUF","09:35","09:33","155","150","-2","09:43","10","0","0","0","0","0"
"WN","12/01/2023","2119","N8782Q","BWI","05:30","05:27","130","128","-3","05:42","15","0","0","0","0","0"
"WN","12/01/2023","2152","N477WN","MSY","15:30","15:47","100","94","17","15:55","8","0","0","0","0","0"
"WN","12/01/2023","2214","N8704Q","HOU","21:30","21:52","145","145","22","22:03","11","0","0","0","0","22"
"WN","12/01/2023","2217","N8816Q","STL","14:50","14:42","145","147","-8","14:58","16","0","0","0","0","0"
"WN","12/01/2023","2254","N7823A","HOU","05:45","05:45","145","136","0","05:55","10","0","0","0","0","0"
"WN","12/01/2023","2351","N265WN","BWI","18:45","19:28","135","134","43","19:37","9","0","0","0","0","42"
"WN","12/01/2023","2360","N8871Q","BWI","07:05","06:58","135","127","-7","07:12","14","0","0","0","0","0"
"WN","12/01/2023","2410","N8607M","MDW","16:40","16:45","160","155","5","17:01","16","0","0","0","0","0"
"WN","12/01/2023","2727","N8324A","MDW","21:55","21:51","155","151","-4","22:02","11","0","0","0","0","0"
"WN","12/01/2023","2765","N8887Q","BNA","21:40","21:30","110","104","-10","21:41","11","0","0","0","0","0"
"WN","12/01/2023","2802","N7879A","STL","07:10","07:08","145","144","-2","07:20","12","0","0","0","0","0"
"WN","12/01/2023","2837","N959WN","SAT","14:10","14:14","170","184","4","14:28","14","0","0","18","0","0"
"WN","12/01/2023","2839","N203WN","MKE","16:25","16:20","165","164","-5","16:33","13","0","0","0","0","0"
"WN","12/01/2023","2876","N8684F","ATL","17:00","16:54","90","97","-6","17:09","15","0","0","0","0","0"
"WN","12/01/2023","2933","N8551Q","SDF","09:50","09:49","125","122","-1","10:02","13","0","0","0","0","0"
"WN","12/01/2023","3017","N8764Q","ATL","13:50","14:03","95","87","13","14:16","13","0","0","0","0","0"
"WN","12/01/2023","3041","N930WN","MCI","11:10","11:07","175","169","-3","11:14","7","0","0","0","0","0"
"WN","12/01/2023","3073","N429WN","LGA","07:30","07:28","155","149","-2","07:39","11","0","0","0","0","0"
"WN","12/01/2023","3509","N8719Q","AUS","17:00","16:52","160","164","-8","17:06","14","0","0","0","0","0"
"WN","12/01/2023","3535","N7702A","ISP","12:55","12:54","160","151","-1","13:06","12","0","0","0","0","0"
"WN","12/01/2023","3628","N8829Q","BWI","21:40","21:31","135","118","-9","21:43","12","0","0","0","0","0"
"WN","12/01/2023","3670","N778SW","AUS","06:00","05:55","165","154","-5","06:03","8","0","0","0","0","0"
"WN","12/01/2023","3764","N8801Q","STL","19:20","19:18","145","140","-2","19:29","11","0","0","0","0","0"
"WN","12/01/2023","3769","N408WN","DAL","13:25","13:25","165","156","0","13:34","9","0","0","0","0","0"
"WN","12/02/2021","0267","N484WN","FLL","16:55","17:10","70","47","15","17:17","7","0","0","0","0","0"
"WN","12/02/2021","0284","N7742B","DAL","13:30","13:46","165","157","16","14:04","18","0","0","0","0","0"
"WN","12/02/2021","0291","N936WN","DCA","13:20","13:41","135","130","21","13:50","9","0","0","0","0","16"
"WN","12/02/2021","0377","N8608N","DEN","06:00","06:00","240","218","0","06:08","8","0","0","0","0","0"
"WN","12/02/2021","0477","N404WN","FLL","09:20","09:30","70","57","10","09:38","8","0","0","0","0","0"
"WN","12/02/2021","0570","N482WN","PHX","08:15","08:20","285","253","5","08:32","12","0","0","0","0","0"
"WN","12/02/2021","0641","N728SW","BDL","07:30","07:25","165","166","-5","07:34","9","0","0","0","0","0"
"WN","12/02/2021","0661","N8317M","BWI","06:30","06:36","135","125","6","06:42","6","0","0","0","0","0"
"WN","12/02/2021","0820","N8718Q","MDW","19:40","19:39","160","157","-1","19:50","11","0","0","0","0","0"
"WN","12/02/2021","0970","N8520Q","STL","17:55","18:06","150","135","11","18:17","11","0","0","0","0","0"
"WN","12/02/2021","1274","N773SA","DCA","20:15","20:13","130","136","-2","20:21","8","0","0","0","0","0"
"WN","12/02/2021","1511","N8817L","BWI","08:35","08:26","135","133","-9","08:37","11","0","0","0","0","0"
"WN","12/02/2021","1645","N7823A","BNA","11:20","11:18","115","106","-2","11:28","10","0","0","0","0","0"
"WN","12/02/2021","1737","N8742M","DEN","10:00","10:00","240","234","0","10:24","24","0","0","0","0","0"
"WN","12/02/2021","1775","N8671D","MSY","14:10","14:16","105","94","6","14:29","13","0","0","0","0","0"
"WN","12/02/2021","2028","N7749B","DCA","08:25","08:17","135","129","-8","08:28","11","0","0","0","0","0"
"WN","12/02/2021","2257","N221WN","ORD","09:00","08:54","165","175","-6","09:07","13","0","0","0","0","0"
"WN","12/02/2021","2409","N221WN","LGA","17:05","17:04","160","154","-1","17:13","9","0","0","0","0","0"
"WN","12/02/2021","2686","N8619F","DAL","08:05","08:01","165","150","-4","08:15","14","0","0","0","0","0"
"WN","12/02/2021","3024","N8802Q","MCI","13:50","13:49","175","168","-1","14:06","17","0","0","0","0","0"
"WN","12/02/2021","3112","N7813P","MKE","16:00","16:00","170","168","0","16:12","12","0","0","0","0","0"
"WN","12/02/2021","3134","N7746C","MDW","06:25","06:20","165","169","-5","06:31","11","0","0","0","0","0"
"WN","12/02/2021","3226","N7819A","BNA","07:45","07:40","115","110","-5","07:51","11","0","0","0","0","0"
"WN","12/02/2021","3676","N7877H","BHM","09:35","09:34","90","80","-1","09:42","8","0","0","0","0","0"
"WN","12/02/2021","3727","N249WN","CVG","09:50","09:42","125","131","-8","09:51","9","0","0","0","0","0"
"WN","12/02/2021","4005","N449WN","ATL","12:50","12:45","95","84","-5","12:58","13","0","0","0","0","0"
"WN","12/02/2021","4017","N8513F","ATL","06:45","07:33","95","91","48","07:47","14","44","0","0","0","0"
"WN","12/02/2021","4224","N8563Z","BWI","10:45","10:47","135","133","2","10:59","12","0","0","0","0","0"
"WN","12/02/2021","4353","N769SW","DEN","15:00","15:12","240","215","12","15:21","9","0","0","0","0","0"
"WN","12/02/2021","4470","N8584Z","SJU","12:05","12:10","170","161","5","12:23","13","0","0","0","0","0"
"WN","12/02/2021","4551","N8512U","MDW","13:15","13:23","165","156","8","13:31","8","0","0","0","0","0"
"WN","12/02/2021","4604","N8534Z","LAS","10:05","10:01","305","277","-4","10:13","12","0","0","0","0","0"
"WN","12/02/2021","4639","N8818Q","DAL","17:20","17:53","160","154","33","18:12","19","7","0","0","0","20"
"WN","12/02/2021","4922","N228WN","IND","08:55","08:57","140","142","2","09:11","14","0","0","0","0","0"
"WN","12/02/2021","4946","N8515X","AUS","18:45","18:59","160","141","14","19:06","7","0","0","0","0","0"
"WN","12/02/2021","5097","N7720F","BNA","17:00","16:59","115","107","-1","17:11","12","0","0","0","0","0"
"WN","12/02/2021","5118","N7877H","PVD","13:40","13:35","160","168","-5","13:43","8","0","0","0","0","0"
"WN","12/02/2021","5207","N7819A","HOU","12:55","12:55","150","134","0","13:06","11","0","0","0","0","0"
"WN","12/02/2021","5347","N248WN","RDU","15:40","15:35","105","96","-5","15:42","7","0","0","0","0","0"
"WN","12/02/2021","5562","N758SW","LGA","08:15","08:16","160","161","1","08:26","10","0","0","0","0","0"
"WN","12/02/2021","5570","N412WN","CMH","10:40","10:35","135","132","-5","10:42","7","0","0","0","0","0"
"WN","12/02/2021","5622","N933WN","BUF","12:45","12:44","160","164","-1","12:57","13","0","0","0","0","0"
"WN","12/02/2021","5634","N734SA","ATL","16:30","16:26","95","84","-4","16:35","9","0","0","0","0","0"
"WN","12/02/2021","5650","N8604K","PIT","18:30","18:35","140","145","5","18:48","13","0","0","0","0","0"
"WN","12/02/2021","5876","N8676A","MDW","10:40","10:47","165","165","7","11:00","13","0","0","0","0","0"
"WN","12/02/2021","5912","N8582Z","BWI","17:55","17:55","135","136","0","18:14","19","0","0","0","0","0"
"WN","12/02/2021","6017","N931WN","IND","19:35","19:35","140","135","0","19:45","10","0","0","0","0","0"
"WN","12/02/2021","6038","N8642E","MDW","18:15","18:17","165","155","2","18:27","10","0","0","0","0","0"
"WN","12/02/2021","6071","N8727M","AUS","09:20","09:24","160","147","4","09:35","11","0","0","0","0","0"
"WN","12/02/2021","6218","N8317M","DEN","18:10","18:46","240","216","36","18:53","7","0","0","0","0","0"
"WN","12/02/2021","6240","N470WN","BWI","16:25","16:22","135","162","-3","16:33","11","0","0","24","0","0"
"WN","12/02/2022","0007","N930WN","DAL","06:05","06:05","165","155","0","06:15","10","0","0","0","0","0"
"WN","12/02/2022","0159","N785SW","MSY","06:30","06:30","100","106","0","06:55","25","0","0","0","0","0"
"WN","12/02/2022","0240","N760SW","BWI","19:45","19:41","135","139","-4","19:49","8","0","0","0","0","0"
"WN","12/02/2022","0342","N752SW","ATL","06:10","06:11","100","85","1","06:21","10","0","0","0","0","0"
"WN","12/02/2022","0442","N778SW","MDW","19:25","19:18","165","157","-7","19:30","12","0","0","0","0","0"
"WN","12/02/2022","0535","N8570W","ATL","10:00","10:00","95","85","0","10:12","12","0","0","0","0","0"
"WN","12/02/2022","0551","N8616C","CMH","08:00","07:51","140","128","-9","07:58","7","0","0","0","0","0"
"WN","12/02/2022","0563","N752SW","DAL","20:55","20:48","160","153","-7","20:56","8","0","0","0","0","0"
"WN","12/02/2022","0594","N767SW","DEN","12:00","13:07","240","242","67","13:17","10","23","0","2","0","44"
"WN","12/02/2022","0595","N273WN","BNA","21:45","22:05","120","117","20","22:18","13","5","0","0","0","12"
"WN","12/02/2022","0647","N8575Z","SDF","16:40","16:34","125","132","-6","16:44","10","0","0","0","0","0"
"WN","12/02/2022","0667","N956WN","CMH","20:15","20:09","130","132","-6","20:19","10","0","0","0","0","0"
"WN","12/02/2022","0816","N8524Z","FLL","18:45","19:55","65","50","70","20:03","8","0","0","0","0","55"
"WN","12/02/2022","0834","N8324A","MDW","11:25","11:26","165","153","1","11:34","8","0","0","0","0","0"
"WN","12/02/2022","1058","N7826B","MKE","20:50","20:53","165","171","3","21:02","9","0","0","0","0","0"
"WN","12/02/2022","1161","N871HK","BWI","05:25","05:22","135","128","-3","05:34","12","0","0","0","0","0"
"WN","12/02/2022","1344","N8302F","IND","21:10","21:04","135","133","-6","21:11","7","0","0","0","0","0"
"WN","12/02/2022","1353","N8675A","HOU","21:15","21:09","145","126","-6","21:15","6","0","0","0","0","0"
"WN","12/02/2022","1355","N8804L","BWI","07:35","07:35","135","128","0","07:47","12","0","0","0","0","0"
"WN","12/02/2022","1381","N8527Q","AUS","17:10","17:04","160","157","-6","17:13","9","0","0","0","0","0"
"WN","12/02/2022","1394","N7877H","MCI","14:10","14:07","175","171","-3","14:18","11","0","0","0","0","0"
"WN","12/02/2022","1541","N243WN","BHM","11:20","11:39","90","81","19","11:48","9","0","0","0","0","0"
