Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","1211","N114DU","SLC","06:00","06:00","115","104","0","06:11","11","0","0","0","0","0"
"DL","12/01/2021","1311","N318NB","SLC","10:14","10:07","110","110","-7","10:28","21","0","0","0","0","0"
"DL","12/01/2021","1317","N107DU","SLC","13:27","13:20","112","111","-7","13:37","17","0","0","0","0","0"
"DL","12/01/2021","1352","N111NG","SLC","16:59","16:48","107","106","-11","17:01","13","0","0","0","0","0"
"DL","12/01/2021","1446","N594NW","DTW","12:20","12:37","268","254","17","12:51","14","0","0","0","0","0"
"DL","12/01/2021","2136","N586NW","DTW","07:30","07:26","264","261","-4","07:40","14","0","0","0","0","0"
"DL","12/01/2021","2339","N377DE","SEA","12:34","12:26","141","119","-8","12:39","13","0","0","0","0","0"
"DL","12/01/2021","2418","N586NW","DTW","21:35","21:22","268","263","-13","21:37","15","0","0","0","0","0"
"DL","12/01/2021","2470","N115DU","SLC","19:10","19:06","107","101","-4","19:18","12","0","0","0","0","0"
"DL","12/01/2021","2981","N856DN","DTW","09:05","09:00","270","260","-5","09:14","14","0","0","0","0","0"
"DL","12/01/2022","0300","N180DN","JFK","22:59","22:56","325","300","-3","23:08","12","0","0","0","0","0"
"DL","12/01/2022","0322","N510DE","BOS","14:00","13:57","347","314","-3","14:15","18","0","0","0","0","0"
"DL","12/01/2022","0325","N171DN","JFK","15:24","16:33","320","320","69","16:50","17","69","0","0","0","0"
"DL","12/01/2022","0487","N177DN","JFK","11:59","11:52","330","325","-7","12:13","21","0","0","0","0","0"
"DL","12/01/2022","0561","N1605","JFK","06:00","05:55","327","303","-5","06:13","18","0","0","0","0","0"
"DL","12/01/2022","0715","N913DU","ATL","12:00","11:55","278","259","-5","12:19","24","0","0","0","0","0"
"DL","12/01/2022","0768","N820DN","ATL","06:00","05:55","274","249","-5","06:09","14","0","0","0","0","0"
"DL","12/01/2022","0824","N833DN","ATL","14:24","14:38","272","246","14","14:48","10","0","0","0","0","0"
"DL","12/01/2022","0843","N852DN","DTW","05:33","05:26","272","247","-7","05:41","15","0","0","0","0","0"
"DL","12/01/2022","0885","N901DN","MSP","16:20","16:08","212","183","-12","16:20","12","0","0","0","0","0"
"DL","12/01/2022","0954","N354NB","SLC","13:35","00:00","114","0","0","00:00","0","0","0","0","0","0"
"DL","12/01/2022","1052","N862DN","ATL","22:59","22:55","275","249","-4","23:10","15","0","0","0","0","0"
"DL","12/01/2022","1062","N370NB","LAX","13:19","13:13","89","79","-6","13:27","14","0","0","0","0","0"
"DL","12/01/2022","1075","N857DZ","ATL","08:05","07:58","273","257","-7","08:21","23","0","0","0","0","0"
"DL","12/01/2022","1084","N915DU","MSP","00:45","00:59","220","200","14","01:13","14","0","0","0","0","0"
"DL","12/01/2022","1100","N364NB","SLC","05:55","05:50","117","90","-5","06:02","12","0","0","0","0","0"
"DL","12/01/2022","1152","N928DU","MSP","12:48","12:46","217","196","-2","13:03","17","0","0","0","0","0"
"DL","12/01/2022","1203","N365NB","LAX","16:05","16:25","86","88","20","16:43","18","0","0","2","0","20"
"DL","12/01/2022","1214","N810DN","DTW","22:00","21:52","270","236","-8","22:03","11","0","0","0","0","0"
"DL","12/01/2022","1224","N365NB","LAX","20:52","20:48","93","74","-4","20:59","11","0","0","0","0","0"
"DL","12/01/2022","1311","N309DU","SLC","10:29","11:24","111","92","55","11:39","15","0","0","0","0","36"
"DL","12/01/2022","1352","N358NB","SLC","17:30","18:03","115","88","33","18:18","15","0","0","0","0","0"
"DL","12/01/2022","1446","N909DN","DTW","12:27","12:22","275","243","-5","12:34","12","0","0","0","0","0"
"DL","12/01/2022","1621","N180DN","JFK","08:00","07:58","319","294","-2","08:16","18","0","0","0","0","0"
"DL","12/01/2022","1721","N365NB","LAX","11:09","11:55","94","76","46","12:06","11","0","0","0","0","28"
"DL","12/01/2022","2158","N312DU","SEA","10:38","11:40","142","125","62","12:01","21","0","0","0","0","45"
"DL","12/01/2022","2182","N886DN","DTW","14:46","14:44","270","240","-2","14:56","12","0","0","0","0","0"
"DL","12/01/2022","2276","N139DU","SLC","19:17","19:23","111","91","6","19:38","15","0","0","0","0","0"
"DL","12/01/2022","2362","N338NB","LAX","06:00","05:53","90","73","-7","06:08","15","0","0","0","0","0"
"DL","12/01/2022","2432","N338NB","LAX","18:12","18:13","89","76","1","18:26","13","0","0","0","0","0"
"DL","12/01/2022","2504","N354NB","LAX","08:30","08:31","90","87","1","08:59","28","0","0","0","0","0"
"DL","12/01/2022","2594","N832DN","MSP","06:30","06:24","221","195","-6","06:43","19","0","0","0","0","0"
"DL","12/01/2022","2676","N396DA","SEA","06:25","06:42","139","116","17","06:58","16","0","0","0","0","0"
"DL","12/01/2022","2722","N867DN","ATL","10:40","10:44","279","257","4","11:01","17","0","0","0","0","0"
"DL","12/01/2022","2759","N507DZ","BOS","07:00","07:00","349","319","0","07:20","20","0","0","0","0","0"
"DL","12/01/2023","0315","N178DN","JFK","09:05","09:03","336","316","-2","09:18","15","0","0","0","0","0"
"DL","12/01/2023","0361","N905DN","DTW","12:06","12:04","272","249","-2","12:15","11","0","0","0","0","0"
"DL","12/01/2023","0400","N806DN","DTW","21:30","21:30","268","253","0","21:45","15","0","0","0","0","0"
"DL","12/01/2023","0403","N908DN","DTW","05:35","05:25","269","264","-10","05:38","13","0","0","0","0","0"
"DL","12/01/2023","0451","N801DZ","MSP","06:30","06:22","218","208","-8","06:39","17","0","0","0","0","0"
"DL","12/01/2023","0475","N533DT","BOS","22:40","23:09","350","316","29","23:30","21","0","0","0","0","0"
"DL","12/01/2023","0487","N702TW","JFK","11:55","12:22","346","311","27","12:34","12","0","0","0","0","0"
"DL","12/01/2023","0690","N901DN","ATL","06:10","06:06","270","255","-4","06:21","15","0","0","0","0","0"
"DL","12/01/2023","0742","N721TW","JFK","21:20","21:23","335","297","3","21:37","14","0","0","0","0","0"
"DL","12/01/2023","0779","N712TW","JFK","15:55","15:51","337","307","-4","16:06","15","0","0","0","0","0"
"DL","12/01/2023","0806","N705TW","JFK","13:00","12:53","342","324","-7","13:15","22","0","0","0","0","0"
"DL","12/01/2023","0871","N802DN","ATL","08:00","08:00","267","268","0","08:27","27","0","0","0","0","0"
"DL","12/01/2023","0916","N878DN","ATL","11:52","11:48","273","259","-4","12:07","19","0","0","0","0","0"
"DL","12/01/2023","0919","N816DN","ATL","21:30","21:28","270","259","-2","21:40","12","0","0","0","0","0"
"DL","12/01/2023","0928","N704X","JFK","07:15","07:14","345","333","-1","07:30","16","0","0","0","0","0"
"DL","12/01/2023","0959","N395DN","ATL","23:45","23:42","271","250","-3","23:54","12","0","0","0","0","0"
"DL","12/01/2023","0977","N539DN","BOS","13:15","13:13","343","306","-2","13:26","13","0","0","0","0","0"
"DL","12/01/2023","1081","N347DN","MSP","00:08","00:08","222","209","0","00:21","13","0","0","0","0","0"
"DL","12/01/2023","1082","N898DN","MSP","15:00","14:56","219","202","-4","15:08","12","0","0","0","0","0"
"DL","12/01/2023","1332","N370NB","LAX","18:29","18:21","90","78","-8","18:35","14","0","0","0","0","0"
"DL","12/01/2023","2250","N101DU","SEA","16:40","16:39","140","130","-1","16:52","13","0","0","0","0","0"
"DL","12/01/2023","2267","N359NB","LAX","16:00","15:55","90","81","-5","16:13","18","0","0","0","0","0"
"DL","12/01/2023","2272","N3761R","LAX","13:30","13:29","90","78","-1","13:45","16","0","0","0","0","0"
"DL","12/01/2023","2310","N129DU","SEA","06:20","06:14","140","127","-6","06:27","13","0","0","0","0","0"
"DL","12/01/2023","2356","N351NB","SLC","06:00","05:50","112","102","-10","06:03","13","0","0","0","0","0"
"DL","12/01/2023","2365","N849DN","ATL","14:10","14:07","270","257","-3","14:18","11","0","0","0","0","0"
"DL","12/01/2023","2414","N343NB","SLC","13:20","13:46","115","98","26","13:55","9","0","0","0","0","0"
"DL","12/01/2023","2443","N338NB","SLC","17:21","17:13","114","104","-8","17:28","15","0","0","0","0","0"
"DL","12/01/2023","2556","N886DN","MSP","12:31","12:24","221","218","-7","12:42","18","0","0","0","0","0"
"DL","12/01/2023","2581","N359NB","LAX","10:55","10:55","93","89","0","11:16","21","0","0","0","0","0"
"DL","12/01/2023","2681","N334NB","LAX","08:31","08:25","92","83","-6","08:45","20","0","0","0","0","0"
"DL","12/01/2023","2759","N704X","JFK","23:45","23:44","340","307","-1","00:02","18","0","0","0","0","0"
"DL","12/01/2023","2806","N301NB","SLC","10:15","10:40","104","104","25","10:52","12","0","0","0","0","25"
"DL","12/01/2023","2841","N359NB","LAX","06:00","05:52","90","72","-8","06:02","10","0","0","0","0","0"
"DL","12/01/2023","2888","N101DU","SEA","10:10","10:04","139","141","-6","10:14","10","0","0","0","0","0"
"DL","12/02/2021","0300","N184DN","JFK","22:39","10:47","318","311","728","11:02","15","721","0","0","0","0"
"DL","12/02/2021","0301","N864DN","LAX","18:45","18:39","86","83","-6","18:55","16","0","0","0","0","0"
"DL","12/02/2021","0310","N836MH","JFK","07:00","06:56","321","319","-4","07:07","11","0","0","0","0","0"
"DL","12/02/2021","0343","N189DN","JFK","14:05","14:13","319","317","8","14:40","27","0","0","0","0","0"
"DL","12/02/2021","0487","N1200K","JFK","11:59","11:56","330","322","-3","12:11","15","0","0","0","0","0"
"DL","12/02/2021","0715","N175DN","ATL","12:06","12:01","269","274","-5","12:14","13","0","0","0","0","0"
"DL","12/02/2021","0726","N584NW","ATL","16:03","15:53","261","274","-10","16:08","15","0","0","0","0","0"
"DL","12/02/2021","0735","N901DN","MSP","08:27","08:42","211","220","15","09:09","27","15","0","9","0","0"
"DL","12/02/2021","0768","N670DN","ATL","06:00","06:00","266","273","0","06:16","16","0","0","0","0","0"
"DL","12/02/2021","0824","N672DL","ATL","13:53","13:58","266","290","5","14:14","16","0","0","29","0","0"
"DL","12/02/2021","0843","N171DZ","ATL","08:00","07:58","262","269","-2","08:13","15","0","0","0","0","0"
"DL","12/02/2021","0962","N856DN","MSP","14:48","14:34","212","224","-14","14:58","24","0","0","0","0","0"
"DL","12/02/2021","0967","N6705Y","ATL","22:56","22:54","263","281","-2","23:14","20","0","0","16","0","0"
"DL","12/02/2021","0970","N813DN","MSP","06:10","06:02","217","214","-8","06:15","13","0","0","0","0","0"
"DL","12/02/2021","1092","N3734B","SEA","06:30","06:26","143","109","-4","06:35","9","0","0","0","0","0"
"DL","12/02/2021","1103","N838DN","MSP","12:53","12:47","215","206","-6","12:57","10","0","0","0","0","0"
"DL","12/02/2021","1202","N667DN","BOS","15:00","14:54","332","338","-6","15:16","22","0","0","0","0","0"
"DL","12/02/2021","1211","N115DU","SLC","06:00","05:53","115","107","-7","06:05","12","0","0","0","0","0"
"DL","12/02/2021","1311","N3764D","SLC","10:14","10:07","110","97","-7","10:17","10","0","0","0","0","0"
"DL","12/02/2021","1317","N121DU","SLC","13:27","13:19","112","105","-8","13:34","15","0","0","0","0","0"
"DL","12/02/2021","1352","N905DN","SLC","16:59","19:30","107","101","151","19:42","12","4","0","0","0","141"
"DL","12/02/2021","1446","N594NW","DTW","12:20","12:18","268","264","-2","12:35","17","0","0","0","0","0"
"DL","12/02/2021","2136","N588NW","DTW","07:30","07:29","264","260","-1","07:43","14","0","0","0","0","0"
"DL","12/02/2021","2339","N399DA","SEA","12:34","12:31","141","124","-3","12:44","13","0","0","0","0","0"
"DL","12/02/2021","2418","N588NW","DTW","21:35","21:23","268","250","-12","21:35","12","0","0","0","0","0"
"DL","12/02/2021","2470","N133DU","SLC","19:10","19:14","107","106","4","19:32","18","0","0","0","0","0"
"DL","12/02/2021","2981","N819DN","DTW","09:05","09:02","270","262","-3","09:22","20","0","0","0","0","0"
"DL","12/02/2022","0300","N197DN","JFK","22:59","23:47","325","294","48","00:07","20","0","0","0","0","17"
"DL","12/02/2022","0322","N507DZ","BOS","14:00","14:03","347","306","3","14:20","17","0","0","0","0","0"
"DL","12/02/2022","0325","N183DN","JFK","15:24","15:21","320","275","-3","15:33","12","0","0","0","0","0"
"DL","12/02/2022","0487","N172DN","JFK","11:59","12:15","330","291","16","12:24","9","0","0","0","0","0"
"DL","12/02/2022","0561","N172DZ","JFK","06:00","09:10","327","332","190","09:59","49","190","0","5","0","0"
"DL","12/02/2022","0715","N916DU","ATL","12:00","13:06","278","248","66","13:21","15","0","0","0","0","36"
"DL","12/02/2022","0768","N913DU","ATL","06:00","07:54","274","243","114","08:13","19","83","0","0","0","0"
"DL","12/02/2022","0824","N834DN","ATL","14:24","14:45","272","237","21","15:02","17","0","0","0","0","0"
"DL","12/02/2022","0843","N824DN","DTW","05:33","08:38","272","241","185","08:54","16","154","0","0","0","0"
"DL","12/02/2022","0885","N868DN","MSP","16:20","16:06","212","186","-14","16:16","10","0","0","0","0","0"
"DL","12/02/2022","0954","N354NB","SLC","13:35","13:45","114","86","10","13:54","9","0","0","0","0","0"
"DL","12/02/2022","1052","N872DN","ATL","22:59","23:04","275","239","5","23:21","17","0","0","0","0","0"
"DL","12/02/2022","1062","N339NB","LAX","13:19","13:15","89","87","-4","13:44","29","0","0","0","0","0"
"DL","12/02/2022","1075","N837DN","ATL","08:05","08:09","273","245","4","08:26","17","0","0","0","0","0"
"DL","12/02/2022","1084","N112DN","MSP","00:45","01:05","223","191","20","01:16","11","0","0","0","0","0"
"DL","12/02/2022","1100","N370NB","SLC","05:55","08:43","117","128","168","09:19","36","168","0","11","0","0"
"DL","12/02/2022","1152","N906DN","MSP","12:48","12:39","217","195","-9","12:56","17","0","0","0","0","0"
"DL","12/02/2022","1203","N347NB","LAX","16:05","16:00","86","77","-5","16:11","11","0","0","0","0","0"
"DL","12/02/2022","1214","N908DN","DTW","22:00","21:52","270","234","-8","22:05","13","0","0","0","0","0"
"DL","12/02/2022","1224","N347NB","LAX","20:52","20:45","93","88","-7","20:56","11","0","0","0","0","0"
"DL","12/02/2022","1311","N137DU","SLC","10:29","10:42","111","90","13","10:54","12","0","0","0","0","0"
"DL","12/02/2022","1352","N361NB","SLC","17:30","17:20","115","95","-10","17:38","18","0","0","0","0","0"
"DL","12/02/2022","1446","N911DQ","DTW","12:27","12:24","275","234","-3","12:37","13","0","0","0","0","0"
"DL","12/02/2022","1621","N188DN","JFK","08:00","09:45","319","289","105","09:56","11","75","0","0","0","0"
"DL","12/02/2022","1721","N355NB","LAX","11:09","11:10","94","82","1","11:35","25","0","0","0","0","0"
"DL","12/02/2022","2158","N302DU","SEA","10:38","10:32","142","135","-6","10:57","25","0","0","0","0","0"
"DL","12/02/2022","2182","N856DN","DTW","14:46","14:34","270","235","-12","14:47","13","0","0","0","0","0"
"DL","12/02/2022","2276","N118DU","SLC","19:17","19:12","111","90","-5","19:25","13","0","0","0","0","0"
"DL","12/02/2022","2362","N332NB","LAX","06:00","08:15","90","103","135","08:57","42","135","0","13","0","0"
"DL","12/02/2022","2432","N339NB","LAX","18:12","18:02","89","103","-10","18:36","34","0","0","0","0","0"
"DL","12/02/2022","2504","N354NB","LAX","08:30","09:08","90","76","38","09:23","15","3","0","0","0","21"
"DL","12/02/2022","2594","N843DN","MSP","06:30","07:06","221","202","36","07:34","28","17","0","0","0","0"
"DL","12/02/2022","2676","N380DA","SEA","06:25","07:37","139","163","72","08:28","51","72","0","24","0","0"
"DL","12/02/2022","2722","N902DN","ATL","10:40","10:39","279","233","-1","10:52","13","0","0","0","0","0"
"DL","12/02/2022","2759","N502DX","BOS","07:00","07:54","349","313","54","08:24","30","18","0","0","0","0"
"DL","12/02/2023","0315","N171DN","JFK","09:05","08:57","336","310","-8","09:14","17","0","0","0","0","0"
"DL","12/02/2023","0361","N806DN","DTW","12:06","12:05","272","265","-1","12:21","16","0","0","0","0","0"
"DL","12/02/2023","0400","N901DN","DTW","21:30","21:25","268","270","-5","21:37","12","0","0","0","0","0"
"DL","12/02/2023","0403","N878DN","DTW","05:35","05:29","269","261","-6","05:41","12","0","0","0","0","0"
"DL","12/02/2023","0451","N879DN","MSP","06:30","06:22","218","213","-8","06:35","13","0","0","0","0","0"
"DL","12/02/2023","0475","N524DE","BOS","22:40","22:37","350","343","-3","22:57","20","0","0","0","0","0"
"DL","12/02/2023","0487","N705TW","JFK","12:00","11:56","339","320","-4","12:19","23","0","0","0","0","0"
"DL","12/02/2023","0690","N901DN","ATL","06:10","06:09","270","252","-1","06:23","14","0","0","0","0","0"
"DL","12/02/2023","0742","N710TW","JFK","21:20","21:08","335","305","-12","21:19","11","0","0","0","0","0"
"DL","12/02/2023","0779","N704X","JFK","15:55","15:48","337","309","-7","16:00","12","0","0","0","0","0"
"DL","12/02/2023","0871","N916DU","ATL","08:00","07:56","267","262","-4","08:20","24","0","0","0","0","0"
"DL","12/02/2023","0916","N821DN","ATL","11:52","12:25","273","257","33","12:43","18","0","0","0","0","17"
"DL","12/02/2023","0919","N908DN","ATL","21:30","21:28","270","252","-2","21:41","13","0","0","0","0","0"
"DL","12/02/2023","0928","N702TW","JFK","07:15","07:10","345","313","-5","07:23","13","0","0","0","0","0"
"DL","12/02/2023","0959","N856DN","ATL","23:45","23:55","271","256","10","00:11","16","0","0","0","0","0"
"DL","12/02/2023","0977","N529DT","BOS","13:15","13:07","343","314","-8","13:18","11","0","0","0","0","0"
"DL","12/02/2023","1081","N392DN","MSP","00:08","23:58","222","204","-10","00:08","10","0","0","0","0","0"
"DL","12/02/2023","1082","N117DX","MSP","15:00","14:51","223","219","-9","15:02","11","0","0","0","0","0"
"DL","12/02/2023","1332","N329NB","LAX","18:29","18:34","90","69","5","18:47","13","0","0","0","0","0"
"DL","12/02/2023","2250","N127DU","SEA","16:40","16:33","140","138","-7","16:49","16","0","0","0","0","0"
"DL","12/02/2023","2267","N370NB","LAX","16:00","15:54","90","67","-6","16:04","10","0","0","0","0","0"
"DL","12/02/2023","2272","N3771K","LAX","13:30","14:16","90","65","46","14:24","8","0","0","0","0","21"
"DL","12/02/2023","2310","N120DU","SEA","06:20","06:12","140","135","-8","06:21","9","0","0","0","0","0"
"DL","12/02/2023","2356","N301NB","SLC","06:00","05:55","112","104","-5","06:09","14","0","0","0","0","0"
"DL","12/02/2023","2365","N844DN","ATL","14:10","14:08","270","256","-2","14:19","11","0","0","0","0","0"
"DL","12/02/2023","2414","N305DU","SLC","13:20","13:47","115","103","27","14:02","15","0","0","0","0","15"
"DL","12/02/2023","2443","N335NB","SLC","17:21","17:14","114","98","-7","17:24","10","0","0","0","0","0"
"DL","12/02/2023","2556","N802DN","MSP","12:31","12:28","221","229","-3","12:44","16","0","0","0","0","0"
"DL","12/02/2023","2581","N370NB","LAX","10:55","11:36","93","76","41","11:51","15","0","0","0","0","24"
"DL","12/02/2023","2806","N322NB","SLC","10:15","10:27","104","101","12","10:41","14","0","0","0","0","0"
"DL","12/02/2023","2841","N370NB","LAX","06:00","06:00","90","71","0","06:11","11","0","0","0","0","0"
"DL","12/02/2023","2888","N127DU","SEA","10:10","10:03","139","139","-7","10:17","14","0","0","0","0","0"
"DL","12/03/2021","0300","N169DZ","JFK","22:39","22:33","318","307","-6","22:56","23","0","0","0","0","0"
"DL","12/03/2021","0301","N862DN","LAX","18:45","18:45","86","80","0","18:58","13","0","0","0","0","0"
"DL","12/03/2021","0310","N835MH","JFK","07:00","07:14","321","297","14","07:27","13","0","0","0","0","0"
"DL","12/03/2021","0343","N194DN","JFK","14:05","13:58","319","313","-7","14:07","9","0","0","0","0","0"
"DL","12/03/2021","0487","N191DN","JFK","11:59","14:43","330","307","164","15:01","18","17","0","0","0","124"
"DL","12/03/2021","0715","N172DN","ATL","12:01","11:55","269","274","-6","12:12","17","0","0","0","0","0"
"DL","12/03/2021","0726","N586NW","ATL","16:03","16:00","261","262","-3","16:10","10","0","0","0","0","0"
"DL","12/03/2021","0735","N820DN","MSP","08:27","08:25","211","212","-2","08:48","23","0","0","0","0","0"
"DL","12/03/2021","0768","N687DL","ATL","06:00","05:59","266","278","-1","06:14","15","0","0","0","0","0"
"DL","12/03/2021","0824","N6702","ATL","13:53","13:43","266","262","-10","13:53","10","0","0","0","0","0"
"DL","12/03/2021","0843","N171DZ","ATL","08:00","08:04","262","271","4","08:16","12","0","0","0","0","0"
"DL","12/03/2021","0962","N923DZ","MSP","14:48","14:41","212","225","-7","14:54","13","0","0","0","0","0"
"DL","12/03/2021","0967","N6716C","ATL","22:56","22:44","263","280","-12","22:57","13","0","0","0","0","0"
"DL","12/03/2021","0970","N881DN","MSP","06:10","06:06","217","205","-4","06:20","14","0","0","0","0","0"
"DL","12/03/2021","1092","N3738B","SEA","06:30","06:25","143","111","-5","06:35","10","0","0","0","0","0"
"DL","12/03/2021","1103","N814DN","MSP","12:53","12:49","215","204","-4","13:00","11","0","0","0","0","0"
"DL","12/03/2021","1202","N697DL","BOS","15:00","14:54","332","320","-6","15:14","20","0","0","0","0","0"
"DL","12/03/2021","1211","N131DU","SLC","06:00","05:55","115","100","-5","06:05","10","0","0","0","0","0"
"DL","12/03/2021","1311","N3751B","SLC","10:14","10:11","110","100","-3","10:21","10","0","0","0","0","0"
"DL","12/03/2021","1317","N137DU","SLC","13:27","13:20","112","104","-7","13:36","16","0","0","0","0","0"
"DL","12/03/2021","1352","N108DQ","SLC","16:59","17:01","107","104","2","17:16","15","0","0","0","0","0"
"DL","12/03/2021","1446","N588NW","DTW","12:20","12:17","268","263","-3","12:33","16","0","0","0","0","0"
"DL","12/03/2021","2136","N585NW","DTW","07:30","07:28","264","259","-2","07:42","14","0","0","0","0","0"
"DL","12/03/2021","2339","N382DA","SEA","12:34","12:25","141","113","-9","12:36","11","0","0","0","0","0"
"DL","12/03/2021","2418","N585NW","DTW","21:35","21:25","268","257","-10","21:45","20","0","0","0","0","0"
"DL","12/03/2021","2470","N111NG","SLC","19:10","18:54","107","108","-16","19:08","14","0","0","0","0","0"
"DL","12/03/2021","2981","N892DN","DTW","09:05","09:00","270","260","-5","09:14","14","0","0","0","0","0"
"DL","12/03/2022","0300","N188DN","JFK","22:59","22:59","325","290","0","23:15","16","0","0","0","0","0"
"DL","12/03/2022","0322","N502DX","BOS","14:00","13:53","347","289","-7","14:06","13","0","0","0","0","0"
"DL","12/03/2022","0487","N174DN","JFK","11:59","12:09","330","294","10","12:24","15","0","0","0","0","0"
"DL","12/03/2022","0561","N173DZ","JFK","06:00","05:55","327","300","-5","06:13","18","0","0","0","0","0"
"DL","12/03/2022","0715","N872DN","ATL","12:00","12:03","278","244","3","12:15","12","0","0","0","0","0"
"DL","12/03/2022","0768","N925DZ","ATL","06:00","06:00","274","242","0","06:20","20","0","0","0","0","0"
"DL","12/03/2022","0843","N823DN","DTW","05:33","05:27","273","227","-6","05:38","11","0","0","0","0","0"
"DL","12/03/2022","0885","N909DN","MSP","14:58","14:45","218","185","-13","15:00","15","0","0","0","0","0"
"DL","12/03/2022","0954","N370NB","SLC","13:35","15:30","114","92","115","15:43","13","8","0","0","0","85"
"DL","12/03/2022","1052","N818DA","ATL","22:59","23:11","275","243","12","23:25","14","0","0","0","0","0"
"DL","12/03/2022","1075","N830DN","ATL","08:05","08:00","273","239","-5","08:11","11","0","0","0","0","0"
"DL","12/03/2022","1084","N105DX","MSP","00:45","00:37","223","179","-8","00:50","13","0","0","0","0","0"
"DL","12/03/2022","1100","N332NB","SLC","05:55","05:53","117","90","-2","06:05","12","0","0","0","0","0"
"DL","12/03/2022","1152","N893DN","MSP","12:32","12:57","221","175","25","13:07","10","0","0","0","0","0"
"DL","12/03/2022","1203","N365NB","LAX","16:05","15:59","86","80","-6","16:12","13","0","0","0","0","0"
"DL","12/03/2022","1224","N365NB","LAX","20:52","20:42","93","89","-10","20:53","11","0","0","0","0","0"
"DL","12/03/2022","1311","N135DQ","SLC","10:29","10:41","111","94","12","10:56","15","0","0","0","0","0"
"DL","12/03/2022","1352","N302NB","SLC","17:30","17:32","115","93","2","17:43","11","0","0","0","0","0"
"DL","12/03/2022","1446","N862DN","DTW","12:27","12:27","275","230","0","12:39","12","0","0","0","0","0"
"DL","12/03/2022","1621","N195DN","JFK","08:00","08:00","319","286","0","08:09","9","0","0","0","0","0"
"DL","12/03/2022","1721","N365NB","LAX","11:09","11:08","94","79","-1","11:23","15","0","0","0","0","0"
"DL","12/03/2022","2158","N303DU","SEA","10:38","10:33","142","109","-5","10:47","14","0","0","0","0","0"
"DL","12/03/2022","2362","N334NB","LAX","06:00","05:58","90","79","-2","06:11","13","0","0","0","0","0"
"DL","12/03/2022","2418","N864DN","DTW","22:00","21:55","270","228","-5","22:07","12","0","0","0","0","0"
"DL","12/03/2022","2432","N334NB","LAX","18:12","18:07","89","76","-5","18:20","13","0","0","0","0","0"
"DL","12/03/2022","2594","N910DU","MSP","06:27","06:22","221","182","-5","06:34","12","0","0","0","0","0"
