Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2022","0153","N7835A","LAS","12:10","12:55","95","80","45","13:07","12","0","0","25","0","5"
"WN","12/01/2022","0176","N472WN","PHX","05:35","05:34","115","101","-1","05:46","12","0","0","0","0","0"
"WN","12/01/2022","0339","N462WN","LAX","12:40","12:34","80","67","-6","12:42","8","0","0","0","0","0"
"WN","12/01/2022","0345","N8609A","SAN","09:25","09:49","90","101","24","10:16","27","8","0","11","0","16"
"WN","12/01/2022","0350","N562WN","LAS","19:45","20:28","90","80","43","20:41","13","0","0","0","0","33"
"WN","12/01/2022","0509","N295WN","PHX","16:55","16:51","115","106","-4","17:05","14","0","0","0","0","0"
"WN","12/01/2022","0858","N443WN","LAX","18:30","18:50","80","74","20","19:05","15","0","0","0","0","0"
"WN","12/01/2022","0904","N7842A","DEN","08:25","08:26","150","139","1","08:48","22","0","0","0","0","0"
"WN","12/01/2022","0998","N297WN","BUR","13:25","13:39","70","65","14","13:49","10","0","0","0","0","0"
"WN","12/01/2022","1143","N953WN","SAN","06:20","06:17","95","85","-3","06:35","18","0","0","0","0","0"
"WN","12/01/2022","1304","N928WN","LAX","05:55","05:50","90","71","-5","06:01","11","0","0","0","0","0"
"WN","12/01/2022","1459","N246LV","BUR","10:05","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/01/2022","1466","N8786Q","LAX","07:55","07:50","80","85","-5","08:11","21","0","0","0","0","0"
"WN","12/01/2022","1525","N7702A","LAX","21:10","21:16","80","66","6","21:24","8","0","0","0","0","0"
"WN","12/01/2022","1997","N268WN","PHX","12:55","13:35","115","106","40","13:44","9","12","0","0","0","19"
"WN","12/01/2022","2132","N7848A","BUR","16:30","18:07","70","60","97","18:14","7","2","0","0","0","85"
"WN","12/01/2022","2427","N937WN","BUR","20:45","20:44","70","59","-1","20:52","8","0","0","0","0","0"
"WN","12/01/2022","2597","N8821S","LAS","05:40","05:32","90","79","-8","05:48","16","0","0","0","0","0"
"WN","12/01/2022","3029","N464WN","DEN","14:35","16:24","150","129","109","16:36","12","10","0","0","0","78"
"WN","12/01/2022","3325","N748SW","SAN","11:40","11:43","85","84","3","11:55","12","0","0","0","0","0"
"WN","12/01/2022","3389","N8553W","DEN","06:05","06:01","155","139","-4","06:21","20","0","0","0","0","0"
"WN","12/01/2022","3598","N953WN","SAN","19:05","20:10","85","77","65","20:21","11","0","0","0","0","57"
"WN","12/01/2022","4654","N750SA","SAN","16:00","16:46","80","89","46","17:01","15","18","0","9","0","28"
"WN","12/01/2023","0408","N216WR","LAX","06:00","06:09","85","66","9","06:18","9","0","0","0","0","0"
"WN","12/01/2023","0594","N948WN","PHX","06:45","06:45","105","111","0","06:59","14","0","0","0","0","0"
"WN","12/01/2023","0648","N763SW","BUR","09:30","09:29","75","61","-1","09:38","9","0","0","0","0","0"
"WN","12/01/2023","0734","N8686A","DEN","06:15","06:13","145","134","-2","06:22","9","0","0","0","0","0"
"WN","12/01/2023","0778","N909WN","BUR","07:20","07:17","70","64","-3","07:26","9","0","0","0","0","0"
"WN","12/01/2023","0887","N421LV","PHX","14:55","14:50","115","101","-5","14:57","7","0","0","0","0","0"
"WN","12/01/2023","0985","N8750Q","SAN","17:50","18:02","85","80","12","18:16","14","0","0","0","0","0"
"WN","12/01/2023","1305","N483WN","PHX","11:05","11:05","120","118","0","11:25","20","0","0","0","0","0"
"WN","12/01/2023","1337","N442WN","LAX","13:10","13:08","85","69","-2","13:21","13","0","0","0","0","0"
"WN","12/01/2023","1734","N298WN","BUR","20:10","20:41","70","59","31","20:49","8","12","0","0","0","8"
"WN","12/01/2023","1757","N443WN","SAN","09:50","09:57","90","75","7","10:03","6","0","0","0","0","0"
"WN","12/01/2023","2112","N8645A","LAS","17:00","17:06","95","83","6","17:14","8","0","0","0","0","0"
"WN","12/01/2023","2143","N8722L","DEN","08:05","08:06","145","139","1","08:22","16","0","0","0","0","0"
"WN","12/01/2023","2189","N294WN","LAX","16:20","16:46","90","67","26","16:55","9","0","0","0","0","0"
"WN","12/01/2023","2205","N7721E","BUR","17:25","17:19","70","58","-6","17:26","7","0","0","0","0","0"
"WN","12/01/2023","2218","N230WN","LAS","10:15","10:34","90","82","19","10:42","8","0","0","0","0","0"
"WN","12/01/2023","2457","N499WN","SAN","20:25","20:19","85","76","-6","20:30","11","0","0","0","0","0"
"WN","12/01/2023","2779","N8699A","DEN","12:50","12:55","145","137","5","13:09","14","0","0","0","0","0"
"WN","12/01/2023","2875","N964WN","BUR","13:15","13:21","70","63","6","13:32","11","0","0","0","0","0"
"WN","12/01/2023","2893","N8869L","LAS","07:00","07:08","85","79","8","07:18","10","0","0","0","0","0"
"WN","12/01/2023","3039","N8320J","LAX","20:20","20:26","80","66","6","20:35","9","0","0","0","0","0"
"WN","12/01/2023","3050","N8319F","DEN","19:00","18:52","145","133","-8","18:57","5","0","0","0","0","0"
"WN","12/01/2023","3184","N566WN","SAN","13:50","14:10","90","77","20","14:20","10","0","0","0","0","0"
"WN","12/01/2023","3286","N8750Q","DEN","11:05","11:26","145","134","21","11:36","10","0","0","0","0","0"
"WN","12/01/2023","3403","N463WN","SAN","08:05","08:01","90","74","-4","08:08","7","0","0","0","0","0"
"WN","12/01/2023","3608","N7889A","LAS","20:20","20:17","90","87","-3","20:25","8","0","0","0","0","0"
"WN","12/02/2021","0102","N780SW","LAS","12:45","12:59","90","86","14","13:07","8","0","0","0","0","0"
"WN","12/02/2021","0162","N904WN","BUR","09:00","10:29","80","64","89","10:39","10","0","0","73","0","0"
"WN","12/02/2021","0340","N8533S","DEN","06:10","06:07","150","147","-3","06:19","12","0","0","0","0","0"
"WN","12/02/2021","0358","N8650F","PHX","10:00","10:00","115","111","0","10:14","14","0","0","0","0","0"
"WN","12/02/2021","0371","N243WN","SAN","07:10","07:02","90","84","-8","07:13","11","0","0","0","0","0"
"WN","12/02/2021","0590","N230WN","BUR","16:55","17:20","75","68","25","17:33","13","8","0","0","0","10"
"WN","12/02/2021","0685","N446WN","BUR","19:50","19:46","75","64","-4","19:55","9","0","0","0","0","0"
"WN","12/02/2021","1218","N940WN","LAS","07:00","07:06","90","88","6","07:16","10","0","0","0","0","0"
"WN","12/02/2021","1450","N284WN","DEN","13:35","14:06","150","156","31","14:22","16","25","0","6","0","6"
"WN","12/02/2021","1957","N733SA","BUR","11:35","11:37","75","86","2","11:45","8","0","0","0","0","0"
"WN","12/02/2021","2170","N8684F","SAN","18:35","18:57","90","86","22","19:11","14","0","0","0","0","18"
"WN","12/02/2021","2923","N8658A","LAX","10:35","10:36","80","85","1","10:57","21","0","0","0","0","0"
"WN","12/02/2021","2941","N7886A","LAX","07:55","08:29","85","85","34","08:46","17","34","0","0","0","0"
"WN","12/02/2021","4269","N7874B","PHX","17:05","17:04","120","110","-1","17:10","6","0","0","0","0","0"
"WN","12/02/2021","4332","N8618N","MDW","06:10","06:10","250","235","0","06:18","8","0","0","0","0","0"
"WN","12/02/2021","4953","N440LV","LAS","17:10","17:43","95","98","33","17:54","11","12","0","3","0","21"
"WN","12/02/2021","5278","N407WN","SAN","10:00","09:57","90","86","-3","10:06","9","0","0","0","0","0"
"WN","12/02/2021","5742","N500WR","SAN","14:25","14:16","85","94","-9","14:38","22","0","0","0","0","0"
"WN","12/02/2022","0153","N461WN","LAS","12:10","13:07","95","82","57","13:17","10","0","0","23","0","21"
"WN","12/02/2022","0176","N906WN","PHX","05:35","05:47","115","99","12","05:56","9","0","0","0","0","0"
"WN","12/02/2022","0339","N245WN","LAX","12:40","12:39","80","71","-1","12:50","11","0","0","0","0","0"
"WN","12/02/2022","0345","N8643A","SAN","09:25","09:42","90","78","17","09:49","7","0","0","0","0","0"
"WN","12/02/2022","0350","N490WN","LAS","19:45","20:24","90","85","39","20:34","10","0","0","0","0","34"
"WN","12/02/2022","0509","N7838A","PHX","16:55","16:57","115","104","2","17:05","8","0","0","0","0","0"
"WN","12/02/2022","0858","N948WN","LAX","18:30","18:30","80","77","0","18:42","12","0","0","0","0","0"
"WN","12/02/2022","0904","N443WN","DEN","08:25","09:02","150","136","37","09:10","8","0","23","0","0","0"
"WN","12/02/2022","0998","N266WN","BUR","13:25","14:22","70","65","57","14:30","8","50","0","0","0","2"
"WN","12/02/2022","1143","N298WN","SAN","06:20","08:30","95","85","130","08:46","16","0","120","0","0","0"
"WN","12/02/2022","1304","N559WN","LAX","05:55","06:00","90","69","5","06:10","10","0","0","0","0","0"
"WN","12/02/2022","1459","N940WN","BUR","10:05","10:05","75","66","0","10:13","8","0","0","0","0","0"
"WN","12/02/2022","1466","N872CB","LAX","07:55","07:54","80","75","-1","08:08","14","0","0","0","0","0"
"WN","12/02/2022","1525","N7857B","LAX","21:10","21:08","80","78","-2","21:24","16","0","0","0","0","0"
"WN","12/02/2022","1997","N282WN","PHX","12:55","13:05","115","100","10","13:13","8","0","0","0","0","0"
"WN","12/02/2022","2132","N7721E","BUR","16:30","16:41","70","63","11","16:48","7","0","0","0","0","0"
"WN","12/02/2022","2427","N958WN","BUR","20:45","20:42","70","66","-3","20:52","10","0","0","0","0","0"
"WN","12/02/2022","2597","N8305E","LAS","05:40","05:53","90","81","13","06:05","12","0","0","0","0","0"
"WN","12/02/2022","3029","N417WN","DEN","14:35","16:20","150","134","105","16:42","22","12","0","0","0","77"
"WN","12/02/2022","3325","N237WN","SAN","11:40","11:35","85","80","-5","11:43","8","0","0","0","0","0"
"WN","12/02/2022","3389","N8526W","DEN","06:05","06:44","155","123","39","06:52","8","0","0","0","0","0"
"WN","12/02/2022","3598","N277WN","SAN","19:05","19:48","85","81","43","19:57","9","0","0","0","0","39"
"WN","12/02/2022","4654","N556WN","SAN","16:00","16:18","80","85","18","16:30","12","9","0","5","0","9"
"WN","12/02/2023","0594","N8812Q","PHX","06:25","06:27","115","100","2","06:37","10","0","0","0","0","0"
"WN","12/02/2023","0734","N919WN","DEN","05:00","04:56","150","134","-4","05:04","8","0","0","0","0","0"
"WN","12/02/2023","0778","N961WN","BUR","17:30","17:32","75","57","2","17:39","7","0","0","0","0","0"
"WN","12/02/2023","0899","N8518R","LAS","05:15","05:11","85","77","-4","05:18","7","0","0","0","0","0"
"WN","12/02/2023","0985","N8562Z","SAN","19:35","19:26","85","76","-9","19:35","9","0","0","0","0","0"
"WN","12/02/2023","1173","N8810L","LAX","10:50","11:58","90","77","68","12:13","15","2","0","0","0","53"
"WN","12/02/2023","1757","N421LV","SAN","11:25","11:31","95","79","6","11:44","13","0","0","0","0","0"
"WN","12/02/2023","1864","N446WN","DEN","14:50","14:57","150","138","7","15:08","11","0","0","0","0","0"
"WN","12/02/2023","2112","N8724J","LAS","15:15","15:31","85","82","16","15:41","10","0","0","0","0","0"
"WN","12/02/2023","2159","N490WN","BUR","06:10","06:09","80","62","-1","06:19","10","0","0","0","0","0"
"WN","12/02/2023","2189","N8308K","LAX","17:10","17:38","85","65","28","17:48","10","0","0","0","0","0"
"WN","12/02/2023","2218","N232WN","LAS","09:05","09:02","100","77","-3","09:11","9","0","0","0","0","0"
"WN","12/02/2023","2989","N8713M","PHX","13:45","13:42","115","102","-3","13:50","8","0","0","0","0","0"
"WN","12/02/2023","3039","N260WN","LAX","07:05","07:01","80","70","-4","07:13","12","0","0","0","0","0"
"WN","12/02/2023","3286","N449WN","DEN","10:00","09:56","140","131","-4","10:04","8","0","0","0","0","0"
"WN","12/02/2023","3403","N451WN","SAN","06:40","06:34","90","77","-6","06:46","12","0","0","0","0","0"
"WN","12/03/2021","0102","N757LV","LAS","12:45","14:08","90","86","83","14:16","8","10","0","0","0","69"
"WN","12/03/2021","0162","N242WN","BUR","09:00","08:56","80","70","-4","09:08","12","0","0","0","0","0"
"WN","12/03/2021","0340","N8803L","DEN","06:10","06:14","150","150","4","06:28","14","0","0","0","0","0"
"WN","12/03/2021","0358","N8562Z","PHX","10:00","09:57","115","109","-3","10:08","11","0","0","0","0","0"
"WN","12/03/2021","0371","N457WN","SAN","07:10","07:12","90","80","2","07:20","8","0","0","0","0","0"
"WN","12/03/2021","0590","N469WN","BUR","16:55","17:25","75","59","30","17:32","7","0","0","0","0","0"
"WN","12/03/2021","0685","N7702A","BUR","19:50","19:48","75","70","-2","19:55","7","0","0","0","0","0"
"WN","12/03/2021","1218","N948WN","LAS","07:00","06:57","90","87","-3","07:08","11","0","0","0","0","0"
"WN","12/03/2021","1450","N479WN","DEN","13:35","13:32","150","143","-3","13:43","11","0","0","0","0","0"
"WN","12/03/2021","1957","N7826B","BUR","11:35","11:42","75","70","7","11:49","7","0","0","0","0","0"
"WN","12/03/2021","2170","N8722L","SAN","18:35","18:29","90","83","-6","18:39","10","0","0","0","0","0"
"WN","12/03/2021","2923","N8653A","LAX","10:35","10:35","80","76","0","10:46","11","0","0","0","0","0"
"WN","12/03/2021","2941","N915WN","LAX","07:55","08:02","85","71","7","08:11","9","0","0","0","0","0"
"WN","12/03/2021","4269","N491WN","PHX","17:05","17:03","120","124","-2","17:20","17","0","0","0","0","0"
"WN","12/03/2021","4332","N8518R","MDW","06:10","06:12","250","235","2","06:24","12","0","0","0","0","0"
"WN","12/03/2021","4953","N757LV","LAS","17:10","18:27","95","84","77","18:34","7","3","0","0","0","63"
"WN","12/03/2021","5278","N284WN","SAN","10:00","09:55","90","80","-5","10:02","7","0","0","0","0","0"
"WN","12/03/2021","5742","N8540V","SAN","14:25","14:27","85","80","2","14:35","8","0","0","0","0","0"
"WN","12/03/2022","0176","N7858A","PHX","05:00","04:56","115","100","-4","05:06","10","0","0","0","0","0"
"WN","12/03/2022","0339","N215WN","LAX","16:15","16:20","90","67","5","16:26","6","0","0","0","0","0"
"WN","12/03/2022","0345","N965WN","SAN","12:10","12:38","90","81","28","12:45","7","9","0","0","0","10"
"WN","12/03/2022","0350","N930WN","LAS","20:05","19:57","90","75","-8","20:06","9","0","0","0","0","0"
"WN","12/03/2022","0495","N948WN","SAN","05:30","05:26","95","83","-4","05:35","9","0","0","0","0","0"
"WN","12/03/2022","0998","N969WN","BUR","19:35","19:34","70","64","-1","19:44","10","0","0","0","0","0"
"WN","12/03/2022","1057","N286WN","BUR","11:25","11:19","75","63","-6","11:28","9","0","0","0","0","0"
"WN","12/03/2022","1143","N733SA","SAN","08:10","08:06","95","80","-4","08:13","7","0","0","0","0","0"
"WN","12/03/2022","1445","N272WN","DEN","19:25","19:36","150","126","11","19:47","11","0","0","0","0","0"
"WN","12/03/2022","1466","N7864B","LAX","09:00","08:55","90","66","-5","09:03","8","0","0","0","0","0"
"WN","12/03/2022","1515","N8582Z","LAS","10:50","11:20","90","90","30","11:40","20","10","0","0","0","20"
"WN","12/03/2022","1525","N418WN","LAX","19:55","21:21","80","68","86","21:28","7","15","0","0","0","59"
"WN","12/03/2022","1557","N216WR","LAX","05:30","05:28","85","71","-2","05:37","9","0","0","0","0","0"
"WN","12/03/2022","1997","N7720F","PHX","14:45","14:43","115","104","-2","14:51","8","0","0","0","0","0"
"WN","12/03/2022","2597","N446WN","LAS","05:20","05:17","85","77","-3","05:24","7","0","0","0","0","0"
"WN","12/03/2022","3029","N7836A","DEN","13:00","13:05","150","126","5","13:13","8","0","0","0","0","0"
"WN","12/03/2022","3247","N929WN","PHX","07:55","07:56","115","101","1","08:02","6","0","0","0","0","0"
"WN","12/03/2022","3389","N8767M","DEN","05:40","05:40","150","133","0","05:50","10","0","0","0","0","0"
"WN","12/03/2022","3598","N8534Z","SAN","18:10","18:53","95","81","43","19:02","9","3","0","0","0","26"
"WN","12/03/2022","3733","N476WN","BUR","06:10","06:07","80","71","-3","06:16","9","0","0","0","0","0"
"WN","12/03/2023","0408","N292WN","LAX","06:00","05:54","85","68","-6","06:06","12","0","0","0","0","0"
"WN","12/03/2023","0594","N7884G","PHX","06:45","06:40","105","95","-5","06:45","5","0","0","0","0","0"
"WN","12/03/2023","0648","N7889A","BUR","09:30","09:26","75","63","-4","09:37","11","0","0","0","0","0"
"WN","12/03/2023","0734","N8693A","DEN","06:15","06:10","145","143","-5","06:19","9","0","0","0","0","0"
"WN","12/03/2023","0778","N443WN","BUR","07:20","07:15","70","61","-5","07:26","11","0","0","0","0","0"
"WN","12/03/2023","0887","N414WN","PHX","14:55","14:54","115","108","-1","15:02","8","0","0","0","0","0"
"WN","12/03/2023","0985","N8508W","SAN","17:50","17:49","85","84","-1","18:03","14","0","0","0","0","0"
"WN","12/03/2023","1305","N252WN","PHX","11:05","11:02","120","104","-3","11:08","6","0","0","0","0","0"
"WN","12/03/2023","1337","N7838A","LAX","13:10","13:29","85","75","19","13:45","16","0","0","0","0","0"
"WN","12/03/2023","1734","N927WN","BUR","20:10","20:09","70","57","-1","20:15","6","0","0","0","0","0"
"WN","12/03/2023","1757","N407WN","SAN","09:50","11:53","90","97","123","12:17","24","30","0","7","0","93"
"WN","12/03/2023","2112","N8655D","LAS","17:00","16:55","95","90","-5","17:14","19","0","0","0","0","0"
"WN","12/03/2023","2143","N8617E","DEN","08:05","08:05","145","139","0","08:14","9","0","0","0","0","0"
"WN","12/03/2023","2189","N936WN","LAX","16:20","16:18","90","85","-2","16:42","24","0","0","0","0","0"
"WN","12/03/2023","2205","N489WN","BUR","17:25","18:22","70","58","57","18:31","9","4","0","0","0","41"
"WN","12/03/2023","2218","N223WN","LAS","10:15","10:38","90","91","23","10:47","9","12","0","1","0","11"
"WN","12/03/2023","2457","N7731A","SAN","20:25","20:16","85","74","-9","20:22","6","0","0","0","0","0"
"WN","12/03/2023","2779","N8753Q","DEN","12:50","12:58","145","131","8","13:07","9","0","0","0","0","0"
"WN","12/03/2023","2875","N458WN","BUR","13:15","13:15","70","60","0","13:25","10","0","0","0","0","0"
"WN","12/03/2023","2893","N8308K","LAS","07:00","06:57","85","81","-3","07:07","10","0","0","0","0","0"
"WN","12/03/2023","3039","N8308K","LAX","20:20","20:30","80","65","10","20:38","8","0","0","0","0","0"
"WN","12/03/2023","3050","N8798Q","DEN","19:00","18:55","145","133","-5","19:07","12","0","0","0","0","0"
"WN","12/03/2023","3184","N7873A","SAN","13:50","13:46","90","78","-4","13:54","8","0","0","0","0","0"
"WN","12/03/2023","3286","N8508W","DEN","11:05","11:04","145","130","-1","11:13","9","0","0","0","0","0"
"WN","12/03/2023","3403","N7832A","SAN","08:05","07:58","90","75","-7","08:05","7","0","0","0","0","0"
"WN","12/03/2023","3608","N786SW","LAS","20:20","20:21","90","83","1","20:30","9","0","0","0","0","0"
"WN","12/04/2021","0222","N454WN","LAS","17:45","17:43","90","80","-2","17:49","6","0","0","0","0","0"
"WN","12/04/2021","0371","N912WN","SAN","07:10","07:03","90","80","-7","07:13","10","0","0","0","0","0"
"WN","12/04/2021","0590","N229WN","BUR","16:55","16:53","75","66","-2","17:07","14","0","0","0","0","0"
"WN","12/04/2021","0664","N7726A","PHX","12:45","12:42","115","103","-3","12:50","8","0","0","0","0","0"
"WN","12/04/2021","1402","N248WN","LAX","07:05","07:00","80","70","-5","07:10","10","0","0","0","0","0"
"WN","12/04/2021","1425","N731SA","LAS","08:00","07:58","90","85","-2","08:05","7","0","0","0","0","0"
"WN","12/04/2021","1452","N7886A","PHX","09:05","09:02","120","106","-3","09:16","14","0","0","0","0","0"
"WN","12/04/2021","2579","N470WN","LAX","11:30","11:25","85","76","-5","11:42","17","0","0","0","0","0"
"WN","12/04/2021","3824","N734SA","LAS","12:35","12:58","90","89","23","13:12","14","22","0","0","0","0"
"WN","12/04/2021","3866","N8622A","DEN","06:00","05:58","150","153","-2","06:15","17","0","0","0","0","0"
"WN","12/04/2021","4174","N7726A","LAX","19:20","19:16","85","70","-4","19:25","9","0","0","0","0","0"
"WN","12/04/2021","5114","N8559Q","SAN","18:50","18:45","90","81","-5","18:52","7","0","0","0","0","0"
"WN","12/04/2021","5392","N8513F","MDW","06:00","05:58","250","248","-2","06:11","13","0","0","0","0","0"
"WN","12/04/2021","5424","N252WN","DEN","17:15","17:07","150","161","-8","17:17","10","0","0","0","0","0"
"WN","12/04/2021","5544","N8610A","SAN","12:30","12:29","90","78","-1","12:36","7","0","0","0","0","0"
"WN","12/04/2021","6213","N470WN","PHX","16:10","16:04","115","107","-6","16:13","9","0","0","0","0","0"
"WN","12/04/2021","6250","N8325D","BUR","10:00","10:02","75","64","2","10:14","12","0","0","0","0","0"
"WN","12/04/2022","0153","N767SW","LAS","12:10","12:56","95","101","46","13:23","27","8","0","6","0","38"
"WN","12/04/2022","0339","N969WN","LAX","10:55","10:54","90","79","-1","11:16","22","0","0","0","0","0"
"WN","12/04/2022","0350","N243WN","LAS","19:45","21:09","90","74","84","21:16","7","0","0","0","0","68"
"WN","12/04/2022","0509","N7847A","PHX","15:40","15:38","115","108","-2","15:50","12","0","0","0","0","0"
"WN","12/04/2022","0529","N900WN","LAX","16:55","17:11","85","68","16","17:18","7","0","0","0","0","0"
"WN","12/04/2022","0998","N781WN","BUR","14:15","14:25","70","69","10","14:40","15","0","0","0","0","0"
"WN","12/04/2022","1143","N952WN","SAN","07:50","07:48","90","83","-2","07:59","11","0","0","0","0","0"
"WN","12/04/2022","1160","N447WN","BUR","18:45","19:02","75","60","17","19:11","9","0","0","0","0","0"
"WN","12/04/2022","1304","N8719Q","LAX","06:05","06:04","80","74","-1","06:18","14","0","0","0","0","0"
"WN","12/04/2022","1310","N428WN","SAN","19:05","19:27","90","86","22","19:42","15","5","0","0","0","13"
"WN","12/04/2022","1324","N738CB","SAN","06:00","05:55","90","91","-5","06:12","17","0","0","0","0","0"
"WN","12/04/2022","1328","N233LV","DEN","08:00","08:01","150","130","1","08:13","12","0","0","0","0","0"
"WN","12/04/2022","1459","N444WN","BUR","09:45","09:39","75","80","-6","10:04","25","0","0","0","0","0"
"WN","12/04/2022","1466","N7841A","LAX","09:00","09:00","85","74","0","09:10","10","0","0","0","0","0"
"WN","12/04/2022","1525","N928WN","LAX","21:05","21:06","80","77","1","21:14","8","0","0","0","0","0"
"WN","12/04/2022","1544","N7851A","DEN","12:25","12:29","155","139","4","12:46","17","0","0","0","0","0"
"WN","12/04/2022","2285","N947WN","SAN","10:15","10:14","90","82","-1","10:26","12","0","0","0","0","0"
"WN","12/04/2022","2427","N7720F","BUR","20:25","20:40","70","61","15","20:49","9","0","0","0","0","0"
"WN","12/04/2022","2597","N961WN","LAS","05:05","05:02","95","79","-3","05:11","9","0","0","0","0","0"
"WN","12/04/2022","2702","N286WN","PHX","05:00","04:55","115","104","-5","05:04","9","0","0","0","0","0"
"WN","12/04/2022","3029","N233LV","DEN","14:35","14:49","150","134","14","15:02","13","0","0","0","0","0"
"WN","12/04/2022","3162","N946WN","BUR","12:15","12:15","75","72","0","12:36","21","0","0","0","0","0"
"WN","12/04/2022","3247","N780SW","PHX","09:10","09:06","115","115","-4","09:14","8","0","0","0","0","0"
"WN","12/04/2022","3389","N8600F","DEN","05:30","05:23","150","135","-7","05:33","10","0","0","0","0","0"
"WN","12/04/2022","3416","N7876A","LAS","16:30","16:52","95","85","22","17:05","13","0","0","0","0","0"
"WN","12/04/2022","3733","N965WN","BUR","06:25","06:21","80","60","-4","06:27","6","0","0","0","0","0"
"WN","12/04/2022","4654","N455WN","SAN","15:20","16:01","85","84","41","16:14","13","4","0","0","0","36"
"WN","12/04/2023","0408","N460WN","LAX","06:00","06:00","85","68","0","06:08","8","0","0","0","0","0"
"WN","12/04/2023","0594","N964WN","PHX","06:45","06:49","105","96","4","06:56","7","0","0","0","0","0"
"WN","12/04/2023","0648","N444WN","BUR","09:30","09:27","75","62","-3","09:38","11","0","0","0","0","0"
"WN","12/04/2023","0734","N8512U","DEN","06:15","06:15","145","140","0","06:25","10","0","0","0","0","0"
"WN","12/04/2023","0778","N7739A","BUR","07:20","07:14","70","75","-6","07:25","11","0","0","0","0","0"
"WN","12/04/2023","0887","N278WN","PHX","14:55","14:52","115","105","-3","14:59","7","0","0","0","0","0"
"WN","12/04/2023","0985","N8538V","SAN","17:50","17:44","85","83","-6","17:55","11","0","0","0","0","0"
"WN","12/04/2023","1305","N902WN","PHX","11:05","11:07","120","105","2","11:13","6","0","0","0","0","0"
"WN","12/04/2023","1337","N7884G","LAX","13:10","13:24","85","78","14","13:39","15","0","0","0","0","0"
"WN","12/04/2023","1734","N205WN","BUR","20:10","20:05","70","60","-5","20:12","7","0","0","0","0","0"
