Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/01/2022","3337","N175SY","SFO","18:40","18:46","102","116","6","19:25","39","20","0","0","0","0"
"OO","12/01/2022","3343","N189SY","SJC","07:00","06:53","95","81","-7","07:04","11","0","0","0","0","0"
"OO","12/01/2022","3349","N183SY","SMF","19:45","19:35","103","127","-10","20:21","46","0","0","0","0","0"
"OO","12/01/2022","3352","N403SY","SFO","14:30","14:30","102","91","0","14:45","15","0","0","0","0","0"
"OO","12/01/2022","3363","N197SY","STS","08:45","09:08","104","111","23","09:37","29","30","0","0","0","0"
"OO","12/01/2022","3377","N192SY","SJC","11:40","11:35","93","94","-5","11:59","24","0","0","0","0","0"
"OO","12/01/2022","3386","N193SY","SMF","16:10","16:10","103","98","0","16:24","14","0","0","0","0","0"
"OO","12/01/2022","3388","N183SY","SJC","14:05","14:11","89","88","6","14:31","20","0","0","0","0","0"
"OO","12/01/2022","3391","N400SY","SMF","13:55","13:48","103","113","-7","14:17","29","0","0","0","0","0"
"OO","12/01/2022","3399","N410SY","SBP","12:00","11:52","66","81","-8","12:11","19","0","0","0","0","0"
"OO","12/01/2022","3424","N196SY","SFO","12:50","13:53","102","110","63","14:21","28","0","0","0","0","71"
"OO","12/01/2022","3451","N410SY","SFO","06:15","06:05","104","138","-10","06:30","25","24","0","0","0","0"
"OO","12/01/2022","3462","N400SY","SJC","18:30","18:22","89","101","-8","18:49","27","0","0","0","0","0"
"OO","12/01/2022","3466","N405SY","RDM","14:45","14:41","142","144","-4","14:56","15","0","0","0","0","0"
"OO","12/01/2022","3467","N175SY","FAT","13:00","13:12","76","83","12","13:31","19","0","0","0","0","19"
"OO","12/01/2022","3472","N187SY","FAT","18:45","18:37","76","100","-8","19:11","34","16","0","0","0","0"
"OO","12/01/2022","3481","N181SY","SJC","16:10","16:25","89","95","15","16:51","26","0","0","0","0","21"
"OO","12/01/2022","3487","N183SY","SMF","09:20","09:32","105","105","12","09:52","20","0","0","0","0","0"
"OO","12/01/2022","3489","N405SY","MRY","10:25","10:17","85","88","-8","10:41","24","0","0","0","0","0"
"OO","12/01/2022","3493","N181SY","SMF","11:35","12:00","105","104","25","12:17","17","0","0","0","0","24"
"OO","12/01/2022","3498","N400SY","SJC","09:20","09:08","93","91","-12","09:25","17","0","0","0","0","0"
"OO","12/01/2022","4450","N613CZ","LAX","13:23","13:51","58","62","28","14:19","28","32","0","0","0","0"
"OO","12/01/2022","5355","N203SY","LAX","10:45","10:38","58","47","-7","10:54","16","0","0","0","0","0"
"OO","12/01/2022","5358","N148SY","LAX","06:30","06:25","66","58","-5","06:44","19","0","0","0","0","0"
"OO","12/01/2023","3301","N184SY","SFO","07:00","06:49","106","96","-11","07:03","14","0","0","0","0","0"
"OO","12/01/2023","3302","N182SY","SFO","09:20","09:24","106","111","4","09:55","31","0","0","0","0","0"
"OO","12/01/2023","3324","N178SY","RDM","14:00","13:54","149","157","-6","14:11","17","0","0","0","0","0"
"OO","12/01/2023","3326","N411SY","EUG","14:30","14:24","148","157","-6","14:41","17","0","0","0","0","0"
"OO","12/01/2023","3336","N404SY","STS","15:05","14:59","110","118","-6","15:26","27","0","0","0","0","0"
"OO","12/01/2023","3346","N409SY","MRY","09:20","09:16","93","92","-4","09:39","23","0","0","0","0","0"
"OO","12/01/2023","3357","N183SY","SFO","16:30","16:30","100","103","0","16:57","27","0","0","0","0","0"
"OO","12/01/2023","3372","N183SY","SFO","21:05","21:09","100","120","4","21:23","14","0","0","20","0","4"
"OO","12/01/2023","3374","N410SY","STS","10:35","10:43","110","122","8","11:17","34","0","0","12","0","8"
"OO","12/01/2023","3376","N176SY","AUS","18:50","18:45","170","169","-5","18:58","13","0","0","0","0","0"
"OO","12/01/2023","3378","N407SY","AUS","13:10","13:40","173","173","30","13:58","18","0","0","0","0","30"
"OO","12/01/2023","3382","N409SY","SFO","14:00","13:59","100","105","-1","14:23","24","0","0","0","0","0"
"OO","12/01/2023","3392","N183SY","SMF","09:15","10:28","110","121","73","10:56","28","0","0","11","0","73"
"OO","12/01/2023","3399","N407SY","SBP","09:20","09:15","77","87","-5","09:49","34","0","0","0","0","0"
"OO","12/01/2023","3409","N189SY","BOI","17:50","17:46","140","145","-4","18:03","17","0","0","0","0","0"
"OO","12/01/2023","3410","N192SY","SMF","19:20","19:21","104","115","1","19:45","24","0","0","0","0","0"
"OO","12/01/2023","3425","N196SY","SFO","18:35","18:27","100","100","-8","18:48","21","0","0","0","0","0"
"OO","12/01/2023","3429","N414SY","SJC","14:35","15:14","94","117","39","15:49","35","39","0","23","0","0"
"OO","12/01/2023","3433","N414SY","SJC","19:15","19:28","95","105","13","19:52","24","0","0","10","0","13"
"OO","12/01/2023","3434","N184SY","SFO","11:45","11:36","106","99","-9","11:56","20","0","0","0","0","0"
"OO","12/01/2023","3439","N192SY","SMF","14:30","14:23","107","107","-7","14:36","13","0","0","0","0","0"
"OO","12/01/2023","3443","N405SY","SJC","09:25","09:16","97","111","-9","09:53","37","0","0","0","0","0"
"OO","12/01/2023","3472","N178SY","FAT","20:10","20:05","82","76","-5","20:22","17","0","0","0","0","0"
"OO","12/01/2023","3491","N414SY","FAT","10:20","10:15","84","76","-5","10:29","14","0","0","0","0","0"
"OO","12/01/2023","3694","N290SY","LAS","10:41","10:35","89","86","-6","11:00","25","0","0","0","0","0"
"OO","12/01/2023","3743","N262SY","LAX","06:15","06:11","70","72","-4","06:41","30","0","0","0","0","0"
"OO","12/01/2023","3911","N265SY","LAS","19:50","19:44","82","81","-6","20:02","18","0","0","0","0","0"
"OO","12/01/2023","4021","N277SY","LAX","12:05","11:58","63","75","-7","12:28","30","0","0","0","0","0"
"OO","12/01/2023","4099","N270SY","LAX","18:05","17:58","60","66","-7","18:28","30","0","0","0","0","0"
"OO","12/01/2023","4723","N619UX","LAX","06:15","06:11","64","58","-4","06:33","22","0","0","0","0","0"
"OO","12/01/2023","5249","N619UX","LAX","10:38","10:31","64","63","-7","10:59","28","0","0","0","0","0"
"OO","12/01/2023","5636","N619UX","LAX","20:50","20:41","64","68","-9","21:14","33","0","0","0","0","0"
"OO","12/02/2021","3318","N403SY","PDX","15:10","15:44","158","161","34","16:14","30","0","0","0","0","37"
"OO","12/02/2021","3330","N170SY","SJC","19:35","19:30","86","79","-5","19:44","14","0","0","0","0","0"
"OO","12/02/2021","3345","N179SY","GEG","09:00","08:59","174","149","-1","09:12","13","0","0","0","0","0"
"OO","12/02/2021","3357","N181SY","SJC","11:20","13:40","93","76","140","13:55","15","0","0","0","0","123"
"OO","12/02/2021","3388","N182SY","FAT","07:25","08:57","76","76","92","09:19","22","0","0","0","0","92"
"OO","12/02/2021","3389","N183SY","SFO","07:00","06:52","100","90","-8","07:08","16","0","0","0","0","0"
"OO","12/02/2021","3394","N196SY","SLC","15:50","15:53","126","116","3","16:11","18","0","0","0","0","0"
"OO","12/02/2021","3401","N199SY","SMF","20:00","19:54","100","97","-6","20:16","22","0","0","0","0","0"
"OO","12/02/2021","3408","N199SY","BOI","09:00","09:52","136","132","52","10:09","17","0","0","0","0","48"
"OO","12/02/2021","3416","N182SY","AUS","18:20","18:19","165","171","-1","18:33","14","0","0","0","0","0"
"OO","12/02/2021","3423","N181SY","SBA","10:10","10:09","62","68","-1","10:27","18","0","0","0","0","0"
"OO","12/02/2021","3434","N182SY","SMF","13:40","13:41","105","98","1","14:01","20","0","0","0","0","0"
"OO","12/02/2021","3489","N170SY","AUS","09:50","10:05","165","184","15","10:36","31","0","0","0","0","34"
"OO","12/02/2021","3494","N179SY","SMF","16:20","16:11","100","95","-9","16:29","18","0","0","0","0","0"
"OO","12/02/2021","3788","N284SY","LAX","06:15","06:10","61","56","-5","06:33","23","0","0","0","0","0"
"OO","12/02/2021","5793","N791SK","LAX","10:56","10:52","60","51","-4","11:09","17","0","0","0","0","0"
"OO","12/02/2021","5854","N784SK","LAX","06:18","06:12","60","58","-6","06:37","25","0","0","0","0","0"
"OO","12/02/2021","5944","N791SK","LAX","20:35","20:30","63","48","-5","20:44","14","0","0","0","0","0"
"OO","12/02/2022","3316","N181SY","SFO","08:55","08:46","105","101","-9","08:59","13","0","0","0","0","0"
"OO","12/02/2022","3327","N195SY","SFO","16:25","16:24","102","89","-1","16:40","16","0","0","0","0","0"
"OO","12/02/2022","3330","N414SY","SFO","10:10","10:09","100","88","-1","10:23","14","0","0","0","0","0"
"OO","12/02/2022","3337","N183SY","SFO","18:40","18:38","102","102","-2","19:08","30","0","0","0","0","0"
"OO","12/02/2022","3343","N171SY","SJC","07:00","06:50","95","84","-10","07:06","16","0","0","0","0","0"
"OO","12/02/2022","3349","N173SY","SMF","19:45","19:40","103","95","-5","20:01","21","0","0","0","0","0"
"OO","12/02/2022","3352","N182SY","SFO","14:30","14:23","102","110","-7","14:51","28","0","0","0","0","0"
"OO","12/02/2022","3361","N189SY","SFO","20:15","20:07","102","81","-8","20:19","12","0","0","0","0","0"
"OO","12/02/2022","3363","N193SY","STS","08:45","08:35","104","101","-10","08:54","19","0","0","0","0","0"
"OO","12/02/2022","3377","N195SY","SJC","11:40","12:16","93","79","36","12:32","16","0","0","0","0","22"
"OO","12/02/2022","3386","N405SY","SMF","16:10","16:09","103","92","-1","16:25","16","0","0","0","0","0"
"OO","12/02/2022","3388","N197SY","SJC","14:05","14:12","89","104","7","14:47","35","0","0","22","0","0"
"OO","12/02/2022","3391","N175SY","SMF","13:55","13:51","103","96","-4","14:08","17","0","0","0","0","0"
"OO","12/02/2022","3399","N187SY","SBP","12:00","11:54","66","63","-6","12:06","12","0","0","0","0","0"
"OO","12/02/2022","3424","N199SY","SFO","12:50","13:04","102","99","14","13:31","27","0","0","0","0","0"
"OO","12/02/2022","3451","N405SY","SFO","06:15","06:05","104","106","-10","06:33","28","0","0","0","0","0"
"OO","12/02/2022","3462","N175SY","SJC","18:30","18:22","89","91","-8","18:39","17","0","0","0","0","0"
"OO","12/02/2022","3467","N183SY","FAT","13:00","12:58","76","83","-2","13:22","24","0","0","0","0","0"
"OO","12/02/2022","3472","N197SY","FAT","18:45","18:39","76","79","-6","18:59","20","0","0","0","0","0"
"OO","12/02/2022","3481","N414SY","SJC","16:10","16:27","89","89","17","16:47","20","17","0","0","0","0"
"OO","12/02/2022","3487","N197SY","SMF","09:20","09:08","105","114","-12","09:33","25","0","0","0","0","0"
"OO","12/02/2022","3489","N189SY","MRY","10:25","10:17","85","87","-8","10:42","25","0","0","0","0","0"
"OO","12/02/2022","3493","N405SY","SMF","11:35","11:31","105","90","-4","11:44","13","0","0","0","0","0"
"OO","12/02/2022","3498","N194SY","SJC","09:20","10:24","93","91","64","10:49","25","0","0","0","0","62"
"OO","12/02/2022","4450","N310SY","LAX","13:23","13:23","58","62","0","13:46","23","0","0","0","0","0"
"OO","12/02/2022","5355","N133SY","LAX","10:45","10:43","58","54","-2","11:01","18","0","0","0","0","0"
"OO","12/02/2022","5358","N133SY","LAX","06:20","06:17","66","68","-3","06:49","32","0","0","0","0","0"
"OO","12/02/2023","3301","N409SY","SFO","07:00","06:51","106","93","-9","07:05","14","0","0","0","0","0"
"OO","12/02/2023","3302","N192SY","SFO","09:20","09:49","106","107","29","10:18","29","0","29","1","0","0"
"OO","12/02/2023","3324","N402SY","RDM","14:00","13:56","149","147","-4","14:07","11","0","0","0","0","0"
"OO","12/02/2023","3326","N414SY","EUG","14:30","14:20","148","162","-10","14:38","18","0","0","0","0","0"
"OO","12/02/2023","3336","N195SY","STS","15:05","14:55","110","116","-10","15:14","19","0","0","0","0","0"
"OO","12/02/2023","3346","N402SY","MRY","09:20","09:21","93","87","1","09:37","16","0","0","0","0","0"
"OO","12/02/2023","3357","N407SY","SFO","16:30","16:21","100","95","-9","16:37","16","0","0","0","0","0"
"OO","12/02/2023","3376","N183SY","AUS","18:50","18:47","170","167","-3","19:02","15","0","0","0","0","0"
"OO","12/02/2023","3382","N183SY","SFO","14:00","13:57","100","119","-3","14:37","40","0","0","16","0","0"
"OO","12/02/2023","3383","N409SY","BOI","14:05","13:56","140","152","-9","14:15","19","0","0","0","0","0"
"OO","12/02/2023","3392","N414SY","SMF","09:15","09:09","110","119","-6","09:36","27","0","0","0","0","0"
"OO","12/02/2023","3399","N183SY","SBP","09:20","09:11","77","74","-9","09:34","23","0","0","0","0","0"
"OO","12/02/2023","3425","N186SY","SFO","18:35","18:25","100","101","-10","18:47","22","0","0","0","0","0"
"OO","12/02/2023","3429","N199SY","SJC","14:35","14:26","94","93","-9","14:47","21","0","0","0","0","0"
"OO","12/02/2023","3434","N411SY","SFO","11:45","11:38","106","103","-7","11:58","20","0","0","0","0","0"
"OO","12/02/2023","3439","N175SY","SMF","14:30","14:24","107","112","-6","14:39","15","0","0","0","0","0"
"OO","12/02/2023","3443","N430SY","SJC","09:25","09:10","97","101","-15","09:32","22","0","0","0","0","0"
"OO","12/02/2023","3472","N411SY","FAT","20:10","20:00","82","82","-10","20:17","17","0","0","0","0","0"
"OO","12/02/2023","3491","N175SY","FAT","10:20","10:16","84","82","-4","10:31","15","0","0","0","0","0"
"OO","12/02/2023","3694","N265SY","LAS","10:41","10:34","89","99","-7","11:11","37","0","0","0","0","0"
"OO","12/02/2023","3743","N290SY","LAX","06:15","06:04","70","70","-11","06:33","29","0","0","0","0","0"
"OO","12/02/2023","3911","N269SY","LAS","19:50","19:44","82","80","-6","20:06","22","0","0","0","0","0"
"OO","12/02/2023","4021","N270SY","LAX","12:05","12:01","63","60","-4","12:21","20","0","0","0","0","0"
"OO","12/02/2023","4099","N268SY","LAX","18:05","18:00","60","52","-5","18:12","12","0","0","0","0","0"
"OO","12/02/2023","4723","N619UX","LAX","06:36","06:28","64","60","-8","06:53","25","0","0","0","0","0"
"OO","12/02/2023","5249","N619UX","LAX","10:38","10:33","64","56","-5","10:52","19","0","0","0","0","0"
"OO","12/02/2023","5636","N617UX","LAX","20:45","20:37","62","61","-8","20:54","17","0","0","0","0","0"
"OO","12/03/2021","3318","N194SY","PDX","15:10","15:09","158","148","-1","15:23","14","0","0","0","0","0"
"OO","12/03/2021","3345","N170SY","GEG","09:00","09:02","174","157","2","09:15","13","0","0","0","0","0"
"OO","12/03/2021","3357","N175SY","SJC","11:20","11:14","93","81","-6","11:28","14","0","0","0","0","0"
"OO","12/03/2021","3388","N175SY","FAT","07:25","07:24","76","69","-1","07:38","14","0","0","0","0","0"
"OO","12/03/2021","3389","N402SY","SFO","07:00","06:51","100","110","-9","07:22","31","0","0","0","0","0"
"OO","12/03/2021","3394","N189SY","SLC","15:50","15:56","126","109","6","16:09","13","0","0","0","0","0"
"OO","12/03/2021","3401","N191SY","SMF","20:00","19:55","100","97","-5","20:11","16","0","0","0","0","0"
"OO","12/03/2021","3408","N179SY","BOI","09:00","08:54","136","136","-6","09:08","14","0","0","0","0","0"
"OO","12/03/2021","3416","N199SY","AUS","18:20","18:18","165","168","-2","18:42","24","0","0","0","0","0"
"OO","12/03/2021","3423","N181SY","SBA","10:10","10:00","62","53","-10","10:13","13","0","0","0","0","0"
"OO","12/03/2021","3434","N181SY","SMF","13:40","13:36","105","103","-4","13:56","20","0","0","0","0","0"
"OO","12/03/2021","3474","N177SY","SFO","09:10","09:11","100","86","1","09:27","16","0","0","0","0","0"
"OO","12/03/2021","3489","N199SY","AUS","09:50","11:22","165","159","92","11:36","14","0","0","0","0","86"
"OO","12/03/2021","3494","N170SY","SMF","16:20","16:14","100","93","-6","16:26","12","0","0","0","0","0"
"OO","12/03/2021","3788","N275SY","LAX","06:15","06:11","61","59","-4","06:36","25","0","0","0","0","0"
"OO","12/03/2021","5793","N779SK","LAX","10:56","10:53","60","53","-3","11:11","18","0","0","0","0","0"
"OO","12/03/2021","5854","N791SK","LAX","06:18","06:19","60","65","1","06:42","23","0","0","0","0","0"
"OO","12/03/2021","5944","N779SK","LAX","20:35","20:32","63","44","-3","20:46","14","0","0","0","0","0"
"OO","12/03/2022","3316","N178SY","SFO","08:55","08:45","105","100","-10","09:04","19","0","0","0","0","0"
"OO","12/03/2022","3323","N175SY","PDX","15:30","15:25","159","152","-5","15:45","20","0","0","0","0","0"
"OO","12/03/2022","3330","N171SY","SFO","10:10","11:04","100","94","54","11:24","20","0","0","0","0","48"
"OO","12/03/2022","3337","N409SY","SFO","18:40","18:35","102","86","-5","18:50","15","0","0","0","0","0"
"OO","12/03/2022","3343","N405SY","SJC","07:00","06:55","95","99","-5","07:13","18","0","0","0","0","0"
"OO","12/03/2022","3349","N405SY","SMF","19:45","19:42","103","97","-3","19:55","13","0","0","0","0","0"
"OO","12/03/2022","3352","N171SY","SFO","14:30","15:16","102","88","46","15:31","15","0","0","0","0","32"
"OO","12/03/2022","3363","N414SY","STS","08:00","08:00","104","0","0","08:16","16","0","0","0","0","0"
"OO","12/03/2022","3377","N189SY","SJC","11:40","11:32","93","104","-8","11:56","24","0","0","0","0","0"
"OO","12/03/2022","3388","N182SY","SJC","14:05","14:02","89","88","-3","14:24","22","0","0","0","0","0"
"OO","12/03/2022","3391","N187SY","SMF","13:55","13:48","103","97","-7","14:01","13","0","0","0","0","0"
"OO","12/03/2022","3424","N198SY","SFO","12:50","13:00","102","85","10","13:11","11","0","0","0","0","0"
"OO","12/03/2022","3451","N186SY","SFO","06:15","06:09","104","102","-6","06:36","27","0","0","0","0","0"
"OO","12/03/2022","3462","N191SY","SJC","18:30","18:26","89","79","-4","18:41","15","0","0","0","0","0"
"OO","12/03/2022","3472","N189SY","FAT","18:45","18:50","76","71","5","19:02","12","0","0","0","0","0"
"OO","12/03/2022","3487","N191SY","SMF","09:20","09:17","105","102","-3","09:37","20","0","0","0","0","0"
"OO","12/03/2022","3498","N175SY","SJC","09:20","09:20","93","87","0","09:40","20","0","0","0","0","0"
"OO","12/03/2022","4450","N242SY","LAX","13:23","14:10","58","52","47","14:27","17","41","0","0","0","0"
"OO","12/03/2022","5355","N103SY","LAX","10:45","10:39","58","62","-6","11:10","31","0","0","0","0","0"
"OO","12/03/2022","5358","N151SY","LAX","06:30","06:21","66","66","-9","06:56","35","0","0","0","0","0"
"OO","12/03/2023","3301","N407SY","SFO","07:00","06:52","106","92","-8","07:09","17","0","0","0","0","0"
"OO","12/03/2023","3302","N186SY","SFO","09:20","09:10","106","122","-10","09:52","42","0","0","0","0","0"
"OO","12/03/2023","3324","N183SY","RDM","14:00","14:00","149","144","0","14:21","21","0","0","0","0","0"
"OO","12/03/2023","3326","N402SY","EUG","14:30","14:21","148","147","-9","14:39","18","0","0","0","0","0"
"OO","12/03/2023","3336","N175SY","STS","15:05","14:55","110","97","-10","15:07","12","0","0","0","0","0"
"OO","12/03/2023","3346","N413SY","MRY","09:20","09:28","93","81","8","09:46","18","0","0","0","0","0"
"OO","12/03/2023","3357","N192SY","SFO","16:30","16:27","100","99","-3","16:51","24","0","0","0","0","0"
"OO","12/03/2023","3372","N192SY","SFO","21:05","21:03","100","98","-2","21:16","13","0","0","0","0","0"
"OO","12/03/2023","3374","N179SY","STS","10:35","10:34","110","102","-1","10:52","18","0","0","0","0","0"
"OO","12/03/2023","3376","N198SY","AUS","18:50","18:40","170","175","-10","19:04","24","0","0","0","0","0"
"OO","12/03/2023","3378","N407SY","AUS","13:10","13:15","173","179","5","13:33","18","0","0","0","0","0"
"OO","12/03/2023","3382","N413SY","SFO","14:00","13:51","100","98","-9","14:13","22","0","0","0","0","0"
"OO","12/03/2023","3392","N402SY","SMF","09:15","09:08","110","109","-7","09:31","23","0","0","0","0","0"
"OO","12/03/2023","3399","N183SY","SBP","09:20","09:11","77","72","-9","09:33","22","0","0","0","0","0"
"OO","12/03/2023","3409","N405SY","BOI","17:50","17:44","140","124","-6","17:54","10","0","0","0","0","0"
"OO","12/03/2023","3410","N182SY","SMF","19:20","19:15","104","100","-5","19:34","19","0","0","0","0","0"
"OO","12/03/2023","3425","N199SY","SFO","18:35","19:34","100","93","59","19:55","21","52","0","0","0","0"
"OO","12/03/2023","3429","N182SY","SJC","14:35","14:30","94","88","-5","14:46","16","0","0","0","0","0"
"OO","12/03/2023","3433","N181SY","SJC","19:15","19:08","95","86","-7","19:28","20","0","0","0","0","0"
"OO","12/03/2023","3434","N185SY","SFO","11:45","11:39","106","91","-6","11:57","18","0","0","0","0","0"
"OO","12/03/2023","3439","N181SY","SMF","14:30","14:22","107","108","-8","14:48","26","0","0","0","0","0"
"OO","12/03/2023","3443","N184SY","SJC","09:25","09:15","97","93","-10","09:38","23","0","0","0","0","0"
"OO","12/03/2023","3472","N183SY","FAT","20:10","19:59","82","87","-11","20:26","27","0","0","0","0","0"
"OO","12/03/2023","3491","N175SY","FAT","10:20","10:15","84","81","-5","10:35","20","0","0","0","0","0"
"OO","12/03/2023","3694","N269SY","LAS","10:41","10:36","89","101","-5","11:15","39","0","0","0","0","0"
"OO","12/03/2023","3743","N284SY","LAX","06:15","06:12","70","66","-3","06:40","28","0","0","0","0","0"
"OO","12/03/2023","3911","N289SY","LAS","19:50","19:41","82","120","-9","20:39","58","0","0","29","0","0"
"OO","12/03/2023","4021","N268SY","LAX","12:05","11:59","63","65","-6","12:22","23","0","0","0","0","0"
"OO","12/03/2023","4099","N264SY","LAX","18:05","17:50","60","67","-15","18:25","35","0","0","0","0","0"
"OO","12/03/2023","4723","N619UX","LAX","06:15","06:12","64","61","-3","06:32","20","0","0","0","0","0"
"OO","12/03/2023","5249","N619UX","LAX","10:38","10:28","64","60","-10","10:56","28","0","0","0","0","0"
"OO","12/03/2023","5636","N617UX","LAX","20:50","20:48","64","56","-2","21:03","15","0","0","0","0","0"
"OO","12/04/2021","3318","N199SY","PDX","15:10","15:07","158","154","-3","15:18","11","0","0","0","0","0"
"OO","12/04/2021","3330","N171SY","SJC","19:35","19:34","86","85","-1","19:53","19","0","0","0","0","0"
"OO","12/04/2021","3345","N183SY","GEG","09:00","08:50","174","173","-10","09:08","18","0","0","0","0","0"
"OO","12/04/2021","3357","N188SY","SJC","11:20","14:55","93","80","215","15:09","14","0","0","0","0","202"
"OO","12/04/2021","3388","N181SY","FAT","07:25","08:24","76","0","59","08:37","13","0","0","0","0","0"
"OO","12/04/2021","3389","N170SY","SFO","07:00","06:59","100","90","-1","07:22","23","0","0","0","0","0"
"OO","12/04/2021","3394","N191SY","SLC","15:50","15:44","126","113","-6","15:55","11","0","0","0","0","0"
"OO","12/04/2021","3401","N182SY","SMF","20:00","21:23","100","102","83","21:38","15","0","0","0","0","85"
"OO","12/04/2021","3408","N196SY","BOI","09:00","08:55","136","138","-5","09:11","16","0","0","0","0","0"
"OO","12/04/2021","3416","N174SY","AUS","18:20","18:20","165","171","0","18:42","22","0","0","0","0","0"
"OO","12/04/2021","3446","N183SY","SFO","17:15","17:09","95","85","-6","17:23","14","0","0","0","0","0"
"OO","12/04/2021","3474","N174SY","SMF","09:45","09:51","105","92","6","10:01","10","0","0","0","0","0"
"OO","12/04/2021","3489","N171SY","AUS","09:50","09:49","165","162","-1","10:07","18","0","0","0","0","0"
"OO","12/04/2021","3494","N193SY","SMF","16:20","19:34","100","112","194","20:02","28","0","0","0","0","206"
"OO","12/04/2021","3788","N275SY","LAX","06:15","06:10","61","61","-5","06:35","25","0","0","0","0","0"
"OO","12/04/2021","5793","N783SK","LAX","10:56","11:22","60","61","26","11:52","30","27","0","0","0","0"
"OO","12/04/2021","5854","N779SK","LAX","06:18","06:17","60","52","-1","06:39","22","0","0","0","0","0"
"OO","12/04/2021","5944","N783SK","LAX","20:35","20:30","63","42","-5","20:43","13","0","0","0","0","0"
"OO","12/04/2022","3316","N187SY","SFO","08:55","08:49","105","120","-6","09:03","14","0","0","0","0","0"
"OO","12/04/2022","3327","N409SY","SFO","16:25","16:25","102","90","0","16:39","14","0","0","0","0","0"
"OO","12/04/2022","3330","N188SY","SFO","10:10","10:05","100","95","-5","10:27","22","0","0","0","0","0"
"OO","12/04/2022","3337","N408SY","SFO","18:40","18:40","102","97","0","19:02","22","0","0","0","0","0"
