Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/01/2023","1201","N37434","SFO","13:47","13:44","98","107","-3","14:17","33","0","0","0","0","0"
"UA","12/01/2023","1478","N17272","IAH","10:17","10:12","191","178","-5","10:31","19","0","0","0","0","0"
"UA","12/01/2023","1502","N76532","ORD","06:50","06:43","245","242","-7","07:01","18","0","0","0","0","0"
"UA","12/01/2023","1696","N37409","IAH","12:08","12:02","191","220","-6","12:39","37","0","0","23","0","0"
"UA","12/01/2023","1734","N37528","SFO","07:45","07:57","100","122","12","08:39","42","0","0","34","0","0"
"UA","12/01/2023","1761","N69885","SFO","17:54","17:59","100","90","5","18:16","17","0","0","0","0","0"
"UA","12/01/2023","1791","N47517","ORD","14:03","13:52","248","226","-11","14:09","17","0","0","0","0","0"
"UA","12/01/2023","1827","N17317","EWR","12:00","11:55","330","299","-5","12:20","25","0","0","0","0","0"
"UA","12/01/2023","1873","N37534","IAD","08:35","08:25","284","290","-10","08:50","25","0","0","0","0","0"
"UA","12/01/2023","1926","N62849","DEN","16:05","18:17","147","138","132","18:43","26","0","0","0","0","123"
"UA","12/01/2023","1930","N76288","DEN","14:34","14:47","147","133","13","15:04","17","0","0","0","0","0"
"UA","12/01/2023","2029","N77537","DEN","18:45","18:31","147","135","-14","18:50","19","0","0","0","0","0"
"UA","12/01/2023","2092","N67827","IAH","13:49","14:02","191","183","13","14:19","17","0","0","0","0","0"
"UA","12/01/2023","2117","N33264","SFO","15:47","16:04","100","90","17","16:23","19","0","0","0","0","0"
"UA","12/01/2023","2129","N27546","IAD","21:24","21:18","277","272","-6","21:40","22","0","0","0","0","0"
"UA","12/01/2023","2210","N27290","IAH","15:40","15:31","190","179","-9","15:43","12","0","0","0","0","0"
"UA","12/01/2023","2221","N213UA","IAD","13:05","13:00","274","267","-5","13:28","28","0","0","0","0","0"
"UA","12/01/2023","2247","N38257","SFO","19:40","19:31","100","98","-9","19:48","17","0","0","0","0","0"
"UA","12/01/2023","2325","N37513","ORD","10:47","10:42","245","229","-5","11:05","23","0","0","0","0","0"
"UA","12/01/2023","2454","N67812","DEN","12:53","07:24","147","168","1111","08:08","44","1111","0","21","0","0"
"UA","12/01/2023","2472","N17309","IAH","08:30","08:25","190","192","-5","08:47","22","0","0","0","0","0"
"UA","12/01/2023","2476","N27252","DEN","09:15","09:10","147","133","-5","09:26","16","0","0","0","0","0"
"UA","12/01/2023","2478","N69816","ORD","22:30","22:24","238","212","-6","22:37","13","0","0","0","0","0"
"UA","12/01/2023","2627","N75433","SFO","10:25","10:18","100","101","-7","10:43","25","0","0","0","0","0"
"UA","12/01/2023","2647","N27283","SFO","06:15","06:10","100","107","-5","06:43","33","0","0","0","0","0"
"UA","12/02/2021","0264","N27252","DEN","11:20","11:11","142","133","-9","11:28","17","0","0","0","0","0"
"UA","12/02/2021","0546","N63890","IAD","08:15","08:14","289","288","-1","08:33","19","0","0","0","0","0"
"UA","12/02/2021","0651","N493UA","SFO","16:00","15:52","97","101","-8","16:22","30","0","0","0","0","0"
"UA","12/02/2021","0676","N53441","SFO","10:33","10:23","100","85","-10","10:41","18","0","0","0","0","0"
"UA","12/02/2021","1186","N37514","IAH","13:15","13:10","181","189","-5","13:25","15","0","0","0","0","0"
"UA","12/02/2021","1637","N893UA","SFO","07:45","07:44","100","84","-1","07:59","15","0","0","0","0","0"
"UA","12/02/2021","1761","N802UA","SFO","19:05","18:58","98","78","-7","19:11","13","0","0","0","0","0"
"UA","12/02/2021","1795","N12238","ORD","17:00","16:50","243","230","-10","17:04","14","0","0","0","0","0"
"UA","12/02/2021","1924","N75436","ORD","11:05","11:04","239","234","-1","11:14","10","0","0","0","0","0"
"UA","12/02/2021","1985","N37527","DEN","06:45","06:40","142","151","-5","06:54","14","0","0","0","0","0"
"UA","12/02/2021","2129","N63890","IAD","22:29","22:28","282","277","-1","22:41","13","0","0","0","0","0"
"UA","12/02/2021","2210","N27526","IAH","15:05","14:55","181","186","-10","15:12","17","0","0","0","0","0"
"UA","12/02/2021","2235","N38473","SFO","06:15","06:10","100","90","-5","06:32","22","0","0","0","0","0"
"UA","12/02/2021","2242","N66841","EWR","12:15","12:18","311","323","3","12:33","15","0","0","15","0","0"
"UA","12/02/2021","2243","N14235","IAH","10:15","10:10","186","189","-5","10:26","16","0","0","0","0","0"
"UA","12/02/2021","2282","N62883","IAD","13:35","13:28","278","279","-7","13:38","10","0","0","0","0","0"
"UA","12/02/2021","2299","N47512","DEN","16:00","17:10","140","132","70","17:23","13","0","0","0","0","62"
"UA","12/02/2021","2314","N76288","ORD","07:00","06:59","243","238","-1","07:13","14","0","0","0","0","0"
"UA","12/02/2021","2364","N33209","DEN","09:00","08:53","142","134","-7","09:06","13","0","0","0","0","0"
"UA","12/02/2021","2396","N78438","DEN","12:45","12:39","143","134","-6","12:55","16","0","0","0","0","0"
"UA","12/02/2021","2471","N27260","EWR","07:30","07:23","313","324","-7","07:40","17","0","0","0","0","0"
"UA","12/02/2021","2472","N68453","IAH","08:00","07:54","186","196","-6","08:09","15","0","0","0","0","0"
"UA","12/02/2021","2478","N69833","ORD","22:15","22:01","231","228","-14","22:18","17","0","0","0","0","0"
"UA","12/02/2021","2481","N13227","SFO","13:31","15:05","96","81","94","15:18","13","0","1","0","0","78"
"UA","12/02/2021","2611","N78448","EWR","21:30","21:30","298","306","0","21:43","13","0","0","0","0","0"
"UA","12/02/2022","0264","N33286","DEN","10:56","10:48","139","118","-8","11:05","17","0","0","0","0","0"
"UA","12/02/2022","1114","N37468","DEN","16:15","16:07","139","118","-8","16:23","16","0","0","0","0","0"
"UA","12/02/2022","1604","N39423","DEN","13:05","12:57","139","120","-8","13:15","18","0","0","0","0","0"
"UA","12/02/2022","1761","N16217","SFO","18:56","18:50","98","83","-6","19:02","12","0","0","0","0","0"
"UA","12/02/2022","2000","N38458","ORD","14:25","14:19","237","220","-6","14:40","21","0","0","0","0","0"
"UA","12/02/2022","2117","N68891","SFO","15:40","15:31","98","95","-9","15:56","25","0","0","0","0","0"
"UA","12/02/2022","2129","N39418","IAD","22:11","23:04","278","254","53","23:21","17","29","0","0","0","0"
"UA","12/02/2022","2210","N434UA","IAH","15:47","15:40","183","172","-7","16:00","20","0","0","0","0","0"
"UA","12/02/2022","2282","N34131","IAD","12:45","12:40","282","260","-5","13:00","20","0","0","0","0","0"
"UA","12/02/2022","2309","N846UA","SFO","10:55","10:40","98","85","-15","10:54","14","0","0","0","0","0"
"UA","12/02/2022","2350","N423UA","ORD","06:45","06:39","243","223","-6","07:00","21","0","0","0","0","0"
"UA","12/02/2022","2476","N37456","DEN","08:34","08:34","146","124","0","08:50","16","0","0","0","0","0"
"UA","12/02/2022","2478","N62895","ORD","22:29","22:20","242","195","-9","22:32","12","0","0","0","0","0"
"UA","12/02/2022","2491","N38467","IAD","08:43","08:42","282","263","-1","08:53","11","0","0","0","0","0"
"UA","12/02/2022","2600","N78438","DEN","06:18","06:11","151","136","-7","06:42","31","0","0","0","0","0"
"UA","12/02/2022","2638","N68817","IAH","13:47","13:39","186","165","-8","13:53","14","0","0","0","0","0"
"UA","12/02/2022","2641","N14242","EWR","21:20","21:17","311","263","-3","21:35","18","0","0","0","0","0"
"UA","12/02/2022","2651","N36469","EWR","07:14","07:10","319","277","-4","07:20","10","0","0","0","0","0"
"UA","12/02/2022","2656","N27258","EWR","12:10","12:15","311","319","5","12:39","24","0","0","0","0","0"
"UA","12/02/2022","2657","N68801","ORD","10:41","10:36","237","216","-5","10:54","18","0","0","0","0","0"
"UA","12/02/2022","2663","N63820","IAH","08:00","07:54","189","169","-6","08:09","15","0","0","0","0","0"
"UA","12/02/2022","2664","N77537","SFO","06:30","06:20","105","100","-10","06:51","31","0","0","0","0","0"
"UA","12/02/2022","2667","N30401","IAH","12:11","12:12","188","167","1","12:30","18","0","0","0","0","0"
"UA","12/02/2022","2680","N37465","SFO","13:47","13:38","98","81","-9","13:51","13","0","0","0","0","0"
"UA","12/02/2023","0264","N38257","DEN","11:25","11:19","147","140","-6","11:33","14","0","0","0","0","0"
"UA","12/02/2023","0327","N14118","EWR","22:30","22:22","307","309","-8","22:35","13","0","0","0","0","0"
"UA","12/02/2023","0427","N17289","EWR","06:35","06:27","325","304","-8","06:55","28","0","0","0","0","0"
"UA","12/02/2023","0546","N37506","IAD","07:00","06:45","284","257","-15","07:03","18","0","0","0","0","0"
"UA","12/02/2023","1201","N76519","SFO","13:45","13:39","100","96","-6","14:00","21","0","0","0","0","0"
"UA","12/02/2023","1478","N17272","IAH","10:17","10:17","191","174","0","10:32","15","0","0","0","0","0"
"UA","12/02/2023","1502","N37502","ORD","06:50","06:41","245","222","-9","07:02","21","0","0","0","0","0"
"UA","12/02/2023","1696","N72405","IAH","12:08","12:05","191","183","-3","12:20","15","0","0","0","0","0"
"UA","12/02/2023","1734","N75433","SFO","07:45","07:37","100","155","-8","08:52","75","0","0","47","0","0"
"UA","12/02/2023","1761","N63820","SFO","17:30","17:19","100","88","-11","17:34","15","0","0","0","0","0"
"UA","12/02/2023","1791","N67501","ORD","14:10","14:08","248","233","-2","14:21","13","0","0","0","0","0"
"UA","12/02/2023","1827","N37252","EWR","12:00","12:01","330","313","1","12:14","13","0","0","0","0","0"
"UA","12/02/2023","1926","N67846","DEN","16:05","15:57","147","148","-8","16:12","15","0","0","0","0","0"
"UA","12/02/2023","2029","N37538","DEN","18:45","18:29","147","152","-16","18:43","14","0","0","0","0","0"
"UA","12/02/2023","2092","N37535","IAH","13:49","13:41","191","189","-8","13:58","17","0","0","0","0","0"
"UA","12/02/2023","2129","N47517","IAD","21:24","21:41","277","269","17","22:05","24","0","0","0","0","0"
"UA","12/02/2023","2221","N774UA","IAD","13:05","12:58","274","265","-7","13:19","21","0","0","0","0","0"
"UA","12/02/2023","2247","N14228","SFO","19:40","19:34","100","112","-6","20:08","34","0","0","0","0","0"
"UA","12/02/2023","2325","N37551","ORD","10:40","10:38","245","227","-2","10:57","19","0","0","0","0","0"
"UA","12/02/2023","2454","N24211","DEN","12:53","12:47","147","141","-6","13:07","20","0","0","0","0","0"
"UA","12/02/2023","2472","N47569","IAH","08:30","08:25","190","183","-5","08:46","21","0","0","0","0","0"
"UA","12/02/2023","2476","N36469","DEN","09:15","09:06","147","142","-9","09:25","19","0","0","0","0","0"
"UA","12/02/2023","2478","N37253","ORD","22:30","22:26","238","224","-4","22:38","12","0","0","0","0","0"
"UA","12/02/2023","2627","N63899","SFO","10:25","10:45","100","95","20","11:04","19","0","0","15","0","0"
"UA","12/02/2023","2647","N37307","SFO","06:15","06:07","100","99","-8","06:32","25","0","0","0","0","0"
"UA","12/03/2021","0264","N27260","DEN","11:20","11:16","142","134","-4","11:33","17","0","0","0","0","0"
"UA","12/03/2021","0546","N28457","IAD","08:15","08:11","289","292","-4","08:29","18","0","0","0","0","0"
"UA","12/03/2021","0651","N419UA","SFO","16:00","15:52","97","81","-8","16:02","10","0","0","0","0","0"
"UA","12/03/2021","0676","N68880","SFO","10:33","10:30","100","82","-3","10:43","13","0","0","0","0","0"
"UA","12/03/2021","1186","N37521","IAH","13:15","13:08","181","179","-7","13:22","14","0","0","0","0","0"
"UA","12/03/2021","1637","N819UA","SFO","07:45","07:42","100","87","-3","07:59","17","0","0","0","0","0"
"UA","12/03/2021","1761","N819UA","SFO","19:05","18:59","98","87","-6","19:12","13","0","0","0","0","0"
"UA","12/03/2021","1795","N852UA","ORD","17:00","16:57","245","229","-3","17:08","11","0","0","0","0","0"
"UA","12/03/2021","1924","N37437","ORD","11:05","11:09","239","238","4","11:27","18","0","0","0","0","0"
"UA","12/03/2021","1985","N27509","DEN","06:45","07:22","142","148","37","07:41","19","37","0","6","0","0"
"UA","12/03/2021","2210","N73275","IAH","15:05","14:59","181","173","-6","15:15","16","0","0","0","0","0"
"UA","12/03/2021","2235","N68811","SFO","06:15","06:14","100","89","-1","06:34","20","0","0","0","0","0"
"UA","12/03/2021","2242","N68807","EWR","12:15","12:17","311","328","2","12:32","15","0","0","19","0","0"
"UA","12/03/2021","2243","N26215","IAH","10:15","10:12","186","180","-3","10:30","18","0","0","0","0","0"
"UA","12/03/2021","2282","N68834","IAD","13:35","13:29","278","279","-6","13:42","13","0","0","0","0","0"
"UA","12/03/2021","2299","N47505","DEN","16:00","15:54","140","129","-6","16:08","14","0","0","0","0","0"
"UA","12/03/2021","2314","N76288","ORD","07:00","07:02","243","230","2","07:14","12","0","0","0","0","0"
"UA","12/03/2021","2364","N35271","DEN","09:00","08:58","142","132","-2","09:13","15","0","0","0","0","0"
"UA","12/03/2021","2396","N62894","DEN","12:45","12:43","143","140","-2","13:00","17","0","0","0","0","0"
"UA","12/03/2021","2471","N27258","EWR","07:30","07:31","313","326","1","07:47","16","0","0","0","0","0"
"UA","12/03/2021","2472","N38458","IAH","08:00","07:56","186","180","-4","08:08","12","0","0","0","0","0"
"UA","12/03/2021","2478","N37474","ORD","22:15","22:08","231","222","-7","22:18","10","0","0","0","0","0"
"UA","12/03/2021","2481","N13248","SFO","13:31","13:23","96","81","-8","13:37","14","0","0","0","0","0"
"UA","12/03/2021","2611","N37413","EWR","21:30","21:24","298","292","-6","21:39","15","0","0","0","0","0"
"UA","12/03/2022","0264","N413UA","DEN","10:40","10:30","145","117","-10","10:42","12","0","0","0","0","0"
"UA","12/03/2022","0533","N461UA","DEN","13:05","13:06","139","119","1","13:20","14","0","0","0","0","0"
"UA","12/03/2022","1114","N452UA","DEN","16:16","16:23","139","118","7","16:34","11","0","0","0","0","0"
"UA","12/03/2022","2000","N66831","ORD","14:25","14:23","237","229","-2","14:39","16","0","0","0","0","0"
"UA","12/03/2022","2117","N37514","SFO","15:40","15:28","98","91","-12","15:47","19","0","0","0","0","0"
"UA","12/03/2022","2129","N37510","IAD","22:11","22:01","278","250","-10","22:15","14","0","0","0","0","0"
"UA","12/03/2022","2210","N69838","IAH","15:47","15:41","183","170","-6","15:55","14","0","0","0","0","0"
"UA","12/03/2022","2282","N34131","IAD","12:45","12:37","282","250","-8","12:51","14","0","0","0","0","0"
"UA","12/03/2022","2309","N810UA","SFO","10:55","12:04","98","104","69","12:35","31","0","0","6","0","69"
"UA","12/03/2022","2350","N428UA","ORD","06:45","07:00","243","213","15","07:13","13","0","0","0","0","0"
"UA","12/03/2022","2476","N67827","DEN","08:47","08:35","146","125","-12","08:51","16","0","0","0","0","0"
"UA","12/03/2022","2478","N68843","ORD","22:29","22:15","242","201","-14","22:31","16","0","0","0","0","0"
"UA","12/03/2022","2491","N37510","IAD","08:43","08:39","282","254","-4","08:55","16","0","0","0","0","0"
"UA","12/03/2022","2600","N25201","DEN","06:18","06:12","151","131","-6","06:42","30","0","0","0","0","0"
"UA","12/03/2022","2638","N37504","IAH","13:47","13:37","186","168","-10","13:50","13","0","0","0","0","0"
"UA","12/03/2022","2641","N463UA","EWR","21:30","21:44","311","258","14","21:55","11","0","0","0","0","0"
"UA","12/03/2022","2651","N27255","EWR","07:14","07:09","319","295","-5","07:24","15","0","0","0","0","0"
"UA","12/03/2022","2656","N27256","EWR","11:45","11:40","311","286","-5","11:52","12","0","0","0","0","0"
"UA","12/03/2022","2657","N37522","ORD","10:41","10:34","237","231","-7","10:54","20","0","0","0","0","0"
"UA","12/03/2022","2663","N37531","IAH","08:00","07:53","189","174","-7","08:07","14","0","0","0","0","0"
"UA","12/03/2022","2664","N76523","SFO","06:30","06:35","105","98","5","07:06","31","0","0","0","0","0"
"UA","12/03/2022","2667","N73406","IAH","12:11","12:05","188","173","-6","12:16","11","0","0","0","0","0"
"UA","12/03/2022","2680","N76514","SFO","13:40","13:30","98","85","-10","13:44","14","0","0","0","0","0"
"UA","12/03/2023","0264","N87512","DEN","11:25","11:18","147","163","-7","11:57","39","0","0","0","0","0"
"UA","12/03/2023","0327","N18112","EWR","22:30","22:25","307","295","-5","22:39","14","0","0","0","0","0"
"UA","12/03/2023","0427","N27270","EWR","06:35","06:27","325","304","-8","06:55","28","0","0","0","0","0"
"UA","12/03/2023","0546","N37553","IAD","07:00","06:54","284","268","-6","07:10","16","0","0","0","0","0"
"UA","12/03/2023","1201","N27323","SFO","13:45","13:39","100","95","-6","14:03","24","0","0","0","0","0"
"UA","12/03/2023","1478","N57286","IAH","10:17","10:04","191","182","-13","10:17","13","0","0","0","0","0"
"UA","12/03/2023","1502","N68807","ORD","06:50","06:42","245","245","-8","07:03","21","0","0","0","0","0"
"UA","12/03/2023","1696","N79402","IAH","12:08","12:05","191","180","-3","12:23","18","0","0","0","0","0"
"UA","12/03/2023","1734","N66897","SFO","07:45","07:34","100","87","-11","07:52","18","0","0","0","0","0"
"UA","12/03/2023","1761","N68817","SFO","17:54","17:57","100","96","3","18:20","23","0","0","0","0","0"
"UA","12/03/2023","1791","N47524","ORD","13:51","13:47","248","255","-4","14:07","20","0","0","0","0","0"
"UA","12/03/2023","1827","N24202","EWR","12:00","12:00","327","380","0","12:20","20","0","0","53","0","0"
"UA","12/03/2023","1926","N67815","DEN","16:05","16:00","147","140","-5","16:14","14","0","0","0","0","0"
"UA","12/03/2023","1930","N12225","DEN","14:34","14:26","147","152","-8","14:41","15","0","0","0","0","0"
"UA","12/03/2023","2029","N78285","DEN","18:45","18:41","147","136","-4","18:56","15","0","0","0","0","0"
"UA","12/03/2023","2092","N37518","IAH","13:49","13:48","191","182","-1","14:04","16","0","0","0","0","0"
"UA","12/03/2023","2117","N17565","SFO","15:47","15:46","100","87","-1","16:03","17","0","0","0","0","0"
"UA","12/03/2023","2129","N27546","IAD","21:24","21:17","277","264","-7","21:29","12","0","0","0","0","0"
"UA","12/03/2023","2210","N37257","IAH","15:40","16:38","190","182","58","16:59","21","50","0","0","0","0"
"UA","12/03/2023","2221","N775UA","IAD","13:05","13:01","274","261","-4","13:21","20","0","0","0","0","0"
"UA","12/03/2023","2247","N26232","SFO","19:40","19:35","100","80","-5","19:47","12","0","0","0","0","0"
"UA","12/03/2023","2325","N62894","ORD","10:47","11:20","245","240","33","11:43","23","0","0","0","0","28"
"UA","12/03/2023","2454","N39461","DEN","12:53","12:48","147","142","-5","13:03","15","0","0","0","0","0"
"UA","12/03/2023","2472","N27277","IAH","08:30","08:26","190","188","-4","08:44","18","0","0","0","0","0"
"UA","12/03/2023","2476","N14228","DEN","09:15","09:07","147","147","-8","09:24","17","0","0","0","0","0"
"UA","12/03/2023","2478","N61881","ORD","22:30","22:18","238","229","-12","22:31","13","0","0","0","0","0"
"UA","12/03/2023","2627","N69810","SFO","10:25","10:16","100","87","-9","10:31","15","0","0","0","0","0"
"UA","12/04/2021","0264","N27261","DEN","11:20","11:11","142","135","-9","11:27","16","0","0","0","0","0"
"UA","12/04/2021","0546","N66837","IAD","08:15","08:09","289","293","-6","08:27","18","0","0","0","0","0"
"UA","12/04/2021","1236","N819UA","SFO","07:45","07:39","100","100","-6","07:50","11","0","0","0","0","0"
"UA","12/04/2021","1608","N14230","IAH","10:15","10:01","186","167","-14","10:15","14","0","0","0","0","0"
"UA","12/04/2021","1662","N27258","IAH","13:15","13:11","181","199","-4","13:23","12","0","0","0","0","0"
"UA","12/04/2021","1665","N17233","DEN","12:45","12:43","143","140","-2","13:00","17","0","0","0","0","0"
"UA","12/04/2021","1761","N39297","SFO","19:11","19:06","98","80","-5","19:20","14","0","0","0","0","0"
"UA","12/04/2021","1795","N830UA","ORD","17:00","16:46","245","235","-14","16:58","12","0","0","0","0","0"
"UA","12/04/2021","1924","N413UA","ORD","11:05","11:09","241","232","4","11:21","12","0","0","0","0","0"
"UA","12/04/2021","1985","N47512","DEN","06:45","06:41","142","136","-4","06:57","16","0","0","0","0","0"
"UA","12/04/2021","2001","N68805","SFO","10:24","10:21","100","104","-3","10:36","15","0","0","0","0","0"
"UA","12/04/2021","2125","N14249","SFO","13:31","13:24","96","81","-7","13:36","12","0","0","0","0","0"
"UA","12/04/2021","2129","N63820","IAD","22:29","22:23","282","289","-6","22:37","14","0","0","0","0","0"
"UA","12/04/2021","2186","N69826","EWR","12:15","12:07","311","310","-8","12:28","21","0","0","0","0","0"
"UA","12/04/2021","2210","N14235","IAH","15:05","14:56","181","184","-9","15:12","16","0","0","0","0","0"
"UA","12/04/2021","2235","N68842","SFO","06:15","06:10","100","95","-5","06:37","27","0","0","0","0","0"
"UA","12/04/2021","2299","N81449","DEN","15:55","15:46","140","138","-9","15:59","13","0","0","0","0","0"
"UA","12/04/2021","2314","N73283","ORD","07:00","06:56","243","234","-4","07:10","14","0","0","0","0","0"
"UA","12/04/2021","2364","N37263","DEN","09:00","08:57","142","131","-3","09:12","15","0","0","0","0","0"
"UA","12/04/2021","2471","N17262","EWR","07:30","07:24","313","295","-6","07:39","15","0","0","0","0","0"
