Detailed Statistics Departures  
Origin Airport: Tampa, FL: Tampa International (TPA)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2022","1806","N128UW","PHL","07:00","06:53","150","141","-7","07:04","11","0","0","0","0","0"
"AA","12/01/2022","1901","N567UW","CLT","19:39","19:33","105","96","-6","19:44","11","0","0","0","0","0"
"AA","12/01/2022","2019","N118US","DCA","12:12","13:18","134","129","66","13:30","12","0","0","0","0","61"
"AA","12/01/2022","2020","N977UY","CLT","06:20","06:08","105","95","-12","06:20","12","0","0","0","0","0"
"AA","12/01/2022","2117","N878NN","DCA","15:15","15:06","135","123","-9","15:18","12","0","0","0","0","0"
"AA","12/01/2022","2353","N161AA","DFW","13:02","12:57","172","155","-5","13:07","10","0","0","0","0","0"
"AA","12/01/2022","2437","N742PS","RDU","08:15","08:05","110","104","-10","08:19","14","0","0","0","0","0"
"AA","12/01/2022","2543","N994NN","DCA","20:44","20:38","135","125","-6","20:52","14","0","0","0","0","0"
"AA","12/01/2022","2560","N146AA","PHL","10:24","10:15","150","146","-9","10:28","13","0","0","0","0","0"
"AA","12/01/2022","2715","N702UW","PHL","17:10","17:43","152","144","33","17:54","11","12","0","0","0","13"
"AA","12/01/2022","2898","N865NN","CLT","10:12","10:05","107","92","-7","10:16","11","0","0","0","0","0"
"AA","12/01/2022","2905","N536UW","CLT","17:29","17:34","105","122","5","17:55","21","0","0","17","0","5"
"AA","12/01/2022","2908","N148AN","PHL","12:14","12:22","151","147","8","12:36","14","0","0","0","0","0"
"AA","12/01/2022","2912","N918US","CLT","11:52","11:46","105","100","-6","12:01","15","0","0","0","0","0"
"AA","12/01/2022","2915","N170US","CLT","15:44","16:21","105","91","37","16:30","9","23","0","0","0","0"
"AA","12/01/2022","2963","N883NN","ORD","06:41","06:31","179","178","-10","06:40","9","0","0","0","0","0"
"AA","12/01/2023","0354","N953NN","ORD","06:35","06:25","177","169","-10","06:39","14","0","0","0","0","0"
"AA","12/01/2023","0436","N177US","CLT","13:45","13:36","104","103","-9","13:45","9","0","0","0","0","0"
"AA","12/01/2023","0541","N549UW","PHX","07:37","07:50","279","309","13","08:01","11","13","0","30","0","0"
"AA","12/01/2023","0835","N123UW","PHL","07:00","06:50","146","144","-10","07:01","11","0","0","0","0","0"
"AA","12/01/2023","0972","N898NN","DFW","11:38","11:27","178","161","-11","11:37","10","0","0","0","0","0"
"AA","12/01/2023","1101","N993NN","ORD","17:41","17:35","178","178","-6","17:46","11","0","0","0","0","0"
"AA","12/01/2023","1189","N855NN","DFW","09:08","08:57","178","166","-11","09:09","12","0","0","0","0","0"
"AA","12/01/2023","1306","N980AN","MIA","06:00","05:56","69","58","-4","06:11","15","0","0","0","0","0"
"AA","12/01/2023","1317","N754UW","PHX","21:21","22:07","278","275","46","22:19","12","19","0","0","0","24"
"AA","12/01/2023","1369","N926NN","DFW","07:13","07:07","178","181","-6","07:27","20","0","0","0","0","0"
"AA","12/01/2023","1402","N923US","PHX","17:31","17:21","279","272","-10","17:33","12","0","0","0","0","0"
"AA","12/01/2023","1463","N722US","MIA","11:56","12:08","67","66","12","12:33","25","0","0","0","0","0"
"AA","12/01/2023","1694","N152AA","DFW","05:20","05:18","174","175","-2","05:29","11","0","0","0","0","0"
"AA","12/01/2023","1733","N924NN","DCA","19:02","18:52","133","154","-10","19:13","21","0","0","0","0","0"
"AA","12/01/2023","1744","N102UW","MIA","09:00","09:05","66","58","5","09:18","13","0","0","0","0","0"
"AA","12/01/2023","2020","N184US","CLT","06:05","06:03","104","103","-2","06:12","9","0","0","0","0","0"
"AA","12/01/2023","2506","N121AN","PHL","17:25","17:39","147","146","14","17:53","14","0","0","0","0","0"
"AA","12/01/2023","2510","N125AA","DFW","17:06","18:20","175","163","74","18:31","11","1","0","0","0","61"
"AA","12/01/2023","2512","N956NN","DFW","19:32","19:22","178","175","-10","19:36","14","0","0","0","0","0"
"AA","12/01/2023","2514","N195UW","CLT","13:01","12:56","104","109","-5","13:07","11","0","0","0","0","0"
"AA","12/01/2023","2519","N921US","CLT","08:43","08:40","105","107","-3","08:53","13","0","0","0","0","0"
"AA","12/01/2023","2522","N764US","DCA","09:17","09:17","132","126","0","09:30","13","0","0","0","0","0"
"AA","12/01/2023","2523","N160AN","PHL","12:20","12:11","147","150","-9","12:24","13","0","0","0","0","0"
"AA","12/01/2023","2524","N992AN","DCA","15:26","15:32","133","142","6","15:45","13","0","0","9","0","6"
"AA","12/01/2023","2526","N831NN","MIA","15:38","15:45","69","64","7","16:02","17","0","0","0","0","0"
"AA","12/01/2023","2689","N754UW","AUS","07:20","07:21","167","184","1","07:34","13","1","0","17","0","0"
"AA","12/01/2023","2710","N562UW","CLT","11:55","12:07","104","115","12","12:18","11","4","0","11","0","8"
"AA","12/01/2023","2714","N817NN","DFW","13:23","13:19","178","195","-4","13:31","12","0","0","0","0","0"
"AA","12/01/2023","2855","N716UW","DCA","11:43","11:38","132","128","-5","11:50","12","0","0","0","0","0"
"AA","12/01/2023","2898","N919US","CLT","09:58","09:56","105","104","-2","10:08","12","0","0","0","0","0"
"AA","12/01/2023","2905","N164NN","CLT","17:30","17:19","104","107","-11","17:31","12","0","0","0","0","0"
"AA","12/01/2023","2908","N912UY","PHL","10:12","10:03","147","148","-9","10:18","15","0","0","0","0","0"
"AA","12/01/2023","2915","N153UW","CLT","15:45","15:46","104","109","1","15:59","13","0","0","0","0","0"
"AA","12/01/2023","2920","N966AN","ORD","13:33","15:14","177","192","101","15:29","15","101","0","15","0","0"
"AA","12/01/2023","2990","N561UW","CLT","07:33","07:25","104","100","-8","07:37","12","0","0","0","0","0"
"AA","12/02/2021","0436","N924US","CLT","14:22","15:39","111","97","77","15:51","12","0","0","0","0","63"
"AA","12/02/2021","0467","N924NN","DCA","09:18","09:04","133","145","-14","09:24","20","0","0","0","0","0"
"AA","12/02/2021","0544","N416AN","MIA","10:41","10:35","67","61","-6","10:47","12","0","0","0","0","0"
"AA","12/02/2021","0615","N414AL","MIA","11:37","11:34","68","64","-3","11:48","14","0","0","0","0","0"
"AA","12/02/2021","0781","N971AN","MIA","06:46","06:45","64","63","-1","06:57","12","0","0","0","0","0"
"AA","12/02/2021","0809","N538UW","PHL","13:39","13:34","150","146","-5","13:48","14","0","0","0","0","0"
"AA","12/02/2021","0832","N918NN","ORD","14:38","14:33","177","180","-5","14:50","17","0","0","0","0","0"
"AA","12/02/2021","0835","N110UW","PHL","07:30","07:27","152","147","-3","07:37","10","0","0","0","0","0"
"AA","12/02/2021","0898","N183UW","DFW","19:30","19:25","176","168","-5","19:44","19","0","0","0","0","0"
"AA","12/02/2021","0986","N817AW","AUS","10:05","09:57","166","176","-8","10:11","14","0","0","0","0","0"
"AA","12/02/2021","1189","N923US","DFW","06:00","06:08","178","155","8","06:21","13","0","0","0","0","0"
"AA","12/02/2021","1271","N119NN","DFW","11:26","11:32","174","153","6","11:45","13","0","0","0","0","0"
"AA","12/02/2021","1369","N123NN","DFW","07:05","07:02","177","154","-3","07:12","10","0","0","0","0","0"
"AA","12/02/2021","1399","N924NN","DFW","15:45","15:44","177","168","-1","16:02","18","0","0","0","0","0"
"AA","12/02/2021","1402","N536UW","PHX","17:24","17:26","290","250","2","17:38","12","0","0","0","0","0"
"AA","12/02/2021","1518","N968NN","DCA","15:11","15:38","135","132","27","15:54","16","24","0","0","0","0"
"AA","12/02/2021","1557","N910NN","ORD","07:41","07:33","179","179","-8","07:49","16","0","0","0","0","0"
"AA","12/02/2021","1672","N723UW","MIA","08:39","08:53","66","64","14","09:05","12","0","0","0","0","0"
"AA","12/02/2021","1686","N930NN","CLT","05:00","04:46","103","115","-14","05:06","20","0","0","0","0","0"
"AA","12/02/2021","1693","N712US","MIA","12:28","12:23","68","58","-5","12:34","11","0","0","0","0","0"
"AA","12/02/2021","1704","N167US","CLT","08:40","08:31","112","100","-9","08:40","9","0","0","0","0","0"
"AA","12/02/2021","1740","N338RS","MIA","06:00","05:53","65","71","-7","06:18","25","0","0","0","0","0"
"AA","12/02/2021","1744","N9016","MIA","08:00","07:54","68","56","-6","08:04","10","0","0","0","0","0"
"AA","12/02/2021","1884","N576UW","DFW","17:10","17:05","178","162","-5","17:22","17","0","0","0","0","0"
"AA","12/02/2021","1944","N341SV","DCA","19:16","19:05","134","127","-11","19:21","16","0","0","0","0","0"
"AA","12/02/2021","2019","N438AN","DCA","13:19","13:11","133","146","-8","13:23","12","0","0","0","0","0"
"AA","12/02/2021","2020","N150UW","CLT","06:03","05:55","112","107","-8","06:04","9","0","0","0","0","0"
"AA","12/02/2021","2033","N985NN","MIA","20:33","20:50","70","61","17","21:03","13","0","0","0","0","0"
"AA","12/02/2021","2071","N162UW","PHX","06:05","05:57","298","261","-8","06:11","14","0","0","0","0","0"
"AA","12/02/2021","2107","N923US","ORD","17:15","17:25","183","172","10","17:33","8","0","0","0","0","0"
"AA","12/02/2021","2177","N328RR","MIA","15:10","16:00","73","68","50","16:17","17","45","0","0","0","0"
"AA","12/02/2021","2645","N661AW","PHL","17:06","16:51","150","150","-15","17:08","17","0","0","0","0","0"
"AA","12/02/2021","2692","N946AN","CLT","19:26","19:22","113","94","-4","19:30","8","0","0","0","0","0"
"AA","12/02/2021","2710","N864NN","CLT","11:50","11:43","109","115","-7","11:59","16","0","0","0","0","0"
"AA","12/02/2021","2714","N935NN","DFW","13:57","13:52","172","153","-5","14:05","13","0","0","0","0","0"
"AA","12/02/2021","2715","N823NN","PHL","15:40","15:33","152","153","-7","15:44","11","0","0","0","0","0"
"AA","12/02/2021","2898","N156UW","CLT","10:13","10:08","107","106","-5","10:27","19","0","0","0","0","0"
"AA","12/02/2021","2905","N866NN","CLT","17:40","17:37","110","95","-3","17:48","11","0","0","0","0","0"
"AA","12/02/2021","2908","N145AN","PHL","11:04","10:54","150","157","-10","11:04","10","0","0","0","0","0"
"AA","12/02/2021","2911","N819AW","RDU","08:00","07:51","114","102","-9","08:00","9","0","0","0","0","0"
"AA","12/02/2021","2912","N316PF","LAX","07:00","07:15","326","0","15","07:30","15","0","0","0","0","0"
"AA","12/02/2021","2920","N147AA","ORD","12:32","12:28","178","190","-4","12:55","27","0","0","0","0","0"
"AA","12/02/2022","0420","N832AW","AUS","08:36","08:28","164","171","-8","08:40","12","0","0","0","0","0"
"AA","12/02/2022","0436","N587UW","CLT","13:53","13:57","105","104","4","14:10","13","0","0","0","0","0"
"AA","12/02/2022","0467","N818NN","DCA","08:46","08:37","134","132","-9","08:47","10","0","0","0","0","0"
"AA","12/02/2022","0493","N878NN","MIA","06:00","05:53","70","58","-7","06:08","15","0","0","0","0","0"
"AA","12/02/2022","0559","N994NN","DFW","09:41","09:37","176","175","-4","09:52","15","0","0","0","0","0"
"AA","12/02/2022","0795","N4005X","MIA","10:36","10:31","69","60","-5","10:39","8","0","0","0","0","0"
"AA","12/02/2022","0839","N818NN","DFW","15:40","15:34","176","167","-6","15:45","11","0","0","0","0","0"
"AA","12/02/2022","0959","N9004F","MIA","17:50","17:57","69","52","7","18:05","8","0","0","0","0","0"
"AA","12/02/2022","1201","N825AW","AUS","12:28","12:21","164","149","-7","12:33","12","0","0","0","0","0"
"AA","12/02/2022","1306","N725UW","MIA","08:06","07:59","69","63","-7","08:12","13","0","0","0","0","0"
"AA","12/02/2022","1369","N829NN","DFW","07:07","07:05","176","184","-2","07:20","15","0","0","0","0","0"
"AA","12/02/2022","1466","N538UW","PHX","07:13","07:11","278","286","-2","07:26","15","0","0","0","0","0"
"AA","12/02/2022","1552","N910AU","DFW","17:31","17:56","172","168","25","18:08","12","0","0","0","0","21"
"AA","12/02/2022","1557","N955AN","ORD","13:11","13:01","179","166","-10","13:12","11","0","0","0","0","0"
"AA","12/02/2022","1704","N184US","CLT","08:15","08:10","105","104","-5","08:30","20","0","0","0","0","0"
"AA","12/02/2022","1806","N127UW","PHL","07:00","06:50","150","147","-10","07:04","14","0","0","0","0","0"
"AA","12/02/2022","1901","N178US","CLT","19:39","19:34","105","108","-5","19:44","10","0","0","0","0","0"
"AA","12/02/2022","2019","N668AW","DCA","12:12","11:59","134","150","-13","12:18","19","0","0","0","0","0"
"AA","12/02/2022","2020","N926UW","CLT","06:20","06:16","105","96","-4","06:28","12","0","0","0","0","0"
"AA","12/02/2022","2117","N306NY","DCA","15:15","15:01","135","153","-14","15:24","23","0","0","0","0","0"
"AA","12/02/2022","2353","N902AA","DFW","13:02","13:51","172","165","49","14:07","16","10","0","0","0","32"
"AA","12/02/2022","2437","N822AW","RDU","08:15","08:04","110","108","-11","08:17","13","0","0","0","0","0"
"AA","12/02/2022","2543","N927AN","DCA","20:44","20:29","135","133","-15","20:40","11","0","0","0","0","0"
"AA","12/02/2022","2560","N147AA","PHL","10:24","10:21","150","150","-3","10:34","13","0","0","0","0","0"
"AA","12/02/2022","2715","N103US","PHL","17:10","19:02","152","143","112","19:15","13","0","0","0","0","103"
"AA","12/02/2022","2898","N335PH","CLT","10:12","10:10","107","105","-2","10:21","11","0","0","0","0","0"
"AA","12/02/2022","2905","N971UY","CLT","17:29","17:19","105","100","-10","17:30","11","0","0","0","0","0"
"AA","12/02/2022","2908","N156AN","PHL","12:14","12:08","151","145","-6","12:22","14","0","0","0","0","0"
"AA","12/02/2022","2912","N186US","CLT","11:52","11:50","105","110","-2","12:01","11","0","0","0","0","0"
"AA","12/02/2022","2915","N583UW","CLT","15:44","15:35","105","101","-9","15:47","12","0","0","0","0","0"
"AA","12/02/2022","2963","N896NN","ORD","06:41","06:31","179","188","-10","06:40","9","0","0","0","0","0"
"AA","12/02/2023","0354","N981NN","ORD","06:35","06:29","177","182","-6","06:43","14","0","0","0","0","0"
"AA","12/02/2023","0436","N543UW","CLT","13:45","13:35","104","96","-10","13:46","11","0","0","0","0","0"
"AA","12/02/2023","0541","N191UW","PHX","07:37","07:32","279","277","-5","07:43","11","0","0","0","0","0"
"AA","12/02/2023","0835","N664AW","PHL","07:00","06:54","146","154","-6","07:06","12","0","0","0","0","0"
"AA","12/02/2023","0972","N813NN","DFW","11:38","11:49","178","167","11","12:01","12","0","0","0","0","0"
"AA","12/02/2023","1101","N343PN","ORD","16:11","16:11","178","171","0","16:28","17","0","0","0","0","0"
"AA","12/02/2023","1189","N882NN","DFW","09:08","08:57","178","170","-11","09:10","13","0","0","0","0","0"
"AA","12/02/2023","1306","N947NN","MIA","06:00","06:03","69","58","3","06:15","12","0","0","0","0","0"
"AA","12/02/2023","1369","N306NY","DFW","07:13","07:11","178","178","-2","07:28","17","0","0","0","0","0"
"AA","12/02/2023","1402","N441UW","PHX","17:31","17:26","279","289","-5","17:46","20","0","0","0","0","0"
"AA","12/02/2023","1463","N751UW","MIA","11:56","12:14","67","59","18","12:25","11","0","0","0","0","0"
"AA","12/02/2023","1694","N137AA","DFW","05:20","05:12","174","186","-8","05:24","12","0","0","0","0","0"
"AA","12/02/2023","1733","N938NN","DCA","18:47","18:35","133","115","-12","18:46","11","0","0","0","0","0"
"AA","12/02/2023","1744","N102UW","MIA","09:00","09:03","66","75","3","09:28","25","0","0","0","0","0"
"AA","12/02/2023","2020","N537UW","CLT","06:05","05:56","104","104","-9","06:12","16","0","0","0","0","0"
"AA","12/02/2023","2510","N573UW","DFW","17:06","17:04","175","169","-2","17:16","12","0","0","0","0","0"
"AA","12/02/2023","2514","N587UW","CLT","13:01","12:55","104","101","-6","13:09","14","0","0","0","0","0"
"AA","12/02/2023","2519","N562UW","CLT","08:43","08:37","105","121","-6","08:55","18","0","0","0","0","0"
"AA","12/02/2023","2522","N828AW","DCA","09:17","09:10","132","116","-7","09:24","14","0","0","0","0","0"
"AA","12/02/2023","2523","N979UY","PHL","12:20","12:10","148","148","-10","12:24","14","0","0","0","0","0"
"AA","12/02/2023","2524","N881NN","DCA","15:26","16:37","133","120","71","16:51","14","0","0","0","0","58"
"AA","12/02/2023","2710","N922US","CLT","11:55","11:46","104","97","-9","11:58","12","0","0","0","0","0"
"AA","12/02/2023","2714","N936AN","DFW","13:23","13:14","178","168","-9","13:29","15","0","0","0","0","0"
"AA","12/02/2023","2855","N802AW","DCA","11:43","11:34","132","130","-9","11:47","13","0","0","0","0","0"
"AA","12/02/2023","2898","N568UW","CLT","09:58","10:17","105","92","19","10:28","11","0","0","0","0","0"
"AA","12/02/2023","2905","N973UY","CLT","17:30","17:19","104","99","-11","17:35","16","0","0","0","0","0"
"AA","12/02/2023","2908","N155UW","PHL","10:12","10:07","147","141","-5","10:17","10","0","0","0","0","0"
"AA","12/02/2023","2915","N171US","CLT","15:45","15:36","104","103","-9","15:47","11","0","0","0","0","0"
"AA","12/02/2023","2990","N185UW","CLT","07:33","07:31","104","104","-2","07:42","11","0","0","0","0","0"
"AA","12/03/2021","0436","N553UW","CLT","14:22","14:20","111","97","-2","14:34","14","0","0","0","0","0"
"AA","12/03/2021","0467","N857NN","DCA","09:18","09:08","133","120","-10","09:17","9","0","0","0","0","0"
"AA","12/03/2021","0544","N430AN","MIA","10:41","10:32","67","62","-9","10:42","10","0","0","0","0","0"
"AA","12/03/2021","0615","N411AN","MIA","11:37","12:20","68","69","43","12:38","18","0","0","1","0","43"
"AA","12/03/2021","0781","N927NN","MIA","06:46","06:39","64","59","-7","06:51","12","0","0","0","0","0"
"AA","12/03/2021","0809","N194UW","PHL","13:39","13:37","150","144","-2","13:50","13","0","0","0","0","0"
"AA","12/03/2021","0832","N990NN","ORD","14:38","14:32","177","190","-6","15:00","28","0","0","0","0","0"
"AA","12/03/2021","0835","N650AW","PHL","07:30","07:23","152","139","-7","07:35","12","0","0","0","0","0"
"AA","12/03/2021","0898","N510UW","DFW","19:30","19:21","176","164","-9","19:34","13","0","0","0","0","0"
"AA","12/03/2021","0986","N809AW","AUS","10:05","10:13","166","145","8","10:24","11","0","0","0","0","0"
"AA","12/03/2021","1189","N523UW","DFW","06:00","05:52","178","150","-8","06:05","13","0","0","0","0","0"
"AA","12/03/2021","1271","N196UW","DFW","11:26","11:31","174","158","5","11:41","10","0","0","0","0","0"
"AA","12/03/2021","1369","N986AN","DFW","07:05","07:01","177","150","-4","07:14","13","0","0","0","0","0"
"AA","12/03/2021","1399","N995NN","DFW","15:45","16:51","177","163","66","17:02","11","0","0","0","0","52"
"AA","12/03/2021","1402","N572UW","PHX","17:24","17:14","290","246","-10","17:25","11","0","0","0","0","0"
"AA","12/03/2021","1518","N938NN","DCA","15:11","15:09","135","122","-2","15:22","13","0","0","0","0","0"
"AA","12/03/2021","1557","N963AN","ORD","07:41","07:33","179","193","-8","07:57","24","0","0","0","0","0"
"AA","12/03/2021","1672","N402AN","MIA","08:39","08:35","66","61","-4","08:47","12","0","0","0","0","0"
"AA","12/03/2021","1686","N968NN","CLT","05:00","04:51","103","110","-9","05:07","16","0","0","0","0","0"
"AA","12/03/2021","1693","N430AN","MIA","12:28","15:32","68","63","184","15:47","15","0","0","0","0","179"
"AA","12/03/2021","1704","N575UW","CLT","08:40","08:31","112","93","-9","08:41","10","0","0","0","0","0"
"AA","12/03/2021","1740","N324SH","MIA","06:00","05:55","65","66","-5","06:12","17","0","0","0","0","0"
"AA","12/03/2021","1744","N9022G","MIA","08:00","07:58","68","72","-2","08:20","22","0","0","0","0","0"
"AA","12/03/2021","1884","N933AM","DFW","17:10","17:06","178","156","-4","17:20","14","0","0","0","0","0"
"AA","12/03/2021","1944","N936NN","DCA","19:16","19:21","134","132","5","19:38","17","0","0","0","0","0"
"AA","12/03/2021","2019","N409AA","DCA","13:19","13:13","133","122","-6","13:25","12","0","0","0","0","0"
"AA","12/03/2021","2020","N164NN","CLT","06:03","05:56","112","93","-7","06:09","13","0","0","0","0","0"
"AA","12/03/2021","2033","N958AN","MIA","20:33","20:30","70","62","-3","20:44","14","0","0","0","0","0"
"AA","12/03/2021","2071","N173US","PHX","06:05","06:22","298","267","17","06:35","13","0","0","0","0","0"
"AA","12/03/2021","2107","N154UW","ORD","17:15","17:27","183","181","12","17:47","20","0","0","0","0","0"
"AA","12/03/2021","2177","N341RW","MIA","15:10","15:29","73","71","19","15:46","17","5","0","0","0","12"
"AA","12/03/2021","2645","N110UW","PHL","17:06","17:05","150","152","-1","17:22","17","0","0","0","0","0"
"AA","12/03/2021","2692","N830NN","CLT","19:26","19:21","113","96","-5","19:31","10","0","0","0","0","0"
"AA","12/03/2021","2710","N854NN","CLT","11:50","11:50","109","106","0","12:01","11","0","0","0","0","0"
"AA","12/03/2021","2714","N976AN","DFW","13:57","13:56","172","160","-1","14:07","11","0","0","0","0","0"
"AA","12/03/2021","2715","N932NN","PHL","15:40","15:32","152","143","-8","15:41","9","0","0","0","0","0"
