Detailed Statistics Departures  
Origin Airport: Washington, DC: Ronald Reagan Washington National (DCA)
Airline: Republic Airline (YX)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/01/2021","5750","N235JQ","BOS","06:20","06:15","83","94","-5","06:29","14","0","0","0","0","0"
"YX","12/01/2021","5754","N815MD","MSN","15:47","15:36","143","141","-11","16:08","32","0","0","0","0","0"
"YX","12/01/2021","5776","N207JQ","JFK","15:25","15:18","79","84","-7","15:41","23","0","0","0","0","0"
"YX","12/01/2021","5788","N818MD","LGA","10:00","10:33","69","56","33","10:42","9","20","0","0","0","0"
"YX","12/01/2021","5791","N207JQ","LGA","20:00","19:50","85","85","-10","20:17","27","0","0","0","0","0"
"YX","12/01/2021","5793","N246JQ","JFK","20:15","20:11","75","76","-4","20:30","19","0","0","0","0","0"
"YX","12/01/2021","5800","N216JQ","BOS","11:45","11:42","88","86","-3","11:54","12","0","0","0","0","0"
"YX","12/01/2021","5803","N823MD","LGA","13:05","13:02","74","74","-3","13:24","22","0","0","0","0","0"
"YX","12/01/2021","5814","N860RW","LEX","21:15","21:06","97","84","-9","21:16","10","0","0","0","0","0"
"YX","12/01/2021","5817","N815MD","OMA","08:36","08:27","188","182","-9","08:51","24","0","0","0","0","0"
"YX","12/01/2021","5818","N203JQ","BOS","14:29","14:23","96","88","-6","14:40","17","0","0","0","0","0"
"YX","12/01/2021","5823","N221JQ","BOS","16:00","16:12","92","93","12","16:34","22","0","0","0","0","0"
"YX","12/01/2021","5826","N239JQ","JFK","06:10","06:08","73","73","-2","06:28","20","0","0","0","0","0"
"YX","12/01/2021","5837","N211JQ","LGA","06:59","06:51","67","73","-8","07:12","21","0","0","0","0","0"
"YX","12/01/2021","5849","N211JQ","LGA","17:00","16:51","83","69","-9","17:01","10","0","0","0","0","0"
"YX","12/01/2021","5850","N203JQ","BOS","20:05","19:58","88","92","-7","20:20","22","0","0","0","0","0"
"YX","12/01/2022","3417","N646RW","EWR","15:00","15:35","80","120","35","16:25","50","0","0","75","0","0"
"YX","12/01/2022","3436","N642RW","ORD","11:45","11:38","142","116","-7","11:47","9","0","0","0","0","0"
"YX","12/01/2022","3438","N725YX","EWR","13:30","14:37","80","160","67","16:15","98","0","67","80","0","0"
"YX","12/01/2022","3440","N741YX","EWR","07:59","07:57","86","73","-2","08:11","14","0","0","0","0","0"
"YX","12/01/2022","3518","N721YX","EWR","06:00","05:52","86","86","-8","06:17","25","0","0","0","0","0"
"YX","12/01/2022","3661","N979RP","EWR","13:00","14:53","80","73","113","15:14","21","0","106","0","0","0"
"YX","12/01/2022","3710","N739YX","EWR","19:00","19:24","90","106","24","20:07","43","0","24","16","0","0"
"YX","12/01/2022","4306","N434YX","ROC","10:00","09:54","97","83","-6","10:16","22","0","0","0","0","0"
"YX","12/01/2022","4320","N453YX","PHL","12:45","12:43","66","63","-2","13:08","25","0","0","0","0","0"
"YX","12/01/2022","4322","N128HQ","HSV","08:30","08:20","140","123","-10","08:35","15","0","0","0","0","0"
"YX","12/01/2022","4334","N434YX","CLE","22:25","22:14","94","76","-11","22:29","15","0","0","0","0","0"
"YX","12/01/2022","4337","N428YX","PIT","13:50","13:45","72","70","-5","14:08","23","0","0","0","0","0"
"YX","12/01/2022","4338","N132HQ","GSO","22:05","21:56","85","87","-9","22:23","27","0","0","0","0","0"
"YX","12/01/2022","4341","N426YX","BNA","10:35","10:50","132","128","15","11:08","18","0","0","0","0","0"
"YX","12/01/2022","4361","N453YX","HSV","22:45","22:35","130","115","-10","22:51","16","0","0","0","0","0"
"YX","12/01/2022","4366","N404YX","MEM","08:28","08:26","168","146","-2","08:39","13","0","0","0","0","0"
"YX","12/01/2022","4384","N431YX","EYW","08:29","08:29","192","207","0","09:11","42","0","0","15","0","0"
"YX","12/01/2022","4385","N450YX","ROC","15:34","15:28","85","86","-6","15:52","24","0","0","0","0","0"
"YX","12/01/2022","4406","N409YX","BTV","15:25","15:51","101","98","26","16:12","21","12","0","0","0","11"
"YX","12/01/2022","4417","N417YX","PBI","08:06","08:06","168","157","0","08:25","19","0","0","0","0","0"
"YX","12/01/2022","4427","N443YX","SDF","19:40","19:31","120","95","-9","19:44","13","0","0","0","0","0"
"YX","12/01/2022","4442","N453YX","ATL","17:22","17:20","132","123","-2","17:34","14","0","0","0","0","0"
"YX","12/01/2022","4458","N428YX","CHS","08:42","08:55","127","105","13","09:20","25","0","0","0","0","0"
"YX","12/01/2022","4460","N450YX","MSP","08:19","08:12","179","187","-7","08:28","16","0","0","0","0","0"
"YX","12/01/2022","4465","N121HQ","STL","22:00","21:54","156","133","-6","22:06","12","0","0","0","0","0"
"YX","12/01/2022","4468","N409YX","DSM","21:00","20:55","173","164","-5","21:21","26","0","0","0","0","0"
"YX","12/01/2022","4484","N452YX","IND","12:18","12:13","118","114","-5","12:36","23","0","0","0","0","0"
"YX","12/01/2022","4486","N452YX","JFK","19:28","19:45","81","70","17","19:55","10","0","0","0","0","0"
"YX","12/01/2022","4501","N407YX","IND","17:10","16:59","130","112","-11","17:20","21","0","0","0","0","0"
"YX","12/01/2022","4516","N121HQ","GSP","16:50","16:50","108","101","0","17:09","19","0","0","0","0","0"
"YX","12/01/2022","4518","N409YX","ATL","06:05","05:57","138","110","-8","06:09","12","0","0","0","0","0"
"YX","12/01/2022","4519","N425YX","CMH","16:14","16:08","91","86","-6","16:32","24","0","0","0","0","0"
"YX","12/01/2022","4530","N407YX","DSM","10:25","10:19","171","191","-6","10:58","39","0","0","0","0","0"
"YX","12/01/2022","4544","N450YX","MEM","19:56","19:50","162","140","-6","20:08","18","0","0","0","0","0"
"YX","12/01/2022","4546","N443YX","ATL","14:25","14:17","127","107","-8","14:29","12","0","0","0","0","0"
"YX","12/01/2022","4547","N421YX","BNA","08:45","08:39","147","151","-6","09:18","39","0","0","0","0","0"
"YX","12/01/2022","4557","N434YX","GSO","14:17","14:13","78","75","-4","14:32","19","0","0","0","0","0"
"YX","12/01/2022","4575","N129HQ","GRR","22:00","21:49","134","106","-11","22:03","14","0","0","0","0","0"
"YX","12/01/2022","4578","N417YX","BTV","22:17","23:30","99","90","73","23:43","13","0","0","0","0","64"
"YX","12/01/2022","4580","N427YX","IND","11:00","10:56","122","121","-4","11:14","18","0","0","0","0","0"
"YX","12/01/2022","4591","N431YX","LGA","16:00","15:57","78","74","-3","16:17","20","0","0","0","0","0"
"YX","12/01/2022","4601","N402YX","PIT","20:12","20:05","77","64","-7","20:27","22","0","0","0","0","0"
"YX","12/01/2022","4611","N133HQ","PIT","18:15","18:05","70","59","-10","18:19","14","0","0","0","0","0"
"YX","12/01/2022","4623","N129HQ","CMH","10:00","09:52","106","80","-8","10:06","14","0","0","0","0","0"
"YX","12/01/2022","4642","N401YX","PVD","22:25","22:40","85","84","15","23:01","21","0","0","0","0","0"
"YX","12/01/2022","4668","N133HQ","JFK","13:40","13:58","78","82","18","14:18","20","16","0","4","0","2"
"YX","12/01/2022","4698","N402YX","RDU","15:59","15:55","78","85","-4","16:17","22","0","0","0","0","0"
"YX","12/01/2022","4735","N445YX","IND","06:45","06:43","123","120","-2","07:02","19","0","0","0","0","0"
"YX","12/01/2022","4738","N132HQ","MCI","13:49","13:41","180","170","-8","14:03","22","0","0","0","0","0"
"YX","12/01/2022","4744","N409YX","RDU","11:30","11:20","81","71","-10","11:36","16","0","0","0","0","0"
"YX","12/01/2022","4751","N404YX","PIT","14:58","14:53","79","73","-5","15:19","26","0","0","0","0","0"
"YX","12/01/2022","4766","N405YX","PIT","10:05","09:58","80","77","-7","10:27","29","0","0","0","0","0"
"YX","12/01/2022","4769","N417YX","CHA","17:05","19:10","124","100","125","19:23","13","2","0","0","0","99"
"YX","12/01/2022","4770","N420YX","PHL","06:35","06:31","63","62","-4","06:57","26","0","0","0","0","0"
"YX","12/01/2022","4776","N434YX","DAY","18:02","17:59","102","86","-3","18:09","10","0","0","0","0","0"
"YX","12/01/2022","4781","N428YX","JFK","17:40","17:33","83","184","-7","19:26","113","0","0","94","0","0"
"YX","12/01/2022","4800","N417YX","PVD","14:59","14:58","89","95","-1","15:27","29","0","0","0","0","0"
"YX","12/01/2022","4804","N128HQ","OKC","13:59","13:46","215","229","-13","14:05","19","0","0","0","0","0"
"YX","12/01/2022","4809","N453YX","GSO","08:38","08:29","91","63","-9","08:41","12","0","0","0","0","0"
"YX","12/01/2022","5592","N231JQ","LGA","17:30","17:27","89","94","-3","18:03","36","0","0","0","0","0"
"YX","12/01/2022","5593","N237JQ","BOS","11:25","11:18","102","107","-7","11:49","31","0","0","0","0","0"
"YX","12/01/2022","5613","N237JQ","LGA","18:59","18:56","91","77","-3","19:14","18","0","0","0","0","0"
"YX","12/01/2022","5629","N217JQ","LGA","06:00","05:55","69","67","-5","06:08","13","0","0","0","0","0"
"YX","12/01/2022","5650","N878RW","MSN","15:50","15:44","143","138","-6","16:05","21","0","0","0","0","0"
"YX","12/01/2022","5652","N241JQ","JFK","17:01","17:01","98","104","0","17:29","28","0","0","0","0","0"
"YX","12/01/2022","5662","N238JQ","LGA","14:35","14:31","84","98","-4","15:12","41","0","0","0","0","0"
"YX","12/01/2022","5667","N238JQ","LGA","09:00","08:53","89","99","-7","09:28","35","0","0","0","0","0"
"YX","12/01/2022","5669","N242JQ","LGA","11:45","11:41","74","80","-4","12:13","32","0","0","0","0","0"
"YX","12/01/2022","5687","N217JQ","BOS","13:55","13:50","101","90","-5","14:10","20","0","0","0","0","0"
"YX","12/01/2022","5692","N223JQ","JFK","14:59","14:58","87","92","-1","15:25","27","0","0","0","0","0"
"YX","12/01/2022","5698","N234JQ","JFK","21:50","21:41","85","86","-9","22:05","24","0","0","0","0","0"
"YX","12/01/2022","5727","N223JQ","BOS","20:30","20:23","101","96","-7","20:48","25","0","0","0","0","0"
"YX","12/01/2022","5742","N860RW","BOS","15:25","15:23","101","101","-2","15:46","23","0","0","0","0","0"
"YX","12/01/2022","5750","N228JQ","BOS","06:10","06:06","98","92","-4","06:23","17","0","0","0","0","0"
"YX","12/01/2022","5782","N203JQ","LGA","08:00","07:56","85","72","-4","08:10","14","0","0","0","0","0"
"YX","12/01/2022","5791","N878RW","LGA","22:00","21:52","84","68","-8","22:08","16","0","0","0","0","0"
"YX","12/01/2022","5810","N242JQ","LGA","16:30","16:26","85","73","-4","16:42","16","0","0","0","0","0"
"YX","12/01/2022","5813","N218JQ","BOS","19:20","19:12","102","91","-8","19:27","15","0","0","0","0","0"
"YX","12/01/2022","5814","N860RW","LEX","21:00","20:56","104","89","-4","21:14","18","0","0","0","0","0"
"YX","12/01/2022","5817","N211JQ","BOS","17:45","17:39","108","97","-6","18:06","27","0","0","0","0","0"
"YX","12/01/2022","5825","N246JQ","LGA","19:59","19:55","90","86","-4","20:21","26","0","0","0","0","0"
"YX","12/01/2022","5826","N237JQ","JFK","06:10","06:07","82","75","-3","06:24","17","0","0","0","0","0"
"YX","12/01/2022","5829","N210JQ","JFK","11:10","11:07","83","70","-3","11:20","13","0","0","0","0","0"
"YX","12/01/2022","5834","N860RW","BOS","09:10","09:03","101","92","-7","09:25","22","0","0","0","0","0"
"YX","12/01/2022","5837","N204JQ","LGA","06:59","06:58","81","91","-1","07:34","36","0","0","0","0","0"
"YX","12/01/2022","5842","N203JQ","LGA","12:45","12:41","74","96","-4","13:22","41","0","0","18","0","0"
"YX","12/01/2022","5853","N878RW","OMA","08:35","08:25","196","176","-10","08:36","11","0","0","0","0","0"
"YX","12/01/2023","3446","N747YX","EWR","08:05","08:00","85","74","-5","08:13","13","0","0","0","0","0"
"YX","12/01/2023","3465","N740YX","EWR","14:00","13:51","99","71","-9","14:05","14","0","0","0","0","0"
"YX","12/01/2023","3542","N746YX","EWR","17:05","17:10","99","65","5","17:23","13","0","0","0","0","0"
"YX","12/01/2023","4256","N423YX","BOS","09:00","08:53","98","84","-7","09:03","10","0","0","0","0","0"
"YX","12/01/2023","4260","N122HQ","RDU","20:03","20:18","91","66","15","20:32","14","0","0","0","0","0"
"YX","12/01/2023","4266","N115HQ","MEM","08:00","07:50","161","158","-10","08:07","17","0","0","0","0","0"
"YX","12/01/2023","4267","N436YX","GSP","22:04","21:55","102","89","-9","22:09","14","0","0","0","0","0"
"YX","12/01/2023","4268","N421YX","TUL","14:42","14:41","187","190","-1","14:54","13","0","0","0","0","0"
"YX","12/01/2023","4269","N409YX","BDL","18:00","19:41","85","77","101","20:00","19","0","0","0","0","93"
"YX","12/01/2023","4275","N118HQ","BNA","10:45","10:41","124","127","-4","10:53","12","0","0","0","0","0"
"YX","12/01/2023","4277","N119HQ","HSV","12:35","12:25","125","135","-10","12:50","25","0","0","0","0","0"
"YX","12/01/2023","4279","N117HQ","PHL","11:48","11:38","59","73","-10","12:11","33","0","0","0","0","0"
"YX","12/01/2023","4287","N409YX","ROC","22:15","23:17","85","59","62","23:27","10","0","0","0","0","36"
"YX","12/01/2023","4289","N421YX","SYR","22:23","22:14","85","69","-9","22:30","16","0","0","0","0","0"
"YX","12/01/2023","4298","N439YX","MYR","11:52","11:49","90","92","-3","12:09","20","0","0","0","0","0"
"YX","12/01/2023","4310","N423YX","BHM","13:55","13:48","137","136","-7","14:11","23","0","0","0","0","0"
"YX","12/01/2023","4316","N413YX","BOS","15:02","15:20","108","102","18","15:37","17","0","0","0","0","0"
"YX","12/01/2023","4334","N110HQ","ALB","22:23","22:19","91","83","-4","22:39","20","0","0","0","0","0"
"YX","12/01/2023","4340","N137HQ","IND","06:47","06:43","118","112","-4","06:59","16","0","0","0","0","0"
"YX","12/01/2023","4366","N112HQ","BOS","07:31","07:33","89","99","2","07:55","22","0","0","0","0","0"
"YX","12/01/2023","4371","N406YX","LGA","10:10","10:03","89","80","-7","10:31","28","0","0","0","0","0"
"YX","12/01/2023","4375","N419YX","ATL","17:45","17:43","126","120","-2","17:57","14","0","0","0","0","0"
"YX","12/01/2023","4376","N117HQ","ATL","06:15","06:08","127","138","-7","06:36","28","0","0","0","0","0"
"YX","12/01/2023","4391","N112HQ","PVD","12:18","12:17","82","78","-1","12:30","13","0","0","0","0","0"
"YX","12/01/2023","4399","N107HQ","CMH","13:34","13:25","87","90","-9","13:35","10","0","0","0","0","0"
"YX","12/01/2023","4402","N446YX","CMH","10:18","10:11","101","91","-7","10:26","15","0","0","0","0","0"
"YX","12/01/2023","4417","N421YX","EYW","07:45","07:40","189","172","-5","07:54","14","0","0","0","0","0"
"YX","12/01/2023","4418","N424YX","STL","06:40","06:33","148","160","-7","06:50","17","0","0","0","0","0"
"YX","12/01/2023","4426","N409YX","IND","14:54","14:48","116","111","-6","15:06","18","0","0","0","0","0"
"YX","12/01/2023","4428","N123HQ","IND","10:09","10:01","121","115","-8","10:16","15","0","0","0","0","0"
"YX","12/01/2023","4430","N127HQ","IND","17:43","20:39","119","119","176","21:05","26","176","0","0","0","0"
"YX","12/01/2023","4431","N436YX","SYR","09:52","09:46","76","67","-6","09:56","10","0","0","0","0","0"
"YX","12/01/2023","4432","N122HQ","MEM","13:49","14:48","157","142","59","15:02","14","0","0","0","0","44"
"YX","12/01/2023","4437","N413YX","MSY","08:09","08:05","186","180","-4","08:20","15","0","0","0","0","0"
"YX","12/01/2023","4442","N110HQ","TYS","17:08","18:09","98","104","61","18:26","17","10","0","6","0","51"
"YX","12/01/2023","4446","N432YX","PIT","15:28","15:17","80","79","-11","15:43","26","0","0","0","0","0"
"YX","12/01/2023","4457","N424YX","RDU","11:30","12:27","77","66","57","12:39","12","7","0","0","0","39"
"YX","12/01/2023","4460","N439YX","SYR","15:40","16:03","87","71","23","16:19","16","0","0","0","0","0"
"YX","12/01/2023","4464","N108HQ","BNA","19:59","19:56","135","110","-3","20:08","12","0","0","0","0","0"
"YX","12/01/2023","4466","N446YX","PVD","15:03","14:56","98","83","-7","15:20","24","0","0","0","0","0"
"YX","12/01/2023","4467","N122HQ","SDF","08:25","08:14","136","123","-11","08:34","20","0","0","0","0","0"
"YX","12/01/2023","4473","N411YX","HSV","20:23","20:59","138","148","36","21:24","25","0","0","10","0","36"
"YX","12/01/2023","4475","N137HQ","GSP","17:27","17:21","103","103","-6","17:45","24","0","0","0","0","0"
"YX","12/01/2023","4478","N423YX","SDF","19:37","19:27","112","108","-10","19:46","19","0","0","0","0","0"
"YX","12/01/2023","4479","N115HQ","JFK","12:50","13:32","80","94","42","13:53","21","0","0","14","0","42"
"YX","12/01/2023","4532","N136HQ","PIT","22:00","21:52","68","59","-8","22:10","18","0","0","0","0","0"
"YX","12/01/2023","4541","N404YX","PHL","06:20","06:17","63","53","-3","06:37","20","0","0","0","0","0"
"YX","12/01/2023","4632","N439YX","JFK","19:49","19:58","86","90","9","20:17","19","0","0","0","0","0"
"YX","12/01/2023","4681","N119HQ","MEM","20:22","20:13","163","159","-9","20:40","27","0","0","0","0","0"
"YX","12/01/2023","4714","N424YX","RDU","15:52","15:48","84","68","-4","16:01","13","0","0","0","0","0"
"YX","12/01/2023","4765","N446YX","IND","19:42","19:37","118","105","-5","19:51","14","0","0","0","0","0"
"YX","12/01/2023","4781","N112HQ","JFK","17:07","17:14","82","84","7","17:34","20","0","0","0","0","0"
"YX","12/01/2023","4804","N436YX","OKC","13:57","13:49","213","223","-8","14:15","26","0","0","0","0","0"
"YX","12/01/2023","5592","N230JQ","BOS","21:00","20:52","100","90","-8","21:13","21","0","0","0","0","0"
"YX","12/01/2023","5594","N878RW","LGA","18:00","17:55","89","79","-5","18:14","19","0","0","0","0","0"
"YX","12/01/2023","5596","N206JQ","BNA","20:35","20:23","130","118","-12","20:36","13","0","0","0","0","0"
"YX","12/01/2023","5605","N219YX","BOS","18:50","19:43","99","79","53","19:54","11","33","0","0","0","0"
"YX","12/01/2023","5681","N213JQ","JFK","13:00","13:07","101","101","7","13:44","37","0","0","0","0","0"
"YX","12/01/2023","5688","N878RW","LGA","06:05","06:00","83","67","-5","06:15","15","0","0","0","0","0"
"YX","12/01/2023","5695","N231JQ","LGA","22:00","21:58","78","68","-2","22:12","14","0","0","0","0","0"
"YX","12/01/2023","5697","N882RW","LEX","21:45","21:30","96","92","-15","21:44","14","0","0","0","0","0"
"YX","12/01/2023","5709","N206JQ","BNA","14:45","14:41","141","115","-4","14:52","11","0","0","0","0","0"
"YX","12/01/2023","5718","N882RW","MSN","15:45","15:42","142","136","-3","15:57","15","0","0","0","0","0"
"YX","12/01/2023","5725","N222JQ","BNA","09:45","09:38","130","123","-7","09:51","13","0","0","0","0","0"
"YX","12/01/2023","5734","N243JQ","BOS","06:30","06:21","101","89","-9","06:38","17","0","0","0","0","0"
"YX","12/01/2023","5740","N233JQ","BOS","14:00","13:54","104","90","-6","14:13","19","0","0","0","0","0"
