Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: Mesa Airlines Inc. (YV)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","12/01/2022","6058","N85356","CMH","12:41","12:38","83","76","-3","12:52","14","0","0","0","0","0"
"YV","12/01/2022","6079","N88359","SRQ","09:54","09:54","153","134","0","10:08","14","0","0","0","0","0"
"YV","12/01/2022","6082","N89357","PIT","12:46","12:41","61","61","-5","13:00","19","0","0","0","0","0"
"YV","12/01/2022","6100","N89357","BTV","17:15","17:13","93","86","-2","17:26","13","0","0","0","0","0"
"YV","12/01/2022","6102","N82333","PIT","08:35","08:41","65","57","6","08:54","13","0","0","0","0","0"
"YV","12/01/2022","6110","N86334","ATL","12:45","12:42","124","108","-3","12:55","13","0","0","0","0","0"
"YV","12/01/2022","6114","N85340","MSY","08:55","08:51","187","164","-4","09:03","12","0","0","0","0","0"
"YV","12/01/2022","6126","N89342","MCI","17:20","17:20","183","179","0","18:05","45","0","0","0","0","0"
"YV","12/01/2022","6128","N86336","DTW","12:30","12:27","100","91","-3","12:39","12","0","0","0","0","0"
"YV","12/01/2022","6144","N88359","SDF","17:10","17:13","115","103","3","17:31","18","0","0","0","0","0"
"YV","12/01/2022","6279","N85355","DFW","17:05","17:18","218","210","13","17:36","18","0","0","0","0","0"
"YV","12/01/2022","6305","N87345","CLE","12:45","12:37","81","78","-8","12:50","13","0","0","0","0","0"
"YV","12/01/2022","6313","N89304","ORF","12:48","12:42","63","54","-6","12:54","12","0","0","0","0","0"
"YV","12/01/2022","6364","N85323","PBI","18:30","18:23","172","147","-7","18:33","10","0","0","0","0","0"
"YV","12/01/2023","6010","N87337","DTW","08:55","08:54","102","92","-1","09:11","17","0","0","0","0","0"
"YV","12/01/2023","6015","N82338","CVG","17:10","17:11","105","101","1","17:32","21","0","0","0","0","0"
"YV","12/01/2023","6016","N88301","CVG","12:30","14:34","101","93","124","14:44","10","116","0","0","0","0"
"YV","12/01/2023","6022","N85356","CLT","17:20","17:28","102","86","8","17:41","13","0","0","0","0","0"
"YV","12/01/2023","6023","N85356","CLT","12:30","12:26","98","101","-4","12:51","25","0","0","0","0","0"
"YV","12/01/2023","6025","N89317","CLE","08:20","08:18","86","76","-2","08:36","18","0","0","0","0","0"
"YV","12/01/2023","6026","N89313","SAV","08:55","08:49","124","152","-6","09:14","25","0","0","22","0","0"
"YV","12/01/2023","6031","N89321","LGA","08:15","08:10","83","71","-5","08:28","18","0","0","0","0","0"
"YV","12/01/2023","6033","N86316","LGA","17:35","18:55","85","75","80","19:07","12","70","0","0","0","0"
"YV","12/01/2023","6034","N82333","CLE","12:49","14:50","86","73","121","15:00","10","108","0","0","0","0"
"YV","12/01/2023","6039","N88335","SAV","17:15","17:20","128","103","5","17:33","13","0","0","0","0","0"
"YV","12/01/2023","6043","N87360","RDU","08:15","09:59","79","59","104","10:09","10","84","0","0","0","0"
"YV","12/01/2023","6056","N88327","LGA","22:00","21:50","83","67","-10","22:05","15","0","0","0","0","0"
"YV","12/01/2023","6058","N88332","CMH","12:45","12:42","90","81","-3","12:57","15","0","0","0","0","0"
"YV","12/01/2023","6067","N88328","MSP","09:00","08:56","174","160","-4","09:15","19","0","0","0","0","0"
"YV","12/01/2023","6070","N87360","SAV","12:45","12:59","121","116","14","13:28","29","0","0","0","0","0"
"YV","12/01/2023","6078","N85323","SYR","17:05","17:12","84","68","7","17:28","16","0","0","0","0","0"
"YV","12/01/2023","6081","N88335","PIT","12:50","12:44","65","79","-6","13:14","30","0","0","0","0","0"
"YV","12/01/2023","6090","N88335","BDL","08:15","08:15","84","77","0","08:29","14","0","0","0","0","0"
"YV","12/01/2023","6099","N82338","LGA","12:40","12:35","83","67","-5","12:48","13","0","0","0","0","0"
"YV","12/01/2023","6102","N87337","CMH","17:25","17:33","92","83","8","17:49","16","0","0","0","0","0"
"YV","12/01/2023","6119","N82338","PIT","08:35","08:25","65","56","-10","08:40","15","0","0","0","0","0"
"YV","12/01/2023","6120","N89317","LGA","13:15","13:11","84","85","-4","13:46","35","0","0","0","0","0"
"YV","12/01/2023","6126","N89321","MCI","18:10","19:08","181","174","58","19:22","14","51","0","0","0","0"
"YV","12/01/2023","6145","N86316","SDF","08:55","08:55","118","118","0","09:16","21","0","0","0","0","0"
"YV","12/01/2023","6224","N89313","LGA","16:35","16:30","85","70","-5","16:45","15","0","0","0","0","0"
"YV","12/01/2023","6234","N87337","CLE","22:30","22:30","86","82","0","22:52","22","0","0","0","0","0"
"YV","12/01/2023","6239","N86347","BNA","12:40","12:39","129","136","-1","13:15","36","0","0","0","0","0"
"YV","12/01/2023","6247","N85340","JAX","17:52","07:58","140","121","846","08:13","15","5","0","0","0","822"
"YV","12/01/2023","6254","N88328","PWM","17:20","17:18","104","100","-2","17:42","24","0","0","0","0","0"
"YV","12/01/2023","6255","N88332","ORF","22:30","01:31","69","53","181","01:48","17","165","0","0","0","0"
"YV","12/01/2023","6259","N85340","RDU","22:14","22:11","79","60","-3","22:23","12","0","0","0","0","0"
"YV","12/01/2023","6313","N89321","ORF","12:45","12:39","69","62","-6","12:55","16","0","0","0","0","0"
"YV","12/01/2023","6362","N88332","DTW","17:18","17:18","106","92","0","17:30","12","0","0","0","0","0"
"YV","12/02/2021","6010","N88301","PIT","09:05","09:00","67","51","-5","09:10","10","0","0","0","0","0"
"YV","12/02/2021","6011","N86334","CLT","08:20","08:17","102","85","-3","08:42","25","0","0","0","0","0"
"YV","12/02/2021","6014","N85351","BNA","08:40","08:39","130","125","-1","09:09","30","0","0","0","0","0"
"YV","12/02/2021","6015","N82333","ATL","12:50","12:47","123","107","-3","13:07","20","0","0","0","0","0"
"YV","12/02/2021","6019","N85355","RDU","17:45","17:44","80","78","-1","18:16","32","0","0","0","0","0"
"YV","12/02/2021","6022","N84378","CLT","17:15","17:36","103","100","21","18:14","38","18","0","0","0","0"
"YV","12/02/2021","6023","N87367","CLT","12:30","12:19","95","106","-11","12:48","29","0","0","0","0","0"
"YV","12/02/2021","6030","N87367","CLE","17:15","17:22","90","95","7","17:46","24","0","0","0","0","0"
"YV","12/02/2021","6031","N89349","IND","12:20","13:37","109","100","77","13:50","13","68","0","0","0","0"
"YV","12/02/2021","6034","N85370","LGA","11:00","10:56","84","70","-4","11:11","15","0","0","0","0","0"
"YV","12/02/2021","6036","N87353","MIA","17:45","00:00","189","0","0","00:00","0","0","0","0","0","0"
"YV","12/02/2021","6047","N87306","JAX","17:25","17:38","138","119","13","17:58","20","0","0","0","0","0"
"YV","12/02/2021","6054","N87302","PIT","17:25","17:36","68","64","11","17:54","18","0","0","0","0","0"
"YV","12/02/2021","6055","N85377","MCI","08:25","08:30","183","162","5","08:51","21","0","0","0","0","0"
"YV","12/02/2021","6056","N85370","LGA","17:05","17:10","86","70","5","17:29","19","0","0","0","0","0"
"YV","12/02/2021","6057","N86350","IAH","06:15","06:27","219","186","12","06:53","26","0","0","0","0","0"
"YV","12/02/2021","6059","N85351","PIT","22:10","22:10","66","70","0","22:34","24","0","0","0","0","0"
"YV","12/02/2021","6073","N88335","DFW","17:05","17:39","219","213","34","18:22","43","28","0","0","0","0"
"YV","12/02/2021","6078","N89308","CVG","12:30","12:28","98","91","-2","12:42","14","0","0","0","0","0"
"YV","12/02/2021","6079","N86311","SRQ","08:20","08:18","158","162","-2","09:04","46","0","0","0","0","0"
"YV","12/02/2021","6095","N87368","MSP","17:23","17:45","177","183","22","18:06","21","28","0","0","0","0"
"YV","12/02/2021","6106","N86344","LGA","08:15","08:14","82","63","-1","08:24","10","0","0","0","0","0"
"YV","12/02/2021","6107","N87337","DFW","12:40","12:39","218","189","-1","12:57","18","0","0","0","0","0"
"YV","12/02/2021","6120","N82314","BDL","17:25","17:25","90","74","0","17:34","9","0","0","0","0","0"
"YV","12/02/2021","6126","N89308","MCI","17:50","18:04","178","182","14","18:41","37","18","0","0","0","0"
"YV","12/02/2021","6148","N85373","RSW","17:40","18:00","169","157","20","18:20","20","0","0","0","0","0"
"YV","12/02/2021","6153","N87302","LGA","12:35","12:34","83","73","-1","12:58","24","0","0","0","0","0"
"YV","12/02/2021","6154","N89349","LGA","09:00","08:57","82","78","-3","09:26","29","0","0","0","0","0"
"YV","12/02/2021","6172","N85355","BDL","12:35","12:58","84","96","23","13:33","35","35","0","0","0","0"
"YV","12/02/2021","6185","N88330","JAX","12:40","13:34","139","103","54","13:48","14","18","0","0","0","0"
"YV","12/02/2021","6200","N89321","ORF","17:40","17:40","69","91","0","18:33","53","0","0","22","0","0"
"YV","12/02/2021","6228","N87353","RDU","12:30","12:28","76","53","-2","12:39","11","0","0","0","0","0"
"YV","12/02/2021","6234","N86334","CLT","22:25","22:24","94","78","-1","22:48","24","0","0","0","0","0"
"YV","12/02/2021","6241","N86316","LGA","13:30","13:31","83","71","1","13:45","14","0","0","0","0","0"
"YV","12/02/2021","6242","N86316","LGA","17:45","18:11","84","77","26","18:32","21","19","0","0","0","0"
"YV","12/02/2021","6266","N89304","JAX","08:35","08:31","152","113","-4","08:47","16","0","0","0","0","0"
"YV","12/02/2021","6308","N85340","SAT","17:30","17:24","241","218","-6","17:51","27","0","0","0","0","0"
"YV","12/02/2021","6313","N87306","ORF","13:00","12:55","65","59","-5","13:15","20","0","0","0","0","0"
"YV","12/02/2021","6322","N87367","ATL","22:00","21:52","119","95","-8","22:01","9","0","0","0","0","0"
"YV","12/02/2021","6364","N89321","PBI","08:55","00:00","168","0","0","00:00","0","0","0","0","0","0"
"YV","12/02/2022","6011","N89317","CMH","17:20","17:16","92","73","-4","17:30","14","0","0","0","0","0"
"YV","12/02/2022","6014","N87360","LGA","16:40","16:40","80","82","0","17:06","26","0","0","0","0","0"
"YV","12/02/2022","6017","N87360","MSP","08:52","08:49","170","152","-3","09:01","12","0","0","0","0","0"
"YV","12/02/2022","6019","N87319","JAX","17:49","17:48","142","120","-1","18:04","16","0","0","0","0","0"
"YV","12/02/2022","6020","N88330","ORF","17:05","17:11","62","47","6","17:23","12","0","0","0","0","0"
"YV","12/02/2022","6021","N88326","LGA","13:15","13:11","84","68","-4","13:26","15","0","0","0","0","0"
"YV","12/02/2022","6022","N82333","CLT","17:15","18:15","103","87","60","18:27","12","0","0","44","0","0"
"YV","12/02/2022","6023","N87303","CLT","12:25","12:21","95","73","-4","12:33","12","0","0","0","0","0"
"YV","12/02/2022","6029","N82333","LGA","08:15","08:14","83","84","-1","08:34","20","0","0","0","0","0"
"YV","12/02/2022","6030","N86336","JAX","08:30","08:23","142","124","-7","08:46","23","0","0","0","0","0"
"YV","12/02/2022","6031","N88326","LGA","09:00","08:54","79","75","-6","09:14","20","0","0","0","0","0"
"YV","12/02/2022","6033","N85355","LGA","17:19","17:19","87","122","0","18:14","55","0","0","35","0","0"
"YV","12/02/2022","6036","N89357","DTW","17:08","17:02","108","80","-6","17:11","9","0","0","0","0","0"
"YV","12/02/2022","6045","N86309","SAV","17:10","17:07","116","105","-3","17:21","14","0","0","0","0","0"
"YV","12/02/2022","6046","N82338","RDU","12:47","12:42","78","60","-5","12:55","13","0","0","0","0","0"
"YV","12/02/2022","6049","N88325","LGA","12:30","12:27","84","78","-3","12:49","22","0","0","0","0","0"
"YV","12/02/2022","6050","N88332","LGA","15:10","15:02","80","77","-8","15:27","25","0","0","0","0","0"
"YV","12/02/2022","6052","N87303","LGA","18:45","19:36","87","69","51","19:47","11","33","0","0","0","0"
"YV","12/02/2022","6056","N87360","LGA","22:00","23:00","77","67","60","23:13","13","50","0","0","0","0"
"YV","12/02/2022","6058","N85355","CMH","12:41","12:37","83","75","-4","12:52","15","0","0","0","0","0"
"YV","12/02/2022","6079","N87339","SRQ","09:54","09:49","153","141","-5","10:09","20","0","0","0","0","0"
"YV","12/02/2022","6082","N82333","PIT","12:46","12:53","61","53","7","13:07","14","0","0","0","0","0"
"YV","12/02/2022","6100","N85356","BTV","17:15","17:14","93","88","-1","17:33","19","0","0","0","0","0"
"YV","12/02/2022","6102","N87345","PIT","08:35","08:29","65","52","-6","08:40","11","0","0","0","0","0"
"YV","12/02/2022","6110","N85323","ATL","12:45","12:39","124","108","-6","12:56","17","0","0","0","0","0"
"YV","12/02/2022","6114","N85356","MSY","08:55","08:53","187","174","-2","09:33","40","0","0","0","0","0"
"YV","12/02/2022","6126","N88325","MCI","17:20","17:19","183","164","-1","17:31","12","0","0","0","0","0"
"YV","12/02/2022","6128","N89357","DTW","12:30","12:57","100","81","27","13:08","11","0","0","0","0","0"
"YV","12/02/2022","6144","N82338","SDF","17:10","17:10","115","107","0","17:26","16","0","0","0","0","0"
"YV","12/02/2022","6279","N87339","DFW","17:05","17:29","218","215","24","17:45","16","21","0","0","0","0"
"YV","12/02/2022","6305","N89304","CLE","12:45","15:51","81","74","186","16:06","15","179","0","0","0","0"
"YV","12/02/2022","6313","N89317","ORF","12:48","12:42","63","60","-6","12:57","15","0","0","0","0","0"
"YV","12/02/2022","6364","N88326","PBI","18:30","18:35","172","141","5","18:47","12","0","0","0","0","0"
"YV","12/02/2023","6010","N87337","DTW","08:55","09:01","102","105","6","09:28","27","0","0","0","0","0"
"YV","12/02/2023","6015","N85323","CVG","17:10","17:06","105","91","-4","17:17","11","0","0","0","0","0"
"YV","12/02/2023","6016","N88328","CVG","12:30","12:29","101","84","-1","12:39","10","0","0","0","0","0"
"YV","12/02/2023","6022","N85340","CLT","17:20","20:10","102","93","170","20:29","19","161","0","0","0","0"
"YV","12/02/2023","6023","N89317","CLT","12:30","12:28","98","90","-2","12:40","12","0","0","0","0","0"
"YV","12/02/2023","6025","N88332","CLE","08:20","08:35","86","75","15","08:50","15","0","0","0","0","0"
"YV","12/02/2023","6026","N85323","SAV","08:55","09:11","124","121","16","09:29","18","0","0","0","0","0"
"YV","12/02/2023","6031","N86324","LGA","08:15","08:25","83","69","10","08:43","18","0","0","0","0","0"
"YV","12/02/2023","6033","N93305","LGA","17:35","17:31","85","59","-4","17:42","11","0","0","0","0","0"
"YV","12/02/2023","6034","N88332","CLE","12:49","12:46","86","77","-3","13:00","14","0","0","0","0","0"
"YV","12/02/2023","6039","N88328","SAV","17:15","17:19","128","109","4","17:29","10","0","0","0","0","0"
"YV","12/02/2023","6043","N88327","RDU","08:15","09:03","79","77","48","09:32","29","0","0","0","0","46"
"YV","12/02/2023","6056","N85323","LGA","22:00","22:33","83","60","33","22:43","10","0","0","0","0","0"
"YV","12/02/2023","6057","N87337","CHS","17:05","17:05","113","101","0","17:19","14","0","0","0","0","0"
"YV","12/02/2023","6058","N88327","CMH","12:45","12:45","90","77","0","13:01","16","0","0","0","0","0"
"YV","12/02/2023","6067","N85356","MSP","09:00","08:56","174","166","-4","09:10","14","0","0","0","0","0"
"YV","12/02/2023","6070","N87318","SAV","12:45","12:38","121","111","-7","12:51","13","0","0","0","0","0"
"YV","12/02/2023","6081","N86336","PIT","12:50","12:47","65","48","-3","12:58","11","0","0","0","0","0"
"YV","12/02/2023","6090","N88326","BDL","08:15","08:13","84","68","-2","08:24","11","0","0","0","0","0"
"YV","12/02/2023","6099","N85340","LGA","12:30","12:29","83","59","-1","12:41","12","0","0","0","0","0"
"YV","12/02/2023","6106","N88332","CLE","17:27","17:22","83","79","-5","17:36","14","0","0","0","0","0"
"YV","12/02/2023","6120","N82338","MSY","09:06","09:13","185","211","7","09:30","17","7","0","26","0","0"
"YV","12/02/2023","6126","N86324","MCI","18:10","18:08","181","177","-2","18:24","16","0","0","0","0","0"
"YV","12/02/2023","6145","N93305","SDF","08:55","08:54","118","108","-1","09:12","18","0","0","0","0","0"
"YV","12/02/2023","6180","N89313","BDL","17:20","17:17","85","76","-3","17:34","17","0","0","0","0","0"
"YV","12/02/2023","6188","N86324","SYR","12:35","12:40","84","62","5","12:52","12","0","0","0","0","0"
"YV","12/02/2023","6234","N88301","CLE","22:30","22:41","86","82","11","22:56","15","0","0","0","0","0"
"YV","12/02/2023","6239","N88326","BNA","12:40","12:40","129","155","0","13:33","53","0","0","26","0","0"
"YV","12/02/2023","6247","N89317","JAX","17:52","17:48","140","127","-4","17:59","11","0","0","0","0","0"
"YV","12/02/2023","6254","N82338","PWM","17:20","17:18","104","86","-2","17:31","13","0","0","0","0","0"
"YV","12/02/2023","6255","","ORF","22:30","00:00","69","0","0","00:00","0","0","0","0","0","0"
"YV","12/02/2023","6259","N87337","RDU","22:14","22:11","79","68","-3","22:29","18","0","0","0","0","0"
"YV","12/02/2023","6271","N88330","SYR","22:12","22:26","84","69","14","22:39","13","0","0","0","0","0"
"YV","12/02/2023","6362","N88330","DTW","17:18","17:18","106","100","0","17:39","21","0","0","0","0","0"
"YV","12/03/2021","6010","N88310","PIT","09:05","09:00","67","55","-5","09:13","13","0","0","0","0","0"
"YV","12/03/2021","6011","N82314","CLT","08:20","08:19","102","91","-1","08:46","27","0","0","0","0","0"
"YV","12/03/2021","6014","N89321","BNA","08:40","08:56","130","103","16","09:05","9","0","0","0","0","0"
"YV","12/03/2021","6015","N86322","ATL","12:50","12:49","123","113","-1","13:08","19","0","0","0","0","0"
"YV","12/03/2021","6019","N83329","RDU","17:45","18:50","80","64","65","19:10","20","49","0","0","0","0"
"YV","12/03/2021","6022","N85373","CLT","17:15","17:18","103","87","3","17:39","21","0","0","0","0","0"
"YV","12/03/2021","6023","N85377","CLT","12:30","12:24","95","86","-6","12:37","13","0","0","0","0","0"
"YV","12/03/2021","6030","N85379","CLE","17:15","17:14","90","80","-1","17:27","13","0","0","0","0","0"
"YV","12/03/2021","6031","N83329","IND","12:20","00:00","109","0","0","00:00","0","0","0","0","0","0"
"YV","12/03/2021","6034","N85373","LGA","11:00","12:11","84","84","71","12:33","22","71","0","0","0","0"
"YV","12/03/2021","6047","N88331","JAX","17:25","17:24","138","130","-1","17:54","30","0","0","0","0","0"
"YV","12/03/2021","6054","N85320","PIT","17:25","17:25","68","68","0","17:48","23","0","0","0","0","0"
"YV","12/03/2021","6055","N84378","MCI","08:25","08:25","183","154","0","08:35","10","0","0","0","0","0"
"YV","12/03/2021","6056","N85376","LGA","17:05","18:28","86","70","83","18:41","13","67","0","0","0","0"
"YV","12/03/2021","6057","N87337","IAH","06:15","07:49","219","180","94","07:59","10","55","0","0","0","0"
"YV","12/03/2021","6059","N82314","PIT","22:10","01:31","66","53","201","01:42","11","188","0","0","0","0"
"YV","12/03/2021","6073","N87353","DFW","17:05","18:41","219","178","96","18:54","13","55","0","0","0","0"
"YV","12/03/2021","6079","N87345","SRQ","08:20","08:28","158","133","8","08:40","12","0","0","0","0","0"
"YV","12/03/2021","6095","N87306","MSP","17:23","17:22","177","181","-1","17:46","24","0","0","0","0","0"
"YV","12/03/2021","6106","N86322","LGA","08:15","08:16","82","81","1","08:49","33","0","0","0","0","0"
"YV","12/03/2021","6107","N85340","DFW","12:40","12:40","218","180","0","12:51","11","0","0","0","0","0"
"YV","12/03/2021","6126","N86316","MCI","17:50","18:39","178","150","49","18:49","10","21","0","0","0","0"
"YV","12/03/2021","6148","N85356","RSW","17:40","17:56","169","167","16","18:14","18","0","0","0","0","0"
"YV","12/03/2021","6153","N85351","LGA","12:35","12:30","83","74","-5","12:52","22","0","0","0","0","0"
"YV","12/03/2021","6154","N85355","LGA","09:00","00:00","82","0","0","00:00","0","0","0","0","0","0"
"YV","12/03/2021","6172","N88331","BDL","12:35","12:30","84","81","-5","12:54","24","0","0","0","0","0"
"YV","12/03/2021","6185","N89349","JAX","12:40","12:39","139","120","-1","13:01","22","0","0","0","0","0"
"YV","12/03/2021","6200","N85351","ORF","17:40","18:17","69","51","37","18:35","18","19","0","0","0","0"
"YV","12/03/2021","6228","N87353","RDU","12:30","14:00","76","58","90","14:10","10","72","0","0","0","0"
"YV","12/03/2021","6266","N87302","JAX","08:35","08:52","152","116","17","09:11","19","0","0","0","0","0"
"YV","12/03/2021","6275","N85355","LGA","15:10","15:04","95","65","-6","15:14","10","0","0","0","0","0"
"YV","12/03/2021","6307","N85355","LGA","20:35","20:31","83","64","-4","20:43","12","0","0","0","0","0"
"YV","12/03/2021","6308","N86324","SAT","17:30","17:28","241","215","-2","17:45","17","0","0","0","0","0"
"YV","12/03/2021","6313","N85356","ORF","13:00","12:57","65","50","-3","13:09","12","0","0","0","0","0"
"YV","12/03/2021","6322","N85379","ATL","22:00","21:56","119","93","-4","22:06","10","0","0","0","0","0"
"YV","12/03/2021","6370","N87306","CVG","12:30","12:27","98","93","-3","12:40","13","0","0","0","0","0"
"YV","12/03/2022","6011","N86347","CMH","17:20","17:23","92","86","3","17:44","21","0","0","0","0","0"
"YV","12/03/2022","6017","N87360","MSP","08:52","08:46","170","166","-6","08:59","13","0","0","0","0","0"
