Detailed Statistics Departures  
Origin Airport: San Jose, CA: Norman Y. Mineta San Jose International (SJC)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/01/2021","3735","N284SY","LAX","15:09","15:05","83","87","-4","15:24","19","0","0","0","0","0"
"OO","12/01/2021","3748","N300SY","SEA","07:00","06:55","151","121","-5","07:04","9","0","0","0","0","0"
"OO","12/01/2021","3765","N263SY","LAX","18:28","09:58","81","88","930","10:21","23","937","0","0","0","0"
"OO","12/01/2021","3768","N273SY","SEA","19:59","19:44","146","133","-15","19:59","15","0","0","0","0","0"
"OO","12/01/2021","3819","N292SY","LAX","09:57","09:55","83","80","-2","10:08","13","0","0","0","0","0"
"OO","12/01/2021","4154","N265SY","SEA","10:17","10:12","143","126","-5","10:25","13","0","0","0","0","0"
"OO","12/01/2021","5496","N789SK","DEN","05:15","05:11","163","154","-4","05:25","14","0","0","0","0","0"
"OO","12/01/2021","6271","N510SY","LAX","11:15","11:11","87","84","-4","11:29","18","0","0","0","0","0"
"OO","12/01/2022","3273","N511SY","LAX","06:30","06:20","87","78","-10","06:37","17","0","0","0","0","0"
"OO","12/01/2022","3306","N174SY","PSP","12:00","11:55","87","88","-5","12:07","12","0","0","0","0","0"
"OO","12/01/2022","3325","N183SY","SAN","16:20","16:18","84","94","-2","16:42","24","0","0","0","0","0"
"OO","12/01/2022","3329","N177SY","LAX","14:35","14:31","88","77","-4","14:43","12","0","0","0","0","0"
"OO","12/01/2022","3343","N192SY","SAN","09:35","09:34","85","84","-1","09:53","19","0","0","0","0","0"
"OO","12/01/2022","3377","N192SY","SAN","13:55","13:53","84","81","-2","14:05","12","0","0","0","0","0"
"OO","12/01/2022","3385","N400SY","SAN","11:35","11:25","85","80","-10","11:35","10","0","0","0","0","0"
"OO","12/01/2022","3389","N197SY","LAX","17:50","17:49","88","80","-1","18:03","14","0","0","0","0","0"
"OO","12/01/2022","3390","N181SY","SAN","18:30","18:30","84","81","0","18:44","14","0","0","0","0","0"
"OO","12/01/2022","3431","N188SY","LAX","12:10","12:06","84","82","-4","12:20","14","0","0","0","0","0"
"OO","12/01/2022","3442","N400SY","LAX","21:05","20:56","80","79","-9","21:13","17","0","0","0","0","0"
"OO","12/01/2022","3445","N414SY","LAX","06:15","06:08","85","86","-7","06:33","25","0","0","0","0","0"
"OO","12/01/2022","3453","N405SY","SAN","07:00","06:51","86","84","-9","06:59","8","0","0","0","0","0"
"OO","12/01/2022","3454","N189SY","LAX","09:15","09:10","85","70","-5","09:19","9","0","0","0","0","0"
"OO","12/01/2022","3479","N182SY","BOI","08:20","08:16","98","85","-4","08:29","13","0","0","0","0","0"
"OO","12/01/2022","3484","N176SY","PDX","20:30","20:21","113","106","-9","20:32","11","0","0","0","0","0"
"OO","12/01/2022","3607","N310SY","LAX","06:38","06:32","92","68","-6","06:43","11","0","0","0","0","0"
"OO","12/01/2022","3608","N263SY","SEA","12:11","12:18","135","133","7","12:32","14","0","0","0","0","0"
"OO","12/01/2022","3707","N287SY","SEA","14:24","15:16","132","117","52","15:31","15","0","37","0","0","0"
"OO","12/01/2022","3735","N310SY","LAX","15:45","16:00","84","84","15","16:21","21","0","15","0","0","0"
"OO","12/01/2022","3768","N302SY","SEA","19:45","19:40","139","139","-5","19:49","9","0","0","0","0","0"
"OO","12/01/2022","3819","N613CZ","LAX","09:18","09:06","90","79","-12","09:27","21","0","0","0","0","0"
"OO","12/01/2022","4061","N613CZ","LAX","20:01","20:15","87","87","14","20:37","22","0","0","0","0","0"
"OO","12/01/2022","4865","N511SY","LAX","15:45","15:44","87","83","-1","16:00","16","0","0","0","0","0"
"OO","12/01/2022","5279","N794SK","DEN","05:15","05:19","161","143","4","05:35","16","0","0","0","0","0"
"OO","12/01/2023","3167","N517SY","LAX","08:00","07:51","87","91","-9","08:15","24","0","0","0","0","0"
"OO","12/01/2023","3350","N197SY","PDX","12:20","12:10","109","119","-10","12:29","19","0","0","0","0","0"
"OO","12/01/2023","3354","N196SY","AUS","09:40","09:33","210","198","-7","09:49","16","0","0","0","0","0"
"OO","12/01/2023","3355","N193SY","PDX","07:25","07:16","110","119","-9","07:27","11","0","0","0","0","0"
"OO","12/01/2023","3387","N405SY","LAX","12:00","11:56","86","84","-4","12:20","24","0","0","0","0","0"
"OO","12/01/2023","3429","N414SY","SAN","17:00","17:37","84","78","37","17:48","11","31","0","0","0","0"
"OO","12/01/2023","3430","N411SY","LAX","07:00","07:02","88","86","2","07:20","18","0","0","0","0","0"
"OO","12/01/2023","3431","N182SY","SAN","07:00","06:55","86","81","-5","07:08","13","0","0","0","0","0"
"OO","12/01/2023","3438","N405SY","LAX","17:00","16:56","86","74","-4","17:07","11","0","0","0","0","0"
"OO","12/01/2023","3443","N411SY","SAN","12:00","11:50","84","81","-10","12:07","17","0","0","0","0","0"
"OO","12/01/2023","3730","N304SY","SEA","06:15","06:12","160","164","-3","06:37","25","0","0","0","0","0"
"OO","12/01/2023","3736","N292SY","SEA","10:35","10:28","145","145","-7","10:42","14","0","0","0","0","0"
"OO","12/01/2023","3762","N301SY","LAX","13:45","13:45","82","77","0","14:05","20","0","0","0","0","0"
"OO","12/01/2023","3765","N284SY","LAX","17:10","17:03","82","83","-7","17:21","18","0","0","0","0","0"
"OO","12/01/2023","3853","N291SY","SEA","18:14","18:05","146","155","-9","18:17","12","0","0","0","0","0"
"OO","12/01/2023","3929","N312SY","SLC","10:16","10:11","110","119","-5","10:30","19","0","0","0","0","0"
"OO","12/01/2023","3961","N273SY","LAX","07:00","06:54","85","75","-6","07:11","17","0","0","0","0","0"
"OO","12/01/2023","3962","N288SY","SLC","17:15","17:15","118","114","0","17:30","15","0","0","0","0","0"
"OO","12/01/2023","3972","N301SY","LAX","09:13","09:04","86","73","-9","09:22","18","0","0","0","0","0"
"OO","12/01/2023","4174","N240SY","SEA","14:30","14:25","145","151","-5","14:48","23","0","0","0","0","0"
"OO","12/01/2023","4948","N762SK","PHX","19:15","19:06","115","119","-9","19:27","21","0","0","0","0","0"
"OO","12/02/2021","3301","N405SY","PSP","08:20","10:11","83","96","111","10:30","19","0","0","0","0","124"
"OO","12/02/2021","3350","N199SY","SAN","17:10","17:07","79","93","-3","17:29","22","0","0","0","0","0"
"OO","12/02/2021","3354","N178SY","LAX","13:35","13:26","83","91","-9","13:36","10","0","0","0","0","0"
"OO","12/02/2021","3356","N403SY","PDX","21:05","21:46","115","101","41","21:56","10","0","0","0","0","27"
"OO","12/02/2021","3360","N403SY","SAN","13:10","13:26","80","94","16","13:48","22","30","0","0","0","0"
"OO","12/02/2021","3378","N191SY","LAX","19:45","19:39","86","82","-6","19:54","15","0","0","0","0","0"
"OO","12/02/2021","3430","N179SY","SAN","07:00","06:50","80","86","-10","07:03","13","0","0","0","0","0"
"OO","12/02/2021","3438","N185SY","LAX","06:15","06:06","88","94","-9","06:34","28","0","0","0","0","0"
"OO","12/02/2021","3442","N177SY","PDX","15:20","15:16","115","105","-4","15:32","16","0","0","0","0","0"
"OO","12/02/2021","3462","N405SY","AUS","12:35","14:19","203","216","104","14:34","15","0","0","0","0","117"
"OO","12/02/2021","3472","N405SY","LAX","21:30","22:44","86","78","74","22:55","11","0","0","0","0","66"
"OO","12/02/2021","3476","N193SY","GEG","17:30","17:21","126","119","-9","17:31","10","0","0","0","0","0"
"OO","12/02/2021","3486","N188SY","LAX","07:20","07:13","83","89","-7","07:22","9","0","0","0","0","0"
"OO","12/02/2021","3497","N181SY","PDX","13:35","15:39","107","100","124","15:51","12","0","0","0","0","117"
"OO","12/02/2021","3530","N262SY","SEA","17:45","17:34","143","122","-11","17:45","11","0","0","0","0","0"
"OO","12/02/2021","3594","N280SY","LAX","12:53","12:51","81","81","-2","13:10","19","0","0","0","0","0"
"OO","12/02/2021","3607","N275SY","LAX","06:46","06:40","88","76","-6","06:52","12","0","0","0","0","0"
"OO","12/02/2021","3694","N303SY","SLC","19:11","19:52","110","111","41","20:05","13","42","0","0","0","0"
"OO","12/02/2021","3735","N263SY","LAX","15:09","15:05","83","84","-4","15:16","11","0","0","0","0","0"
"OO","12/02/2021","3748","N267SY","SEA","07:00","06:53","151","127","-7","07:08","15","0","0","0","0","0"
"OO","12/02/2021","3765","N268SY","LAX","18:28","18:27","81","87","-1","18:40","13","0","0","0","0","0"
"OO","12/02/2021","3768","N287SY","SEA","19:59","19:49","146","143","-10","20:02","13","0","0","0","0","0"
"OO","12/02/2021","3819","N281SY","LAX","09:57","09:52","83","78","-5","10:07","15","0","0","0","0","0"
"OO","12/02/2021","4154","N274SY","SEA","10:17","10:15","143","135","-2","10:39","24","0","0","0","0","0"
"OO","12/02/2021","5496","N788SK","DEN","05:15","05:07","163","153","-8","05:20","13","0","0","0","0","0"
"OO","12/02/2021","6245","N509SY","LAX","17:11","17:05","90","86","-6","17:20","15","0","0","0","0","0"
"OO","12/02/2021","6271","N505SY","LAX","11:15","11:06","87","82","-9","11:20","14","0","0","0","0","0"
"OO","12/02/2022","3273","N520SY","LAX","06:30","06:26","87","104","-4","07:08","42","0","0","0","0","0"
"OO","12/02/2022","3306","N194SY","PSP","12:00","12:25","87","75","25","12:33","8","0","0","0","0","0"
"OO","12/02/2022","3325","N197SY","SAN","16:20","16:30","84","85","10","16:43","13","0","0","0","0","0"
"OO","12/02/2022","3329","N170SY","LAX","14:35","14:31","88","82","-4","14:47","16","0","0","0","0","0"
"OO","12/02/2022","3343","N195SY","SAN","09:35","09:49","85","92","14","10:00","11","21","0","0","0","0"
"OO","12/02/2022","3377","N195SY","SAN","13:55","14:12","84","98","17","14:41","29","0","0","0","0","31"
"OO","12/02/2022","3385","N175SY","SAN","11:35","11:36","85","77","1","11:46","10","0","0","0","0","0"
"OO","12/02/2022","3390","N414SY","SAN","18:30","18:25","84","89","-5","18:45","20","0","0","0","0","0"
"OO","12/02/2022","3431","N186SY","LAX","12:10","13:00","84","89","50","13:25","25","0","0","0","0","55"
"OO","12/02/2022","3445","N188SY","LAX","06:15","06:05","85","93","-10","06:35","30","0","0","0","0","0"
"OO","12/02/2022","3453","N197SY","SAN","07:00","06:56","86","93","-4","07:21","25","0","0","0","0","0"
"OO","12/02/2022","3454","N171SY","LAX","09:15","09:13","85","71","-2","09:22","9","0","0","0","0","0"
"OO","12/02/2022","3479","N400SY","BOI","08:20","08:31","98","92","11","08:41","10","0","0","0","0","0"
"OO","12/02/2022","3484","N170SY","PDX","20:30","20:23","113","95","-7","20:33","10","0","0","0","0","0"
"OO","12/02/2022","3607","N610CZ","LAX","06:38","06:35","92","73","-3","06:51","16","0","0","0","0","0"
"OO","12/02/2022","3608","N271SY","SEA","12:11","12:37","135","127","26","12:54","17","0","18","0","0","0"
"OO","12/02/2022","3707","N299SY","SEA","14:24","14:40","132","123","16","14:55","15","0","0","0","0","0"
"OO","12/02/2022","3735","N295SY","LAX","15:45","16:22","84","76","37","16:37","15","0","29","0","0","0"
"OO","12/02/2022","3768","N289SY","SEA","19:45","19:40","139","132","-5","19:54","14","0","0","0","0","0"
"OO","12/02/2022","3819","N310SY","LAX","09:18","09:18","90","71","0","09:30","12","0","0","0","0","0"
"OO","12/02/2022","4061","N295SY","LAX","20:01","20:00","87","121","-1","20:11","11","33","0","0","0","0"
"OO","12/02/2022","4865","N520SY","LAX","15:45","15:35","87","80","-10","15:48","13","0","0","0","0","0"
"OO","12/02/2022","5279","N784SK","DEN","05:15","07:18","161","166","123","08:04","46","0","128","0","0","0"
"OO","12/02/2023","3167","N519SY","LAX","08:00","07:51","87","112","-9","08:23","32","0","0","16","0","0"
"OO","12/02/2023","3350","N408SY","PDX","12:20","12:10","109","114","-10","12:19","9","0","0","0","0","0"
"OO","12/02/2023","3355","N194SY","PDX","07:25","07:17","110","120","-8","07:27","10","0","0","0","0","0"
"OO","12/02/2023","3387","N430SY","LAX","12:00","11:50","86","76","-10","12:04","14","0","0","0","0","0"
"OO","12/02/2023","3430","N407SY","LAX","07:00","06:52","88","92","-8","07:18","26","0","0","0","0","0"
"OO","12/02/2023","3431","N414SY","SAN","07:00","06:57","86","78","-3","07:10","13","0","0","0","0","0"
"OO","12/02/2023","3443","N199SY","SAN","12:00","11:50","84","79","-10","12:05","15","0","0","0","0","0"
"OO","12/02/2023","3693","N320SY","SLC","10:16","10:09","110","111","-7","10:25","16","0","0","0","0","0"
"OO","12/02/2023","3730","N267SY","SEA","06:15","06:11","160","163","-4","06:32","21","0","0","0","0","0"
"OO","12/02/2023","3736","N262SY","SEA","10:35","10:31","145","148","-4","10:42","11","0","0","0","0","0"
"OO","12/02/2023","3762","N284SY","LAX","13:45","13:40","82","74","-5","13:57","17","0","0","0","0","0"
"OO","12/02/2023","3765","N302SY","LAX","17:10","17:07","82","68","-3","17:17","10","0","0","0","0","0"
"OO","12/02/2023","3961","N275SY","LAX","07:00","06:53","85","67","-7","07:04","11","0","0","0","0","0"
"OO","12/02/2023","3962","N275SY","SLC","17:15","17:08","118","132","-7","17:32","24","0","0","0","0","0"
"OO","12/02/2023","3972","N269SY","LAX","09:13","09:05","86","69","-8","09:19","14","0","0","0","0","0"
"OO","12/02/2023","4174","N308SY","SEA","14:30","14:19","145","136","-11","14:29","10","0","0","0","0","0"
"OO","12/03/2021","3301","N405SY","PSP","08:20","08:12","83","90","-8","08:24","12","0","0","0","0","0"
"OO","12/03/2021","3350","N191SY","SAN","17:10","17:10","79","89","0","17:26","16","0","0","0","0","0"
"OO","12/03/2021","3354","N175SY","LAX","13:35","13:31","83","84","-4","13:51","20","0","0","0","0","0"
"OO","12/03/2021","3356","N178SY","PDX","21:05","20:59","115","106","-6","21:09","10","0","0","0","0","0"
"OO","12/03/2021","3360","N194SY","SAN","13:10","13:04","80","83","-6","13:18","14","0","0","0","0","0"
"OO","12/03/2021","3378","N404SY","LAX","19:45","19:39","86","78","-6","19:50","11","0","0","0","0","0"
"OO","12/03/2021","3430","N170SY","SAN","07:00","06:57","80","84","-3","07:09","12","0","0","0","0","0"
"OO","12/03/2021","3442","N183SY","PDX","15:20","15:12","115","103","-8","15:25","13","0","0","0","0","0"
"OO","12/03/2021","3462","N405SY","AUS","12:35","12:29","203","212","-6","12:45","16","0","0","0","0","0"
"OO","12/03/2021","3472","N405SY","LAX","21:30","21:22","86","81","-8","21:30","8","0","0","0","0","0"
"OO","12/03/2021","3476","N400SY","GEG","17:30","17:23","126","122","-7","17:34","11","0","0","0","0","0"
"OO","12/03/2021","3530","N301SY","SEA","17:45","17:39","143","121","-6","17:50","11","0","0","0","0","0"
"OO","12/03/2021","3594","N292SY","LAX","12:53","12:49","81","74","-4","13:03","14","0","0","0","0","0"
"OO","12/03/2021","3607","N283SY","LAX","06:46","06:45","88","90","-1","06:59","14","0","0","0","0","0"
"OO","12/03/2021","3694","N253SY","SLC","19:11","19:05","110","107","-6","19:17","12","0","0","0","0","0"
"OO","12/03/2021","3735","N281SY","LAX","15:09","16:40","83","77","91","16:52","12","85","0","0","0","0"
"OO","12/03/2021","3748","N264SY","SEA","07:00","06:53","151","123","-7","07:06","13","0","0","0","0","0"
"OO","12/03/2021","3765","N265SY","LAX","18:28","18:24","81","80","-4","18:41","17","0","0","0","0","0"
"OO","12/03/2021","3768","N298SY","SEA","19:59","19:54","146","133","-5","20:09","15","0","0","0","0","0"
"OO","12/03/2021","3819","N269SY","LAX","09:57","09:54","83","78","-3","10:10","16","0","0","0","0","0"
"OO","12/03/2021","4154","N284SY","SEA","10:17","10:03","143","146","-14","10:37","34","0","0","0","0","0"
"OO","12/03/2021","5779","N625UX","DEN","15:55","15:46","165","169","-9","15:56","10","0","0","0","0","0"
"OO","12/03/2021","6245","N506SY","LAX","17:11","17:08","90","95","-3","17:33","25","0","0","0","0","0"
"OO","12/03/2021","6271","N509SY","LAX","11:15","11:09","87","92","-6","11:33","24","0","0","0","0","0"
"OO","12/03/2022","3273","N505SY","LAX","06:30","06:22","87","80","-8","06:37","15","0","0","0","0","0"
"OO","12/03/2022","3343","N187SY","SAN","09:35","09:30","85","89","-5","09:43","13","0","0","0","0","0"
"OO","12/03/2022","3377","N189SY","SAN","13:55","14:01","84","85","6","14:13","12","0","0","0","0","0"
"OO","12/03/2022","3385","N175SY","SAN","11:35","11:25","85","87","-10","11:42","17","0","0","0","0","0"
"OO","12/03/2022","3390","N195SY","SAN","18:30","18:27","84","85","-3","18:39","12","0","0","0","0","0"
"OO","12/03/2022","3431","N181SY","LAX","12:10","12:30","84","90","20","12:48","18","0","0","0","0","26"
"OO","12/03/2022","3445","N430SY","LAX","06:15","06:13","85","85","-2","06:31","18","0","0","0","0","0"
"OO","12/03/2022","3453","N175SY","SAN","07:00","06:54","86","89","-6","07:12","18","0","0","0","0","0"
"OO","12/03/2022","3454","N405SY","LAX","09:15","09:11","85","85","-4","09:25","14","0","0","0","0","0"
"OO","12/03/2022","3455","N182SY","LAX","17:50","17:44","88","83","-6","18:00","16","0","0","0","0","0"
"OO","12/03/2022","3607","N311SY","LAX","06:38","06:33","92","90","-5","06:55","22","0","0","0","0","0"
"OO","12/03/2022","3707","N276SY","SEA","14:24","14:19","132","112","-5","14:31","12","0","0","0","0","0"
"OO","12/03/2022","3735","N311SY","LAX","16:02","15:56","86","77","-6","16:13","17","0","0","0","0","0"
"OO","12/03/2022","3819","N242SY","LAX","09:18","09:13","90","76","-5","09:28","15","0","0","0","0","0"
"OO","12/03/2022","4865","N520SY","LAX","15:45","15:42","87","106","-3","16:18","36","16","0","0","0","0"
"OO","12/03/2022","5279","N788SK","DEN","05:15","05:08","161","137","-7","05:24","16","0","0","0","0","0"
"OO","12/03/2023","3167","N515SY","LAX","08:00","07:51","87","91","-9","08:18","27","0","0","0","0","0"
"OO","12/03/2023","3350","N193SY","PDX","12:20","12:11","109","119","-9","12:20","9","0","0","0","0","0"
"OO","12/03/2023","3354","N199SY","AUS","09:40","09:28","210","210","-12","09:41","13","0","0","0","0","0"
"OO","12/03/2023","3387","N184SY","LAX","12:00","11:53","86","77","-7","12:10","17","0","0","0","0","0"
"OO","12/03/2023","3429","N182SY","SAN","17:00","16:50","84","91","-10","17:17","27","0","0","0","0","0"
"OO","12/03/2023","3430","N198SY","LAX","07:00","06:51","88","95","-9","07:19","28","0","0","0","0","0"
"OO","12/03/2023","3431","N413SY","SAN","07:00","06:50","86","93","-10","07:12","22","0","0","0","0","0"
"OO","12/03/2023","3438","N184SY","LAX","17:00","16:55","86","73","-5","17:04","9","0","0","0","0","0"
"OO","12/03/2023","3443","N182SY","SAN","12:00","11:52","84","100","-8","12:24","32","0","0","0","0","0"
"OO","12/03/2023","3730","N273SY","SEA","06:15","06:10","160","179","-5","06:31","21","0","0","0","0","0"
"OO","12/03/2023","3736","N258SY","SEA","10:35","10:28","145","135","-7","10:42","14","0","0","0","0","0"
"OO","12/03/2023","3762","N275SY","LAX","13:45","13:41","82","69","-4","13:54","13","0","0","0","0","0"
"OO","12/03/2023","3765","N304SY","LAX","17:10","17:03","82","87","-7","17:29","26","0","0","0","0","0"
"OO","12/03/2023","3853","N299SY","SEA","18:14","18:05","146","151","-9","18:15","10","0","0","0","0","0"
"OO","12/03/2023","3929","N312SY","SLC","10:16","10:10","110","113","-6","10:21","11","0","0","0","0","0"
"OO","12/03/2023","3961","N292SY","LAX","07:00","06:48","85","89","-12","07:15","27","0","0","0","0","0"
"OO","12/03/2023","3962","N268SY","SLC","17:15","17:09","118","114","-6","17:22","13","0","0","0","0","0"
"OO","12/03/2023","3972","N289SY","LAX","09:13","09:22","86","84","9","09:36","14","0","0","0","0","0"
"OO","12/03/2023","4174","N313SY","SEA","14:30","14:23","145","131","-7","14:36","13","0","0","0","0","0"
"OO","12/03/2023","4948","N762SK","PHX","19:15","19:06","115","116","-9","19:20","14","0","0","0","0","0"
"OO","12/04/2021","3301","N405SY","PSP","08:20","08:13","83","87","-7","08:24","11","0","0","0","0","0"
"OO","12/04/2021","3350","N188SY","SAN","17:10","17:30","79","0","20","17:47","17","0","0","0","0","0"
"OO","12/04/2021","3360","N193SY","SAN","13:35","16:59","80","82","204","17:14","15","0","0","0","0","206"
"OO","12/04/2021","3442","N400SY","PDX","15:20","15:11","115","114","-9","15:25","14","0","0","0","0","0"
"OO","12/04/2021","3462","N405SY","AUS","12:35","12:26","203","196","-9","12:36","10","0","0","0","0","0"
"OO","12/04/2021","3472","N405SY","LAX","21:30","21:21","86","69","-9","21:31","10","0","0","0","0","0"
"OO","12/04/2021","3476","N186SY","GEG","17:30","17:20","126","126","-10","17:29","9","0","0","0","0","0"
"OO","12/04/2021","3486","N193SY","LAX","07:20","07:13","83","81","-7","07:25","12","0","0","0","0","0"
"OO","12/04/2021","3497","N194SY","PDX","13:35","14:00","107","107","25","14:12","12","0","0","0","0","25"
"OO","12/04/2021","3530","N299SY","SEA","17:45","17:42","143","136","-3","17:55","13","0","0","0","0","0"
"OO","12/04/2021","3594","N265SY","LAX","12:53","13:26","81","70","33","13:35","9","22","0","0","0","0"
"OO","12/04/2021","3607","N291SY","LAX","06:46","08:03","88","70","77","08:13","10","59","0","0","0","0"
"OO","12/04/2021","3735","N302SY","LAX","15:09","15:33","83","98","24","15:50","17","0","39","0","0","0"
"OO","12/04/2021","3748","N268SY","SEA","07:00","06:54","151","138","-6","07:06","12","0","0","0","0","0"
"OO","12/04/2021","3819","N292SY","LAX","09:57","09:52","83","91","-5","10:11","19","0","0","0","0","0"
"OO","12/04/2021","3957","N260SY","SLC","16:59","16:46","112","110","-13","17:00","14","0","0","0","0","0"
"OO","12/04/2021","4154","N304SY","SEA","10:17","10:12","143","137","-5","10:34","22","0","0","0","0","0"
"OO","12/04/2021","6271","N507SY","LAX","11:15","11:12","87","83","-3","11:32","20","0","0","0","0","0"
"OO","12/04/2022","3273","N502SY","LAX","06:30","06:24","87","79","-6","06:41","17","0","0","0","0","0"
"OO","12/04/2022","3306","N196SY","PSP","12:00","12:33","87","80","33","12:47","14","26","0","0","0","0"
"OO","12/04/2022","3325","N193SY","SAN","16:20","16:42","84","92","22","17:02","20","0","0","0","0","30"
"OO","12/04/2022","3329","N199SY","LAX","14:35","14:50","88","76","15","15:05","15","0","0","0","0","0"
"OO","12/04/2022","3343","N404SY","SAN","09:35","09:43","85","99","8","10:16","33","0","0","0","0","22"
"OO","12/04/2022","3377","N409SY","SAN","13:55","13:54","84","77","-1","14:03","9","0","0","0","0","0"
"OO","12/04/2022","3385","N193SY","SAN","11:35","12:36","85","86","61","12:55","19","0","0","0","0","62"
"OO","12/04/2022","3390","N197SY","SAN","18:30","18:24","84","105","-6","18:43","19","15","0","0","0","0"
"OO","12/04/2022","3445","N191SY","LAX","06:15","06:11","85","83","-4","06:34","23","0","0","0","0","0"
"OO","12/04/2022","3453","N178SY","SAN","07:00","08:38","86","85","98","08:54","16","97","0","0","0","0"
"OO","12/04/2022","3454","N195SY","LAX","09:15","10:18","85","85","63","10:34","16","0","0","0","0","63"
"OO","12/04/2022","3479","N186SY","BOI","08:20","08:10","98","92","-10","08:22","12","0","0","0","0","0"
"OO","12/04/2022","3484","N404SY","PDX","20:30","20:22","113","99","-8","20:32","10","0","0","0","0","0"
"OO","12/04/2022","3607","N247SY","LAX","06:38","06:39","92","77","1","07:00","21","0","0","0","0","0"
"OO","12/04/2022","3608","N264SY","SEA","12:11","12:07","135","123","-4","12:16","9","0","0","0","0","0"
"OO","12/04/2022","3707","N265SY","SEA","14:24","16:44","132","120","140","17:00","16","0","128","0","0","0"
"OO","12/04/2022","3735","N247SY","LAX","15:45","15:41","84","72","-4","15:53","12","0","0","0","0","0"
"OO","12/04/2022","3768","N269SY","SEA","19:45","21:11","139","142","86","21:26","15","0","89","0","0","0"
"OO","12/04/2022","3819","N256SY","LAX","09:18","09:15","90","67","-3","09:26","11","0","0","0","0","0"
"OO","12/04/2022","4061","N247SY","LAX","20:01","19:59","87","77","-2","20:16","17","0","0","0","0","0"
"OO","12/04/2022","4865","N502SY","LAX","15:45","15:41","87","82","-4","15:55","14","0","0","0","0","0"
"OO","12/04/2022","5279","N779SK","DEN","05:15","05:08","161","134","-7","05:19","11","0","0","0","0","0"
"OO","12/04/2023","3167","N515SY","LAX","08:00","07:50","87","82","-10","08:06","16","0","0","0","0","0"
"OO","12/04/2023","3350","N188SY","PDX","12:20","12:12","109","121","-8","12:25","13","0","0","0","0","0"
"OO","12/04/2023","3354","N175SY","AUS","09:40","09:33","210","210","-7","09:45","12","0","0","0","0","0"
"OO","12/04/2023","3355","N407SY","PDX","07:25","07:17","110","114","-8","07:31","14","0","0","0","0","0"
"OO","12/04/2023","3387","N189SY","LAX","12:00","11:55","86","71","-5","12:04","9","0","0","0","0","0"
