Detailed Statistics Departures  
Origin Airport: San Juan, PR: Luis Munoz Marin International (SJU)
Airline: Spirit Airlines (NK)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","12/02/2021","1246","N621NK","FLL","19:54","19:50","162","154","-4","20:01","11","0","0","0","0","0"
"NK","12/02/2021","1264","N525NK","MCO","20:15","20:09","193","205","-6","20:21","12","0","0","0","0","0"
"NK","12/02/2021","2313","N506NK","ACY","12:45","12:42","252","228","-3","12:58","16","0","0","0","0","0"
"NK","12/02/2021","2321","N675NK","EWR","03:21","03:09","259","233","-12","03:20","11","0","0","0","0","0"
"NK","12/02/2021","2325","N690NK","BOS","21:50","21:42","261","246","-8","21:56","14","0","0","0","0","0"
"NK","12/02/2021","2687","N905NK","BWI","02:17","02:10","240","232","-7","02:21","11","0","0","0","0","0"
"NK","12/02/2021","3147","N916NK","MIA","18:27","18:33","180","175","6","18:45","12","0","0","0","0","0"
"NK","12/02/2021","3251","N925NK","PHL","13:54","13:48","261","257","-6","14:02","14","0","0","0","0","0"
"NK","12/02/2022","0111","N516NK","MCO","09:40","09:33","185","189","-7","09:46","13","0","0","0","0","0"
"NK","12/02/2022","0539","N968NK","TPA","22:55","23:23","189","180","28","23:37","14","0","0","0","0","19"
"NK","12/02/2022","0687","N601NK","PHL","21:45","21:33","252","232","-12","21:50","17","0","0","0","0","0"
"NK","12/02/2022","0883","N632NK","MCO","05:30","05:28","185","178","-2","05:42","14","0","0","0","0","0"
"NK","12/02/2022","0884","N630NK","MCO","12:05","11:57","190","186","-8","12:08","11","0","0","0","0","0"
"NK","12/02/2022","0893","N535NK","MCO","14:05","13:54","190","190","-11","14:06","12","0","0","0","0","0"
"NK","12/02/2022","1042","N659NK","MCO","20:44","20:52","191","188","8","21:04","12","0","0","0","0","0"
"NK","12/02/2022","1246","N686NK","FLL","20:49","20:28","171","173","-21","20:40","12","0","0","0","0","0"
"NK","12/02/2022","1707","N502NK","FLL","21:40","21:14","170","167","-26","21:24","10","0","0","0","0","0"
"NK","12/02/2022","2321","N626NK","EWR","17:02","16:54","257","251","-8","17:06","12","0","0","0","0","0"
"NK","12/02/2022","2325","N626NK","BOS","06:51","06:38","259","260","-13","06:51","13","0","0","0","0","0"
"NK","12/02/2022","2687","N507NK","BWI","16:17","16:22","243","242","5","16:36","14","0","0","0","0","0"
"NK","12/02/2022","3147","N502NK","MIA","13:20","13:23","171","172","3","13:38","15","0","0","0","0","0"
"NK","12/02/2022","3168","N640NK","EWR","07:30","07:22","254","256","-8","07:37","15","0","0","0","0","0"
"NK","12/02/2022","3170","N640NK","MIA","17:37","17:30","171","175","-7","17:39","9","0","0","0","0","0"
"NK","12/02/2023","0130","N981NK","ORD","16:49","16:40","311","348","-9","16:59","19","0","0","28","0","0"
"NK","12/02/2023","0539","N692NK","TPA","03:14","03:12","186","188","-2","03:25","13","0","0","0","0","0"
"NK","12/02/2023","0796","N952NK","MCO","04:40","04:30","189","209","-10","04:44","14","0","0","0","0","0"
"NK","12/02/2023","0883","N656NK","MCO","05:28","05:22","192","203","-6","05:34","12","0","0","0","0","0"
"NK","12/02/2023","0893","N693NK","MCO","18:08","17:59","195","186","-9","18:10","11","0","0","0","0","0"
"NK","12/02/2023","1111","N633NK","DFW","14:14","14:09","326","325","-5","14:25","16","0","0","0","0","0"
"NK","12/02/2023","1246","N663NK","FLL","21:01","20:57","170","165","-4","21:08","11","0","0","0","0","0"
"NK","12/02/2023","2009","N658NK","MCO","10:41","10:34","193","200","-7","10:46","12","0","0","0","0","0"
"NK","12/02/2023","2325","N602NK","BOS","06:20","06:29","258","265","9","06:40","11","9","0","7","0","0"
"NK","12/02/2023","2328","N625NK","BWI","07:13","07:05","243","241","-8","07:17","12","0","0","0","0","0"
"NK","12/02/2023","2721","N913NK","ATL","15:24","15:18","235","259","-6","15:30","12","0","0","18","0","0"
"NK","12/02/2023","3147","N663NK","MIA","13:42","14:05","165","172","23","14:19","14","0","0","7","0","23"
"NK","12/02/2023","3168","N642NK","EWR","05:46","05:40","254","260","-6","05:53","13","0","0","0","0","0"
"NK","12/02/2023","3807","N956NK","PHL","02:15","02:07","247","253","-8","02:20","13","0","0","0","0","0"
"NK","12/03/2021","0114","N901NK","BWI","08:25","08:14","243","251","-11","08:30","16","0","0","0","0","0"
"NK","12/03/2021","0539","N617NK","TPA","23:40","00:36","192","193","56","00:47","11","7","0","1","0","49"
"NK","12/03/2021","0687","N656NK","PHL","01:30","01:25","260","254","-5","01:43","18","0","0","0","0","0"
"NK","12/03/2021","0884","N907NK","MCO","11:07","10:56","191","188","-11","11:10","14","0","0","0","0","0"
"NK","12/03/2021","0893","N612NK","MCO","04:30","05:15","185","177","45","05:30","15","19","0","1","0","17"
"NK","12/03/2021","1042","N682NK","MCO","14:26","14:23","195","191","-3","14:34","11","0","0","0","0","0"
"NK","12/03/2021","1246","N670NK","FLL","19:54","19:47","162","160","-7","19:58","11","0","0","0","0","0"
"NK","12/03/2021","1264","N533NK","MCO","21:40","21:43","182","184","3","21:59","16","0","0","0","0","0"
"NK","12/03/2021","1681","N936NK","PHL","13:04","13:00","261","235","-4","13:10","10","0","0","0","0","0"
"NK","12/03/2021","2321","N681NK","EWR","03:21","03:13","259","255","-8","03:25","12","0","0","0","0","0"
"NK","12/03/2021","2325","N650NK","BOS","21:50","21:36","261","248","-14","21:55","19","0","0","0","0","0"
"NK","12/03/2021","2687","N916NK","BWI","02:17","02:08","240","242","-9","02:24","16","0","0","0","0","0"
"NK","12/03/2021","3147","N901NK","MIA","18:27","18:18","180","175","-9","18:31","13","0","0","0","0","0"
"NK","12/03/2022","0111","N535NK","MCO","09:40","09:35","185","194","-5","09:50","15","0","0","0","0","0"
"NK","12/03/2022","0539","N620NK","TPA","22:55","22:56","189","183","1","23:06","10","0","0","0","0","0"
"NK","12/03/2022","0687","N611NK","PHL","21:45","21:36","252","245","-9","21:46","10","0","0","0","0","0"
"NK","12/03/2022","0883","N640NK","MCO","05:30","05:26","185","174","-4","05:35","9","0","0","0","0","0"
"NK","12/03/2022","0884","N901NK","MCO","12:05","11:58","190","194","-7","12:12","14","0","0","0","0","0"
"NK","12/03/2022","0893","N516NK","MCO","14:05","14:11","190","192","6","14:24","13","0","0","0","0","0"
"NK","12/03/2022","1246","N668NK","FLL","23:00","01:33","166","168","153","01:44","11","30","0","2","0","123"
"NK","12/03/2022","1264","N693NK","MCO","19:04","18:45","195","219","-19","18:55","10","0","0","0","0","0"
"NK","12/03/2022","1707","N514NK","FLL","21:40","21:28","170","167","-12","21:42","14","0","0","0","0","0"
"NK","12/03/2022","2321","N604NK","EWR","17:02","18:37","257","269","95","18:50","13","10","0","12","0","85"
"NK","12/03/2022","2325","N604NK","BOS","06:51","06:36","259","262","-15","06:48","12","0","0","0","0","0"
"NK","12/03/2022","2687","N532NK","BWI","16:17","16:11","243","258","-6","16:33","22","0","0","0","0","0"
"NK","12/03/2022","3147","N503NK","MIA","13:20","13:25","171","161","5","13:40","15","0","0","0","0","0"
"NK","12/03/2022","3168","N626NK","EWR","07:30","07:24","254","260","-6","07:37","13","0","0","0","0","0"
"NK","12/03/2022","3170","N626NK","MIA","17:37","17:25","171","178","-12","17:44","19","0","0","0","0","0"
"NK","12/03/2023","0130","N983NK","ORD","15:28","15:17","311","302","-11","15:32","15","0","0","0","0","0"
"NK","12/03/2023","0539","N632NK","TPA","03:14","02:57","186","182","-17","03:07","10","0","0","0","0","0"
"NK","12/03/2023","0796","N951NK","MCO","04:40","04:35","189","193","-5","04:47","12","0","0","0","0","0"
"NK","12/03/2023","0883","N616NK","MCO","05:28","05:37","192","189","9","05:46","9","0","0","0","0","0"
"NK","12/03/2023","1111","N698NK","DFW","14:14","14:05","326","351","-9","14:19","14","0","0","16","0","0"
"NK","12/03/2023","1246","N675NK","FLL","21:01","20:51","170","168","-10","21:04","13","0","0","0","0","0"
"NK","12/03/2023","1908","N685NK","MCO","22:13","22:12","195","190","-1","22:23","11","0","0","0","0","0"
"NK","12/03/2023","2009","N680NK","MCO","16:21","17:46","194","194","85","18:06","20","10","0","5","0","70"
"NK","12/03/2023","2325","N635NK","BOS","06:20","06:12","258","250","-8","06:22","10","0","0","0","0","0"
"NK","12/03/2023","2326","N633NK","BDL","18:10","18:03","245","232","-7","18:17","14","0","0","0","0","0"
"NK","12/03/2023","2328","N630NK","BWI","07:13","00:00","243","0","0","00:00","0","0","0","0","0","0"
"NK","12/03/2023","2721","N693NK","ATL","17:10","17:50","238","222","40","18:04","14","0","0","24","0","0"
"NK","12/03/2023","3147","N675NK","MIA","13:42","13:56","165","156","14","14:08","12","0","0","0","0","0"
"NK","12/03/2023","3168","N643NK","EWR","08:08","08:00","258","242","-8","08:13","13","0","0","0","0","0"
"NK","12/03/2023","3807","N973NK","PHL","02:15","02:14","247","242","-1","02:27","13","0","0","0","0","0"
"NK","12/04/2021","0122","N616NK","LGA","08:00","07:57","257","273","-3","08:34","37","0","0","0","0","0"
"NK","12/04/2021","0539","N651NK","TPA","23:40","00:14","192","181","34","00:26","12","0","0","0","0","23"
"NK","12/04/2021","0687","N654NK","PHL","01:30","01:21","260","234","-9","01:35","14","0","0","0","0","0"
"NK","12/04/2021","0884","N904NK","MCO","11:07","11:03","191","200","-4","11:25","22","0","0","0","0","0"
"NK","12/04/2021","0893","N641NK","MCO","04:30","04:42","185","193","12","04:59","17","12","0","8","0","0"
"NK","12/04/2021","1042","N661NK","MCO","14:26","14:23","195","192","-3","14:35","12","0","0","0","0","0"
"NK","12/04/2021","1246","N680NK","FLL","19:54","19:44","162","167","-10","19:55","11","0","0","0","0","0"
"NK","12/04/2021","1264","N534NK","MCO","21:40","21:34","182","185","-6","21:46","12","0","0","0","0","0"
"NK","12/04/2021","1681","N920NK","PHL","13:04","13:01","261","235","-3","13:13","12","0","0","0","0","0"
"NK","12/04/2021","2321","N676NK","EWR","03:21","04:07","259","0","46","04:17","10","0","0","0","0","0"
"NK","12/04/2021","2325","N924NK","BOS","21:50","21:44","261","255","-6","21:58","14","0","0","0","0","0"
"NK","12/04/2021","2687","N901NK","BWI","02:17","02:08","240","228","-9","02:22","14","0","0","0","0","0"
"NK","12/04/2021","3147","N616NK","MIA","18:27","19:35","180","172","68","19:46","11","0","0","60","0","0"
"NK","12/04/2022","0111","N503NK","MCO","09:40","09:31","185","185","-9","09:42","11","0","0","0","0","0"
"NK","12/04/2022","0120","N687NK","BWI","22:45","22:29","244","243","-16","22:39","10","0","0","0","0","0"
"NK","12/04/2022","0539","N606NK","TPA","22:55","22:58","189","176","3","23:10","12","0","0","0","0","0"
"NK","12/04/2022","0687","N922NK","PHL","21:45","21:39","252","254","-6","21:54","15","0","0","0","0","0"
"NK","12/04/2022","0883","N626NK","MCO","05:30","05:27","185","197","-3","05:39","12","0","0","0","0","0"
"NK","12/04/2022","0884","N601NK","MCO","12:05","11:56","190","195","-9","12:07","11","0","0","0","0","0"
"NK","12/04/2022","0893","N523NK","MCO","14:05","13:51","190","181","-14","14:02","11","0","0","0","0","0"
"NK","12/04/2022","1042","N668NK","MCO","20:44","22:20","191","189","96","22:34","14","94","0","0","0","0"
"NK","12/04/2022","1246","N662NK","FLL","20:49","20:53","171","166","4","21:07","14","0","0","0","0","0"
"NK","12/04/2022","1707","N522NK","FLL","21:40","21:28","170","163","-12","21:38","10","0","0","0","0","0"
"NK","12/04/2022","2321","N646NK","EWR","17:02","16:53","257","269","-9","17:13","20","0","0","0","0","0"
"NK","12/04/2022","2325","N646NK","BOS","06:51","06:43","259","254","-8","06:56","13","0","0","0","0","0"
"NK","12/04/2022","3147","N514NK","MIA","13:20","13:10","171","161","-10","13:20","10","0","0","0","0","0"
"NK","12/04/2022","3168","N604NK","EWR","07:30","07:26","254","261","-4","07:37","11","0","0","0","0","0"
"NK","12/04/2022","3170","N604NK","MIA","17:37","17:48","171","178","11","18:00","12","11","0","7","0","0"
"NK","12/04/2023","0130","N629NK","ORD","15:25","15:14","321","323","-11","15:30","16","0","0","0","0","0"
"NK","12/04/2023","0539","N920NK","TPA","04:15","04:18","190","187","3","04:30","12","0","0","0","0","0"
"NK","12/04/2023","0796","N926NK","MCO","04:45","04:41","195","184","-4","04:55","14","0","0","0","0","0"
"NK","12/04/2023","0883","N633NK","MCO","05:45","05:58","199","190","13","06:11","13","0","0","0","0","0"
"NK","12/04/2023","1111","N637NK","DFW","14:31","14:29","334","333","-2","14:42","13","0","0","0","0","0"
"NK","12/04/2023","1246","N686NK","FLL","21:03","20:55","168","159","-8","21:05","10","0","0","0","0","0"
"NK","12/04/2023","1680","N617NK","EWR","22:50","22:41","268","250","-9","22:51","10","0","0","0","0","0"
"NK","12/04/2023","1908","N949NK","MCO","23:18","23:12","205","179","-6","23:23","11","0","0","0","0","0"
"NK","12/04/2023","2009","N677NK","MCO","15:42","16:31","200","183","49","16:47","16","9","0","1","0","22"
"NK","12/04/2023","2325","N698NK","BOS","06:20","06:16","272","254","-4","06:27","11","0","0","0","0","0"
"NK","12/04/2023","2328","N623NK","BWI","07:17","07:09","242","233","-8","07:20","11","0","0","0","0","0"
"NK","12/04/2023","2721","N639NK","ATL","17:15","17:05","248","242","-10","17:21","16","0","0","0","0","0"
"NK","12/04/2023","3147","N686NK","MIA","13:42","13:53","177","155","11","14:08","15","0","0","0","0","0"
"NK","12/04/2023","3807","N946NK","PHL","03:15","03:03","250","230","-12","03:16","13","0","0","0","0","0"
"NK","12/05/2021","0114","N926NK","BWI","08:25","08:16","243","236","-9","08:32","16","0","0","0","0","0"
"NK","12/05/2021","0539","N694NK","TPA","23:40","23:52","192","185","12","00:04","12","0","0","0","0","0"
"NK","12/05/2021","0687","N628NK","PHL","01:30","01:24","260","239","-6","01:37","13","0","0","0","0","0"
"NK","12/05/2021","0884","N608NK","MCO","11:07","11:02","191","189","-5","11:19","17","0","0","0","0","0"
"NK","12/05/2021","0893","N698NK","MCO","09:00","08:53","192","188","-7","09:05","12","0","0","0","0","0"
"NK","12/05/2021","1042","N659NK","MCO","14:26","15:08","195","180","42","15:21","13","3","0","24","0","0"
"NK","12/05/2021","1246","N655NK","FLL","19:54","19:47","162","158","-7","19:57","10","0","0","0","0","0"
"NK","12/05/2021","1264","N519NK","MCO","20:15","20:10","193","187","-5","20:21","11","0","0","0","0","0"
"NK","12/05/2021","2313","N525NK","ACY","12:45","12:37","252","226","-8","12:49","12","0","0","0","0","0"
"NK","12/05/2021","2321","N672NK","EWR","03:21","03:21","259","249","0","03:35","14","0","0","0","0","0"
"NK","12/05/2021","2325","N603NK","BOS","21:50","21:42","261","239","-8","21:54","12","0","0","0","0","0"
"NK","12/05/2021","2687","N616NK","BWI","02:17","02:53","240","224","36","03:05","12","0","12","1","0","7"
"NK","12/05/2021","3147","N926NK","MIA","18:27","18:21","180","170","-6","18:34","13","0","0","0","0","0"
"NK","12/05/2021","3251","N929NK","PHL","13:54","13:52","261","229","-2","14:04","12","0","0","0","0","0"
"NK","12/05/2022","0111","N504NK","MCO","09:40","09:32","185","200","-8","09:41","9","0","0","0","0","0"
"NK","12/05/2022","0539","N633NK","TPA","22:55","00:38","189","186","103","00:53","15","0","0","0","0","100"
"NK","12/05/2022","0687","N651NK","PHL","21:45","21:39","252","243","-6","21:53","14","0","0","0","0","0"
"NK","12/05/2022","0883","N646NK","MCO","05:30","05:20","185","179","-10","05:33","13","0","0","0","0","0"
"NK","12/05/2022","0884","N922NK","MCO","12:05","11:59","190","216","-6","12:11","12","0","0","20","0","0"
"NK","12/05/2022","0893","N529NK","MCO","14:05","13:58","190","195","-7","14:07","9","0","0","0","0","0"
"NK","12/05/2022","1042","N660NK","MCO","20:44","21:28","191","186","44","21:41","13","0","0","0","0","39"
"NK","12/05/2022","1246","N663NK","FLL","20:49","20:42","171","180","-7","20:55","13","0","0","0","0","0"
"NK","12/05/2022","1707","N522NK","FLL","21:40","21:40","170","175","0","21:51","11","0","0","0","0","0"
"NK","12/05/2022","2321","N604NK","EWR","17:02","16:59","257","259","-3","17:08","9","0","0","0","0","0"
"NK","12/05/2022","2325","N604NK","BOS","06:51","06:45","259","251","-6","06:53","8","0","0","0","0","0"
"NK","12/05/2022","2687","N514NK","BWI","16:17","16:14","243","247","-3","16:25","11","0","0","0","0","0"
"NK","12/05/2022","2837","N524NK","MCO","10:47","10:42","187","187","-5","10:50","8","0","0","0","0","0"
"NK","12/05/2022","3147","N522NK","MIA","13:20","13:12","171","169","-8","13:20","8","0","0","0","0","0"
"NK","12/05/2022","3168","N693NK","EWR","07:30","07:44","254","254","14","07:59","15","0","0","0","0","0"
"NK","12/05/2022","3170","N693NK","MIA","17:37","17:21","171","166","-16","17:32","11","0","0","0","0","0"
"NK","12/05/2023","0130","N906NK","ORD","15:25","15:20","321","302","-5","15:32","12","0","0","0","0","0"
"NK","12/05/2023","0539","N643NK","TPA","03:03","02:56","190","186","-7","03:08","12","0","0","0","0","0"
"NK","12/05/2023","0796","N951NK","MCO","04:45","04:52","195","179","7","05:05","13","0","0","0","0","0"
"NK","12/05/2023","0883","N618NK","MCO","09:00","08:50","200","190","-10","09:02","12","0","0","0","0","0"
"NK","12/05/2023","1111","N957NK","DFW","14:50","14:43","334","332","-7","14:56","13","0","0","0","0","0"
"NK","12/05/2023","1246","N669NK","FLL","21:03","20:47","168","157","-16","20:58","11","0","0","0","0","0"
"NK","12/05/2023","1680","N629NK","EWR","22:50","23:31","268","233","41","23:42","11","0","0","0","0","0"
"NK","12/05/2023","1908","N679NK","MCO","22:13","22:40","204","175","27","22:51","11","0","0","0","0","0"
"NK","12/05/2023","2009","N967NK","MCO","19:15","19:10","203","180","-5","19:23","13","0","0","0","0","0"
"NK","12/05/2023","2325","N630NK","BOS","07:25","07:15","271","248","-10","07:25","10","0","0","0","0","0"
"NK","12/05/2023","2326","N630NK","BDL","18:10","18:03","256","232","-7","18:16","13","0","0","0","0","0"
"NK","12/05/2023","2328","N632NK","BWI","06:26","06:31","243","238","5","06:44","13","0","0","0","0","0"
"NK","12/05/2023","2721","N944NK","ATL","21:21","21:10","247","233","-11","21:22","12","0","0","0","0","0"
"NK","12/05/2023","3147","N669NK","MIA","13:42","13:34","177","155","-8","13:46","12","0","0","0","0","0"
"NK","12/05/2023","3807","N982NK","PHL","03:15","03:23","250","244","8","03:37","14","0","0","0","0","0"
"NK","12/06/2021","0114","N903NK","BWI","08:25","08:19","243","235","-6","08:32","13","0","0","0","0","0"
"NK","12/06/2021","0539","N650NK","TPA","23:40","00:02","192","193","22","00:15","13","0","0","1","0","22"
"NK","12/06/2021","0687","N607NK","PHL","01:30","01:26","260","232","-4","01:37","11","0","0","0","0","0"
"NK","12/06/2021","0884","N939NK","MCO","11:07","10:58","191","184","-9","11:07","9","0","0","0","0","0"
"NK","12/06/2021","0893","N656NK","MCO","04:30","04:20","185","203","-10","04:35","15","0","0","0","0","0"
"NK","12/06/2021","1042","N672NK","MCO","14:26","14:21","195","182","-5","14:32","11","0","0","0","0","0"
"NK","12/06/2021","1246","N684NK","FLL","19:54","21:32","162","175","98","21:51","19","7","0","13","0","91"
"NK","12/06/2021","1264","N535NK","MCO","21:40","21:32","182","173","-8","21:44","12","0","0","0","0","0"
"NK","12/06/2021","1681","N936NK","PHL","13:04","13:02","261","262","-2","13:16","14","0","0","0","0","0"
"NK","12/06/2021","2321","N664NK","EWR","03:21","03:51","259","298","30","04:33","42","0","0","69","0","0"
"NK","12/06/2021","2325","N648NK","BOS","21:50","22:10","261","242","20","22:23","13","0","0","0","0","0"
"NK","12/06/2021","2687","N926NK","BWI","02:17","02:16","240","224","-1","02:25","9","0","0","0","0","0"
"NK","12/06/2021","3147","N903NK","MIA","18:27","18:17","180","176","-10","18:30","13","0","0","0","0","0"
"NK","12/06/2022","0111","N673NK","MCO","15:25","15:20","189","205","-5","15:30","10","0","0","0","0","0"
"NK","12/06/2022","0120","N968NK","BWI","18:26","18:15","244","247","-11","18:28","13","0","0","0","0","0"
"NK","12/06/2022","0539","N618NK","TPA","22:55","22:37","189","179","-18","22:47","10","0","0","0","0","0"
"NK","12/06/2022","0883","N604NK","MCO","05:30","05:29","185","185","-1","05:42","13","0","0","0","0","0"
"NK","12/06/2022","0884","N611NK","MCO","12:05","11:52","190","211","-13","12:04","12","0","0","0","0","0"
"NK","12/06/2022","0893","N534NK","MCO","14:05","14:18","190","198","13","14:33","15","0","0","8","0","13"
"NK","12/06/2022","1042","N662NK","MCO","20:44","20:30","191","190","-14","20:42","12","0","0","0","0","0"
"NK","12/06/2022","1246","N685NK","FLL","20:49","20:40","171","166","-9","20:52","12","0","0","0","0","0"
"NK","12/06/2022","1707","N506NK","FLL","21:40","21:30","170","164","-10","21:44","14","0","0","0","0","0"
"NK","12/06/2022","2321","N693NK","EWR","17:02","16:53","257","286","-9","17:11","18","0","0","20","0","0"
"NK","12/06/2022","2325","N693NK","BOS","06:51","06:49","259","261","-2","07:02","13","0","0","0","0","0"
"NK","12/06/2022","2837","N536NK","MCO","10:47","11:45","187","195","58","12:00","15","58","0","8","0","0"
"NK","12/06/2022","3147","N522NK","MIA","13:20","13:12","171","183","-8","13:38","26","0","0","0","0","0"
"NK","12/06/2022","3168","N627NK","EWR","07:30","07:35","254","265","5","07:46","11","5","0","11","0","0"
"NK","12/06/2022","3170","N627NK","MIA","17:37","17:53","171","170","16","18:04","11","0","0","15","0","0"
"NK","12/06/2023","0130","N929NK","ORD","15:25","15:07","321","317","-18","15:19","12","0","0","0","0","0"
"NK","12/06/2023","0539","N621NK","TPA","03:03","02:45","190","179","-18","02:56","11","0","0","0","0","0"
