Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: Alaska Airlines Inc. (AS)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","12/01/2021","0416","N929VA","LAX","13:00","12:54","174","172","-6","13:16","22","0","0","0","0","0"
"AS","12/01/2021","0418","N581AS","MCI","07:55","07:48","204","215","-7","08:17","29","0","0","0","0","0"
"AS","12/01/2021","0426","N930VA","JFK","14:45","14:33","314","290","-12","14:58","25","0","0","0","0","0"
"AS","12/01/2021","0442","N519AS","ATL","16:27","16:49","271","265","22","17:06","17","16","0","0","0","0"
"AS","12/01/2021","0450","N296AK","RSW","12:15","12:09","335","308","-6","12:24","15","0","0","0","0","0"
"AS","12/01/2021","0475","N844VA","RNO","11:20","11:08","106","100","-12","11:27","19","0","0","0","0","0"
"AS","12/01/2021","0482","N428AS","SAN","06:00","05:59","165","173","-1","06:18","19","0","0","0","0","0"
"AS","12/01/2021","0494","N278AK","SAT","10:30","10:24","233","235","-6","10:44","20","0","0","0","0","0"
"AS","12/01/2021","0500","N548AS","IND","10:10","10:46","253","224","36","10:59","13","0","0","0","0","0"
"AS","12/01/2021","0508","N408AS","CVG","10:22","10:14","263","239","-8","10:34","20","0","0","0","0","0"
"AS","12/01/2021","0510","N513AS","PHX","19:57","20:14","167","162","17","20:28","14","0","0","0","0","0"
"AS","12/01/2021","0514","N525AS","SNA","19:50","20:08","160","0","18","20:24","16","0","0","0","0","0"
"AS","12/01/2021","0520","N844VA","BUR","17:45","17:47","150","149","2","18:05","18","0","0","0","0","0"
"AS","12/01/2021","0524","N853VA","SNA","06:00","06:07","173","187","7","06:19","12","0","0","21","0","0"
"AS","12/01/2021","0532","N433AS","OAK","16:05","16:03","121","128","-2","16:17","14","0","0","0","0","0"
"AS","12/01/2021","0537","N298AK","ONT","06:00","05:55","150","148","-5","06:11","16","0","0","0","0","0"
"AS","12/01/2021","0542","N315AS","SMF","19:59","19:53","108","108","-6","20:11","18","0","0","0","0","0"
"AS","12/01/2021","0574","N847VA","SAN","16:15","16:39","167","166","24","17:00","21","0","0","5","0","18"
"AS","12/01/2021","0596","N849VA","LAS","14:10","14:03","144","147","-7","14:16","13","0","0","0","0","0"
"AS","12/01/2021","0612","N920AK","LAS","06:45","06:38","154","138","-7","06:52","14","0","0","0","0","0"
"AS","12/01/2021","0613","N913AK","LAX","14:50","14:50","168","164","0","15:07","17","0","0","0","0","0"
"AS","12/01/2021","0614","N457AS","SMF","09:55","09:52","112","112","-3","10:18","26","0","0","0","0","0"
"AS","12/01/2021","0628","N247AK","JFK","23:40","01:01","314","332","81","01:21","20","81","0","18","0","0"
"AS","12/01/2021","0630","N581AS","SNA","18:15","18:15","161","0","0","18:32","17","0","0","0","0","0"
"AS","12/01/2021","0634","N278AK","TPA","21:29","21:45","316","316","16","22:02","17","16","0","0","0","0"
"AS","12/01/2021","0660","N306AS","MCI","18:38","18:35","201","200","-3","18:48","13","0","0","0","0","0"
"AS","12/01/2021","0665","N855VA","AUS","17:55","17:48","239","242","-7","18:09","21","0","0","0","0","0"
"AS","12/01/2021","0676","N236AK","OMA","10:55","10:53","192","191","-2","11:13","20","0","0","0","0","0"
"AS","12/01/2021","0682","N433AS","DEN","07:55","07:52","160","162","-3","08:15","23","0","0","0","0","0"
"AS","12/01/2021","0688","N407AS","LAS","16:20","16:14","147","141","-6","16:25","11","0","0","0","0","0"
"AS","12/01/2021","0692","N922VA","JFK","09:26","09:35","316","313","9","09:53","18","0","0","0","0","0"
"AS","12/01/2021","0698","N268AK","IAH","08:31","08:35","259","255","4","08:59","24","0","0","0","0","0"
"AS","12/01/2021","0712","N238AK","STL","10:36","10:39","226","227","3","10:55","16","0","0","0","0","0"
"AS","12/01/2021","0714","N537AS","EWR","10:18","10:15","331","327","-3","10:49","34","0","0","0","0","0"
"AS","12/01/2021","0726","N523AS","DFW","08:31","08:34","224","232","3","08:55","21","0","0","0","0","0"
"AS","12/01/2021","0728","N260AK","CHS","09:50","09:48","301","291","-2","10:10","22","0","0","0","0","0"
"AS","12/01/2021","0750","N434AS","ATL","23:55","00:38","275","287","43","01:02","24","43","0","12","0","0"
"AS","12/01/2021","0754","N546AS","RDU","08:08","08:07","305","277","-1","08:26","19","0","0","0","0","0"
"AS","12/01/2021","0770","N224AK","TPA","08:40","08:39","320","307","-1","09:03","24","0","0","0","0","0"
"AS","12/01/2021","0781","N409AS","PDX","15:35","15:35","54","46","0","15:50","15","0","0","0","0","0"
"AS","12/01/2021","0788","N930VA","SLC","07:30","07:30","120","120","0","07:44","14","0","0","0","0","0"
"AS","12/01/2021","0790","N461AS","EWR","21:55","22:34","305","282","39","22:56","22","0","0","0","0","16"
"AS","12/01/2021","0792","N434AS","DTW","10:27","10:26","256","239","-1","10:48","22","0","0","0","0","0"
"AS","12/01/2021","0794","N483AS","MSY","11:00","10:54","271","261","-6","11:09","15","0","0","0","0","0"
"AS","12/01/2021","0810","N513AS","SNA","11:00","11:05","173","151","5","11:16","11","0","0","0","0","0"
"AS","12/01/2021","0825","N585AS","OGG","11:20","11:17","400","368","-3","11:29","12","0","0","0","0","0"
"AS","12/01/2021","0835","N924AK","KOA","08:00","08:12","400","379","12","08:47","35","0","0","0","0","0"
"AS","12/01/2021","0839","N518AS","LIH","17:48","18:48","386","361","60","19:03","15","35","0","0","0","0"
"AS","12/01/2021","0843","N457AS","KOA","16:25","16:25","399","355","0","16:40","15","0","0","0","0","0"
"AS","12/01/2021","0847","N319AS","SMF","17:59","17:57","108","111","-2","18:20","23","0","0","0","0","0"
"AS","12/01/2021","0861","N577AS","OGG","08:35","08:29","400","351","-6","08:40","11","0","0","0","0","0"
"AS","12/01/2021","0870","N583AS","OGG","17:50","17:47","395","359","-3","18:01","14","0","0","0","0","0"
"AS","12/01/2021","0879","N533AS","LIH","12:35","13:41","409","376","66","14:02","21","0","0","0","0","33"
"AS","12/01/2021","0890","N459AS","HNL","16:30","16:24","385","353","-6","16:42","18","0","0","0","0","0"
"AS","12/01/2021","0918","N318AS","ONT","17:31","17:29","151","163","-2","17:59","30","0","0","0","0","0"
"AS","12/01/2021","0922","N565AS","BWI","09:24","09:29","302","285","5","09:52","23","0","0","0","0","0"
"AS","12/01/2021","0924","N265AK","ONT","21:25","21:24","151","158","-1","21:41","17","0","0","0","0","0"
"AS","12/01/2021","0926","N323AS","PHX","08:30","08:30","172","163","0","08:48","18","0","0","0","0","0"
"AS","12/01/2021","0932","N552AS","PHX","16:35","18:31","167","163","116","18:45","14","112","0","0","0","0"
"AS","12/01/2021","0938","N523AS","PHX","18:40","18:47","167","172","7","19:05","18","0","0","0","0","0"
"AS","12/01/2021","0992","N267AK","CMH","07:55","07:46","273","247","-9","08:06","20","0","0","0","0","0"
"AS","12/01/2021","1014","N248AK","ORD","11:25","11:26","261","226","1","11:39","13","0","0","0","0","0"
"AS","12/01/2021","1029","N315AS","ONT","11:20","11:17","150","154","-3","11:40","23","0","0","0","0","0"
"AS","12/01/2021","1031","N423AS","PHX","13:38","13:32","172","179","-6","13:57","25","0","0","0","0","0"
"AS","12/01/2021","1034","N562AS","SJC","06:00","05:55","140","135","-5","06:12","17","0","0","0","0","0"
"AS","12/01/2021","1035","N290AK","SLC","20:13","20:29","116","106","16","20:43","14","0","0","0","0","0"
"AS","12/01/2021","1066","N270AK","ABQ","16:25","16:38","170","166","13","16:57","19","0","0","0","0","0"
"AS","12/01/2021","1078","N472AS","IAD","09:55","10:02","295","283","7","10:27","25","0","0","0","0","0"
"AS","12/01/2021","1086","N518AS","SMF","11:47","11:42","112","118","-5","12:10","28","0","0","0","0","0"
"AS","12/01/2021","1092","N630VA","LAX","18:40","18:36","168","180","-4","19:01","25","0","0","0","0","0"
"AS","12/01/2021","1104","N477AS","SLC","14:39","14:36","116","119","-3","15:00","24","0","0","0","0","0"
"AS","12/01/2021","1105","N913AK","SFO","06:00","06:02","135","125","2","06:25","23","0","0","0","0","0"
"AS","12/01/2021","1106","N845VA","SNA","12:40","14:07","173","162","87","14:23","16","76","0","0","0","0"
"AS","12/01/2021","1112","N253AK","SFO","17:20","17:44","135","124","24","18:03","19","0","0","0","0","0"
"AS","12/01/2021","1116","N846VA","LAS","21:20","21:18","144","143","-2","21:30","12","0","0","0","0","0"
"AS","12/01/2021","1144","N855VA","AUS","07:00","06:52","239","231","-8","07:11","19","0","0","0","0","0"
"AS","12/01/2021","1149","N592AS","SFO","07:00","00:00","135","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2021","1150","N317AS","BUR","19:30","19:34","149","151","4","19:55","21","0","0","0","0","0"
"AS","12/01/2021","1151","N267AK","DEN","19:55","20:00","154","143","5","20:14","14","0","0","0","0","0"
"AS","12/01/2021","1178","N236AK","SAN","19:55","19:52","167","168","-3","20:10","18","0","0","0","0","0"
"AS","12/01/2021","1180","N853VA","SJC","16:30","16:29","135","132","-1","16:49","20","0","0","0","0","0"
"AS","12/01/2021","1198","N918AK","SAN","14:25","14:39","167","162","14","14:57","18","0","0","0","0","0"
"AS","12/01/2021","1236","N317AS","LAS","10:20","10:31","154","149","11","10:53","22","0","0","0","0","0"
"AS","12/01/2021","1247","N520AS","PDX","06:00","06:11","59","48","11","06:26","15","0","0","0","0","0"
"AS","12/01/2021","1248","N566AS","SFO","08:15","08:13","135","116","-2","08:26","13","0","0","0","0","0"
"AS","12/01/2021","1251","N552AS","BOI","11:20","11:16","90","72","-4","11:31","15","0","0","0","0","0"
"AS","12/01/2021","1260","N921VA","PDX","21:40","22:28","54","53","48","22:46","18","15","0","0","0","32"
"AS","12/01/2021","1292","N306AS","SJC","08:20","08:12","140","129","-8","08:28","16","0","0","0","0","0"
"AS","12/01/2021","1328","N920AK","SFO","21:45","21:45","134","123","0","22:00","15","0","0","0","0","0"
"AS","12/01/2021","1329","N506AS","ANC","18:55","18:54","217","216","-1","19:09","15","0","0","0","0","0"
"AS","12/01/2021","1334","N305AS","LAX","06:35","06:31","174","165","-4","06:51","20","0","0","0","0","0"
"AS","12/01/2021","1338","N288AK","MSP","08:26","08:30","196","182","4","08:49","19","0","0","0","0","0"
"AS","12/01/2021","1341","N283AK","GEG","18:30","18:33","60","55","3","18:46","13","0","0","0","0","0"
"AS","12/01/2021","1342","N303AS","BOI","19:35","19:22","82","80","-13","19:45","23","0","0","0","0","0"
"AS","12/01/2021","1350","N852VA","SFO","12:00","11:58","138","124","-2","12:19","21","0","0","0","0","0"
"AS","12/01/2021","1380","N319AS","SAN","09:05","09:03","169","155","-2","09:15","12","0","0","0","0","0"
"AS","12/01/2021","1383","N459AS","PSP","08:45","08:44","164","162","-1","09:05","21","0","0","0","0","0"
"AS","12/01/2021","1385","N477AS","PSP","20:51","20:46","159","162","-5","21:01","15","0","0","0","0","0"
"AS","12/01/2021","1387","N275AK","PSP","11:51","11:59","164","162","8","12:16","17","0","0","0","0","0"
"AS","12/01/2021","1406","N272AK","OKC","08:26","08:31","215","211","5","08:56","25","0","0","0","0","0"
"AS","12/01/2021","1426","N494AS","LAS","19:47","19:41","147","155","-6","19:58","17","0","0","0","0","0"
"AS","12/01/2021","1465","N553AS","FAI","13:35","13:26","224","232","-9","13:49","23","0","0","0","0","0"
"AS","12/01/2021","1469","N288AK","IAH","17:46","17:40","253","232","-6","17:49","9","0","0","0","0","0"
"AS","12/01/2021","1470","N266AK","TUS","13:20","13:18","177","171","-2","13:32","14","0","0","0","0","0"
"AS","12/01/2021","1472","N253AK","BUR","07:00","06:53","155","145","-7","07:05","12","0","0","0","0","0"
"AS","12/01/2021","1474","N413AS","DEN","15:55","16:26","154","152","31","16:48","22","29","0","0","0","0"
"AS","12/01/2021","1478","N303AS","SAN","11:50","11:54","169","163","4","12:14","20","0","0","0","0","0"
"AS","12/01/2021","1480","N277AK","BNA","10:22","10:26","263","260","4","10:43","17","0","0","0","0","0"
"AS","12/01/2022","0002","N592AS","DCA","14:05","14:21","294","298","16","14:52","31","16","0","4","0","0"
"AS","12/01/2022","0004","N558AS","DCA","08:25","00:00","298","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0008","N478AS","EWR","06:45","06:40","314","304","-5","07:12","32","0","0","0","0","0"
"AS","12/01/2022","0010","N975AK","SFO","08:15","09:11","130","171","56","10:03","52","0","56","41","0","0"
"AS","12/01/2022","0012","N272AK","BOS","07:35","00:00","318","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0016","N493AS","MCO","08:15","00:00","328","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0026","N597AS","ORD","18:00","18:06","239","240","6","18:34","28","0","0","0","0","0"
"AS","12/01/2022","0032","N464AS","PHL","07:40","00:00","305","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0038","N525AS","MCO","23:00","22:48","323","318","-12","23:09","21","0","0","0","0","0"
"AS","12/01/2022","0061","N607AS","JNU","07:45","08:10","159","172","25","08:43","33","25","0","13","0","0"
"AS","12/01/2022","0065","N615AS","KTN","08:00","08:00","130","151","0","08:42","42","0","0","21","0","0"
"AS","12/01/2022","0067","N523AS","KTN","15:25","16:45","128","119","80","17:01","16","71","0","0","0","0"
"AS","12/01/2022","0069","N613AS","KTN","17:50","17:53","127","137","3","18:28","35","0","0","0","0","0"
"AS","12/01/2022","0071","N247AK","JNU","19:30","19:35","156","157","5","19:48","13","0","0","0","0","0"
"AS","12/01/2022","0074","N537AS","SNA","06:00","00:00","164","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0076","N214AK","JFK","23:40","23:36","308","317","-4","00:07","31","0","0","0","0","0"
"AS","12/01/2022","0083","N495AS","ANC","10:00","00:00","226","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0085","N274AK","ANC","05:15","05:24","220","241","9","05:59","35","9","0","21","0","0"
"AS","12/01/2022","0086","N248AK","JFK","21:55","21:52","308","306","-3","22:18","26","0","0","0","0","0"
"AS","12/01/2022","0090","N527AS","ANC","09:00","00:00","226","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0093","N464AS","ANC","12:25","12:58","220","218","33","13:20","22","1","0","0","0","30"
"AS","12/01/2022","0095","N527AS","DEN","10:55","00:00","161","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0103","N918AK","HNL","11:30","11:51","390","330","21","12:03","12","0","0","0","0","0"
"AS","12/01/2022","0104","N526AS","PHX","18:30","18:28","166","169","-2","18:46","18","0","0","0","0","0"
"AS","12/01/2022","0107","N949AK","ANC","22:45","22:54","222","228","9","23:21","27","9","0","6","0","0"
"AS","12/01/2022","0109","N402AS","ANC","20:50","21:30","222","233","40","22:08","38","40","0","11","0","0"
"AS","12/01/2022","0114","N919AK","PSP","20:00","19:56","158","157","-4","20:13","17","0","0","0","0","0"
"AS","12/01/2022","0115","N268AK","BUR","19:30","19:28","148","140","-2","19:41","13","0","0","0","0","0"
"AS","12/01/2022","0118","N943AK","SFO","21:30","00:00","131","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0121","N931AK","ANC","11:20","00:00","226","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0122","N292AK","FLL","07:55","00:00","344","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0137","N477AS","JFK","14:15","14:22","312","295","7","14:36","14","0","0","0","0","0"
"AS","12/01/2022","0146","N552AS","LAX","21:50","22:15","162","155","25","22:30","15","0","0","0","0","18"
"AS","12/01/2022","0147","N469AS","MCO","15:30","15:29","326","310","-1","15:51","22","0","0","0","0","0"
"AS","12/01/2022","0158","N933AK","DAL","10:45","00:00","230","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0164","N557AS","SFO","07:00","00:00","132","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0169","N938AK","ANC","08:00","00:00","225","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0174","N468AS","HNL","08:15","00:00","385","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0175","N265AK","PHX","15:05","15:01","166","171","-4","15:14","13","0","0","0","0","0"
"AS","12/01/2022","0198","N467AS","ANC","16:35","16:50","222","209","15","17:02","12","0","0","0","0","0"
"AS","12/01/2022","0203","N453AS","SJC","09:20","00:00","130","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0216","N268AK","CLE","09:53","00:00","270","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0223","N924AK","FAI","19:35","19:30","228","231","-5","19:50","20","0","0","0","0","0"
"AS","12/01/2022","0229","N546AS","SMF","21:30","22:24","109","115","54","22:49","25","54","0","6","0","0"
"AS","12/01/2022","0241","N929AK","SLC","16:00","15:59","120","117","-1","16:22","23","0","0","0","0","0"
"AS","12/01/2022","0252","N215AK","ANC","15:30","15:34","222","212","4","15:46","12","0","0","0","0","0"
"AS","12/01/2022","0253","N977AK","SBA","11:40","00:00","147","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0271","N611AS","STS","13:00","13:36","120","115","36","13:51","15","31","0","0","0","0"
"AS","12/01/2022","0279","N928AK","BUR","07:55","00:00","158","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0284","N492AS","CHS","07:35","00:00","306","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0288","N973AK","GEG","20:30","20:35","64","60","5","20:51","16","0","0","0","0","0"
"AS","12/01/2022","0292","N481AS","HNL","18:25","18:22","385","342","-3","18:41","19","0","0","0","0","0"
"AS","12/01/2022","0303","N581AS","SFO","06:00","06:01","132","172","1","06:41","40","0","0","41","0","0"
"AS","12/01/2022","0304","N278AK","LAX","14:20","14:17","162","159","-3","14:30","13","0","0","0","0","0"
"AS","12/01/2022","0305","N949AK","MIA","07:05","00:00","347","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0315","N278AK","DFW","23:15","23:32","220","221","17","23:58","26","17","0","1","0","0"
"AS","12/01/2022","0316","N237AK","FAI","07:50","00:00","230","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0318","N619AS","ANC","07:00","07:00","225","232","0","07:33","33","0","0","0","0","0"
"AS","12/01/2022","0319","N611AS","PDX","19:45","19:41","58","51","-4","19:58","17","0","0","0","0","0"
"AS","12/01/2022","0324","N318AS","SJC","12:50","12:45","131","138","-5","13:09","24","0","0","0","0","0"
"AS","12/01/2022","0325","N423AS","BNA","17:40","17:33","258","247","-7","17:48","15","0","0","0","0","0"
"AS","12/01/2022","0326","N971AK","BOS","21:50","21:50","312","312","0","22:21","31","0","0","0","0","0"
"AS","12/01/2022","0338","N913AK","SJC","06:00","00:00","134","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0366","N290AK","MKE","11:25","11:29","228","237","4","12:12","43","0","0","0","0","0"
"AS","12/01/2022","0368","N251AK","PDX","12:45","12:46","55","52","1","13:02","16","0","0","0","0","0"
"AS","12/01/2022","0370","N639VA","LAX","08:00","08:04","172","214","4","09:03","59","0","0","46","0","0"
"AS","12/01/2022","0372","N251AK","DFW","18:15","18:11","224","240","-4","18:48","37","0","0","0","0","0"
"AS","12/01/2022","0377","N915AK","GEG","22:45","22:41","57","85","-4","23:15","34","0","0","24","0","0"
"AS","12/01/2022","0382","N568AS","PHX","13:30","13:24","168","167","-6","13:40","16","0","0","0","0","0"
"AS","12/01/2022","0398","N928VA","LAX","18:15","18:21","160","160","6","18:38","17","0","0","0","0","0"
"AS","12/01/2022","0412","N936AK","PIT","08:55","00:00","274","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0413","N403AS","PDX","11:40","00:00","60","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0418","N434AS","MCI","10:40","10:53","207","193","13","11:10","17","0","0","0","0","0"
"AS","12/01/2022","0420","N282AK","ONT","16:55","16:50","150","181","-5","17:32","42","0","0","26","0","0"
"AS","12/01/2022","0429","N935AK","AUS","13:15","13:38","238","233","23","13:53","15","18","0","0","0","0"
"AS","12/01/2022","0434","N297AK","MCI","18:35","18:25","202","216","-10","19:09","44","0","0","0","0","0"
"AS","12/01/2022","0436","N272AK","LAX","10:25","10:27","172","183","2","11:00","33","0","0","0","0","0"
"AS","12/01/2022","0446","N440AS","ELP","14:10","14:02","198","189","-8","14:19","17","0","0","0","0","0"
"AS","12/01/2022","0456","N275AK","BZN","12:00","13:05","100","92","65","13:25","20","57","0","0","0","0"
"AS","12/01/2022","0482","N514AS","SAN","06:00","06:00","165","189","0","06:33","33","0","0","24","0","0"
"AS","12/01/2022","0494","N941AK","SAT","10:25","00:00","236","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0500","N919AK","IND","08:55","00:00","245","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0508","N248AK","CVG","10:00","09:55","250","274","-5","10:41","46","0","0","19","0","0"
"AS","12/01/2022","0510","N559AS","SNA","18:50","18:41","161","169","-9","19:04","23","0","0","0","0","0"
