Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","1315","N8537Z","OAK","12:10","12:39","95","75","29","12:50","11","0","0","0","0","0"
"WN","12/01/2021","1328","N8319F","OGG","07:15","07:12","370","347","-3","07:27","15","0","0","0","0","0"
"WN","12/01/2021","1438","N904WN","SFO","18:10","18:13","100","71","3","18:21","8","0","0","0","0","0"
"WN","12/01/2021","1499","N720WN","DEN","18:55","18:53","140","131","-2","19:04","11","0","0","0","0","0"
"WN","12/01/2021","1625","N8683D","TUS","15:30","15:35","75","69","5","15:45","10","0","0","0","0","0"
"WN","12/01/2021","2048","N906WN","PHX","07:00","07:00","75","64","0","07:11","11","0","0","0","0","0"
"WN","12/01/2021","2069","N8542Z","OAK","20:00","19:56","95","73","-4","20:05","9","0","0","0","0","0"
"WN","12/01/2021","2094","N924WN","SJC","19:20","19:24","85","70","4","19:33","9","0","0","0","0","0"
"WN","12/01/2021","2175","N8810L","SMF","20:55","20:50","95","83","-5","21:00","10","0","0","0","0","0"
"WN","12/01/2021","2184","N8542Z","LAS","08:00","07:59","80","72","-1","08:14","15","0","0","0","0","0"
"WN","12/01/2021","2186","N8542Z","LAS","12:00","12:12","80","71","12","12:22","10","0","0","0","0","0"
"WN","12/01/2021","2188","N8542Z","LAS","16:00","16:08","80","69","8","16:21","13","0","0","0","0","0"
"WN","12/01/2021","2213","N8740A","AUS","12:50","13:12","160","166","22","13:26","14","0","0","6","22","0"
"WN","12/01/2021","2323","N442WN","SMF","10:30","10:32","100","87","2","10:45","13","0","0","0","0","0"
"WN","12/01/2021","2465","N401WN","DEN","11:30","11:37","140","135","7","11:52","15","0","0","0","0","0"
"WN","12/01/2021","2940","N8635F","LAS","10:40","10:35","80","84","-5","10:54","19","0","0","0","0","0"
"WN","12/01/2021","3026","N8612K","OAK","15:00","14:56","90","87","-4","15:17","21","0","0","0","0","0"
"WN","12/01/2021","3447","N926WN","SMF","14:55","14:51","95","93","-4","15:15","24","0","0","0","0","0"
"WN","12/01/2021","3673","N734SA","SJC","06:20","06:18","95","81","-2","06:39","21","0","0","0","0","0"
"WN","12/01/2021","3944","N487WN","SJC","16:10","16:07","85","71","-3","16:19","12","0","0","0","0","0"
"WN","12/01/2021","4007","N8557Q","PHX","14:25","14:19","80","69","-6","14:28","9","0","0","0","0","0"
"WN","12/01/2021","4210","N243WN","SFO","13:35","13:39","100","72","4","13:49","10","0","0","0","0","0"
"WN","12/01/2021","4254","N244WN","PHX","12:20","12:22","80","73","2","12:33","11","0","0","0","0","0"
"WN","12/01/2021","4460","N8310C","DAL","14:00","13:58","170","192","-2","14:20","22","0","0","20","0","0"
"WN","12/01/2021","4629","N8692F","SJC","10:25","10:19","90","81","-6","10:35","16","0","0","0","0","0"
"WN","12/01/2021","4758","N7832A","STL","07:00","07:02","215","220","2","07:21","19","0","0","0","0","0"
"WN","12/01/2021","5080","N8722L","BWI","12:15","12:22","285","290","7","12:35","13","0","0","0","0","0"
"WN","12/01/2021","5117","N8533S","SFO","20:55","20:51","95","74","-4","21:02","11","0","0","0","0","0"
"WN","12/01/2021","5350","N434WN","PHX","16:00","15:56","80","73","-4","16:06","10","0","0","0","0","0"
"WN","12/01/2021","5370","N8815L","MDW","11:35","11:35","235","238","0","11:44","9","0","0","0","0","0"
"WN","12/01/2021","5585","N492WN","DAL","08:00","07:59","170","183","-1","08:20","21","0","0","0","0","0"
"WN","12/01/2021","5635","N8513F","DEN","14:45","14:45","135","144","0","15:10","25","0","0","0","0","0"
"WN","12/01/2021","5745","N8688J","OAK","16:40","16:37","95","77","-3","16:46","9","0","0","0","0","0"
"WN","12/01/2021","5892","N430WN","SMF","08:40","08:36","100","107","-4","08:56","20","0","0","0","0","0"
"WN","12/01/2021","5902","N570WN","MDW","06:30","06:30","245","250","0","06:45","15","0","0","0","0","0"
"WN","12/01/2021","6005","N938WN","SMF","17:50","17:49","100","84","-1","18:01","12","0","0","0","0","0"
"WN","12/01/2021","6056","N8602F","SMF","13:00","12:56","100","87","-4","13:09","13","0","0","0","0","0"
"WN","12/01/2021","6067","N734SA","MSY","11:15","11:11","205","206","-4","11:21","10","0","0","0","0","0"
"WN","12/01/2021","6079","N8555Z","HOU","08:10","08:10","190","189","0","08:32","22","0","0","0","0","0"
"WN","12/01/2021","6272","N8695D","DEN","07:50","08:01","145","139","11","08:18","17","0","0","0","0","0"
"WN","12/01/2021","6278","N8557Q","PHX","10:20","10:15","80","69","-5","10:29","14","0","0","0","0","0"
"WN","12/01/2021","6304","N281WN","ABQ","13:55","13:48","105","100","-7","13:58","10","0","0","0","0","0"
"WN","12/01/2021","6314","N7858A","SJC","12:55","13:09","85","70","14","13:21","12","0","0","0","0","0"
"WN","12/01/2022","0152","N8651A","SJC","11:00","11:20","90","79","20","11:34","14","0","0","0","0","0"
"WN","12/01/2022","0185","N8764Q","HNL","08:00","07:55","370","357","-5","08:08","13","0","0","0","0","0"
"WN","12/01/2022","0300","N235WN","SMF","20:00","19:54","95","87","-6","20:02","8","0","0","0","0","0"
"WN","12/01/2022","0345","N8305E","DEN","11:50","12:36","135","154","46","12:52","16","11","0","19","0","35"
"WN","12/01/2022","0374","N227WN","SLC","12:45","14:04","115","98","79","14:15","11","24","0","0","0","38"
"WN","12/01/2022","0399","N278WN","OAK","15:05","15:17","85","85","12","15:27","10","0","0","0","0","0"
"WN","12/01/2022","0443","N200WN","SMF","18:30","19:10","95","96","40","19:29","19","0","0","1","0","40"
"WN","12/01/2022","0456","N8816Q","SJC","18:30","18:56","90","86","26","19:15","19","0","0","0","0","22"
"WN","12/01/2022","0477","N208WN","MDW","06:20","06:20","240","217","0","06:37","17","0","0","0","0","0"
"WN","12/01/2022","0547","N8547V","TUS","13:15","13:09","75","65","-6","13:20","11","0","0","0","0","0"
"WN","12/01/2022","0566","N460WN","SMF","17:00","18:28","100","93","88","18:45","17","0","0","0","0","81"
"WN","12/01/2022","0569","N8754S","AUS","06:35","06:32","175","153","-3","06:47","15","0","0","0","0","0"
"WN","12/01/2022","0620","N737JW","SJC","08:00","07:54","85","78","-6","08:05","11","0","0","0","0","0"
"WN","12/01/2022","0646","N7855A","SMF","09:00","08:57","100","88","-3","09:07","10","0","0","0","0","0"
"WN","12/01/2022","0733","N7889A","DAL","08:05","08:05","175","162","0","08:25","20","0","0","0","0","0"
"WN","12/01/2022","0738","N750SA","SJC","18:00","18:47","80","97","47","19:07","20","0","0","17","0","47"
"WN","12/01/2022","0745","N8668A","DEN","17:40","18:11","145","118","31","18:25","14","0","0","0","0","0"
"WN","12/01/2022","0762","N422WN","SMF","17:30","17:26","95","95","-4","17:43","17","0","0","0","0","0"
"WN","12/01/2022","0776","N903WN","PHX","14:45","14:56","85","58","11","15:03","7","0","0","0","0","0"
"WN","12/01/2022","0788","N403WN","SMF","19:00","18:55","95","100","-5","19:20","25","0","0","0","0","0"
"WN","12/01/2022","0864","N7733B","LAS","10:00","11:21","80","82","81","11:47","26","18","0","2","0","63"
"WN","12/01/2022","0875","N750SA","DEN","09:30","09:30","140","119","0","09:41","11","0","0","0","0","0"
"WN","12/01/2022","0908","N752SW","OAK","09:35","09:30","100","85","-5","09:43","13","0","0","0","0","0"
"WN","12/01/2022","0980","N8609A","PHX","11:45","12:19","80","60","34","12:29","10","0","0","0","0","0"
"WN","12/01/2022","1008","N932WN","OAK","20:45","21:26","85","79","41","21:34","8","32","0","0","0","3"
"WN","12/01/2022","1014","N425LV","OAK","07:25","07:21","95","120","-4","07:31","10","0","0","21","0","0"
"WN","12/01/2022","1016","N731SA","OAK","19:55","19:55","85","88","0","20:11","16","0","0","0","0","0"
"WN","12/01/2022","1022","N7849A","SMF","10:00","09:56","100","88","-4","10:07","11","0","0","0","0","0"
"WN","12/01/2022","1045","N8811L","HOU","19:15","19:29","180","166","14","19:48","19","0","0","0","0","0"
"WN","12/01/2022","1080","N486WN","OAK","06:45","06:36","100","106","-9","06:52","16","0","0","0","0","0"
"WN","12/01/2022","1089","N7733B","SMF","15:00","15:02","95","100","2","15:13","11","0","0","0","0","0"
"WN","12/01/2022","1092","N414WN","LAS","13:20","14:10","75","80","50","14:33","23","0","0","42","0","13"
"WN","12/01/2022","1150","N7819A","LAS","06:30","06:25","90","70","-5","06:40","15","0","0","0","0","0"
"WN","12/01/2022","1209","N7722B","AUS","14:25","14:28","165","156","3","14:40","12","0","0","0","0","0"
"WN","12/01/2022","1249","N243WN","PHX","10:15","10:19","80","67","4","10:37","18","0","0","0","0","0"
"WN","12/01/2022","1265","N776WN","SMF","16:00","16:24","95","85","24","16:34","10","0","0","0","0","0"
"WN","12/01/2022","1282","N490WN","LAS","19:40","20:09","80","79","29","20:22","13","0","0","8","0","20"
"WN","12/01/2022","1310","N963WN","LAS","21:10","21:17","75","70","7","21:29","12","0","0","0","0","0"
"WN","12/01/2022","1319","N765SW","DEN","07:40","07:35","145","122","-5","07:45","10","0","0","0","0","0"
"WN","12/01/2022","1362","N443WN","SFO","16:20","16:48","95","88","28","17:05","17","17","0","0","0","4"
"WN","12/01/2022","1374","N927WN","DEN","20:35","20:29","140","120","-6","20:42","13","0","0","0","0","0"
"WN","12/01/2022","1402","N7881A","LAS","11:40","12:31","80","72","51","12:49","18","0","0","43","0","0"
"WN","12/01/2022","1421","N465WN","OAK","18:45","18:45","95","91","0","19:04","19","0","0","0","0","0"
"WN","12/01/2022","1439","N7838A","LAS","08:10","08:06","80","65","-4","08:19","13","0","0","0","0","0"
"WN","12/01/2022","1450","N8541W","SAT","12:15","12:13","155","148","-2","12:23","10","0","0","0","0","0"
"WN","12/01/2022","1460","N216WR","SMF","21:00","21:48","95","88","48","21:58","10","0","0","0","0","41"
"WN","12/01/2022","1500","N8749Q","SMF","18:00","18:28","100","96","28","18:40","12","9","0","0","0","15"
"WN","12/01/2022","1530","N8642E","STL","10:45","11:37","210","181","52","11:48","11","23","0","0","0","0"
"WN","12/01/2022","1577","N8626B","PHX","17:40","18:15","75","63","35","18:27","12","0","0","0","0","23"
"WN","12/01/2022","1649","N780SW","AUS","19:35","19:34","160","164","-1","19:52","18","0","0","0","0","0"
"WN","12/01/2022","1650","N8817L","DAL","17:55","18:30","170","160","35","18:51","21","6","0","0","0","19"
"WN","12/01/2022","1663","N8635F","HOU","09:20","09:18","185","164","-2","09:30","12","0","0","0","0","0"
"WN","12/01/2022","1682","N953WN","SMF","08:30","08:23","100","89","-7","08:33","10","0","0","0","0","0"
"WN","12/01/2022","1713","N266WN","SJC","19:00","19:24","80","88","24","19:44","20","0","0","8","0","24"
"WN","12/01/2022","1726","N248WN","MCI","11:10","11:08","185","162","-2","11:18","10","0","0","0","0","0"
"WN","12/01/2022","1773","N8721J","SJC","16:00","16:36","90","77","36","16:47","11","0","0","0","0","23"
"WN","12/01/2022","1854","N237WN","SMF","14:00","14:22","100","92","22","14:35","13","0","0","0","0","0"
"WN","12/01/2022","1943","N8784Q","HNL","13:05","13:35","370","360","30","13:53","18","20","0","0","0","0"
"WN","12/01/2022","1959","N737JW","SJC","12:00","11:51","85","79","-9","12:03","12","0","0","0","0","0"
"WN","12/01/2022","2185","N8526W","SFO","18:40","18:38","95","92","-2","18:59","21","0","0","0","0","0"
"WN","12/01/2022","2195","N431WN","OAK","10:55","11:09","95","85","14","11:20","11","0","0","0","0","0"
"WN","12/01/2022","2227","N8541W","SMF","07:30","07:24","100","96","-6","07:40","16","0","0","0","0","0"
"WN","12/01/2022","2242","N8615E","SJC","06:30","06:23","95","83","-7","06:36","13","0","0","0","0","0"
"WN","12/01/2022","2249","N7836A","SJC","07:30","07:24","90","82","-6","07:37","13","0","0","0","0","0"
"WN","12/01/2022","2332","N7819A","SJC","20:00","19:53","85","85","-7","20:04","11","0","0","0","0","0"
"WN","12/01/2022","2340","N8325D","RNO","09:25","09:40","95","95","15","09:59","19","15","0","0","0","0"
"WN","12/01/2022","2400","N760SW","PHX","06:40","06:40","85","67","0","06:56","16","0","0","0","0","0"
"WN","12/01/2022","2408","N442WN","BOI","12:10","12:05","135","126","-5","12:19","14","0","0","0","0","0"
"WN","12/01/2022","2417","N8647A","SJC","15:00","15:12","90","72","12","15:19","7","0","0","0","0","0"
"WN","12/01/2022","2450","N8619F","SJC","10:00","09:55","95","98","-5","10:13","18","0","0","0","0","0"
"WN","12/01/2022","2466","N961WN","SMF","08:00","07:52","100","112","-8","08:14","22","0","0","0","0","0"
"WN","12/01/2022","2473","N8736J","AUS","10:20","11:13","165","146","53","11:25","12","4","0","0","0","30"
"WN","12/01/2022","2525","N7737E","SJC","09:00","08:58","85","79","-2","09:10","12","0","0","0","0","0"
"WN","12/01/2022","2529","N953WN","RNO","21:05","22:00","90","83","55","22:12","12","0","0","0","0","48"
"WN","12/01/2022","2555","N8760L","SJC","07:00","06:52","90","77","-8","07:02","10","0","0","0","0","0"
"WN","12/01/2022","2557","N245WN","PHX","20:40","20:33","75","69","-7","20:50","17","0","0","0","0","0"
"WN","12/01/2022","2584","N8770Q","SJC","17:00","16:55","85","75","-5","17:06","11","0","0","0","0","0"
"WN","12/01/2022","2616","N8684F","DAL","15:25","15:35","165","154","10","15:47","12","0","0","0","0","0"
"WN","12/01/2022","2720","N8600F","LAS","16:25","16:55","70","104","30","17:27","32","30","0","34","0","0"
"WN","12/01/2022","2734","N482WN","BWI","12:40","12:50","285","276","10","13:05","15","0","0","0","0","0"
"WN","12/01/2022","2751","N7812G","SJC","08:30","08:22","90","82","-8","08:35","13","0","0","0","0","0"
"WN","12/01/2022","2755","N760SW","OAK","13:15","13:22","95","85","7","13:37","15","0","0","0","0","0"
"WN","12/01/2022","2769","N265WN","SJC","17:30","17:22","85","77","-8","17:33","11","0","0","0","0","0"
"WN","12/01/2022","2808","N8617E","ABQ","13:40","13:41","105","101","1","14:03","22","0","0","0","0","0"
"WN","12/01/2022","2942","N431WN","PHX","15:40","15:43","80","73","3","16:00","17","0","0","0","0","0"
"WN","12/01/2022","2982","N297WN","SMF","06:30","06:25","110","99","-5","06:43","18","0","0","0","0","0"
"WN","12/01/2022","3058","N215WN","OAK","10:10","10:07","90","91","-3","10:18","11","0","0","0","0","0"
"WN","12/01/2022","3120","N748SW","SFO","09:20","09:32","100","90","12","09:50","18","0","0","0","0","0"
"WN","12/01/2022","3175","N8689C","SMF","13:00","12:57","100","89","-3","13:10","13","0","0","0","0","0"
"WN","12/01/2022","3238","N7812G","DEN","15:35","15:50","145","118","15","16:04","14","0","0","0","0","0"
"WN","12/01/2022","3283","N481WN","PHX","18:50","19:03","80","72","13","19:21","18","0","0","0","0","0"
"WN","12/01/2022","3370","N8783L","OAK","17:15","17:57","95","87","42","18:12","15","0","0","0","0","34"
"WN","12/01/2022","3403","N8711Q","LAS","09:05","09:13","80","100","8","09:57","44","8","0","20","0","0"
"WN","12/01/2022","3452","N434WN","BNA","13:15","13:13","230","208","-2","13:25","12","0","0","0","0","0"
"WN","12/01/2022","3465","N8620H","MDW","12:05","12:27","235","210","22","12:38","11","0","0","0","0","0"
"WN","12/01/2022","3476","N8813Q","SMF","12:00","12:46","95","99","46","13:04","18","21","0","4","0","25"
"WN","12/01/2022","3491","N748SW","ELP","14:00","13:53","100","94","-7","14:07","14","0","0","0","0","0"
"WN","12/01/2022","3531","N8305E","SFO","20:35","21:39","85","84","64","21:48","9","0","0","0","0","63"
"WN","12/01/2022","3549","N246LV","OAK","16:15","16:11","90","80","-4","16:20","9","0","0","0","0","0"
"WN","12/01/2022","3554","N297WN","SFO","11:10","11:04","95","116","-6","11:42","38","0","0","15","0","0"
"WN","12/01/2022","3604","N762SW","LAS","15:20","15:24","70","75","4","15:44","20","0","0","0","0","0"
"WN","12/01/2022","3633","N8552Z","MDW","18:45","19:46","235","200","61","19:58","12","1","0","0","0","25"
"WN","12/01/2022","3661","N7873A","SJC","21:00","21:26","85","77","26","21:36","10","2","0","0","0","16"
"WN","12/01/2022","3688","N750SA","PHX","22:00","22:28","70","62","28","22:40","12","0","0","0","0","20"
"WN","12/01/2022","5090","N431WN","DEN","21:45","21:40","135","116","-5","21:54","14","0","0","0","0","0"
"WN","12/01/2022","5155","N8574Z","PHX","08:35","08:27","75","71","-8","08:39","12","0","0","0","0","0"
"WN","12/01/2022","5845","N8728Q","LAS","22:00","21:59","70","68","-1","22:11","12","0","0","0","0","0"
"WN","12/01/2023","0052","N950WN","SJC","10:30","10:26","85","89","-4","10:46","20","0","0","0","0","0"
"WN","12/01/2023","0101","N566WN","SJC","16:00","16:00","85","87","0","16:18","18","0","0","0","0","0"
"WN","12/01/2023","0102","N8520Q","LAS","17:20","17:51","80","70","31","18:06","15","0","0","0","0","21"
"WN","12/01/2023","0261","N8827Q","AUS","07:10","07:15","165","153","5","07:27","12","0","0","0","0","0"
"WN","12/01/2023","0262","N7720F","SMF","18:30","18:41","105","96","11","18:53","12","0","0","0","0","0"
"WN","12/01/2023","0320","N7874B","SMF","09:00","08:59","95","98","-1","09:15","16","0","0","0","0","0"
"WN","12/01/2023","0421","N8890Q","LAS","16:10","16:08","80","81","-2","16:33","25","0","0","0","0","0"
"WN","12/01/2023","0436","N8632A","MDW","07:20","07:37","235","208","17","07:49","12","0","0","0","0","0"
"WN","12/01/2023","0445","N910WN","OAK","06:40","06:34","100","97","-6","06:54","20","0","0","0","0","0"
"WN","12/01/2023","0469","N8749Q","SJC","13:00","12:50","85","86","-10","13:07","17","0","0","0","0","0"
"WN","12/01/2023","0512","N967WN","SMF","12:00","11:57","95","104","-3","12:18","21","0","0","0","0","0"
"WN","12/01/2023","0523","N7844A","RNO","12:40","12:31","100","92","-9","12:42","11","0","0","0","0","0"
"WN","12/01/2023","0528","N7814B","PHX","10:00","09:56","80","82","-4","10:15","19","0","0","0","0","0"
"WN","12/01/2023","0539","N8524Z","DEN","11:25","11:21","140","127","-4","11:31","10","0","0","0","0","0"
"WN","12/01/2023","0558","N964WN","SFO","11:05","10:59","95","89","-6","11:11","12","0","0","0","0","0"
"WN","12/01/2023","0574","N256WN","SJC","06:30","06:34","95","92","4","06:56","22","0","0","0","0","0"
"WN","12/01/2023","0701","N258WN","ABQ","08:30","08:26","100","102","-4","08:44","18","0","0","0","0","0"
"WN","12/01/2023","0716","N474WN","SJC","09:00","08:54","85","81","-6","09:04","10","0","0","0","0","0"
"WN","12/01/2023","0733","N8540V","BWI","06:40","06:36","290","274","-4","06:59","23","0","0","0","0","0"
"WN","12/01/2023","0736","N467WN","BNA","17:40","17:54","225","210","14","18:09","15","0","0","0","0","0"
"WN","12/01/2023","0762","N8668A","LAS","20:25","20:18","80","69","-7","20:31","13","0","0","0","0","0"
"WN","12/01/2023","0779","N7882B","LAS","06:30","06:21","85","72","-9","06:38","17","0","0","0","0","0"
"WN","12/01/2023","0806","N280WN","OAK","07:55","07:55","95","88","0","08:06","11","0","0","0","0","0"
"WN","12/01/2023","0840","N499WN","SFO","18:15","18:07","95","85","-8","18:17","10","0","0","0","0","0"
"WN","12/01/2023","0846","N8658A","OAK","19:50","19:47","90","84","-3","19:55","8","0","0","0","0","0"
"WN","12/01/2023","0849","N441WN","LAS","15:20","15:15","85","67","-5","15:28","13","0","0","0","0","0"
"WN","12/01/2023","0873","N8788L","HNL","07:00","06:58","375","374","-2","07:10","12","0","0","0","0","0"
"WN","12/01/2023","0943","N8772M","OAK","12:10","12:01","95","98","-9","12:23","22","0","0","0","0","0"
"WN","12/01/2023","0995","N8563Z","LAS","12:45","12:42","80","74","-3","12:56","14","0","0","0","0","0"
"WN","12/01/2023","1073","N458WN","BNA","08:05","08:10","225","213","5","08:26","16","0","0","0","0","0"
"WN","12/01/2023","1152","N8742M","PHX","16:40","16:34","80","73","-6","16:51","17","0","0","0","0","0"
"WN","12/01/2023","1154","N8655D","DAL","15:05","15:01","170","157","-4","15:14","13","0","0","0","0","0"
"WN","12/01/2023","1182","N483WN","SFO","08:55","08:51","95","94","-4","09:09","18","0","0","0","0","0"
"WN","12/01/2023","1198","N7713A","LAS","08:50","08:48","75","76","-2","09:11","23","0","0","0","0","0"
"WN","12/01/2023","1218","N401WN","PHX","08:30","08:23","75","114","-7","08:40","17","0","0","32","0","0"
"WN","12/01/2023","1245","N214WN","MCI","09:00","09:02","185","180","2","09:22","20","0","0","0","0","0"
"WN","12/01/2023","1247","N8751R","SMF","15:00","14:55","100","99","-5","15:09","14","0","0","0","0","0"
"WN","12/01/2023","1266","N8767M","SJC","20:00","19:51","85","83","-9","20:04","13","0","0","0","0","0"
"WN","12/01/2023","1293","N8761L","PHX","11:20","11:21","75","74","1","11:34","13","0","0","0","0","0"
"WN","12/01/2023","1320","N7727A","SMF","13:00","12:57","100","97","-3","13:12","15","0","0","0","0","0"
"WN","12/01/2023","1322","N223WN","SMF","10:30","10:28","100","106","-2","10:51","23","0","0","0","0","0"
"WN","12/01/2023","1446","N294WN","SFO","14:10","14:10","95","99","0","14:34","24","0","0","0","0","0"
"WN","12/01/2023","1453","N8709Q","LAS","11:25","11:48","80","67","23","12:01","13","0","0","0","0","0"
"WN","12/01/2023","1513","N8650F","SMF","14:00","14:01","95","96","1","14:15","14","0","0","0","0","0"
"WN","12/01/2023","1537","N8855Q","OAK","16:40","16:33","100","96","-7","16:54","21","0","0","0","0","0"
"WN","12/01/2023","1538","N451WN","SFO","20:25","20:19","90","112","-6","20:51","32","0","0","16","0","0"
"WN","12/01/2023","1665","N7850B","LAS","19:40","19:49","75","69","9","20:00","11","0","0","0","0","0"
"WN","12/01/2023","1671","N443WN","SJC","12:00","11:55","90","85","-5","12:10","15","0","0","0","0","0"
"WN","12/01/2023","1672","N220WN","DAL","18:05","18:03","175","158","-2","18:18","15","0","0","0","0","0"
"WN","12/01/2023","1736","N1808U","HNL","13:05","13:22","370","364","17","13:42","20","0","0","0","0","0"
"WN","12/01/2023","1743","N570WN","PHX","15:40","15:38","80","71","-2","15:50","12","0","0","0","0","0"
"WN","12/01/2023","1744","N7886A","TUS","09:45","10:03","80","79","18","10:17","14","0","0","0","0","17"
"WN","12/01/2023","1799","N7840A","SAT","16:20","16:15","155","150","-5","16:28","13","0","0","0","0","0"
"WN","12/01/2023","1848","N969WN","LAS","09:35","10:01","85","65","26","10:11","10","0","0","0","0","0"
"WN","12/01/2023","1869","N246LV","OAK","15:10","15:10","95","92","0","15:24","14","0","0","0","0","0"
"WN","12/01/2023","1875","N7851A","HOU","17:55","17:50","180","166","-5","18:02","12","0","0","0","0","0"
"WN","12/01/2023","1880","N8797Q","PHX","18:45","18:37","85","76","-8","18:53","16","0","0","0","0","0"
"WN","12/01/2023","1900","N7851A","PHX","13:50","13:45","75","82","-5","14:11","26","0","0","0","0","0"
"WN","12/01/2023","1912","N404WN","BWI","17:05","17:17","285","260","12","17:32","15","0","0","0","0","0"
"WN","12/01/2023","1913","N494WN","MDW","19:00","18:58","235","211","-2","19:11","13","0","0","0","0","0"
"WN","12/01/2023","1932","N910WN","DEN","16:45","16:59","140","131","14","17:16","17","0","0","0","0","0"
"WN","12/01/2023","1958","N8580Z","OAK","09:25","09:21","95","103","-4","09:45","24","0","0","0","0","0"
"WN","12/01/2023","1967","N247WN","SJC","18:30","18:29","85","80","-1","18:41","12","0","0","0","0","0"
"WN","12/01/2023","1970","N283WN","RNO","21:25","22:29","95","91","64","22:39","10","0","0","0","0","60"
"WN","12/01/2023","2035","N7876A","SJC","17:00","16:55","95","83","-5","17:09","14","0","0","0","0","0"
"WN","12/01/2023","2048","N284WN","PHX","21:35","21:25","75","71","-10","21:37","12","0","0","0","0","0"
"WN","12/01/2023","2079","N871HK","LAS","07:55","07:55","80","72","0","08:10","15","0","0","0","0","0"
"WN","12/01/2023","2128","N8583Z","DAL","06:35","06:29","175","166","-6","06:48","19","0","0","0","0","0"
"WN","12/01/2023","2134","N960WN","SLC","10:05","10:26","120","115","21","10:47","21","0","0","0","0","16"
"WN","12/01/2023","2148","N558WN","OAK","18:50","19:12","90","92","22","19:27","15","0","0","2","0","22"
"WN","12/01/2023","2216","N8527Q","STL","13:10","13:03","210","206","-7","13:27","24","0","0","0","0","0"
"WN","12/01/2023","2222","N8807L","SMF","16:00","15:57","105","96","-3","16:09","12","0","0","0","0","0"
"WN","12/01/2023","2230","N7726A","AUS","19:45","19:38","160","182","-7","19:50","12","0","0","15","0","0"
"WN","12/01/2023","2281","N556WN","PHX","20:40","20:54","80","104","14","21:04","10","0","0","24","0","14"
"WN","12/01/2023","2293","N249WN","PHX","07:40","07:40","75","84","0","07:59","19","0","0","0","0","0"
"WN","12/01/2023","2300","N8750Q","SMF","20:00","20:21","105","101","21","20:38","17","10","0","0","0","7"
"WN","12/01/2023","2303","N463WN","AUS","10:50","10:44","160","168","-6","11:01","17","0","0","0","0","0"
"WN","12/01/2023","2405","N8707P","TUS","19:15","19:07","80","69","-8","19:20","13","0","0","0","0","0"
"WN","12/01/2023","2408","N8678E","MCI","18:00","18:27","185","168","27","18:40","13","0","0","0","0","0"
"WN","12/01/2023","2414","N7824A","DEN","14:40","14:51","135","129","11","15:02","11","0","0","0","0","0"
