Detailed Statistics Departures  
Origin Airport: San Antonio, TX: San Antonio International (SAT)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2022","2036","N8773Q","PHX","14:15","14:17","145","144","2","14:30","13","0","0","0","0","0"
"WN","12/01/2022","2038","N8325D","DEN","19:20","19:15","135","133","-5","19:25","10","0","0","0","0","0"
"WN","12/01/2022","2133","N7846A","LAX","14:20","14:19","200","199","-1","14:38","19","0","0","0","0","0"
"WN","12/01/2022","2152","N8674B","PHX","06:40","06:41","150","137","1","06:47","6","0","0","0","0","0"
"WN","12/01/2022","2165","N217JC","HOU","19:45","20:20","55","51","35","20:27","7","0","0","0","0","31"
"WN","12/01/2022","2417","N8647A","SAN","13:10","13:20","180","182","10","13:31","11","0","0","0","0","0"
"WN","12/01/2022","2556","N958WN","BNA","18:00","18:29","130","117","29","18:39","10","3","0","0","0","13"
"WN","12/01/2022","2607","N7845A","DAL","17:00","17:14","70","57","14","17:19","5","0","0","0","0","0"
"WN","12/01/2022","2638","N8541W","DAL","21:25","21:20","65","53","-5","21:30","10","0","0","0","0","0"
"WN","12/01/2022","2648","N411WN","DAL","08:10","08:08","70","63","-2","08:19","11","0","0","0","0","0"
"WN","12/01/2022","2666","N8579Z","HOU","12:20","12:23","60","44","3","12:31","8","0","0","0","0","0"
"WN","12/01/2022","2675","N435WN","TPA","11:35","11:33","135","133","-2","11:44","11","0","0","0","0","0"
"WN","12/01/2022","3026","N8533S","ATL","17:40","17:40","130","126","0","17:59","19","0","0","0","0","0"
"WN","12/01/2022","3027","N289CT","LAS","19:55","19:50","175","179","-5","19:57","7","0","0","0","0","0"
"WN","12/01/2022","3127","N7823A","MSY","11:10","11:07","85","73","-3","11:15","8","0","0","0","0","0"
"WN","12/01/2022","3232","N8719Q","DEN","10:15","10:19","135","136","4","10:31","12","0","0","0","0","0"
"WN","12/01/2022","3439","N8562Z","BWI","16:20","16:24","190","186","4","16:34","10","0","0","0","0","0"
"WN","12/01/2022","3453","N226WN","DEN","14:25","14:24","140","147","-1","14:49","25","0","0","0","0","0"
"WN","12/01/2022","3466","N291WN","MDW","06:10","06:02","155","139","-8","06:10","8","0","0","0","0","0"
"WN","12/01/2023","0184","N8582Z","HOU","11:20","11:28","55","46","8","11:35","7","0","0","0","0","0"
"WN","12/01/2023","0225","N8696E","LAS","06:10","06:08","175","172","-2","06:22","14","0","0","0","0","0"
"WN","12/01/2023","0240","N294WN","DEN","05:40","05:37","130","116","-3","05:44","7","0","0","0","0","0"
"WN","12/01/2023","0323","N8557Q","STL","16:30","16:28","125","109","-2","16:37","9","0","0","0","0","0"
"WN","12/01/2023","0334","N8730Q","BWI","06:00","05:56","190","166","-4","06:08","12","0","0","0","0","0"
"WN","12/01/2023","0489","N264LV","DAL","11:50","12:21","70","70","31","12:30","9","7","0","0","0","24"
"WN","12/01/2023","0533","N259WN","DAL","13:30","13:50","70","49","20","13:57","7","0","0","0","0","0"
"WN","12/01/2023","0756","N8572X","MDW","05:20","05:18","145","133","-2","05:25","7","0","0","0","0","0"
"WN","12/01/2023","0807","N8568Z","BNA","07:10","07:10","130","120","0","07:20","10","0","0","0","0","0"
"WN","12/01/2023","0846","N8658A","SAN","18:00","18:13","185","174","13","18:22","9","0","0","0","0","0"
"WN","12/01/2023","0925","N459WN","DAL","19:50","19:38","65","54","-12","19:45","7","0","0","0","0","0"
"WN","12/01/2023","0954","N913WN","ATL","06:45","06:44","130","118","-1","06:55","11","0","0","0","0","0"
"WN","12/01/2023","1029","N481WN","ELP","17:05","17:05","95","90","0","17:15","10","0","0","0","0","0"
"WN","12/01/2023","1153","N8647A","LAS","16:15","16:42","175","160","27","16:48","6","0","0","0","0","0"
"WN","12/01/2023","1160","N272WN","MCI","11:25","11:20","110","94","-5","11:27","7","0","0","0","0","0"
"WN","12/01/2023","1189","N915WN","HOU","08:55","08:48","55","51","-7","09:01","13","0","0","0","0","0"
"WN","12/01/2023","1336","N8702L","PHX","06:35","06:32","150","147","-3","06:42","10","0","0","0","0","0"
"WN","12/01/2023","1383","N959WN","BWI","16:35","16:54","190","167","19","17:09","15","0","0","0","0","0"
"WN","12/01/2023","1422","N8759Q","HOU","19:40","19:39","55","51","-1","19:48","9","0","0","0","0","0"
"WN","12/01/2023","1424","N7863A","DEN","09:40","09:55","135","115","15","10:02","7","0","0","0","0","0"
"WN","12/01/2023","1426","N904WN","DAL","08:50","08:50","70","51","0","08:57","7","0","0","0","0","0"
"WN","12/01/2023","1460","N7733B","DEN","13:40","14:05","135","116","25","14:13","8","0","0","0","0","0"
"WN","12/01/2023","1561","N296WN","DEN","19:10","19:55","135","116","45","20:05","10","0","0","0","0","26"
"WN","12/01/2023","1901","N785SW","DAL","16:00","16:00","65","53","0","16:09","9","0","0","0","0","0"
"WN","12/01/2023","1917","N8803L","ATL","17:50","17:54","135","122","4","18:05","11","0","0","0","0","0"
"WN","12/01/2023","1942","N8638A","DAL","06:25","06:24","70","52","-1","06:32","8","0","0","0","0","0"
"WN","12/01/2023","1958","N8580Z","SAN","07:30","07:28","180","175","-2","07:36","8","0","0","0","0","0"
"WN","12/01/2023","1973","N8674B","LAX","12:35","12:50","205","192","15","12:59","9","0","0","0","0","0"
"WN","12/01/2023","2055","N408WN","DAL","17:45","17:43","70","55","-2","17:55","12","0","0","0","0","0"
"WN","12/01/2023","2058","N201LV","TPA","11:10","11:15","140","123","5","11:21","6","0","0","0","0","0"
"WN","12/01/2023","2121","N920WN","ATL","12:15","12:16","135","116","1","12:25","9","0","0","0","0","0"
"WN","12/01/2023","2188","N8638A","MCO","16:00","16:19","150","142","19","16:30","11","0","0","0","0","0"
"WN","12/01/2023","2193","N439WN","PHX","15:10","15:11","150","134","1","15:17","6","0","0","0","0","0"
"WN","12/01/2023","2348","N7843A","ELP","08:15","08:11","95","90","-4","08:22","11","0","0","0","0","0"
"WN","12/01/2023","2506","N8834L","HOU","06:55","06:51","60","50","-4","07:03","12","0","0","0","0","0"
"WN","12/01/2023","2514","N476WN","PHX","18:15","19:23","150","145","68","19:32","9","4","0","0","0","59"
"WN","12/01/2023","2685","N8832H","HOU","17:15","17:13","60","52","-2","17:25","12","0","0","0","0","0"
"WN","12/01/2023","2711","N269WN","LAS","21:50","21:46","170","170","-4","21:55","9","0","0","0","0","0"
"WN","12/01/2023","2775","N8633A","PHX","11:35","11:32","150","149","-3","11:39","7","0","0","0","0","0"
"WN","12/01/2023","2868","N8863Q","LAS","10:35","10:32","175","175","-3","10:43","11","0","0","0","0","0"
"WN","12/01/2023","3008","N556WN","MCO","07:20","08:10","150","142","50","08:20","10","42","0","0","0","0"
"WN","12/01/2023","3392","N8576Z","BNA","16:45","16:47","125","105","2","16:54","7","0","0","0","0","0"
"WN","12/01/2023","3465","N475WN","OKC","13:05","13:02","80","63","-3","13:11","9","0","0","0","0","0"
"WN","12/01/2023","3553","N7888A","DAL","21:45","21:46","70","54","1","21:56","10","0","0","0","0","0"
"WN","12/01/2023","3643","N7840A","DEN","21:40","21:34","135","117","-6","21:41","7","0","0","0","0","0"
"WN","12/01/2023","3732","N202WN","DAL","10:05","10:01","65","54","-4","10:09","8","0","0","0","0","0"
"WN","12/01/2023","4900","N282WN","MSY","12:25","12:35","85","68","10","12:42","7","0","0","0","0","0"
"WN","12/01/2023","5438","N8549Z","MDW","15:15","15:13","150","126","-2","15:21","8","0","0","0","0","0"
"WN","12/02/2021","0103","N225WN","STL","13:15","13:12","125","121","-3","13:25","13","0","0","0","0","0"
"WN","12/02/2021","0174","N469WN","ATL","06:40","06:42","135","141","2","06:58","16","0","0","0","0","0"
"WN","12/02/2021","0209","N8668A","DAL","07:55","07:56","70","61","1","08:07","11","0","0","0","0","0"
"WN","12/02/2021","0243","N8567Z","LAS","08:00","08:00","175","164","0","08:25","25","0","0","0","0","0"
"WN","12/02/2021","0330","N7842A","LAS","16:00","15:59","175","158","-1","16:17","18","0","0","0","0","0"
"WN","12/02/2021","0964","N737JW","LAX","11:00","12:06","200","177","66","12:20","14","14","0","0","0","29"
"WN","12/02/2021","0979","N8564Z","MSY","10:05","10:04","80","75","-1","10:11","7","0","0","0","0","0"
"WN","12/02/2021","1186","N729SW","DAL","10:30","10:53","65","62","23","11:01","8","10","0","0","0","10"
"WN","12/02/2021","1230","N7843A","PHX","18:00","17:57","150","144","-3","18:04","7","0","0","0","0","0"
"WN","12/02/2021","1348","N781WN","DEN","19:20","19:13","130","132","-7","19:19","6","0","0","0","0","0"
"WN","12/02/2021","1416","N8617E","DEN","11:40","11:41","135","120","1","11:54","13","0","0","0","0","0"
"WN","12/02/2021","1675","N8613K","BWI","06:05","06:02","185","181","-3","06:12","10","0","0","0","0","0"
"WN","12/02/2021","2686","N8619F","MCO","12:50","13:07","145","158","17","13:20","13","0","0","13","0","17"
"WN","12/02/2021","3030","N7732A","DAL","19:00","18:59","65","75","-1","19:14","15","0","0","0","0","0"
"WN","12/02/2021","3112","N7813P","TPA","12:05","12:01","130","139","-4","12:16","15","0","0","0","0","0"
"WN","12/02/2021","3713","N942WN","PHX","12:20","12:18","150","134","-2","12:29","11","0","0","0","0","0"
"WN","12/02/2021","3885","N8660A","DAL","06:05","06:05","70","62","0","06:14","9","0","0","0","0","0"
"WN","12/02/2021","3918","N738CB","HOU","19:05","19:05","55","43","0","19:12","7","0","0","0","0","0"
"WN","12/02/2021","4198","N8510E","HOU","09:10","09:10","55","56","0","09:26","16","0","0","0","0","0"
"WN","12/02/2021","4204","N8510E","DAL","12:55","12:58","70","77","3","13:07","9","0","0","0","0","0"
"WN","12/02/2021","4559","N8567Z","DAL","15:40","15:42","70","75","2","15:58","16","0","0","0","0","0"
"WN","12/02/2021","4593","N8687A","HOU","07:00","07:00","55","73","0","07:35","35","0","0","18","0","0"
"WN","12/02/2021","5514","N214WN","HOU","16:05","16:02","55","54","-3","16:15","13","0","0","0","0","0"
"WN","12/02/2021","5947","N8660A","LAS","11:50","11:57","175","146","7","12:04","7","0","0","0","0","0"
"WN","12/02/2021","6046","N7862A","PHX","07:05","06:55","150","133","-10","07:10","15","0","0","0","0","0"
"WN","12/02/2021","6084","N417WN","BNA","07:25","07:19","125","128","-6","07:33","14","0","0","0","0","0"
"WN","12/02/2022","0370","N235WN","MDW","15:55","16:33","150","137","38","16:44","11","4","0","0","0","21"
"WN","12/02/2022","0424","N7869A","ELP","16:15","16:13","95","93","-2","16:26","13","0","0","0","0","0"
"WN","12/02/2022","0469","N210WN","DAL","18:25","18:36","65","63","11","18:47","11","0","0","0","0","0"
"WN","12/02/2022","0516","N910WN","LAS","05:40","05:39","175","173","-1","05:48","9","0","0","0","0","0"
"WN","12/02/2022","0606","N8547V","ATL","06:15","06:15","135","122","0","06:26","11","0","0","0","0","0"
"WN","12/02/2022","0681","N8307K","LAS","12:50","12:49","175","176","-1","12:56","7","0","0","0","0","0"
"WN","12/02/2022","0984","N8575Z","STL","05:15","05:15","120","105","0","05:20","5","0","0","0","0","0"
"WN","12/02/2022","1010","N770SA","BNA","07:15","07:29","130","121","14","07:39","10","0","0","0","0","0"
"WN","12/02/2022","1145","N8697C","MCO","15:25","15:42","145","137","17","15:52","10","0","0","0","0","0"
"WN","12/02/2022","1170","N7811F","DEN","05:30","05:24","140","135","-6","05:34","10","0","0","0","0","0"
"WN","12/02/2022","1254","N281WN","DAL","15:15","15:27","70","88","12","16:03","36","11","0","18","0","1"
"WN","12/02/2022","1268","N8760L","OKC","15:20","15:30","90","75","10","15:42","12","0","0","0","0","0"
"WN","12/02/2022","1317","N447WN","DAL","09:20","09:17","75","57","-3","09:26","9","0","0","0","0","0"
"WN","12/02/2022","1318","N7815L","HOU","06:35","06:29","55","53","-6","06:39","10","0","0","0","0","0"
"WN","12/02/2022","1388","N250WN","DAL","06:50","06:53","70","62","3","07:04","11","0","0","0","0","0"
"WN","12/02/2022","1411","N8676A","BWI","06:00","06:00","190","178","0","06:10","10","0","0","0","0","0"
"WN","12/02/2022","1450","N8713M","HOU","17:35","19:05","60","53","90","19:19","14","83","0","0","0","0"
"WN","12/02/2022","1630","N8321D","DAL","13:00","12:58","65","63","-2","13:15","17","0","0","0","0","0"
"WN","12/02/2022","1688","N950WN","ELP","10:00","09:53","95","92","-7","10:02","9","0","0","0","0","0"
"WN","12/02/2022","1925","N489WN","PHX","18:30","18:49","145","141","19","18:59","10","12","0","0","0","3"
"WN","12/02/2022","1946","N253WN","PHX","11:15","11:11","145","138","-4","11:17","6","0","0","0","0","0"
"WN","12/02/2022","1974","N410WN","DAL","11:45","11:42","70","62","-3","11:51","9","0","0","0","0","0"
"WN","12/02/2022","2036","N8614M","PHX","14:15","14:12","145","143","-3","14:21","9","0","0","0","0","0"
"WN","12/02/2022","2038","N8602F","DEN","19:20","19:36","135","127","16","19:42","6","0","0","0","0","0"
"WN","12/02/2022","2133","N487WN","LAX","14:20","14:18","200","196","-2","14:26","8","0","0","0","0","0"
"WN","12/02/2022","2152","N8622A","PHX","06:40","06:38","150","139","-2","06:46","8","0","0","0","0","0"
"WN","12/02/2022","2165","N946WN","HOU","19:45","20:20","55","48","35","20:29","9","8","0","0","0","20"
"WN","12/02/2022","2417","N8517F","SAN","13:10","13:09","180","180","-1","13:21","12","0","0","0","0","0"
"WN","12/02/2022","2556","N7738A","BNA","18:00","18:25","130","133","25","18:40","15","5","0","3","0","20"
"WN","12/02/2022","2607","N931WN","DAL","17:00","16:56","70","66","-4","17:10","14","0","0","0","0","0"
"WN","12/02/2022","2638","N8713M","DAL","21:25","21:59","65","61","34","22:11","12","0","0","0","0","30"
"WN","12/02/2022","2648","N410WN","DAL","08:10","08:03","70","58","-7","08:10","7","0","0","0","0","0"
"WN","12/02/2022","2666","N8656B","HOU","12:20","12:22","60","48","2","12:29","7","0","0","0","0","0"
"WN","12/02/2022","2675","N229WN","TPA","11:35","11:41","135","128","6","11:48","7","0","0","0","0","0"
"WN","12/02/2022","3026","N8672F","ATL","17:40","17:49","130","125","9","18:00","11","0","0","0","0","0"
"WN","12/02/2022","3027","N7863A","LAS","19:55","19:56","175","168","1","20:04","8","0","0","0","0","0"
"WN","12/02/2022","3127","N734SA","MSY","11:10","11:05","85","74","-5","11:14","9","0","0","0","0","0"
"WN","12/02/2022","3232","N8658A","DEN","10:15","10:12","135","128","-3","10:20","8","0","0","0","0","0"
"WN","12/02/2022","3439","N8651A","BWI","16:20","16:19","190","182","-1","16:30","11","0","0","0","0","0"
"WN","12/02/2022","3453","N238WN","DEN","14:25","14:18","140","159","-7","14:31","13","0","0","0","0","0"
"WN","12/02/2022","3466","N219WN","MDW","06:10","06:08","155","143","-2","06:15","7","0","0","0","0","0"
"WN","12/02/2023","0161","N8524Z","FLL","09:45","09:38","155","149","-7","09:48","10","0","0","0","0","0"
"WN","12/02/2023","0240","N8841L","DEN","05:45","05:40","135","116","-5","05:49","9","0","0","0","0","0"
"WN","12/02/2023","0334","N8742M","BWI","05:35","05:29","185","165","-6","05:39","10","0","0","0","0","0"
"WN","12/02/2023","0380","N8754S","LAS","08:00","07:56","175","166","-4","08:05","9","0","0","0","0","0"
"WN","12/02/2023","0430","N479WN","SAN","16:20","17:48","180","176","88","17:59","11","4","0","0","0","80"
"WN","12/02/2023","0656","N400WN","BWI","15:35","15:44","190","156","9","15:46","2","0","0","0","0","0"
"WN","12/02/2023","0777","N952WN","LAS","11:50","11:46","170","170","-4","11:55","9","0","0","0","0","0"
"WN","12/02/2023","1029","N767SW","ELP","17:10","17:05","95","91","-5","17:13","8","0","0","0","0","0"
"WN","12/02/2023","1153","N8754S","LAS","15:05","15:09","175","171","4","15:18","9","0","0","0","0","0"
"WN","12/02/2023","1163","N561WN","TPA","07:00","07:00","140","128","0","07:14","14","0","0","0","0","0"
"WN","12/02/2023","1189","N7813P","HOU","09:10","09:15","55","69","5","09:44","29","0","0","19","0","0"
"WN","12/02/2023","1197","N8643A","ELP","11:15","11:10","95","92","-5","11:17","7","0","0","0","0","0"
"WN","12/02/2023","1245","N913WN","MCI","12:40","12:54","110","95","14","13:02","8","0","0","0","0","0"
"WN","12/02/2023","1246","N566WN","MCO","14:10","14:08","145","146","-2","14:17","9","0","0","0","0","0"
"WN","12/02/2023","1285","N8878L","MDW","06:50","06:45","150","128","-5","06:59","14","0","0","0","0","0"
"WN","12/02/2023","1294","N8654B","LAS","18:15","18:53","170","170","38","18:59","6","0","0","0","0","38"
"WN","12/02/2023","1306","N8671D","MCO","05:20","05:20","150","144","0","05:33","13","0","0","0","0","0"
"WN","12/02/2023","1336","N8810L","PHX","06:05","06:09","150","149","4","06:21","12","0","0","0","0","0"
"WN","12/02/2023","1422","N8536Z","HOU","18:55","18:49","60","45","-6","18:56","7","0","0","0","0","0"
"WN","12/02/2023","1424","N8638A","DEN","10:15","11:02","135","117","47","11:10","8","0","0","0","0","29"
"WN","12/02/2023","1460","N8695D","MSY","14:50","15:07","85","75","17","15:17","10","0","0","0","0","0"
"WN","12/02/2023","1519","N8313F","BNA","06:20","06:20","130","109","0","06:31","11","0","0","0","0","0"
"WN","12/02/2023","1529","N8514F","HOU","16:10","16:06","55","59","-4","16:20","14","0","0","0","0","0"
"WN","12/02/2023","1561","N7747C","DEN","18:50","18:45","140","123","-5","18:52","7","0","0","0","0","0"
"WN","12/02/2023","1574","N8609A","PHX","14:15","14:15","150","144","0","14:23","8","0","0","0","0","0"
"WN","12/02/2023","1682","N7879A","STL","10:20","11:22","120","101","62","11:29","7","0","0","0","0","43"
"WN","12/02/2023","1942","N216WR","DAL","05:55","05:54","70","57","-1","06:01","7","0","0","0","0","0"
"WN","12/02/2023","1958","N8822Q","SAN","10:25","10:17","180","179","-8","10:28","11","0","0","0","0","0"
"WN","12/02/2023","2055","N8899H","DAL","17:55","17:49","65","60","-6","18:00","11","0","0","0","0","0"
"WN","12/02/2023","2121","N7858A","ATL","13:30","13:19","130","115","-11","13:28","9","0","0","0","0","0"
"WN","12/02/2023","2129","N412WN","ATL","06:30","06:25","135","128","-5","06:34","9","0","0","0","0","0"
"WN","12/02/2023","2134","N8776L","DAL","15:05","15:01","65","57","-4","15:10","9","0","0","0","0","0"
"WN","12/02/2023","2188","N264LV","MCO","16:20","16:16","150","140","-4","16:24","8","0","0","0","0","0"
"WN","12/02/2023","2306","N8602F","DAL","12:45","12:41","70","55","-4","12:49","8","0","0","0","0","0"
"WN","12/02/2023","2308","N762SW","PHX","19:30","19:25","145","134","-5","19:32","7","0","0","0","0","0"
"WN","12/02/2023","2429","N904WN","LAX","14:00","14:15","205","188","15","14:21","6","0","0","0","0","0"
"WN","12/02/2023","2506","N8568Z","HOU","06:40","06:37","55","46","-3","06:46","9","0","0","0","0","0"
"WN","12/02/2023","2762","N483WN","DAL","11:05","11:09","65","56","4","11:16","7","0","0","0","0","0"
"WN","12/02/2023","2982","N7862A","TPA","17:35","17:43","140","127","8","17:50","7","0","0","0","0","0"
"WN","12/02/2023","3079","N285WN","MDW","13:25","13:54","155","122","29","14:04","10","0","0","0","0","0"
"WN","12/02/2023","3392","N955WN","BNA","16:45","16:35","125","106","-10","16:45","10","0","0","0","0","0"
"WN","12/02/2023","3413","N7832A","MCO","08:15","08:09","150","142","-6","08:16","7","0","0","0","0","0"
"WN","12/02/2023","3453","N961WN","PHX","11:05","11:25","150","152","20","11:36","11","0","0","2","0","20"
"WN","12/03/2021","0103","N746SW","STL","13:15","13:14","125","121","-1","13:26","12","0","0","0","0","0"
"WN","12/03/2021","0174","N401WN","ATL","06:40","06:38","135","127","-2","06:49","11","0","0","0","0","0"
"WN","12/03/2021","0209","N8632A","DAL","07:55","07:56","70","65","1","08:04","8","0","0","0","0","0"
"WN","12/03/2021","0243","N8810L","LAS","08:00","08:00","175","152","0","08:11","11","0","0","0","0","0"
"WN","12/03/2021","0330","N7829B","LAS","16:00","16:18","175","161","18","16:29","11","0","0","0","0","0"
"WN","12/03/2021","0964","N279WN","LAX","11:00","11:05","200","187","5","11:24","19","0","0","0","0","0"
"WN","12/03/2021","0979","N8806Q","MSY","10:05","10:00","80","79","-5","10:11","11","0","0","0","0","0"
"WN","12/03/2021","1186","N8549Z","DAL","10:30","10:56","65","56","26","11:02","6","17","0","0","0","0"
"WN","12/03/2021","1230","N932WN","PHX","18:00","17:55","150","142","-5","18:05","10","0","0","0","0","0"
"WN","12/03/2021","1348","N7823A","DEN","19:20","19:17","130","123","-3","19:26","9","0","0","0","0","0"
"WN","12/03/2021","1416","N8688J","DEN","11:40","11:44","135","121","4","11:55","11","0","0","0","0","0"
"WN","12/03/2021","1675","N8570W","BWI","06:05","06:04","185","180","-1","06:11","7","0","0","0","0","0"
"WN","12/03/2021","2686","N8532S","MCO","12:50","12:52","145","161","2","13:07","15","0","0","18","0","0"
"WN","12/03/2021","3030","N7835A","DAL","19:00","19:04","65","62","4","19:13","9","0","0","0","0","0"
"WN","12/03/2021","3112","N7887A","TPA","12:05","12:01","130","143","-4","12:18","17","0","0","0","0","0"
"WN","12/03/2021","3713","N499WN","PHX","12:20","12:13","150","135","-7","12:20","7","0","0","0","0","0"
"WN","12/03/2021","3885","N8710M","DAL","06:05","06:05","70","62","0","06:18","13","0","0","0","0","0"
