Detailed Statistics Departures  
Origin Airport: San Juan, PR: Luis Munoz Marin International (SJU)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/03/2023","4497","N366FR","RDU","05:15","05:04","232","228","-11","05:18","14","0","0","0","0","0"
"F9","12/03/2023","4725","N713FR","MCO","03:50","03:54","198","192","4","04:09","15","0","0","0","0","0"
"F9","12/03/2023","4857","N610FR","TPA","05:20","05:11","192","193","-9","05:24","13","0","0","0","0","0"
"F9","12/03/2023","4894","N307FR","STT","12:19","12:05","38","60","-14","12:24","19","0","0","0","0","0"
"F9","12/04/2021","0101","N322FR","ATL","00:59","00:50","249","230","-9","01:03","13","0","0","0","0","0"
"F9","12/04/2021","0103","N387FR","RDU","15:54","15:52","231","244","-2","16:09","17","0","0","0","0","0"
"F9","12/04/2021","0105","N361FR","MCO","03:59","04:08","200","189","9","04:21","13","0","0","0","0","0"
"F9","12/04/2021","0107","N715FR","MCO","13:35","13:37","203","205","2","14:01","24","0","0","0","0","0"
"F9","12/04/2021","0109","N317FR","PHL","07:22","12:08","267","262","286","12:21","13","5","0","0","0","276"
"F9","12/04/2021","0111","N722FR","MCO","18:18","19:04","203","197","46","19:19","15","19","0","0","0","21"
"F9","12/04/2021","0122","N715FR","EWR","01:55","01:38","295","282","-17","02:02","24","0","0","0","0","0"
"F9","12/04/2021","0138","N343FR","STT","13:54","14:06","45","51","12","14:21","15","0","0","6","0","12"
"F9","12/04/2021","0139","N343FR","PHL","16:54","17:03","270","257","9","17:16","13","0","0","0","0","0"
"F9","12/04/2022","0103","N715FR","RDU","10:54","11:37","232","243","43","11:52","15","0","0","11","0","43"
"F9","12/04/2022","0105","N717FR","MCO","03:50","03:43","198","218","-7","03:56","13","0","0","0","0","0"
"F9","12/04/2022","0107","N715FR","MCO","20:39","21:40","201","178","61","21:52","12","0","0","0","0","38"
"F9","12/04/2022","0109","N392FR","PHL","00:49","01:09","259","267","20","01:26","17","20","0","8","0","0"
"F9","12/04/2022","0111","N705FR","MCO","16:42","17:23","202","182","41","17:39","16","0","0","0","0","21"
"F9","12/04/2022","0114","N392FR","BDL","16:12","16:23","273","298","11","16:40","17","11","0","25","0","0"
"F9","12/04/2022","0117","N706FR","MCO","13:24","14:06","204","185","42","14:19","13","0","0","0","0","23"
"F9","12/04/2022","0119","N330FR","MIA","12:09","12:22","175","172","13","12:38","16","0","0","0","0","0"
"F9","12/04/2022","0121","N385FR","TPA","13:29","13:39","195","190","10","13:54","15","0","0","0","0","0"
"F9","12/04/2022","0125","N370FR","JAX","17:37","18:16","211","213","39","18:33","17","13","0","2","0","26"
"F9","12/04/2023","1165","N619FR","PHL","21:22","21:51","247","249","29","22:07","16","3","0","2","0","26"
"F9","12/04/2023","1823","N607FR","MCO","12:55","12:53","205","189","-2","13:09","16","0","0","0","0","0"
"F9","12/04/2023","2283","N612FR","MIA","19:20","19:11","181","166","-9","19:25","14","0","0","0","0","0"
"F9","12/04/2023","3247","N395FR","PHL","00:58","00:48","247","247","-10","01:02","14","0","0","0","0","0"
"F9","12/04/2023","3271","N307FR","MDW","08:25","08:15","316","300","-10","08:28","13","0","0","0","0","0"
"F9","12/04/2023","3305","N362FR","JAX","14:32","14:26","212","201","-6","14:40","14","0","0","0","0","0"
"F9","12/04/2023","3907","N348FR","MCO","07:00","06:51","207","197","-9","07:05","14","0","0","0","0","0"
"F9","12/04/2023","3991","N312FR","ATL","11:28","11:17","248","238","-11","11:30","13","0","0","0","0","0"
"F9","12/04/2023","4139","N303FR","CLE","16:09","15:59","286","280","-10","16:16","17","0","0","0","0","0"
"F9","12/04/2023","4361","N232FR","TPA","17:38","17:30","193","186","-8","17:43","13","0","0","0","0","0"
"F9","12/04/2023","4497","N366FR","RDU","05:15","05:10","232","214","-5","05:25","15","0","0","0","0","0"
"F9","12/04/2023","4725","N722FR","MCO","03:50","04:17","198","180","27","04:32","15","0","0","0","0","0"
"F9","12/04/2023","4859","N384FR","TPA","05:30","05:18","192","187","-12","05:29","11","0","0","0","0","0"
"F9","12/05/2021","0038","N370FR","PHL","19:13","19:20","268","258","7","19:36","16","0","0","0","0","0"
"F9","12/05/2021","0101","N374FR","ATL","00:59","00:59","249","247","0","01:19","20","0","0","0","0","0"
"F9","12/05/2021","0103","N304FR","RDU","16:02","15:56","235","225","-6","16:13","17","0","0","0","0","0"
"F9","12/05/2021","0105","N722FR","MCO","03:45","03:37","200","210","-8","03:51","14","0","0","0","0","0"
"F9","12/05/2021","0107","N719FR","MCO","13:35","13:27","203","198","-8","13:42","15","0","0","0","0","0"
"F9","12/05/2021","0109","N381FR","PHL","07:00","07:37","267","273","37","08:15","38","34","0","9","0","0"
"F9","12/05/2021","0119","N351FR","MIA","03:24","03:14","176","182","-10","03:29","15","0","0","0","0","0"
"F9","12/05/2021","0122","N719FR","EWR","01:59","01:46","295","276","-13","02:02","16","0","0","0","0","0"
"F9","12/05/2022","0101","N378FR","ATL","15:21","15:40","247","318","19","16:05","25","10","0","71","0","9"
"F9","12/05/2022","0103","N713FR","RDU","10:54","11:18","232","232","24","11:37","19","0","0","0","0","24"
"F9","12/05/2022","0105","N708FR","MCO","03:50","06:58","198","194","188","07:13","15","0","0","0","0","184"
"F9","12/05/2022","0107","N713FR","MCO","20:39","20:30","201","199","-9","20:43","13","0","0","0","0","0"
"F9","12/05/2022","0109","N303FR","PHL","00:49","00:47","259","284","-2","01:02","15","0","0","23","0","0"
"F9","12/05/2022","0111","N714FR","MCO","16:42","17:14","202","202","32","17:28","14","0","0","17","0","15"
"F9","12/05/2022","0114","N380FR","BDL","16:25","16:25","273","298","0","16:42","17","0","0","25","0","0"
"F9","12/05/2022","0117","N708FR","MCO","13:14","15:22","204","175","128","15:33","11","0","0","0","0","99"
"F9","12/05/2022","0119","N381FR","MIA","11:23","15:32","174","172","249","15:52","20","0","0","0","0","247"
"F9","12/05/2022","0121","N367FR","TPA","14:13","14:24","194","195","11","14:42","18","0","0","0","0","0"
"F9","12/05/2022","0125","N228FR","JAX","18:07","18:13","212","230","6","18:53","40","6","0","18","0","0"
"F9","12/05/2023","1165","N619FR","PHL","21:22","22:08","247","239","46","22:23","15","11","0","0","0","27"
"F9","12/05/2023","2249","N606FR","MCO","07:00","06:54","207","185","-6","07:08","14","0","0","0","0","0"
"F9","12/05/2023","2283","N629FR","MIA","19:20","19:15","181","169","-5","19:29","14","0","0","0","0","0"
"F9","12/05/2023","2541","N232FR","TPA","05:30","05:20","192","184","-10","05:33","13","0","0","0","0","0"
"F9","12/05/2023","3081","N303FR","DFW","16:40","17:00","321","317","20","17:18","18","0","0","0","0","16"
"F9","12/05/2023","3247","N322FR","PHL","00:58","01:26","247","232","28","01:36","10","0","0","0","0","0"
"F9","12/05/2023","3271","N307FR","MDW","08:25","08:18","316","313","-7","08:37","19","0","0","0","0","0"
"F9","12/05/2023","3305","N361FR","JAX","14:32","14:25","212","188","-7","14:38","13","0","0","0","0","0"
"F9","12/05/2023","3907","N710FR","MCO","12:55","12:49","205","191","-6","13:07","18","0","0","0","0","0"
"F9","12/05/2023","3991","N368FR","ATL","11:28","11:22","248","239","-6","11:42","20","0","0","0","0","0"
"F9","12/05/2023","4361","N388FR","TPA","16:45","16:38","198","185","-7","16:51","13","0","0","0","0","0"
"F9","12/05/2023","4497","N394FR","RDU","05:15","05:04","232","220","-11","05:15","11","0","0","0","0","0"
"F9","12/05/2023","4725","N710FR","MCO","03:59","03:58","198","176","-1","04:10","12","0","0","0","0","0"
"F9","12/05/2023","4894","N388FR","STT","12:49","12:30","38","47","-19","12:48","18","0","0","0","0","0"
"F9","12/06/2021","0096","N381FR","PHL","19:21","19:09","268","277","-12","19:28","19","0","0","0","0","0"
"F9","12/06/2021","0101","N710FR","ATL","00:59","00:59","249","231","0","01:15","16","0","0","0","0","0"
"F9","12/06/2021","0105","N716FR","MCO","03:45","03:40","200","236","-5","03:53","13","0","0","31","0","0"
"F9","12/06/2021","0107","N722FR","MCO","13:35","13:48","203","220","13","14:02","14","0","0","28","0","2"
"F9","12/06/2021","0109","N311FR","PHL","07:00","07:07","267","271","7","07:24","17","0","0","0","0","0"
"F9","12/06/2021","0111","N330FR","MCO","18:23","19:05","203","193","42","19:19","14","0","0","0","0","32"
"F9","12/06/2021","0119","N378FR","MIA","03:24","03:49","176","177","25","04:06","17","0","0","1","0","25"
"F9","12/06/2021","0122","N706FR","EWR","01:59","01:53","295","262","-6","02:09","16","0","0","0","0","0"
"F9","12/06/2021","0125","N383FR","JAX","15:14","15:12","211","206","-2","15:24","12","0","0","0","0","0"
"F9","12/06/2022","0101","N326FR","ATL","15:26","15:22","247","270","-4","15:46","24","0","0","19","0","0"
"F9","12/06/2022","0103","","RDU","10:54","00:00","232","0","0","00:00","0","0","0","0","0","0"
"F9","12/06/2022","0105","N713FR","MCO","03:59","04:37","198","186","38","04:56","19","0","0","0","0","26"
"F9","12/06/2022","0107","N713FR","MCO","20:39","22:58","201","176","139","23:09","11","114","0","0","0","0"
"F9","12/06/2022","0109","N344FR","PHL","00:49","01:32","252","262","43","01:46","14","16","0","10","0","27"
"F9","12/06/2022","0114","N228FR","BDL","16:25","16:18","273","302","-7","16:38","20","0","0","22","0","0"
"F9","12/06/2022","0117","N304FR","MCO","13:14","13:53","204","190","39","14:08","15","25","0","0","0","0"
"F9","12/06/2022","0119","N330FR","MIA","11:20","11:07","174","169","-13","11:25","18","0","0","0","0","0"
"F9","12/06/2022","0125","N238FR","JAX","18:07","18:31","212","200","24","18:47","16","0","0","0","0","0"
"F9","12/06/2023","1165","N626FR","PHL","20:58","21:22","247","233","24","21:38","16","0","0","0","0","0"
"F9","12/06/2023","2249","N352FR","MCO","07:05","06:59","207","202","-6","07:17","18","0","0","0","0","0"
"F9","12/06/2023","2283","N612FR","MIA","19:20","19:08","181","162","-12","19:24","16","0","0","0","0","0"
"F9","12/06/2023","2541","N358FR","TPA","05:30","05:20","192","189","-10","05:32","12","0","0","0","0","0"
"F9","12/06/2023","3247","N360FR","PHL","00:58","02:07","247","235","69","02:18","11","0","0","0","0","57"
"F9","12/06/2023","3271","N343FR","MDW","08:25","08:18","316","324","-7","08:32","14","0","0","0","0","0"
"F9","12/06/2023","3305","N384FR","JAX","14:32","14:23","212","207","-9","14:35","12","0","0","0","0","0"
"F9","12/06/2023","3907","N719FR","MCO","12:55","13:08","205","188","13","13:23","15","0","0","0","0","0"
"F9","12/06/2023","3991","N372FR","ATL","17:31","18:01","248","243","30","18:17","16","1","0","0","0","24"
"F9","12/06/2023","4139","N331FR","CLE","16:19","16:06","286","304","-13","16:20","14","0","0","0","0","0"
"F9","12/06/2023","4361","N346FR","TPA","16:48","16:48","198","186","0","17:01","13","0","0","0","0","0"
"F9","12/06/2023","4497","N388FR","RDU","05:15","05:01","232","227","-14","05:14","13","0","0","0","0","0"
"F9","12/06/2023","4725","N616FR","MCO","03:50","03:44","198","177","-6","03:57","13","0","0","0","0","0"
"F9","12/07/2021","0101","N350FR","ATL","00:59","00:55","249","239","-4","01:11","16","0","0","0","0","0"
"F9","12/07/2021","0103","N370FR","RDU","16:02","16:04","235","242","2","16:23","19","0","0","0","0","0"
"F9","12/07/2021","0105","N719FR","MCO","03:45","03:54","200","194","9","04:11","17","0","0","0","0","0"
"F9","12/07/2021","0107","N710FR","MCO","13:35","13:30","203","194","-5","13:47","17","0","0","0","0","0"
"F9","12/07/2021","0109","N317FR","PHL","07:00","07:16","267","266","16","07:35","19","15","0","0","0","0"
"F9","12/07/2021","0111","N307FR","MCO","17:02","17:01","198","195","-1","17:18","17","0","0","0","0","0"
"F9","12/07/2021","0113","N332FR","PHL","14:25","14:22","267","262","-3","14:38","16","0","0","0","0","0"
"F9","12/07/2021","0122","N716FR","EWR","01:59","07:26","295","291","327","07:42","16","2","0","0","0","321"
"F9","12/07/2022","0101","N365FR","ATL","15:26","15:16","247","237","-10","15:28","12","0","0","0","0","0"
"F9","12/07/2022","0103","N702FR","RDU","10:54","10:43","232","228","-11","11:01","18","0","0","0","0","0"
"F9","12/07/2022","0105","N714FR","MCO","03:59","04:02","198","191","3","04:16","14","0","0","0","0","0"
"F9","12/07/2022","0107","N702FR","MCO","20:39","20:32","201","183","-7","20:47","15","0","0","0","0","0"
"F9","12/07/2022","0109","N701FR","PHL","00:49","01:55","252","259","66","02:07","12","38","0","7","0","28"
"F9","12/07/2022","0114","N371FR","BDL","16:14","16:11","273","287","-3","16:28","17","0","0","0","0","0"
"F9","12/07/2022","0117","N720FR","MCO","13:14","13:20","204","190","6","13:39","19","0","0","0","0","0"
"F9","12/07/2022","0119","N303FR","MIA","12:15","12:05","175","166","-10","12:18","13","0","0","0","0","0"
"F9","12/07/2022","0125","N322FR","JAX","18:07","18:10","212","205","3","18:27","17","0","0","0","0","0"
"F9","12/07/2023","1165","N619FR","PHL","21:22","21:15","247","256","-7","21:27","12","0","0","0","0","0"
"F9","12/07/2023","2249","N616FR","MCO","07:00","07:16","207","204","16","07:29","13","0","0","0","0","0"
"F9","12/07/2023","2283","N629FR","MIA","19:20","19:11","181","167","-9","19:28","17","0","0","0","0","0"
"F9","12/07/2023","2541","N346FR","TPA","05:30","05:15","192","187","-15","05:28","13","0","0","0","0","0"
"F9","12/07/2023","3081","N303FR","DFW","16:40","19:16","321","361","156","19:44","28","107","0","40","0","49"
"F9","12/07/2023","3247","N394FR","PHL","00:58","01:11","247","237","13","01:28","17","0","0","0","0","0"
"F9","12/07/2023","3271","N343FR","MDW","08:25","08:14","316","307","-11","08:29","15","0","0","0","0","0"
"F9","12/07/2023","3305","N394FR","JAX","14:32","14:18","212","209","-14","14:29","11","0","0","0","0","0"
"F9","12/07/2023","3907","N719FR","MCO","13:52","15:50","208","190","118","16:09","19","0","0","0","0","100"
"F9","12/07/2023","3991","N324FR","ATL","11:28","11:35","248","243","7","11:59","24","0","0","0","0","0"
"F9","12/07/2023","4361","N318FR","TPA","16:15","16:05","198","185","-10","16:18","13","0","0","0","0","0"
"F9","12/07/2023","4497","N388FR","RDU","05:15","05:15","232","232","0","05:33","18","0","0","0","0","0"
"F9","12/07/2023","4725","N610FR","MCO","03:50","03:36","198","174","-14","03:47","11","0","0","0","0","0"
"F9","12/07/2023","4894","N318FR","STT","12:19","12:08","38","56","-11","12:23","15","0","0","0","0","0"
"F9","12/08/2021","0096","N379FR","PHL","19:21","19:11","268","262","-10","19:28","17","0","0","0","0","0"
"F9","12/08/2021","0105","N719FR","MCO","03:45","03:38","200","179","-7","03:53","15","0","0","0","0","0"
"F9","12/08/2021","0107","N704FR","MCO","13:35","13:41","203","210","6","14:00","19","0","0","0","0","0"
"F9","12/08/2021","0109","N382FR","PHL","07:00","06:54","267","261","-6","07:11","17","0","0","0","0","0"
"F9","12/08/2021","0111","N706FR","MCO","18:23","18:15","203","212","-8","18:34","19","0","0","0","0","0"
"F9","12/08/2021","0119","N354FR","MIA","03:24","03:55","176","166","31","04:08","13","0","0","0","0","21"
"F9","12/08/2021","0122","N720FR","EWR","01:59","01:48","295","268","-11","02:03","15","0","0","0","0","0"
"F9","12/08/2021","0125","N331FR","JAX","15:14","15:04","211","232","-10","15:23","19","0","0","0","0","0"
"F9","12/08/2022","0103","N713FR","RDU","10:54","10:43","232","237","-11","11:03","20","0","0","0","0","0"
"F9","12/08/2022","0105","N705FR","MCO","03:52","03:44","198","201","-8","03:57","13","0","0","0","0","0"
"F9","12/08/2022","0107","N713FR","MCO","20:39","20:31","201","188","-8","20:45","14","0","0","0","0","0"
"F9","12/08/2022","0109","N392FR","PHL","00:49","00:46","252","267","-3","01:05","19","0","0","0","0","0"
"F9","12/08/2022","0111","N705FR","MCO","16:42","16:46","202","182","4","17:00","14","0","0","0","0","0"
"F9","12/08/2022","0114","N383FR","BDL","16:25","16:32","273","283","7","16:49","17","7","0","10","0","0"
"F9","12/08/2022","0117","N712FR","MCO","13:14","13:07","204","185","-7","13:22","15","0","0","0","0","0"
"F9","12/08/2022","0119","N380FR","MIA","12:09","12:03","175","165","-6","12:20","17","0","0","0","0","0"
"F9","12/08/2022","0121","N367FR","TPA","13:29","13:24","195","182","-5","13:39","15","0","0","0","0","0"
"F9","12/08/2022","0125","N349FR","JAX","18:07","17:57","212","199","-10","18:15","18","0","0","0","0","0"
"F9","12/08/2023","1165","N619FR","PHL","21:22","21:40","247","256","18","21:55","15","0","0","9","0","18"
