Detailed Statistics Departures  
Origin Airport: Santa Ana, CA: John Wayne Airport-Orange County (SNA)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","3318","N472WN","AUS","11:45","11:53","165","167","8","12:03","10","0","0","0","0","0"
"WN","12/01/2021","3344","N937WN","SMF","10:55","11:25","95","88","30","11:43","18","23","0","0","0","0"
"WN","12/01/2021","3388","N496WN","LAS","14:35","15:12","70","65","37","15:22","10","11","0","0","0","21"
"WN","12/01/2021","3574","N8690A","OAK","18:30","18:29","85","68","-1","18:36","7","0","0","0","0","0"
"WN","12/01/2021","3791","N454WN","OAK","14:35","14:42","90","65","7","14:47","5","0","0","0","0","0"
"WN","12/01/2021","3861","N948WN","SLC","15:35","15:36","110","100","1","15:44","8","0","0","0","0","0"
"WN","12/01/2021","3900","N498WN","OAK","09:05","09:17","90","74","12","09:29","12","0","0","0","0","0"
"WN","12/01/2021","3946","N487WN","SMF","20:15","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","12/01/2021","4087","N728SW","BNA","12:15","12:15","225","250","0","12:27","12","0","0","25","0","0"
"WN","12/01/2021","4182","N243WN","SJC","09:40","09:42","80","61","2","09:48","6","0","0","0","0","0"
"WN","12/01/2021","4312","N291WN","SMF","07:00","06:55","105","88","-5","07:13","18","0","0","0","0","0"
"WN","12/01/2021","4505","N264LV","LAS","08:05","08:05","75","74","0","08:25","20","0","0","0","0","0"
"WN","12/01/2021","4680","N7835A","OAK","07:55","07:52","100","94","-3","08:00","8","0","0","0","0","0"
"WN","12/01/2021","4745","N403WN","OAK","20:15","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/01/2021","4963","N428WN","DAL","13:25","13:42","170","176","17","13:50","8","12","0","6","0","5"
"WN","12/01/2021","5014","N8556Z","DEN","18:45","18:45","135","130","0","18:55","10","0","0","0","0","0"
"WN","12/01/2021","5092","N493WN","PHX","07:15","07:14","80","74","-1","07:24","10","0","0","0","0","0"
"WN","12/01/2021","5378","N293WN","SMF","18:45","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","12/01/2021","5853","N415WN","DEN","15:00","14:57","135","131","-3","15:08","11","0","0","0","0","0"
"WN","12/01/2021","6015","N241WN","DEN","08:50","09:50","135","131","60","09:56","6","16","0","0","0","40"
"WN","12/01/2021","6145","N954WN","PHX","09:10","09:14","75","71","4","09:26","12","0","0","0","0","0"
"WN","12/01/2021","6305","N709SW","DEN","07:00","06:58","150","142","-2","07:14","16","0","0","0","0","0"
"WN","12/01/2022","0102","N928WN","LAS","20:55","21:00","65","62","5","21:15","15","0","0","0","0","0"
"WN","12/01/2022","0105","N8723Q","LAS","07:30","07:29","70","62","-1","07:42","13","0","0","0","0","0"
"WN","12/01/2022","0232","N783SW","DEN","20:00","20:26","130","113","26","20:36","10","0","0","0","0","0"
"WN","12/01/2022","0297","N903WN","OAK","10:25","10:25","90","81","0","10:40","15","0","0","0","0","0"
"WN","12/01/2022","0375","N7836A","OAK","19:50","19:49","90","86","-1","19:58","9","0","0","0","0","0"
"WN","12/01/2022","0487","N7735A","PHX","06:45","06:46","90","78","1","07:09","23","0","0","0","0","0"
"WN","12/01/2022","0554","N786SW","PHX","08:40","08:40","75","67","0","08:52","12","0","0","0","0","0"
"WN","12/01/2022","0577","N8789Q","SMF","20:10","20:17","90","86","7","20:28","11","0","0","0","0","0"
"WN","12/01/2022","0617","N7744A","SMF","12:25","12:38","95","82","13","12:48","10","0","0","0","0","0"
"WN","12/01/2022","0651","N780SW","SMF","07:25","07:24","90","83","-1","07:30","6","0","0","0","0","0"
"WN","12/01/2022","0670","N7832A","SJC","13:20","13:20","80","72","0","13:33","13","0","0","0","0","0"
"WN","12/01/2022","0761","N1802U","PHX","13:40","13:42","80","73","2","13:59","17","0","0","0","0","0"
"WN","12/01/2022","0825","N561WN","OAK","11:25","11:27","90","79","2","11:38","11","0","0","0","0","0"
"WN","12/01/2022","0841","N457WN","SJC","16:45","16:43","80","72","-2","16:53","10","0","0","0","0","0"
"WN","12/01/2022","0982","N957WN","AUS","11:00","11:13","170","151","13","11:22","9","0","0","0","0","0"
"WN","12/01/2022","0983","N7864B","SMF","14:10","14:27","95","81","17","14:35","8","0","0","0","0","0"
"WN","12/01/2022","0987","N7874B","SMF","18:55","19:16","90","82","21","19:25","9","0","0","0","0","0"
"WN","12/01/2022","1048","N296WN","SJC","20:50","20:46","80","69","-4","20:54","8","0","0","0","0","0"
"WN","12/01/2022","1051","N7855A","LAS","17:25","17:43","75","73","18","17:52","9","0","0","16","0","0"
"WN","12/01/2022","1067","N254WN","SMF","16:40","17:37","90","76","57","17:43","6","1","0","0","0","42"
"WN","12/01/2022","1085","N762SW","OAK","18:55","19:13","85","77","18","19:22","9","0","0","0","0","0"
"WN","12/01/2022","1300","N7885A","SMF","21:10","21:06","90","89","-4","21:21","15","0","0","0","0","0"
"WN","12/01/2022","1331","N7726A","MDW","12:10","12:31","230","209","21","12:40","9","0","0","0","0","0"
"WN","12/01/2022","1410","N425LV","SJC","19:35","19:32","80","70","-3","19:39","7","0","0","0","0","0"
"WN","12/01/2022","1475","N928WN","LAS","13:55","14:53","70","67","58","15:11","18","0","0","49","0","6"
"WN","12/01/2022","1477","N7828A","SJC","10:15","10:12","75","77","-3","10:30","18","0","0","0","0","0"
"WN","12/01/2022","1491","N262WN","LAS","12:35","13:36","75","87","61","14:11","35","0","0","73","0","0"
"WN","12/01/2022","1567","N215WN","OAK","20:40","20:36","85","77","-4","20:44","8","0","0","0","0","0"
"WN","12/01/2022","1590","N494WN","DEN","09:35","09:31","145","117","-4","09:41","10","0","0","0","0","0"
"WN","12/01/2022","1764","N7873A","OAK","12:25","12:26","85","80","1","12:34","8","0","0","0","0","0"
"WN","12/01/2022","1793","N7821L","DEN","11:30","11:35","140","122","5","11:46","11","0","0","0","0","0"
"WN","12/01/2022","1811","N245WN","LAS","09:20","09:25","70","53","5","09:32","7","0","0","0","0","0"
"WN","12/01/2022","1830","N8717M","DEN","14:55","15:03","140","118","8","15:13","10","0","0","0","0","0"
"WN","12/01/2022","1956","N7735A","BNA","11:25","11:23","230","199","-2","11:30","7","0","0","0","0","0"
"WN","12/01/2022","2007","N7864B","LAS","18:30","18:50","70","74","20","19:13","23","0","0","20","0","4"
"WN","12/01/2022","2062","N967WN","PHX","17:35","17:39","85","68","4","17:47","8","0","0","0","0","0"
"WN","12/01/2022","2067","N7854B","PHX","11:45","11:43","80","61","-2","11:51","8","0","0","0","0","0"
"WN","12/01/2022","2070","N7887A","AUS","14:30","14:53","170","155","23","15:10","17","0","0","0","0","0"
"WN","12/01/2022","2071","N966WN","SMF","08:55","08:51","95","83","-4","08:58","7","0","0","0","0","0"
"WN","12/01/2022","2088","N8750Q","LAS","19:45","19:53","65","55","8","20:03","10","0","0","0","0","0"
"WN","12/01/2022","2214","N254WN","SJC","08:40","08:35","80","75","-5","08:49","14","0","0","0","0","0"
"WN","12/01/2022","2338","N934WN","OAK","07:45","07:45","100","83","0","07:52","7","0","0","0","0","0"
"WN","12/01/2022","2398","N7879A","DAL","14:45","14:44","175","165","-1","15:02","18","0","0","0","0","0"
"WN","12/01/2022","2437","N425LV","PHX","15:40","15:40","80","67","0","15:51","11","0","0","0","0","0"
"WN","12/01/2022","2503","N283WN","SJC","15:25","15:35","85","72","10","15:42","7","0","0","0","0","0"
"WN","12/01/2022","2627","N1806U","SLC","13:55","15:59","115","109","124","16:26","27","41","0","0","0","77"
"WN","12/01/2022","2678","N946WN","SJC","18:20","18:53","85","80","33","19:11","18","2","0","0","0","26"
"WN","12/01/2022","2690","N425LV","SJC","11:40","11:52","85","71","12","12:02","10","0","0","0","0","0"
"WN","12/01/2022","2851","N7831B","LAS","10:40","11:50","70","59","70","12:04","14","0","0","34","0","25"
"WN","12/01/2022","2873","N8814K","DEN","06:45","07:04","155","125","19","07:17","13","0","0","0","0","0"
"WN","12/01/2022","2918","N7888A","PHX","18:45","18:43","75","70","-2","18:52","9","0","0","0","0","0"
"WN","12/01/2022","3122","N7854B","SJC","06:45","06:41","95","84","-4","07:02","21","0","0","0","0","0"
"WN","12/01/2022","3143","N212WN","HOU","16:10","16:23","180","169","13","16:38","15","0","0","0","0","0"
"WN","12/01/2022","3188","N297WN","DEN","21:05","21:01","135","115","-4","21:12","11","0","0","0","0","0"
"WN","12/01/2022","3505","N935WN","SMF","10:05","09:59","90","83","-6","10:07","8","0","0","0","0","0"
"WN","12/01/2022","3636","N940WN","LAS","16:30","17:05","65","78","35","17:19","14","0","0","36","0","12"
"WN","12/01/2022","4189","N480WN","OAK","15:30","16:35","90","84","65","16:51","16","13","0","0","0","46"
"WN","12/01/2022","5184","N7739A","PHX","21:00","21:06","80","69","6","21:19","13","0","0","0","0","0"
"WN","12/01/2023","0271","N206WN","AUS","12:00","12:05","165","161","5","12:18","13","0","0","0","0","0"
"WN","12/01/2023","0365","N960WN","SJC","16:40","16:59","80","71","19","17:07","8","0","0","0","0","0"
"WN","12/01/2023","0383","N7853B","SMF","09:10","09:11","90","84","1","09:18","7","0","0","0","0","0"
"WN","12/01/2023","0458","N478WN","DEN","17:00","17:10","135","125","10","17:22","12","0","0","0","0","0"
"WN","12/01/2023","0459","N924WN","LAS","07:45","07:41","80","66","-4","07:49","8","0","0","0","0","0"
"WN","12/01/2023","0472","N778SW","SJC","18:30","20:25","75","71","115","20:33","8","0","0","0","0","111"
"WN","12/01/2023","0482","N298WN","LAS","14:30","14:59","70","54","29","15:09","10","0","0","0","0","0"
"WN","12/01/2023","0544","N7841A","OAK","18:55","18:54","85","92","-1","19:06","12","0","0","0","0","0"
"WN","12/01/2023","0560","N467WN","PHX","07:00","06:58","80","83","-2","07:15","17","0","0","0","0","0"
"WN","12/01/2023","0744","N7877H","PHX","10:15","10:26","75","76","11","10:34","8","0","0","0","0","0"
"WN","12/01/2023","0852","N220WN","SMF","12:45","12:46","90","89","1","12:54","8","0","0","0","0","0"
"WN","12/01/2023","0875","N957WN","DEN","09:05","09:05","135","117","0","09:11","6","0","0","0","0","0"
"WN","12/01/2023","0909","N278WN","SJC","06:45","06:38","90","93","-7","07:03","25","0","0","0","0","0"
"WN","12/01/2023","0996","N266WN","SMF","16:10","16:19","95","95","9","16:35","16","0","0","0","0","0"
"WN","12/01/2023","1108","N566WN","SJC","08:15","08:36","80","72","21","08:43","7","0","0","0","0","0"
"WN","12/01/2023","1142","N914WN","OAK","16:40","17:31","90","80","51","17:39","8","5","0","0","0","36"
"WN","12/01/2023","1171","N7882B","OAK","10:20","10:12","85","86","-8","10:26","14","0","0","0","0","0"
"WN","12/01/2023","1263","N7864B","SJC","09:10","09:07","75","71","-3","09:14","7","0","0","0","0","0"
"WN","12/01/2023","1307","N287WN","PHX","20:20","20:11","75","66","-9","20:18","7","0","0","0","0","0"
"WN","12/01/2023","1312","N792SW","PHX","18:05","19:26","75","66","81","19:35","9","4","0","0","0","68"
"WN","12/01/2023","1390","N246LV","SMF","10:55","10:58","95","95","3","11:13","15","0","0","0","0","0"
"WN","12/01/2023","1395","N493WN","LAS","21:10","20:55","70","70","-15","21:03","8","0","0","0","0","0"
"WN","12/01/2023","1625","N280WN","SJC","12:20","12:20","85","81","0","12:34","14","0","0","0","0","0"
"WN","12/01/2023","1661","N213WN","PHX","13:40","13:47","80","76","7","14:03","16","0","0","0","0","0"
"WN","12/01/2023","2183","N788SA","OAK","20:15","21:13","85","82","58","21:23","10","0","0","0","0","55"
"WN","12/01/2023","2206","N495WN","LAS","17:30","17:24","70","67","-6","17:38","14","0","0","0","0","0"
"WN","12/01/2023","2218","N230WN","DEN","14:15","14:24","140","133","9","14:43","19","0","0","0","0","0"
"WN","12/01/2023","2224","N288WN","OAK","17:50","17:44","95","98","-6","17:52","8","0","0","0","0","0"
"WN","12/01/2023","2349","N494WN","LAS","12:45","12:56","70","59","11","13:05","9","0","0","0","0","0"
"WN","12/01/2023","2459","N223WN","SJC","14:55","15:19","85","75","24","15:32","13","0","0","0","0","0"
"WN","12/01/2023","2480","N7874B","SMF","18:40","18:36","90","87","-4","18:44","8","0","0","0","0","0"
"WN","12/01/2023","2523","N236WN","PHX","16:45","16:40","80","75","-5","16:55","15","0","0","0","0","0"
"WN","12/01/2023","2572","N225WN","SMF","20:35","20:57","90","90","22","21:09","12","0","0","0","0","22"
"WN","12/01/2023","2774","N7855A","LAS","09:30","09:38","70","56","8","09:44","6","0","0","0","0","0"
"WN","12/01/2023","3016","N900WN","LAS","15:55","15:55","70","74","0","16:19","24","0","0","0","0","0"
"WN","12/01/2023","3138","N791SW","SJC","20:35","20:31","80","70","-4","20:38","7","0","0","0","0","0"
"WN","12/01/2023","3183","N452WN","OAK","13:00","13:00","85","79","0","13:08","8","0","0","0","0","0"
"WN","12/01/2023","3323","N225WN","OAK","07:00","06:57","95","92","-3","07:17","20","0","0","0","0","0"
"WN","12/01/2023","3580","N484WN","SJC","10:30","10:25","80","73","-5","10:35","10","0","0","0","0","0"
"WN","12/01/2023","3661","N266WN","SMF","06:45","06:42","105","103","-3","07:09","27","0","0","0","0","0"
"WN","12/01/2023","3697","N937WN","DAL","07:50","07:47","180","164","-3","07:55","8","0","0","0","0","0"
"WN","12/01/2023","3757","N7814B","LAS","19:35","19:33","65","61","-2","19:47","14","0","0","0","0","0"
"WN","12/01/2023","4187","N292WN","DEN","15:45","15:38","130","124","-7","15:49","11","0","0","0","0","0"
"WN","12/01/2023","4218","N244WN","DEN","07:30","07:27","135","125","-3","07:37","10","0","0","0","0","0"
"WN","12/01/2023","4550","N265WN","PHX","08:30","08:25","75","97","-5","08:49","24","0","0","17","0","0"
"WN","12/01/2023","4630","N770SA","OAK","08:30","08:23","90","84","-7","08:32","9","0","0","0","0","0"
"WN","12/01/2023","5478","N440LV","LAS","06:45","06:44","80","76","-1","07:11","27","0","0","0","0","0"
"WN","12/02/2021","0301","N237WN","SMF","16:45","16:54","95","77","9","17:00","6","0","0","0","0","0"
"WN","12/02/2021","0347","N7862A","DEN","17:00","16:59","130","130","-1","17:10","11","0","0","0","0","0"
"WN","12/02/2021","0375","N243WN","DEN","13:05","13:04","135","128","-1","13:15","11","0","0","0","0","0"
"WN","12/02/2021","0446","N7848A","PHX","11:15","11:25","75","66","10","11:36","11","0","0","0","0","0"
"WN","12/02/2021","0448","N476WN","SMF","08:45","08:53","90","83","8","09:05","12","0","0","0","0","0"
"WN","12/02/2021","0493","N423WN","SMF","13:50","14:06","90","82","16","14:16","10","0","0","0","0","0"
"WN","12/02/2021","0497","N714CB","SJC","17:10","19:34","80","86","144","20:04","30","0","0","6","0","144"
"WN","12/02/2021","0557","N7878A","SJC","08:30","08:35","80","66","5","08:46","11","0","0","0","0","0"
"WN","12/02/2021","0563","N7853B","LAS","06:45","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/02/2021","0591","N474WN","SJC","07:25","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/02/2021","0841","N472WN","LAS","18:30","18:31","70","56","1","18:42","11","0","0","0","0","0"
"WN","12/02/2021","0894","N747SA","PHX","16:00","15:59","80","72","-1","16:10","11","0","0","0","0","0"
"WN","12/02/2021","1039","N924WN","OAK","12:20","12:48","90","70","28","12:57","9","0","0","0","0","0"
"WN","12/02/2021","1071","N218WN","LAS","16:20","16:17","70","58","-3","16:25","8","0","0","0","0","0"
"WN","12/02/2021","1129","N274WN","LAS","10:10","10:23","70","65","13","10:35","12","0","0","0","0","0"
"WN","12/02/2021","1262","N287WN","PHX","14:20","14:47","80","76","27","14:59","12","23","0","0","0","0"
"WN","12/02/2021","1453","N496WN","PHX","12:50","13:27","75","72","37","13:39","12","17","0","0","0","17"
"WN","12/02/2021","1478","N7822A","SJC","11:20","11:55","80","67","35","12:09","14","15","0","0","0","7"
"WN","12/02/2021","1492","N7886A","SJC","14:55","15:15","80","67","20","15:25","10","0","0","0","0","0"
"WN","12/02/2021","1565","N467WN","LAS","19:40","19:36","65","54","-4","19:41","5","0","0","0","0","0"
"WN","12/02/2021","1913","N953WN","SJC","18:45","18:48","80","67","3","18:59","11","0","0","0","0","0"
"WN","12/02/2021","1979","N244WN","OAK","16:35","16:29","90","79","-6","16:47","18","0","0","0","0","0"
"WN","12/02/2021","2174","N7744A","PHX","19:35","19:30","75","74","-5","19:37","7","0","0","0","0","0"
"WN","12/02/2021","2799","N913WN","PHX","17:45","17:52","75","72","7","18:01","9","0","0","0","0","0"
"WN","12/02/2021","2959","N416WN","LAS","11:40","11:51","70","61","11","12:06","15","0","0","0","0","0"
"WN","12/02/2021","3015","N416WN","SJC","20:20","20:23","75","65","3","20:32","9","0","0","0","0","0"
"WN","12/02/2021","3318","N788SA","AUS","11:45","11:53","165","188","8","12:14","21","8","0","23","0","0"
"WN","12/02/2021","3344","N238WN","SMF","10:55","10:55","95","89","0","11:12","17","0","0","0","0","0"
"WN","12/02/2021","3388","N8318F","LAS","14:35","15:28","70","62","53","15:37","9","3","0","0","0","42"
"WN","12/02/2021","3574","N7724A","OAK","18:30","18:27","85","73","-3","18:35","8","0","0","0","0","0"
"WN","12/02/2021","3791","N7831B","OAK","14:35","14:29","90","66","-6","14:38","9","0","0","0","0","0"
"WN","12/02/2021","3861","N7851A","SLC","15:35","15:32","110","100","-3","15:41","9","0","0","0","0","0"
"WN","12/02/2021","3900","N906WN","OAK","09:05","09:05","90","72","0","09:16","11","0","0","0","0","0"
"WN","12/02/2021","3946","N941WN","SMF","20:15","20:13","90","74","-2","20:20","7","0","0","0","0","0"
"WN","12/02/2021","4087","N492WN","BNA","12:15","12:22","225","239","7","12:39","17","7","0","14","0","0"
"WN","12/02/2021","4182","N457WN","SJC","09:40","09:39","80","65","-1","09:46","7","0","0","0","0","0"
"WN","12/02/2021","4312","","SMF","07:00","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","12/02/2021","4505","N415WN","LAS","08:05","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/02/2021","4680","","OAK","07:55","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","12/02/2021","4745","N8745K","OAK","20:15","20:20","85","71","5","20:29","9","0","0","0","0","0"
"WN","12/02/2021","4963","N495WN","DAL","13:25","14:37","170","180","72","14:58","21","68","0","10","0","4"
"WN","12/02/2021","5014","N956WN","DEN","18:45","18:57","135","131","12","19:09","12","0","0","0","0","0"
"WN","12/02/2021","5092","N443WN","PHX","07:15","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","12/02/2021","5378","N7852A","SMF","18:45","18:42","90","80","-3","18:54","12","0","0","0","0","0"
"WN","12/02/2021","5853","N7881A","DEN","15:00","15:00","135","133","0","15:16","16","0","0","0","0","0"
"WN","12/02/2021","6015","N7728D","DEN","08:50","09:28","135","132","38","09:36","8","6","0","0","0","29"
"WN","12/02/2021","6145","N8572X","PHX","09:10","09:16","75","66","6","09:27","11","0","0","0","0","0"
"WN","12/02/2021","6305","","DEN","07:00","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","12/02/2022","0102","N283WN","LAS","20:55","21:14","65","54","19","21:24","10","0","0","0","0","0"
"WN","12/02/2022","0105","N8720L","LAS","07:30","07:37","70","56","7","07:46","9","0","0","0","0","0"
"WN","12/02/2022","0232","N293WN","DEN","20:00","20:08","130","111","8","20:20","12","0","0","0","0","0"
"WN","12/02/2022","0297","N776WN","OAK","10:25","10:21","90","78","-4","10:31","10","0","0","0","0","0"
"WN","12/02/2022","0375","N253WN","OAK","19:50","19:49","90","69","-1","19:54","5","0","0","0","0","0"
"WN","12/02/2022","0487","N454WN","PHX","06:45","06:40","90","76","-5","07:00","20","0","0","0","0","0"
"WN","12/02/2022","0554","N252WN","PHX","08:40","08:47","75","60","7","08:56","9","0","0","0","0","0"
"WN","12/02/2022","0577","N8739L","SMF","20:10","20:09","90","82","-1","20:23","14","0","0","0","0","0"
"WN","12/02/2022","0617","N248WN","SMF","12:25","12:39","95","86","14","12:56","17","0","0","0","0","0"
"WN","12/02/2022","0651","N7829B","SMF","07:25","07:25","90","84","0","07:32","7","0","0","0","0","0"
"WN","12/02/2022","0670","N747SA","SJC","13:20","13:21","80","73","1","13:35","14","0","0","0","0","0"
"WN","12/02/2022","0761","N8710M","PHX","13:40","14:25","80","72","45","14:39","14","29","0","0","0","8"
"WN","12/02/2022","0825","N955WN","OAK","11:25","11:25","90","77","0","11:36","11","0","0","0","0","0"
"WN","12/02/2022","0841","N216WR","SJC","16:45","16:40","80","68","-5","16:49","9","0","0","0","0","0"
"WN","12/02/2022","0982","N963WN","AUS","11:00","11:14","170","162","14","11:32","18","0","0","0","0","0"
"WN","12/02/2022","0983","N904WN","SMF","14:10","14:50","95","78","40","15:00","10","10","0","0","0","13"
"WN","12/02/2022","0987","N755SA","SMF","18:55","19:11","90","85","16","19:18","7","0","0","0","0","0"
"WN","12/02/2022","1048","N459WN","SJC","20:50","21:01","80","67","11","21:09","8","0","0","0","0","0"
"WN","12/02/2022","1051","N227WN","LAS","17:25","18:39","75","49","74","18:48","9","26","0","0","0","22"
"WN","12/02/2022","1067","N7859B","SMF","16:40","17:24","90","87","44","17:44","20","11","0","0","0","30"
"WN","12/02/2022","1085","N936WN","OAK","18:55","19:16","85","76","21","19:28","12","0","0","0","0","0"
"WN","12/02/2022","1300","N792SW","SMF","21:10","20:59","90","73","-11","21:07","8","0","0","0","0","0"
"WN","12/02/2022","1331","N763SW","MDW","12:10","12:14","230","202","4","12:31","17","0","0","0","0","0"
"WN","12/02/2022","1410","N223WN","SJC","19:35","19:46","80","76","11","19:53","7","0","0","0","0","0"
"WN","12/02/2022","1475","N559WN","LAS","13:55","14:48","70","54","53","14:58","10","0","0","29","0","8"
"WN","12/02/2022","1477","N965WN","SJC","10:15","10:14","75","73","-1","10:24","10","0","0","0","0","0"
"WN","12/02/2022","1491","N900WN","LAS","12:35","13:05","75","52","30","13:12","7","0","0","0","0","0"
"WN","12/02/2022","1567","N279WN","OAK","20:40","21:04","85","77","24","21:17","13","15","0","0","0","1"
"WN","12/02/2022","1590","N556WN","DEN","09:35","09:33","145","115","-2","09:44","11","0","0","0","0","0"
"WN","12/02/2022","1764","N7844A","OAK","12:25","12:26","85","88","1","12:50","24","0","0","0","0","0"
"WN","12/02/2022","1793","N251WN","DEN","11:30","11:33","140","114","3","11:48","15","0","0","0","0","0"
"WN","12/02/2022","1811","N731SA","LAS","09:20","09:13","70","86","-7","09:55","42","0","0","0","0","0"
"WN","12/02/2022","1830","N8555Z","DEN","14:55","15:10","140","119","15","15:28","18","0","0","0","0","0"
"WN","12/02/2022","1956","N454WN","BNA","11:25","11:36","230","204","11","11:51","15","0","0","0","0","0"
"WN","12/02/2022","2007","N904WN","LAS","18:30","20:14","70","56","104","20:22","8","70","0","0","0","20"
"WN","12/02/2022","2062","N920WN","PHX","17:35","18:32","85","73","57","18:43","11","0","0","0","0","45"
"WN","12/02/2022","2067","N255WN","PHX","11:45","11:55","80","82","10","12:19","24","0","0","0","0","0"
"WN","12/02/2022","2070","N7833A","AUS","14:30","15:15","170","154","45","15:25","10","4","0","0","0","25"
"WN","12/02/2022","2071","N7857B","SMF","08:55","08:56","95","86","1","09:06","10","0","0","0","0","0"
"WN","12/02/2022","2088","N8761L","LAS","19:45","20:03","65","67","18","20:17","14","0","0","2","0","18"
"WN","12/02/2022","2214","N7851A","SJC","08:40","08:40","80","125","0","08:49","9","0","0","45","0","0"
"WN","12/02/2022","2338","N265WN","OAK","07:45","07:39","100","87","-6","07:54","15","0","0","0","0","0"
