Detailed Statistics Departures  
Origin Airport: Washington, DC: Ronald Reagan Washington National (DCA)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","4231","N248WN","ATL","06:55","06:52","125","114","-3","07:15","23","0","0","0","0","0"
"WN","12/01/2021","4234","N255WN","HOU","16:55","16:59","215","183","4","17:11","12","0","0","0","0","0"
"WN","12/01/2021","4277","N7843A","MCO","06:05","06:04","145","130","-1","06:15","11","0","0","0","0","0"
"WN","12/01/2021","4288","N490WN","STL","08:05","07:57","140","127","-8","08:11","14","0","0","0","0","0"
"WN","12/01/2021","4883","N711HK","MSY","11:25","11:29","170","157","4","11:40","11","0","0","0","0","0"
"WN","12/01/2021","4968","N412WN","MDW","18:20","18:50","130","114","30","19:06","16","0","0","0","0","0"
"WN","12/01/2021","5054","N7821L","FLL","15:15","15:12","165","165","-3","15:37","25","0","0","0","0","0"
"WN","12/01/2021","5241","N7835A","DAL","20:35","20:36","215","168","1","20:43","7","0","0","0","0","0"
"WN","12/01/2021","5391","N410WN","PVD","15:30","16:01","80","96","31","16:37","36","31","0","16","0","0"
"WN","12/01/2021","5508","N555LV","ATL","12:15","12:15","125","106","0","12:30","15","0","0","0","0","0"
"WN","12/01/2021","5674","N420WN","MSY","18:15","18:09","180","155","-6","18:20","11","0","0","0","0","0"
"WN","12/01/2021","5798","N7875A","MDW","20:55","21:02","130","108","7","21:11","9","0","0","0","0","0"
"WN","12/01/2021","5908","N709SW","MCO","19:20","19:23","145","126","3","19:33","10","0","0","0","0","0"
"WN","12/01/2021","6019","N7747C","MDW","06:55","06:52","125","124","-3","07:18","26","0","0","0","0","0"
"WN","12/01/2021","6305","N7866A","BNA","19:30","19:23","120","101","-7","19:35","12","0","0","0","0","0"
"WN","12/01/2022","0150","N8570W","MDW","11:35","11:31","125","110","-4","11:42","11","0","0","0","0","0"
"WN","12/01/2022","0204","N495WN","MDW","09:00","08:53","130","121","-7","09:07","14","0","0","0","0","0"
"WN","12/01/2022","0270","N8513F","DAL","09:00","09:01","215","212","1","09:28","27","0","0","0","0","0"
"WN","12/01/2022","0309","N969WN","DAL","14:00","13:58","210","197","-2","14:12","14","0","0","0","0","0"
"WN","12/01/2022","0424","N7856A","MSY","11:15","11:16","165","159","1","11:25","9","0","0","0","0","0"
"WN","12/01/2022","0461","N7724A","MCO","06:05","06:06","145","129","1","06:15","9","0","0","0","0","0"
"WN","12/01/2022","0550","N8777Q","STL","14:30","14:27","140","123","-3","14:36","9","0","0","0","0","0"
"WN","12/01/2022","0563","N907WN","ATL","16:05","16:03","125","123","-2","16:26","23","0","0","0","0","0"
"WN","12/01/2022","0826","N232WN","BNA","06:55","06:55","125","123","0","07:16","21","0","0","0","0","0"
"WN","12/01/2022","0849","N8787K","MCI","07:25","07:20","175","163","-5","07:30","10","0","0","0","0","0"
"WN","12/01/2022","0873","N7829B","OMA","16:35","16:37","175","170","2","16:59","22","0","0","0","0","0"
"WN","12/01/2022","0910","N924WN","CMH","17:00","17:03","80","68","3","17:14","11","0","0","0","0","0"
"WN","12/01/2022","0938","N292WN","MKE","16:00","16:03","135","127","3","16:21","18","0","0","0","0","0"
"WN","12/01/2022","0956","N8519R","FLL","15:00","15:10","160","163","10","15:34","24","0","0","0","0","0"
"WN","12/01/2022","1061","N495WN","PVD","16:40","16:40","80","88","0","17:01","21","0","0","0","0","0"
"WN","12/01/2022","1082","N8706W","DAL","18:35","18:36","210","192","1","18:53","17","0","0","0","0","0"
"WN","12/01/2022","1086","N409WN","BNA","11:35","11:34","120","109","-1","11:44","10","0","0","0","0","0"
"WN","12/01/2022","1119","N8754S","AUS","17:10","17:18","230","217","8","17:36","18","0","0","0","0","0"
"WN","12/01/2022","1418","N8652B","PVD","11:55","12:00","85","79","5","12:16","16","0","0","0","0","0"
"WN","12/01/2022","1431","N936WN","BNA","14:55","15:10","120","124","15","15:35","25","4","0","4","0","11"
"WN","12/01/2022","1505","N208WN","MCI","16:15","16:11","175","165","-4","16:36","25","0","0","0","0","0"
"WN","12/01/2022","1632","N410WN","DAL","20:40","20:51","210","217","11","21:09","18","0","0","7","0","11"
"WN","12/01/2022","1702","N957WN","MDW","06:00","05:57","125","123","-3","06:07","10","0","0","0","0","0"
"WN","12/01/2022","1716","N8501V","MSY","18:15","18:32","175","163","17","18:49","17","0","0","0","0","0"
"WN","12/01/2022","1760","N915WN","MDW","15:40","15:56","130","117","16","16:15","19","0","0","0","0","0"
"WN","12/01/2022","1865","N960WN","HOU","13:25","13:29","210","207","4","13:43","14","0","0","0","0","0"
"WN","12/01/2022","1927","N570WN","HOU","19:30","19:57","215","200","27","20:15","18","0","0","0","0","0"
"WN","12/01/2022","2060","N7747C","HOU","06:15","06:12","215","197","-3","06:21","9","0","0","0","0","0"
"WN","12/01/2022","2069","N912WN","BNA","19:55","20:12","125","105","17","20:30","18","0","0","0","0","0"
"WN","12/01/2022","2072","N567WN","ATL","07:25","07:21","120","103","-4","07:32","11","0","0","0","0","0"
"WN","12/01/2022","2078","N8674B","MDW","20:55","20:45","125","115","-10","21:01","16","0","0","0","0","0"
"WN","12/01/2022","2168","N258WN","STL","12:35","12:30","135","130","-5","12:44","14","0","0","0","0","0"
"WN","12/01/2022","2344","N8633A","TPA","19:25","19:24","145","132","-1","19:34","10","0","0","0","0","0"
"WN","12/01/2022","2446","N230WN","OKC","15:10","15:15","205","193","5","15:39","24","0","0","0","0","0"
"WN","12/01/2022","2587","N222WN","STL","08:35","08:35","150","141","0","09:00","25","0","0","0","0","0"
"WN","12/01/2022","2673","N276WN","TPA","06:05","06:06","150","139","1","06:19","13","0","0","0","0","0"
"WN","12/01/2022","2675","N435WN","MDW","18:35","18:38","130","108","3","18:51","13","0","0","0","0","0"
"WN","12/01/2022","2847","N8519R","FLL","06:00","06:15","160","144","15","06:27","12","0","0","0","0","0"
"WN","12/01/2022","2876","N8672F","STL","18:55","19:11","145","119","16","19:19","8","0","0","0","0","0"
"WN","12/01/2022","2896","N474WN","MCO","13:25","13:26","145","135","1","13:42","16","0","0","0","0","0"
"WN","12/01/2022","3130","N437WN","ATL","12:15","12:12","115","112","-3","12:30","18","0","0","0","0","0"
"WN","12/01/2022","3259","N731SA","MCI","12:50","12:50","170","155","0","13:02","12","0","0","0","0","0"
"WN","12/01/2022","3279","N7877H","ATL","19:25","19:46","115","121","21","19:52","6","15","0","6","0","6"
"WN","12/01/2022","3455","N229WN","DAL","06:55","06:50","215","204","-5","07:07","17","0","0","0","0","0"
"WN","12/01/2022","3499","N8643A","MKE","11:00","10:55","125","117","-5","11:05","10","0","0","0","0","0"
"WN","12/01/2023","0259","N555LV","PVD","11:15","11:09","80","74","-6","11:21","12","0","0","0","0","0"
"WN","12/01/2023","0262","N7720F","MKE","11:00","10:58","125","129","-2","11:09","11","0","0","0","0","0"
"WN","12/01/2023","0346","N477WN","DAL","20:50","20:45","205","221","-5","21:08","23","0","0","0","0","0"
"WN","12/01/2023","0350","N8827Q","AUS","17:30","17:29","230","239","-1","17:47","18","0","0","0","0","0"
"WN","12/01/2023","0430","N7748A","MSY","11:35","11:33","170","170","-2","11:44","11","0","0","0","0","0"
"WN","12/01/2023","0453","N8608N","MDW","06:00","06:04","130","113","4","06:15","11","0","0","0","0","0"
"WN","12/01/2023","0493","N7875A","MCI","07:30","07:28","175","175","-2","07:39","11","0","0","0","0","0"
"WN","12/01/2023","0495","N218WN","HOU","06:05","06:05","220","217","0","06:23","18","0","0","0","0","0"
"WN","12/01/2023","0732","N269WN","ATL","12:15","12:16","115","117","1","12:28","12","0","0","0","0","0"
"WN","12/01/2023","0823","N264LV","DAL","06:55","06:49","210","223","-6","07:14","25","0","0","0","0","0"
"WN","12/01/2023","0843","N422WN","MDW","09:00","08:55","135","137","-5","09:13","18","0","0","0","0","0"
"WN","12/01/2023","0846","N8658A","MCI","12:40","12:39","165","182","-1","12:55","16","0","0","16","0","0"
"WN","12/01/2023","0971","N232WN","ATL","07:25","07:26","125","109","1","07:37","11","0","0","0","0","0"
"WN","12/01/2023","1014","N8902Q","TPA","19:45","20:08","150","140","23","20:18","10","0","0","0","0","0"
"WN","12/01/2023","1431","N7869A","PVD","16:55","16:52","80","73","-3","17:07","15","0","0","0","0","0"
"WN","12/01/2023","1463","N8574Z","MSY","18:45","18:43","175","172","-2","18:55","12","0","0","0","0","0"
"WN","12/01/2023","1539","N291WN","BNA","11:35","11:36","115","111","1","11:48","12","0","0","0","0","0"
"WN","12/01/2023","1561","N235WN","MCO","13:20","13:26","145","135","6","13:43","17","0","0","0","0","0"
"WN","12/01/2023","1712","N945WN","BNA","15:05","15:07","120","120","2","15:30","23","0","0","0","0","0"
"WN","12/01/2023","1719","N912WN","HOU","13:00","13:02","215","210","2","13:11","9","0","0","0","0","0"
"WN","12/01/2023","1753","N935WN","MCI","16:40","16:37","170","174","-3","16:49","12","0","0","0","0","0"
"WN","12/01/2023","2014","N232WN","ATL","15:20","15:19","120","119","-1","15:37","18","0","0","0","0","0"
"WN","12/01/2023","2051","N7732A","OKC","15:35","15:33","205","211","-2","15:50","17","0","0","0","0","0"
"WN","12/01/2023","2058","N201LV","MDW","18:05","18:14","130","119","9","18:29","15","0","0","0","0","0"
"WN","12/01/2023","2073","N8322X","MDW","15:40","15:34","130","125","-6","15:52","18","0","0","0","0","0"
"WN","12/01/2023","2106","N7819A","OMA","16:15","16:10","180","174","-5","16:28","18","0","0","0","0","0"
"WN","12/01/2023","2182","N205WN","MKE","16:40","16:40","125","123","0","16:52","12","0","0","0","0","0"
"WN","12/01/2023","2261","N762SW","HOU","19:05","19:14","215","223","9","19:28","14","0","0","8","0","9"
"WN","12/01/2023","2338","N7854B","STL","08:25","08:24","145","158","-1","08:50","26","0","0","0","0","0"
"WN","12/01/2023","2385","N447WN","STL","18:35","18:30","145","143","-5","18:45","15","0","0","0","0","0"
"WN","12/01/2023","2487","N7861J","BNA","19:15","19:11","120","136","-4","19:26","15","0","0","0","0","0"
"WN","12/01/2023","2777","N297WN","STL","14:45","14:39","140","139","-6","14:56","17","0","0","0","0","0"
"WN","12/01/2023","2792","N7873A","STL","12:15","12:12","140","140","-3","12:25","13","0","0","0","0","0"
"WN","12/01/2023","2953","N413WN","MDW","20:55","20:45","125","121","-10","21:04","19","0","0","0","0","0"
"WN","12/01/2023","2955","N459WN","CMH","13:45","13:47","80","76","2","13:58","11","0","0","0","0","0"
"WN","12/01/2023","3081","N403WN","DAL","17:50","17:51","205","219","1","18:07","16","0","0","15","0","0"
"WN","12/01/2023","3088","N8569Z","MDW","11:40","11:36","125","125","-4","11:51","15","0","0","0","0","0"
"WN","12/01/2023","3364","N8800L","DAL","09:50","09:49","205","211","-1","10:03","14","0","0","0","0","0"
"WN","12/01/2023","3452","N942WN","ATL","19:15","19:10","120","119","-5","19:22","12","0","0","0","0","0"
"WN","12/01/2023","3467","N8615E","BNA","06:55","06:50","120","121","-5","07:06","16","0","0","0","0","0"
"WN","12/01/2023","3486","N489WN","DAL","13:55","14:00","210","225","5","14:23","23","0","0","20","0","0"
"WN","12/01/2023","3589","N954WN","MCO","17:30","17:46","150","137","16","18:05","19","0","0","0","0","0"
"WN","12/01/2023","3629","N8787K","MCO","06:05","06:06","145","140","1","06:26","20","0","0","0","0","0"
"WN","12/01/2023","3709","N438WN","TPA","06:10","06:09","150","141","-1","06:25","16","0","0","0","0","0"
"WN","12/01/2023","3726","N1807U","FLL","06:00","06:00","160","149","0","06:19","19","0","0","0","0","0"
"WN","12/02/2021","0027","N7875A","DAL","09:45","09:43","205","181","-2","09:55","12","0","0","0","0","0"
"WN","12/02/2021","0103","N724SW","TPA","19:30","19:43","145","132","13","19:56","13","0","0","0","0","0"
"WN","12/02/2021","0127","N8557Q","AUS","17:40","18:02","230","211","22","18:18","16","0","0","0","0","0"
"WN","12/02/2021","0174","N430WN","HOU","13:10","13:08","210","200","-2","13:30","22","0","0","0","0","0"
"WN","12/02/2021","0671","N8696E","DAL","13:25","13:58","205","195","33","14:24","26","12","0","0","0","11"
"WN","12/02/2021","0851","N233LV","MKE","15:55","15:52","130","137","-3","16:09","17","0","0","0","0","0"
"WN","12/02/2021","0964","N737JW","DAL","06:00","05:59","210","190","-1","06:19","20","0","0","0","0","0"
"WN","12/02/2021","1078","N8622A","MDW","09:35","09:48","125","125","13","10:01","13","0","0","0","0","0"
"WN","12/02/2021","1152","N7818L","MCO","11:45","11:42","145","128","-3","12:01","19","0","0","0","0","0"
"WN","12/02/2021","1329","N950WN","BNA","06:35","06:28","120","101","-7","06:40","12","0","0","0","0","0"
"WN","12/02/2021","1434","N561WN","ATL","19:00","19:17","120","102","17","19:31","14","0","0","0","0","0"
"WN","12/02/2021","1529","N8746Q","DAL","17:20","17:22","210","193","2","17:43","21","0","0","0","0","0"
"WN","12/02/2021","1921","N434WN","MDW","13:35","13:52","120","132","17","14:18","26","0","0","12","0","17"
"WN","12/02/2021","2028","N7749B","BNA","11:15","11:09","115","103","-6","11:19","10","0","0","0","0","0"
"WN","12/02/2021","2153","N265WN","HOU","06:00","05:57","220","181","-3","06:08","11","0","0","0","0","0"
"WN","12/02/2021","2426","N7850B","BNA","16:00","16:01","120","115","1","16:22","21","0","0","0","0","0"
"WN","12/02/2021","2882","N711HK","OMA","16:30","16:27","175","179","-3","16:44","17","0","0","0","0","0"
"WN","12/02/2021","2968","N258WN","OKC","15:00","14:51","200","182","-9","15:01","10","0","0","0","0","0"
"WN","12/02/2021","3061","N763SW","MCI","16:05","16:20","175","161","15","16:34","14","0","0","0","0","0"
"WN","12/02/2021","3073","N7821L","JAX","14:50","14:45","130","113","-5","14:59","14","0","0","0","0","0"
"WN","12/02/2021","3158","N262WN","CMH","18:00","18:12","90","76","12","18:26","14","0","0","0","0","0"
"WN","12/02/2021","3236","N923WN","FLL","07:55","07:53","165","146","-2","08:17","24","0","0","0","0","0"
"WN","12/02/2021","3389","N470WN","TPA","12:40","12:39","145","142","-1","13:06","27","0","0","0","0","0"
"WN","12/02/2021","3676","N7877H","TPA","06:25","06:20","150","132","-5","06:36","16","0","0","0","0","0"
"WN","12/02/2021","3724","N936WN","ATL","16:10","16:29","120","102","19","16:42","13","0","0","0","0","0"
"WN","12/02/2021","3976","N256WN","STL","12:55","12:49","140","143","-6","13:16","27","0","0","0","0","0"
"WN","12/02/2021","4031","N8655D","RSW","11:40","11:41","165","139","1","11:53","12","0","0","0","0","0"
"WN","12/02/2021","4072","N954WN","SRQ","11:00","10:56","160","140","-4","11:12","16","0","0","0","0","0"
"WN","12/02/2021","4085","N449WN","STL","18:45","18:43","145","137","-2","19:02","19","0","0","0","0","0"
"WN","12/02/2021","4195","N958WN","MCI","07:55","07:48","175","158","-7","07:58","10","0","0","0","0","0"
"WN","12/02/2021","4231","N411WN","ATL","06:55","06:56","125","106","1","07:14","18","0","0","0","0","0"
"WN","12/02/2021","4234","N8526W","HOU","16:55","17:03","215","183","8","17:15","12","0","0","0","0","0"
"WN","12/02/2021","4277","N428WN","MCO","06:05","06:02","145","122","-3","06:14","12","0","0","0","0","0"
"WN","12/02/2021","4288","N203WN","STL","08:05","07:55","140","140","-10","08:19","24","0","0","0","0","0"
"WN","12/02/2021","4883","N214WN","MSY","11:25","11:36","170","150","11","11:48","12","0","0","0","0","0"
"WN","12/02/2021","4968","N279WN","MDW","18:20","18:33","130","128","13","18:51","18","0","0","0","0","0"
"WN","12/02/2021","5054","N7723E","FLL","15:15","15:15","165","143","0","15:31","16","0","0","0","0","0"
"WN","12/02/2021","5241","N7883A","DAL","20:35","20:26","215","202","-9","20:58","32","0","0","0","0","0"
"WN","12/02/2021","5391","N272WN","PVD","15:30","15:34","80","77","4","15:48","14","0","0","0","0","0"
"WN","12/02/2021","5508","N7885A","ATL","12:15","12:12","125","97","-3","12:25","13","0","0","0","0","0"
"WN","12/02/2021","5674","N7816B","MSY","18:15","18:54","180","156","39","19:07","13","2","0","0","0","13"
"WN","12/02/2021","5798","N431WN","MDW","20:55","21:06","130","122","11","21:20","14","0","0","0","0","0"
"WN","12/02/2021","5908","N225WN","MCO","19:20","19:29","145","125","9","19:41","12","0","0","0","0","0"
"WN","12/02/2021","6019","N7748A","MDW","06:55","06:53","125","133","-2","07:17","24","0","0","0","0","0"
"WN","12/02/2021","6305","N439WN","BNA","19:30","19:58","120","108","28","20:15","17","13","0","0","0","3"
"WN","12/02/2022","0150","N8681M","MDW","11:35","11:35","125","110","0","11:46","11","0","0","0","0","0"
"WN","12/02/2022","0204","N7752B","MDW","09:00","08:54","130","127","-6","09:22","28","0","0","0","0","0"
"WN","12/02/2022","0270","N7823A","DAL","09:00","08:59","215","207","-1","09:27","28","0","0","0","0","0"
"WN","12/02/2022","0309","N259WN","DAL","14:00","14:16","210","194","16","14:30","14","0","0","0","0","0"
"WN","12/02/2022","0424","N7869A","MSY","11:15","11:18","165","152","3","11:34","16","0","0","0","0","0"
"WN","12/02/2022","0461","N204WN","MCO","06:05","06:04","145","126","-1","06:17","13","0","0","0","0","0"
"WN","12/02/2022","0550","N8810L","STL","14:30","14:28","140","123","-2","14:37","9","0","0","0","0","0"
"WN","12/02/2022","0563","N752SW","ATL","16:05","16:19","125","101","14","16:31","12","0","0","0","0","0"
"WN","12/02/2022","0826","N947WN","BNA","06:55","06:53","125","109","-2","07:12","19","0","0","0","0","0"
"WN","12/02/2022","0849","N8524Z","MCI","07:25","07:20","175","169","-5","07:36","16","0","0","0","0","0"
"WN","12/02/2022","0873","N7887A","OMA","16:35","16:33","175","173","-2","16:42","9","0","0","0","0","0"
"WN","12/02/2022","0910","N7824A","CMH","17:00","16:59","80","74","-1","17:16","17","0","0","0","0","0"
"WN","12/02/2022","0938","N208WN","MKE","16:00","16:00","135","128","0","16:19","19","0","0","0","0","0"
"WN","12/02/2022","0956","N8613K","FLL","15:00","15:30","160","154","30","16:05","35","0","0","0","0","24"
"WN","12/02/2022","1061","N7752B","PVD","16:40","16:46","80","81","6","17:02","16","0","0","0","0","0"
"WN","12/02/2022","1082","N8559Q","DAL","18:35","18:36","210","199","1","18:53","17","0","0","0","0","0"
"WN","12/02/2022","1086","N475WN","BNA","11:35","11:35","120","107","0","11:44","9","0","0","0","0","0"
"WN","12/02/2022","1119","N8754S","AUS","17:10","18:26","230","203","76","18:40","14","48","0","0","0","1"
"WN","12/02/2022","1418","N8320J","PVD","11:55","11:55","85","76","0","12:09","14","0","0","0","0","0"
"WN","12/02/2022","1431","N960WN","BNA","14:55","15:11","120","104","16","15:23","12","0","0","0","0","0"
"WN","12/02/2022","1505","N241WN","MCI","16:15","16:14","175","178","-1","16:34","20","0","0","0","0","0"
"WN","12/02/2022","1632","N209WN","DAL","20:40","20:31","210","205","-9","20:54","23","0","0","0","0","0"
"WN","12/02/2022","1702","N7725A","MDW","06:00","05:56","125","107","-4","06:05","9","0","0","0","0","0"
"WN","12/02/2022","1716","N8556Z","MSY","18:15","18:30","175","150","15","18:44","14","0","0","0","0","0"
"WN","12/02/2022","1760","N901WN","MDW","15:40","16:00","130","127","20","16:23","23","0","0","0","0","17"
"WN","12/02/2022","1865","N783SW","HOU","13:25","13:27","210","193","2","13:40","13","0","0","0","0","0"
"WN","12/02/2022","1927","N426WN","HOU","19:30","19:25","215","197","-5","19:37","12","0","0","0","0","0"
"WN","12/02/2022","2060","N944WN","HOU","06:15","06:17","215","192","2","06:28","11","0","0","0","0","0"
"WN","12/02/2022","2069","N557WN","BNA","19:55","20:06","125","107","11","20:19","13","0","0","0","0","0"
"WN","12/02/2022","2072","N222WN","ATL","07:25","07:22","120","108","-3","07:43","21","0","0","0","0","0"
"WN","12/02/2022","2078","N8622A","MDW","20:55","20:53","125","124","-2","21:14","21","0","0","0","0","0"
"WN","12/02/2022","2168","N564WN","STL","12:35","12:33","135","129","-2","12:44","11","0","0","0","0","0"
"WN","12/02/2022","2344","N8328A","TPA","19:25","19:24","145","130","-1","19:39","15","0","0","0","0","0"
"WN","12/02/2022","2446","N907WN","OKC","15:10","15:19","205","201","9","15:34","15","0","0","0","0","0"
"WN","12/02/2022","2587","N7876A","STL","08:35","08:30","150","149","-5","09:02","32","0","0","0","0","0"
"WN","12/02/2022","2673","N404WN","TPA","06:05","06:04","150","136","-1","06:21","17","0","0","0","0","0"
"WN","12/02/2022","2675","N229WN","MDW","18:35","18:52","130","130","17","19:14","22","4","0","0","0","13"
"WN","12/02/2022","2847","N8613K","FLL","06:00","05:58","160","136","-2","06:09","11","0","0","0","0","0"
"WN","12/02/2022","2876","N8572X","STL","18:55","19:01","145","143","6","19:16","15","0","0","0","0","0"
"WN","12/02/2022","2896","N288WN","MCO","13:25","13:23","145","120","-2","13:33","10","0","0","0","0","0"
"WN","12/02/2022","3130","N933WN","ATL","12:15","12:19","115","104","4","12:32","13","0","0","0","0","0"
"WN","12/02/2022","3259","N405WN","MCI","12:50","12:49","170","159","-1","12:58","9","0","0","0","0","0"
"WN","12/02/2022","3279","N7886A","ATL","19:25","19:22","115","105","-3","19:36","14","0","0","0","0","0"
"WN","12/02/2022","3455","N214WN","DAL","06:55","06:53","215","181","-2","07:00","7","0","0","0","0","0"
"WN","12/02/2022","3499","N8732S","MKE","11:00","11:35","125","123","35","11:51","16","0","0","0","0","33"
"WN","12/02/2023","0350","N7822A","AUS","16:35","16:31","220","234","-4","16:43","12","0","0","0","0","0"
"WN","12/02/2023","0430","N479WN","MSY","11:35","11:30","170","175","-5","11:46","16","0","0","0","0","0"
"WN","12/02/2023","0453","N8514F","MDW","06:30","06:21","125","118","-9","06:34","13","0","0","0","0","0"
"WN","12/02/2023","0495","N400WN","HOU","06:25","06:23","215","228","-2","06:37","14","0","0","0","0","0"
"WN","12/02/2023","0557","N475WN","MCI","08:15","08:10","165","185","-5","08:33","23","0","0","15","0","0"
"WN","12/02/2023","0732","N477WN","ATL","11:40","11:38","115","110","-2","11:48","10","0","0","0","0","0"
"WN","12/02/2023","0823","N920WN","DAL","07:10","07:07","210","222","-3","07:26","19","0","0","0","0","0"
"WN","12/02/2023","0843","N7875A","MDW","09:35","09:29","125","120","-6","09:40","11","0","0","0","0","0"
"WN","12/02/2023","0971","N8578Q","ATL","08:00","08:00","120","131","0","08:10","10","0","0","0","0","0"
"WN","12/02/2023","1014","N473WN","TPA","12:40","12:40","145","144","0","12:52","12","0","0","0","0","0"
"WN","12/02/2023","1431","N7859B","PVD","11:55","11:49","80","72","-6","12:01","12","0","0","0","0","0"
"WN","12/02/2023","1539","N8584Z","BNA","13:55","14:05","120","116","10","14:17","12","0","0","0","0","0"
"WN","12/02/2023","1596","N8870K","HOU","14:55","14:58","215","218","3","15:14","16","0","0","0","0","0"
"WN","12/02/2023","1840","N945WN","MCO","11:00","11:11","150","136","11","11:19","8","0","0","0","0","0"
"WN","12/02/2023","2014","N442WN","ATL","15:50","15:45","120","116","-5","15:59","14","0","0","0","0","0"
"WN","12/02/2023","2070","N8820L","MDW","11:10","11:19","125","119","9","11:31","12","0","0","0","0","0"
"WN","12/02/2023","2182","N8867Q","MKE","10:45","10:38","125","129","-7","10:55","17","0","0","0","0","0"
