Detailed Statistics Departures  
Origin Airport: Salt Lake City, UT: Salt Lake City International (SLC)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/01/2021","4333","N496CA","PIH","11:30","11:28","63","57","-2","11:46","18","0","0","0","0","0"
"OO","12/01/2021","4336","N445SW","COS","15:40","15:37","97","90","-3","15:52","15","0","0","0","0","0"
"OO","12/01/2021","4337","N449SW","SGU","09:40","09:31","81","68","-9","09:55","24","0","0","0","0","0"
"OO","12/01/2021","4751","N906EV","DEN","08:45","08:39","105","120","-6","09:28","49","0","0","0","0","0"
"OO","12/01/2021","5296","N613UX","IAH","06:45","07:00","200","197","15","07:29","29","0","0","0","0","0"
"OO","12/01/2021","5318","N932EV","SFO","06:00","05:54","145","139","-6","06:32","38","0","0","0","0","0"
"OO","12/01/2021","5408","N134SY","LAX","06:15","06:15","139","126","0","06:43","28","0","0","0","0","0"
"OO","12/01/2021","5486","N788SK","DEN","11:00","10:55","96","88","-5","11:18","23","0","0","0","0","0"
"OO","12/01/2021","5540","N120SY","DEN","05:15","05:09","103","109","-6","05:49","40","0","0","0","0","0"
"OO","12/01/2021","5609","N791SK","SFO","14:00","13:56","136","109","-4","14:10","14","0","0","0","0","0"
"OO","12/01/2021","5632","N130SY","ORD","10:00","09:57","207","219","-3","10:29","32","0","0","0","0","0"
"OO","12/01/2021","5650","N127SY","IAH","16:40","16:35","189","184","-5","16:47","12","0","0","0","0","0"
"OO","12/01/2021","5654","N606UX","ORD","15:45","15:39","204","185","-6","15:52","13","0","0","0","0","0"
"OO","12/01/2021","5677","N164SY","ORD","08:30","08:24","207","214","-6","09:01","37","0","0","0","0","0"
"OO","12/01/2021","5699","N783SK","IAH","09:25","09:20","194","187","-5","09:39","19","0","0","0","0","0"
"OO","12/01/2021","5736","N982SW","SFO","08:00","07:55","145","116","-5","08:10","15","0","0","0","0","0"
"OO","12/01/2021","5775","N431SW","DEN","12:45","12:36","99","86","-9","12:51","15","0","0","0","0","0"
"OO","12/01/2021","6341","N505SY","LAX","18:56","18:52","124","103","-4","19:07","15","0","0","0","0","0"
"OO","12/01/2022","3019","N658CA","ORD","08:00","07:57","195","183","-3","08:15","18","0","0","0","0","0"
"OO","12/01/2022","3022","N772SK","PHX","08:35","08:39","109","95","4","08:53","14","0","0","0","0","0"
"OO","12/01/2022","3317","N191SY","SFO","12:45","12:36","145","159","-9","12:59","23","0","0","0","0","0"
"OO","12/01/2022","3414","N402SY","PDX","10:00","09:51","136","126","-9","10:08","17","0","0","0","0","0"
"OO","12/01/2022","3506","N243SY","ONT","15:38","15:37","113","116","-1","15:55","18","0","0","0","0","0"
"OO","12/01/2022","3507","N610CZ","MFR","11:15","11:05","124","122","-10","11:21","16","0","0","0","0","0"
"OO","12/01/2022","3509","N290SY","BUR","08:10","08:10","133","128","0","08:32","22","0","0","0","0","0"
"OO","12/01/2022","3512","N244SY","RDM","11:19","11:39","118","97","20","11:48","9","0","0","0","0","0"
"OO","12/01/2022","3525","N251SY","OMA","13:45","13:46","134","123","1","13:58","12","0","0","0","0","0"
"OO","12/01/2022","3548","N272SY","BIL","16:27","16:14","92","76","-13","16:31","17","0","0","0","0","0"
"OO","12/01/2022","3552","N273SY","GTF","21:14","21:12","100","79","-2","21:26","14","0","0","0","0","0"
"OO","12/01/2022","3554","N290SY","TUL","14:00","13:56","144","133","-4","14:09","13","0","0","0","0","0"
"OO","12/01/2022","3567","N283SY","BZN","16:23","16:18","84","80","-5","16:35","17","0","0","0","0","0"
"OO","12/01/2022","3569","N281SY","TUS","15:57","15:49","114","124","-8","16:12","23","0","0","0","0","0"
"OO","12/01/2022","3576","N274SY","EUG","13:59","13:55","128","129","-4","14:15","20","0","0","0","0","0"
"OO","12/01/2022","3578","N267SY","FCA","09:43","09:45","133","90","2","09:58","13","0","0","0","0","0"
"OO","12/01/2022","3582","N243SY","BZN","11:05","11:02","88","75","-3","11:18","16","0","0","0","0","0"
"OO","12/01/2022","3583","N283SY","FAT","11:08","11:08","118","114","0","11:26","18","0","0","0","0","0"
"OO","12/01/2022","3594","N265SY","GTF","15:21","15:20","97","82","-1","15:34","14","0","0","0","0","0"
"OO","12/01/2022","3600","N296SY","OKC","09:25","09:27","143","133","2","09:40","13","0","0","0","0","0"
"OO","12/01/2022","3611","N272SY","SUN","21:15","21:12","69","56","-3","21:27","15","0","0","0","0","0"
"OO","12/01/2022","3614","N271SY","GTF","11:00","10:59","104","88","-1","11:16","17","0","0","0","0","0"
"OO","12/01/2022","3619","N311SY","JAC","16:43","17:04","68","77","21","17:23","19","30","0","0","0","0"
"OO","12/01/2022","3628","N282SY","PSC","15:16","15:17","110","98","1","15:30","13","0","0","0","0","0"
"OO","12/01/2022","3633","N308SY","OKC","20:45","20:42","134","130","-3","20:58","16","0","0","0","0","0"
"OO","12/01/2022","3635","N253SY","JAC","20:11","20:30","78","61","19","20:43","13","0","0","0","0","0"
"OO","12/01/2022","3651","N280SY","LGB","15:31","15:36","118","118","5","15:47","11","0","0","0","0","0"
"OO","12/01/2022","3653","N256SY","RNO","16:29","16:25","97","107","-4","16:41","16","0","0","0","0","0"
"OO","12/01/2022","3668","N274SY","IDA","09:30","09:32","74","63","2","09:53","21","0","0","0","0","0"
"OO","12/01/2022","3673","N610CZ","ABQ","16:48","16:43","97","93","-5","16:58","15","0","0","0","0","0"
"OO","12/01/2022","3692","N242SY","OAK","15:15","15:13","120","128","-2","15:31","18","0","0","0","0","0"
"OO","12/01/2022","3702","N272SY","PSC","11:10","11:20","113","103","10","11:35","15","0","0","0","0","0"
"OO","12/01/2022","3715","N268SY","HLN","11:04","11:05","99","91","1","11:25","20","0","0","0","0","0"
"OO","12/01/2022","3726","N243SY","FAT","20:50","20:50","116","112","0","21:04","14","0","0","0","0","0"
"OO","12/01/2022","3759","N271SY","EUG","22:48","22:51","131","123","3","23:10","19","0","0","0","0","0"
"OO","12/01/2022","3761","N244SY","BUR","20:45","20:38","124","136","-7","20:57","19","0","0","0","0","0"
"OO","12/01/2022","3780","N267SY","FAT","15:50","15:47","111","113","-3","16:01","14","0","0","0","0","0"
"OO","12/01/2022","3783","N270SY","BOI","17:41","18:14","78","66","33","18:27","13","0","21","0","0","0"
"OO","12/01/2022","3784","N265SY","HLN","21:20","21:17","90","78","-3","21:33","16","0","0","0","0","0"
"OO","12/01/2022","3795","N280SY","RDM","22:52","22:53","115","104","1","23:11","18","0","0","0","0","0"
"OO","12/01/2022","3798","N269SY","MSO","22:57","22:54","105","87","-3","23:14","20","0","0","0","0","0"
"OO","12/01/2022","3801","N282SY","TUS","09:29","09:46","122","106","17","09:59","13","0","0","0","0","0"
"OO","12/01/2022","3804","N288SY","PSC","22:50","22:50","118","101","0","23:08","18","0","0","0","0","0"
"OO","12/01/2022","3817","N265SY","BIL","09:25","09:25","105","80","0","09:44","19","0","0","0","0","0"
"OO","12/01/2022","3818","N242SY","ABQ","10:09","10:03","108","88","-6","10:13","10","0","0","0","0","0"
"OO","12/01/2022","3822","N288SY","FCA","15:35","15:35","114","98","0","15:48","13","0","0","0","0","0"
"OO","12/01/2022","3823","N247SY","SMF","15:30","15:31","117","122","1","15:49","18","0","0","0","0","0"
"OO","12/01/2022","3833","N256SY","RNO","23:07","23:06","104","121","-1","23:39","33","16","0","0","0","0"
"OO","12/01/2022","3835","N282SY","IDA","21:13","21:12","66","62","-1","21:22","10","0","0","0","0","0"
"OO","12/01/2022","3848","N270SY","MFR","22:54","22:53","125","119","-1","23:12","19","0","0","0","0","0"
"OO","12/01/2022","3871","N289SY","BOI","15:10","15:10","80","65","0","15:24","14","0","0","0","0","0"
"OO","12/01/2022","3873","N288SY","COS","09:51","09:45","111","85","-6","09:56","11","0","0","0","0","0"
"OO","12/01/2022","3879","N269SY","SUN","11:15","18:12","75","54","417","18:23","11","0","396","0","0","0"
"OO","12/01/2022","3892","N274SY","LGB","20:34","20:30","125","128","-4","20:49","19","0","0","0","0","0"
"OO","12/01/2022","3911","N296SY","PSP","16:02","16:00","110","128","-2","16:27","27","16","0","0","0","0"
"OO","12/01/2022","3927","N281SY","LWS","11:00","11:02","105","91","2","11:19","17","0","0","0","0","0"
"OO","12/01/2022","3936","N311SY","LGB","11:00","11:00","126","119","0","11:12","12","0","0","0","0","0"
"OO","12/01/2022","3963","N311SY","TUS","21:05","21:32","118","111","27","21:49","17","20","0","0","0","0"
"OO","12/01/2022","4001","N246SY","PSP","21:00","20:58","110","118","-2","21:16","18","0","0","0","0","0"
"OO","12/01/2022","4018","N256SY","PSP","11:05","11:03","117","114","-2","11:18","15","0","0","0","0","0"
"OO","12/01/2022","4019","N296SY","ABQ","21:35","21:33","99","101","-2","21:50","17","0","0","0","0","0"
"OO","12/01/2022","4060","N267SY","TUL","21:15","21:26","145","134","11","21:51","25","0","0","0","0","0"
"OO","12/01/2022","4074","N244SY","IDA","16:38","16:40","65","55","2","16:53","13","0","0","0","0","0"
"OO","12/01/2022","4075","N253SY","GEG","11:45","11:49","117","103","4","12:00","11","0","0","0","0","0"
"OO","12/01/2022","4077","N271SY","MSO","16:09","16:08","107","86","-1","16:21","13","0","0","0","0","0"
"OO","12/01/2022","4125","N247SY","OMA","21:09","21:13","143","119","4","21:31","18","0","0","0","0","0"
"OO","12/01/2022","4141","N247SY","MSO","09:39","10:03","113","89","24","10:20","17","0","0","0","0","0"
"OO","12/01/2022","4166","N290SY","COS","20:45","20:48","105","0","3","21:25","37","0","0","0","0","0"
"OO","12/01/2022","4174","N268SY","COS","15:52","15:52","97","99","0","16:14","22","0","0","0","0","0"
"OO","12/01/2022","4230","N926EV","BTM","15:30","15:34","83","132","4","15:50","16","0","53","0","0","0"
"OO","12/01/2022","4231","N447SW","TWF","13:55","13:51","57","51","-4","14:04","13","0","0","0","0","0"
"OO","12/01/2022","4234","N926EV","TWF","21:05","21:04","59","47","-1","21:13","9","0","0","0","0","0"
"OO","12/01/2022","4238","N447SW","EKO","17:21","17:18","69","69","-3","17:40","22","0","0","0","0","0"
"OO","12/01/2022","4251","N439SW","CPR","09:25","09:17","89","65","-8","09:33","16","0","0","0","0","0"
"OO","12/01/2022","4269","N447SW","CPR","21:10","21:05","74","57","-5","21:17","12","0","0","0","0","0"
"OO","12/01/2022","4282","N549CA","SGU","17:10","17:12","69","74","2","17:35","23","0","0","0","0","0"
"OO","12/01/2022","4289","N926EV","CDC","09:40","09:34","74","64","-6","09:52","18","0","0","0","0","0"
"OO","12/01/2022","4316","N549CA","SGU","22:45","22:47","74","72","2","23:07","20","0","0","0","0","0"
"OO","12/01/2022","4321","N439SW","CDC","13:55","13:45","61","60","-10","14:02","17","0","0","0","0","0"
"OO","12/01/2022","4322","N447SW","BTM","09:25","09:17","98","65","-8","09:29","12","0","0","0","0","0"
"OO","12/01/2022","4333","N439SW","PIH","21:00","20:57","64","50","-3","21:11","14","0","0","0","0","0"
"OO","12/01/2022","4337","N549CA","SGU","11:00","11:01","75","60","1","11:13","12","0","0","0","0","0"
"OO","12/01/2022","4738","N207SY","ORD","08:40","08:39","205","196","-1","08:58","19","0","0","0","0","0"
"OO","12/01/2022","5233","N122SY","IAH","16:45","16:58","180","172","13","17:15","17","0","0","0","0","0"
"OO","12/01/2022","5296","N121SY","IAH","07:00","07:00","190","180","0","07:19","19","0","0","0","0","0"
"OO","12/01/2022","5347","N615UX","DEN","05:15","05:06","105","95","-9","05:36","30","0","0","0","0","0"
"OO","12/01/2022","5408","N125SY","LAX","07:34","07:33","141","136","-1","07:57","24","0","0","0","0","0"
"OO","12/01/2022","5641","N487CA","DEN","08:35","08:26","107","96","-9","08:52","26","0","0","0","0","0"
"OO","12/01/2022","5663","N787SK","DEN","07:04","07:00","105","85","-4","07:20","20","0","0","0","0","0"
"OO","12/01/2022","5736","N790SK","SFO","08:00","07:55","141","151","-5","08:16","21","0","0","0","0","0"
"OO","12/01/2022","5775","N106SY","DEN","13:00","12:55","104","78","-5","13:09","14","0","0","0","0","0"
"OO","12/01/2022","5957","N788SK","SFO","20:12","20:05","135","133","-7","20:21","16","0","0","0","0","0"
"OO","12/01/2022","5986","N780SK","SFO","16:04","16:01","133","141","-3","16:19","18","0","0","0","0","0"
"OO","12/01/2023","3034","N764SK","PHX","15:30","15:21","107","110","-9","15:36","15","0","0","0","0","0"
"OO","12/01/2023","3140","N509SY","PHX","05:40","05:37","113","110","-3","06:09","32","0","0","0","0","0"
"OO","12/01/2023","3282","N744EV","ORD","06:42","06:38","213","244","-4","07:55","77","0","0","27","0","0"
"OO","12/01/2023","3448","N182SY","SFO","17:39","17:34","149","127","-5","17:51","17","0","0","0","0","0"
"OO","12/01/2023","3497","N408SY","PDX","08:50","08:41","138","142","-9","09:10","29","0","0","0","0","0"
"OO","12/01/2023","3663","N281SY","SUN","21:10","21:02","67","95","-8","21:55","53","0","0","20","0","0"
"OO","12/01/2023","3667","N264SY","PIH","21:20","21:16","66","87","-4","22:05","49","0","0","17","0","0"
"OO","12/01/2023","3670","N607CZ","PIH","11:30","11:36","63","81","6","12:17","41","0","6","18","0","0"
"OO","12/01/2023","3673","N610CZ","TWF","08:00","20:59","62","0","-1","21:39","40","0","0","0","0","0"
"OO","12/01/2023","3674","N312SY","TWF","11:45","13:42","61","53","117","13:55","13","109","0","0","0","0"
"OO","12/01/2023","3680","N308SY","BUR","08:10","08:13","134","140","3","08:54","41","0","0","0","0","0"
"OO","12/01/2023","3693","N603CZ","BUR","15:10","15:22","121","115","12","15:39","17","0","0","0","0","0"
"OO","12/01/2023","3726","N294SY","PSP","11:05","11:02","107","119","-3","11:33","31","0","0","0","0","0"
"OO","12/01/2023","3727","N260SY","RDM","11:20","11:16","109","125","-4","11:57","41","0","0","0","0","0"
"OO","12/01/2023","3732","N323SY","RNO","16:25","16:27","93","90","2","16:43","16","0","0","0","0","0"
"OO","12/01/2023","3737","N295SY","PSP","15:40","15:38","105","114","-2","16:11","33","0","0","0","0","0"
"OO","12/01/2023","3739","N308SY","RDM","21:00","20:49","109","133","-11","21:28","39","0","0","0","0","0"
"OO","12/01/2023","3761","N607CZ","LGB","20:30","20:18","120","134","-12","21:02","44","0","0","0","0","0"
"OO","12/01/2023","3767","N279SY","EUG","21:05","21:01","121","145","-4","21:44","43","0","0","20","0","0"
"OO","12/01/2023","3768","N323SY","FAT","11:05","11:04","111","109","-1","11:30","26","0","0","0","0","0"
"OO","12/01/2023","3774","N603CZ","FAT","21:00","21:10","108","144","10","22:11","61","0","10","36","0","0"
"OO","12/01/2023","3777","N312SY","FAT","15:35","16:44","107","94","69","16:56","12","56","0","0","0","0"
"OO","12/01/2023","3784","N320SY","MSO","21:30","21:28","100","127","-2","22:18","50","0","0","25","0","0"
"OO","12/01/2023","3793","N610CZ","LGB","15:15","15:34","116","112","19","15:51","17","15","0","0","0","0"
"OO","12/01/2023","3801","N603CZ","FCA","09:45","09:40","120","112","-5","10:09","29","0","0","0","0","0"
"OO","12/01/2023","3806","N279SY","MFR","11:51","11:47","114","135","-4","12:18","31","0","0","17","0","0"
"OO","12/01/2023","3833","N281SY","LWS","11:25","11:15","106","139","-10","11:59","44","0","0","23","0","0"
"OO","12/01/2023","3839","N300SY","HLN","21:10","21:00","96","108","-10","21:36","36","0","0","0","0","0"
"OO","12/01/2023","3845","N323SY","GTF","21:15","21:07","98","121","-8","21:57","50","0","0","15","0","0"
